x,y,dlt,tcd
0,1,2,29
0,2,2,61
0,3,2,86
0,4,2,68
0,5,2,54
0,6,,12
0,7,,10
0,8,2,44
0,9,2,69
0,10,,38
0,11,,11
0,12,,5
0,13,,1
0,14,,30
0,15,2,88
0,16,2,88
0,17,2,80
0,18,2,81
0,19,2,90
0,20,2,86
0,21,2,89
0,22,2,84
0,23,2,90
0,24,2,91
0,25,2,88
0,26,1,82
0,27,1,70
0,28,1,73
0,29,1,84
0,30,,33
0,31,,32
0,32,,6
0,33,,7
0,34,,45
0,36,,35
0,37,,2
0,38,,21
0,39,,26
0,40,,12
0,41,,17
0,42,,63
0,43,,37
0,44,,33
0,45,,12
0,46,,23
0,47,1,86
0,48,1,89
0,49,1,92
0,50,1,82
0,51,1,72
0,52,1,23
0,53,1,3
0,54,,8
0,55,,42
0,56,1,79
0,57,2,88
0,58,2,88
0,59,2,91
0,60,2,90
0,61,2,82
0,62,1,45
0,63,,65
0,64,,58
0,65,1,17
0,66,1,19
0,67,1,58
0,68,1,18
0,69,,7
0,72,,17
0,73,,41
0,74,1,39
0,75,,23
0,76,,9
0,77,,21
0,78,1,35
0,79,,50
0,80,,32
0,81,1,32
0,82,,4
0,84,,7
0,89,,2
0,91,,5
0,92,,21
0,93,,13
0,94,,30
0,95,,24
0,96,,6
0,97,,32
0,98,,22
0,99,,8
0,100,,5
0,101,,8
0,102,,2
0,103,,6
0,104,,37
0,106,,23
0,107,,10
0,109,,3
0,110,,4
0,111,,2
0,112,,7
0,116,,8
0,117,,17
0,125,,2
0,126,,15
0,127,,8
1,0,2,34
1,1,2,43
1,2,2,58
1,3,,58
1,4,,23
1,5,2,50
1,6,2,48
1,7,,18
1,8,,37
1,9,,53
1,10,,90
1,11,,47
1,12,1,10
1,13,1,43
1,14,,75
1,15,2,93
1,16,2,90
1,17,2,69
1,18,2,75
1,19,2,90
1,20,2,88
1,21,2,87
1,22,2,86
1,23,2,90
1,24,2,93
1,25,2,85
1,26,2,84
1,27,,20
1,29,,27
1,30,,27
1,31,,2
1,32,,17
1,33,2,66
1,34,,79
1,38,,8
1,39,,10
1,40,1,21
1,41,1,42
1,42,2,90
1,43,1,93
1,44,1,72
1,45,,6
1,46,,19
1,47,2,57
1,48,1,98
1,49,1,91
1,50,1,89
1,51,1,59
1,52,,53
1,54,,17
1,55,1,23
1,56,2,52
1,57,2,85
1,58,2,91
1,59,2,91
1,60,2,92
1,61,2,53
1,62,2,85
1,63,1,87
1,64,1,78
1,65,1,72
1,66,1,19
1,67,1,16
1,68,1,11
1,69,1,38
1,70,,11
1,71,,11
1,72,,50
1,73,2,25
1,74,1,12
1,75,,5
1,76,1,17
1,77,1,71
1,78,1,15
1,79,1,24
1,80,,2
1,81,1,66
1,82,,24
1,83,,19
1,86,,13
1,87,,16
1,88,,8
1,89,,28
1,90,,54
1,91,,12
1,92,,41
1,93,,10
1,94,1,45
1,95,,36
1,96,,15
1,100,,7
1,101,,15
1,105,,4
1,106,,26
1,122,,11
1,123,,17
1,126,,22
1,127,,1
