x,y,dlt,tcd
0,6,,7
0,8,,32
0,9,,7
0,10,1,12
0,11,,39
0,12,,4
0,13,,28
0,17,,8
0,18,,5
0,20,,81
0,24,,58
0,25,,53
0,29,,87
1,1,,6
1,2,,3
1,7,,28
1,10,,12
1,11,,21
1,13,,10
1,14,,17
1,17,,15
1,18,,27
1,26,,84
1,27,,17
2,0,,14
2,1,,26
2,2,,46
2,6,,15
2,7,1,31
2,10,,3
2,11,,1
2,13,,1
2,14,,2
2,16,,36
2,17,,78
3,0,,28
3,1,,41
3,2,,17
3,3,,1
3,5,,1
3,6,,18
3,7,1,30
3,10,,3
3,11,,33
3,16,,17
3,22,,99
4,0,,100
4,1,,87
4,2,,35
4,3,,50
4,4,,17
4,5,,45
4,6,1,17
4,7,1,14
4,8,,35
4,9,,98
4,10,,98
4,22,,20
4,23,,100
5,3,1,46
5,4,,23
5,5,,53
5,6,,58
5,22,,5
6,22,,33
6,24,,92
14,0,,2
14,1,,55
15,2,,31
16,2,,12
16,3,,34
17,2,,15
19,3,,82
20,2,,12
21,0,,24
21,1,,92
21,17,,65
21,18,,33
22,0,,10
22,17,,71
22,18,,87
22,19,,65
22,20,,22
22,25,,86
23,16,,97
23,17,,27
23,19,,4
23,20,,10
23,21,,19
23,22,,11
23,23,,15
23,24,,59
24,15,,84
24,16,,1
24,17,,20
24,18,,23
24,19,1,22
24,20,,7
24,25,,20
25,15,,10
25,16,,14
25,17,,3
25,18,,4
25,19,,2
25,20,,2
25,21,,3
25,25,,2
25,26,,96
26,15,,27
26,16,,35
26,20,,2
26,21,,4
26,24,,28
26,25,,4
26,26,,26
26,27,,15
26,28,,95
26,29,,11
26,30,,57
26,31,,95
27,15,,16
27,16,,31
27,23,,34
27,24,,16
27,25,,12
27,26,,1
28,15,,15
28,16,,56
28,20,,8
28,21,,49
28,22,,5
29,14,,59
29,15,,11
29,16,,11
29,20,,7
29,21,1,58
29,22,,6
30,13,,61
30,15,,24
30,16,,24
30,21,,8
30,22,,1
30,32,,34
31,12,,60
31,15,,10
31,16,,10
31,30,,22
31,31,,1
32,11,,61
32,13,,3
32,14,,14
32,15,,1
32,25,,2
32,26,,16
32,29,,51
32,30,,64
33,11,,6
33,12,,17
33,13,1,31
33,14,1,50
33,15,,27
33,25,,28
33,28,,78
34,9,,58
34,10,,9
34,11,,12
34,12,1,25
34,13,1,2
34,14,1,14
34,15,,3
34,16,,24
34,23,,50
34,24,,78
34,25,,81
34,26,,44
35,8,,55
35,9,,4
35,10,1,37
35,11,,4
35,13,,40
