x,y,dlt,tcd
0,0,2,61
0,1,,42
0,2,,1
0,3,,14
0,4,,36
0,5,2,43
0,6,2,23
0,7,2,9
0,8,,12
0,9,,2
0,10,2,16
0,11,2,25
0,12,2,21
0,13,2,56
0,14,2,25
0,15,,48
0,16,2,59
0,17,2,36
0,18,2,71
0,19,2,67
0,20,2,54
0,21,2,68
0,22,2,78
0,23,2,74
0,24,2,24
0,25,,15
0,26,,5
0,27,,16
0,28,2,35
0,29,2,54
0,30,2,23
0,31,,20
0,32,2,25
0,33,2,61
0,34,2,49
0,35,2,44
0,36,,30
0,37,,11
0,38,,11
0,39,,21
0,40,2,20
0,41,2,26
0,42,1,50
0,43,,52
0,44,2,58
0,45,2,25
0,46,2,41
0,47,2,60
0,48,,44
0,49,1,26
0,50,1,16
0,51,,56
0,52,2,63
0,53,2,26
0,54,2,36
0,55,,4
0,56,,5
0,57,,11
0,58,,21
0,59,,5
0,60,2,30
0,61,,22
0,62,2,17
0,63,2,73
0,64,2,64
0,65,2,62
0,66,2,42
0,67,2,46
0,68,2,42
0,69,2,55
0,70,2,45
0,71,,19
0,72,,10
0,73,2,48
0,74,2,44
0,75,2,71
0,76,2,59
0,77,,12
0,79,,9
0,80,,4
0,81,2,64
0,82,2,37
0,83,,20
0,84,,40
0,85,,34
0,86,,3
0,87,,3
0,88,2,39
0,89,2,32
0,90,2,60
0,91,2,66
0,92,2,32
0,93,,6
0,94,,32
0,95,,36
0,96,,4
0,97,,20
0,98,,20
0,99,2,61
0,100,2,57
0,101,,30
0,102,2,30
0,103,2,42
0,104,2,67
0,105,2,50
0,106,1,55
0,107,,41
0,108,,14
0,109,,9
0,110,,29
0,111,,10
0,112,2,20
0,113,2,68
0,114,,66
0,115,,33
0,116,,12
0,117,,32
0,118,2,31
0,119,,3
0,120,,35
0,121,,40
0,122,2,48
0,123,2,51
0,124,2,19
0,125,1,28
0,126,2,47
0,127,2,40
1,0,2,39
1,1,,19
1,2,,7
1,3,2,45
1,4,2,34
1,5,2,60
1,6,2,49
1,7,2,43
1,8,,23
1,9,,11
1,10,2,20
1,11,,10
1,12,,22
1,13,,19
1,14,2,20
1,15,,28
1,16,2,61
1,17,2,72
1,18,2,68
1,19,2,58
1,20,2,42
1,21,2,78
1,22,2,32
1,23,2,29
1,24,2,41
1,25,2,45
1,26,,30
1,27,,16
1,28,,33
1,29,2,58
1,30,2,47
1,31,2,12
1,32,,31
1,33,,54
1,34,2,56
1,35,1,25
1,37,,21
1,38,,21
1,39,2,66
1,40,2,13
1,41,2,56
1,42,,53
1,43,,9
1,44,2,46
1,45,2,41
1,46,2,35
1,47,2,58
1,48,2,70
1,49,2,50
1,50,2,15
1,51,2,14
1,52,,23
1,56,,12
1,57,2,33
1,58,,64
1,59,,34
1,60,,25
1,61,2,8
1,62,2,35
1,63,2,45
1,64,2,47
1,65,2,64
1,66,,47
1,67,2,22
1,68,2,27
1,69,1,10
1,70,2,49
1,71,,29
1,72,2,44
1,73,2,55
1,74,,52
1,75,2,34
1,76,2,58
1,77,,42
1,79,2,46
1,80,,40
1,81,,36
1,82,2,52
1,84,2,18
1,85,2,30
1,86,2,16
1,87,2,36
1,88,2,49
1,89,,33
1,90,,18
1,91,2,42
1,94,,14
1,95,,23
1,96,,10
1,97,,17
1,98,2,39
1,99,2,73
1,100,,56
1,101,,28
1,102,2,63
1,103,2,22
1,104,1,55
1,105,,30
1,106,,10
1,107,,4
1,108,2,49
1,109,,41
1,110,2,9
1,112,2,22
1,113,2,60
1,114,2,40
1,120,2,51
1,121,2,44
1,122,2,66
1,123,1,37
1,124,,20
1,125,2,54
1,126,2,51
1,127,2,20
2,0,,47
2,1,,24
2,2,,34
2,3,2,70
2,4,2,65
2,5,2,55
2,6,2,60
2,7,2,49
2,8,2,63
2,9,,36
2,10,,16
2,11,,23
2,12,,51
2,13,,46
2,14,,31
2,15,2,66
2,16,2,42
2,17,2,56
2,18,2,32
2,19,2,33
2,20,2,29
2,21,2,67
2,22,2,19
2,23,1,8
2,24,2,46
2,25,2,18
2,26,,13
2,27,2,22
2,28,1,40
2,29,2,55
2,30,2,50
2,31,2,31
2,32,2,65
2,33,2,60
2,34,2,33
2,35,2,1
2,36,,19
2,37,,47
2,38,2,32
2,39,2,57
2,40,2,55
2,41,2,51
2,42,,17
2,43,,46
2,44,2,52
2,45,2,61
2,46,2,42
2,47,,39
2,48,2,22
2,49,2,81
2,50,2,48
2,51,,19
2,52,,4
2,54,,2
2,55,,3
2,56,2,18
2,57,2,54
2,58,2,35
2,59,,19
2,60,,1
2,61,2,52
2,62,2,64
2,63,2,22
2,64,2,67
2,65,2,56
2,66,2,60
2,67,2,68
2,68,2,58
2,69,,42
2,70,2,53
2,71,2,42
2,72,2,46
2,73,2,54
2,74,,58
2,75,2,34
2,76,2,59
2,77,,21
2,79,2,36
2,80,2,24
2,81,,31
2,82,,27
2,83,,10
2,84,,6
2,85,,37
2,86,2,63
2,87,2,71
2,88,,25
2,89,,44
2,90,,19
2,91,,2
2,92,,10
2,93,,15
2,94,,21
2,95,2,52
2,96,2,35
2,97,2,37
2,98,2,61
2,99,1,34
2,100,2,28
2,101,2,55
2,102,,54
2,103,2,47
2,104,2,54
2,105,2,61
2,106,,34
2,107,,3
2,108,2,12
2,109,2,21
2,110,,8
2,112,2,34
2,113,2,54
2,114,,34
2,115,2,28
2,116,2,55
2,117,,42
2,118,,22
2,119,,6
2,120,2,58
2,121,2,36
2,122,2,13
2,123,1,60
2,124,,47
2,125,2,53
2,126,,22
2,127,,17
3,0,,33
3,1,,19
3,2,2,48
3,3,2,65
3,4,2,65
3,5,2,50
3,6,2,60
3,7,2,43
3,8,2,59
3,9,2,18
3,10,2,18
3,11,2,67
3,12,2,69
3,13,,46
3,14,,57
3,15,2,56
3,16,2,61
3,17,2,65
3,18,2,62
3,19,2,62
3,20,2,74
3,21,2,68
3,22,,44
3,23,2,40
3,24,2,57
3,25,2,31
3,26,,32
3,27,2,7
3,28,,42
3,29,,43
3,30,2,60
3,31,2,62
3,32,2,44
3,33,,15
3,34,,31
3,35,2,23
3,36,2,34
3,37,2,35
3,38,2,52
3,39,2,68
3,40,2,77
3,41,,29
3,42,,31
3,43,,49
3,44,,35
3,45,2,51
3,46,2,78
3,47,2,43
3,48,2,19
3,49,2,37
3,50,,18
3,51,,36
3,52,,5
3,53,,21
3,54,,5
3,55,,19
3,56,2,16
3,57,,21
3,58,,16
3,59,,37
3,61,2,46
3,62,1,28
3,63,2,20
3,64,2,58
3,65,2,14
3,66,,49
3,67,2,50
3,68,2,58
3,69,2,70
3,70,2,36
3,71,2,60
3,72,1,71
3,73,,35
3,74,2,59
3,75,1,68
3,76,2,60
3,77,,45
3,78,,1
3,79,,9
3,80,,54
3,81,,29
3,82,,6
3,83,,12
3,84,,7
3,85,,9
3,86,2,43
3,87,2,51
3,88,2,74
3,89,,67
3,91,,9
3,92,2,51
3,93,,13
3,94,2,34
3,95,2,51
3,96,2,22
3,97,2,24
3,98,2,25
3,99,2,35
3,100,2,27
3,101,2,53
3,102,2,40
3,103,2,73
3,104,2,66
3,105,2,63
3,106,2,36
3,107,,4
3,108,2,35
3,109,2,62
3,110,2,28
3,112,2,11
3,113,,38
3,115,,12
3,116,2,54
3,117,2,38
3,118,2,50
3,119,2,34
3,120,2,48
3,121,,8
3,122,1,45
3,123,2,55
3,124,2,41
3,125,2,35
3,126,2,64
3,127,2,34
4,0,,15
4,1,2,40
4,2,2,65
4,3,2,31
4,4,,47
4,5,2,50
4,6,2,67
4,7,2,69
4,8,,40
4,9,,26
4,10,,33
4,11,2,72
4,12,2,40
4,13,,27
4,14,2,41
4,15,,58
4,16,2,45
4,17,2,46
4,18,2,79
4,19,2,57
4,20,2,60
4,21,2,47
4,22,,12
4,23,,34
4,24,2,25
4,25,2,40
4,26,,15
4,27,2,50
4,28,,18
4,29,2,42
4,30,2,44
4,31,2,7
4,32,2,17
4,33,2,59
4,34,2,53
4,35,2,47
4,36,2,49
4,37,2,54
4,38,2,42
4,39,2,71
4,40,2,52
4,41,2,6
4,43,2,43
4,44,2,63
4,45,2,44
4,46,2,76
4,47,2,22
4,48,2,39
4,49,2,45
4,50,,36
4,51,,14
4,52,2,38
4,53,,15
4,54,,16
4,56,,23
4,58,,14
4,59,,6
4,60,,9
4,61,2,27
4,62,2,32
4,63,2,24
4,64,2,53
4,65,,26
4,66,,33
4,67,2,12
4,68,,16
4,69,,64
4,70,2,37
4,71,2,43
4,72,1,45
4,73,1,72
4,74,2,55
4,75,1,34
4,76,2,68
4,77,2,35
4,78,,29
4,79,,38
4,80,,31
4,81,,11
4,82,,18
4,83,2,27
4,84,,10
4,85,,35
4,86,2,32
4,87,2,32
4,88,2,69
4,89,,17
4,91,2,36
4,92,2,46
4,93,2,49
4,94,2,48
4,95,2,34
4,96,2,31
4,97,2,55
4,98,2,68
4,99,2,69
4,100,2,37
4,101,2,46
4,102,2,39
4,103,2,70
4,104,2,60
4,105,2,37
4,106,2,53
4,107,2,40
4,108,2,60
4,109,2,53
4,110,2,64
4,111,,11
4,112,2,50
4,113,,29
4,114,,8
4,115,,64
4,116,2,46
4,117,2,28
4,118,2,31
4,119,2,26
4,120,2,28
4,121,,27
4,122,2,28
4,123,2,45
4,124,,34
4,125,2,39
4,126,2,49
4,127,2,48
5,0,,11
5,1,2,31
5,2,2,74
5,3,2,69
5,4,2,58
5,5,2,42
5,6,2,60
5,7,2,69
5,8,,38
5,9,,8
5,10,2,52
5,11,2,27
5,12,2,43
5,13,,21
5,14,,44
5,15,2,66
5,16,2,73
5,17,2,63
5,18,2,70
5,19,2,71
5,20,2,57
5,21,,10
5,22,,39
5,23,,4
5,24,2,58
5,25,,28
5,26,,2
5,27,,33
5,28,,4
5,29,2,43
5,30,2,32
5,31,2,34
5,32,2,38
5,33,2,49
5,34,2,48
5,35,2,42
5,36,2,27
5,37,2,57
5,38,2,54
5,39,2,64
5,40,2,32
5,41,,35
5,43,,3
5,44,,35
5,45,2,41
5,46,2,64
5,47,2,43
5,48,2,41
5,49,2,4
5,50,1,59
5,51,,41
5,52,,24
5,53,,17
5,54,2,55
5,55,,17
5,56,,23
5,57,,3
5,58,1,3
5,59,,9
5,60,2,38
5,61,1,47
5,62,2,39
5,63,2,31
5,64,2,14
5,65,2,43
5,66,,36
5,67,2,31
5,68,2,40
5,69,2,18
5,70,2,31
5,71,,23
5,72,,50
5,73,,31
5,74,,42
5,75,2,50
5,76,2,63
5,77,,57
5,78,,47
5,79,2,58
5,80,,47
5,81,,7
5,82,,34
5,83,,6
5,84,,3
5,85,,11
5,86,2,43
5,87,2,53
5,88,2,53
5,89,,8
5,90,1,48
5,91,2,45
5,92,2,58
5,93,2,25
5,94,2,20
5,95,2,49
5,96,2,31
5,97,2,29
5,98,2,68
5,99,2,65
5,100,2,37
5,101,2,58
5,102,2,70
5,103,2,73
5,104,2,64
5,105,2,44
5,106,2,59
5,107,2,68
5,108,2,68
5,109,2,70
5,110,2,63
5,111,,23
5,112,,59
5,114,2,43
5,115,2,71
5,116,,26
5,117,,30
5,118,,33
5,120,2,59
5,121,2,35
5,122,2,53
5,123,2,29
5,124,2,64
5,125,2,59
5,126,1,52
5,127,2,56
6,0,,11
