x,y,dlt,tcd
0,0,,11
0,6,,8
0,7,,46
0,8,1,53
0,9,1,57
0,11,,2
0,12,,25
0,13,,11
0,14,,37
0,15,,44
0,16,1,38
0,17,1,61
0,18,,32
0,19,,9
0,20,,42
0,23,,7
0,25,,12
0,26,,26
0,27,,23
0,28,,34
0,32,,1
0,33,,39
0,34,,75
0,35,1,86
0,36,1,70
0,37,,30
0,38,1,49
0,39,1,49
0,40,,42
0,41,2,78
0,42,2,84
0,43,1,46
0,44,1,82
0,45,1,67
0,46,2,69
0,47,2,83
0,48,,30
0,49,,7
0,50,,7
0,51,1,76
0,52,1,75
0,53,2,60
0,54,2,83
0,55,1,84
0,56,1,43
0,57,,9
0,58,,11
0,59,,16
0,60,,55
0,61,1,46
0,62,1,80
0,63,1,66
0,64,,19
0,65,,12
0,68,1,39
0,69,,36
0,70,,5
0,72,,33
0,77,,5
0,78,,8
0,79,,6
0,80,,1
0,81,,8
0,86,,5
0,103,,37
0,107,,9
0,110,,10
0,111,,6
0,112,,32
0,113,,3
0,114,,31
0,115,,30
0,116,,16
0,117,,11
0,118,,27
0,119,,29
0,120,,6
0,122,,4
0,123,1,23
0,124,1,47
0,125,,1
1,1,,18
1,2,,11
1,9,,32
1,10,,32
1,13,,37
1,14,,12
1,15,,61
1,16,,27
1,17,1,33
1,18,1,39
1,19,,17
1,20,1,29
1,21,,24
1,22,,3
1,24,,17
1,25,,65
1,26,,23
1,27,,15
1,28,,14
1,32,,36
1,33,1,79
1,34,1,81
1,35,1,38
1,36,,37
1,37,1,62
1,38,,7
1,40,,31
1,41,,27
1,42,,20
1,43,,52
1,44,1,39
1,45,,39
1,46,2,48
1,47,1,88
1,48,,61
1,50,,6
1,51,,42
1,52,1,82
1,53,1,83
1,54,1,89
1,55,1,57
1,56,1,57
1,57,1,66
1,58,1,78
1,59,1,85
1,60,1,92
1,61,1,75
1,62,1,72
1,63,1,91
1,64,1,56
1,65,1,73
1,66,,42
1,68,,38
1,69,,23
1,73,,4
1,74,,48
1,75,,9
1,77,,52
1,78,,62
1,79,,2
1,80,,1
1,81,,15
1,89,,4
1,90,,28
1,91,,7
1,92,,22
1,96,,1
1,97,,15
1,104,,27
1,106,1,
1,107,,17
1,110,,18
1,111,,1
1,112,,2
1,113,,24
1,117,,20
1,118,,3
1,123,,6
1,124,,18
2,1,,2
2,2,,1
2,8,,48
2,9,,68
2,10,,3
2,13,,3
2,15,,55
2,16,,19
2,17,,75
2,18,1,62
2,19,,14
2,21,,28
2,22,,42
2,23,,9
2,24,,2
2,25,,40
2,26,,35
2,27,,32
2,28,,27
2,29,,39
2,31,,15
2,32,,55
2,33,1,28
2,34,1,4
2,35,,12
2,36,,4
2,37,,3
2,40,,2
2,41,,31
2,42,,24
2,43,,2
2,44,2,46
2,45,,84
2,46,2,81
2,47,2,72
2,48,1,76
2,49,1,58
2,50,1,56
2,51,1,60
2,52,1,53
2,53,2,90
2,54,1,73
2,55,1,70
2,56,1,82
2,57,1,87
2,58,1,90
2,59,1,89
2,60,2,95
2,61,1,83
2,62,2,37
2,63,1,69
2,64,1,85
2,65,1,35
2,66,,4
2,67,,12
2,68,,24
2,69,,2
2,72,,33
2,73,1,30
2,74,1,59
2,75,1,76
2,76,,48
2,77,,59
2,78,1,60
2,79,,2
2,85,,9
2,86,,41
2,88,1,11
2,89,,31
2,90,,3
2,91,,36
2,92,,2
2,93,,6
2,94,,27
2,95,,1
2,96,,19
2,97,,26
2,98,,63
2,99,,55
2,100,,8
2,103,,16
2,104,,2
2,111,,9
2,112,1,61
2,113,,2
3,0,,1
3,1,,2
3,2,,1
3,3,,1
3,4,,1
3,8,,29
3,9,,9
3,15,,1
3,16,,41
3,17,,16
3,18,,22
3,19,,16
3,22,,42
3,23,,9
3,26,,40
3,27,,35
3,30,,29
3,31,,51
3,32,,16
3,34,,38
3,35,,13
3,36,,4
3,43,,11
3,44,2,74
3,45,2,82
3,46,2,84
3,47,1,85
3,48,1,89
3,49,1,77
3,50,1,84
3,51,1,93
3,52,2,88
3,53,2,89
3,54,1,90
3,55,1,89
3,56,1,90
3,57,1,89
3,58,1,80
3,59,1,92
3,60,1,92
3,61,1,90
3,62,1,69
3,63,1,66
3,64,,45
3,66,,5
3,67,,34
