x,y,dlt,tcd
0,0,,4
0,1,,12
0,2,2,28
0,3,,11
0,4,2,44
0,5,2,37
0,6,2,27
0,7,,3
0,8,,6
0,11,,2
0,12,,12
0,13,,8
0,14,1,37
0,15,2,71
0,16,2,68
0,17,2,44
0,18,,6
0,20,2,51
0,21,2,51
0,22,,7
0,23,,40
0,24,2,61
0,25,2,65
0,26,2,53
0,27,2,65
0,28,2,63
0,29,,15
0,30,2,33
0,31,2,24
0,32,2,53
0,33,2,37
0,34,2,43
0,35,2,45
0,36,,7
0,38,,17
0,39,2,63
0,40,2,43
0,41,2,51
0,42,2,71
0,43,2,64
0,44,2,57
0,45,2,60
0,46,2,56
0,47,2,55
0,48,2,64
0,49,2,65
0,50,2,57
0,51,,46
0,52,,26
0,53,2,55
0,54,2,50
0,55,1,43
0,56,,6
0,57,1,40
0,58,,21
0,70,,10
0,71,1,42
0,72,,44
0,73,2,41
0,74,1,16
0,75,2,35
0,76,2,10
0,77,2,51
0,78,2,63
0,79,2,65
0,80,,27
0,98,,1
0,99,,8
0,100,1,42
0,101,1,45
0,102,1,50
0,103,1,19
0,104,1,63
0,105,1,51
0,106,1,33
0,107,,6
1,0,,17
1,1,,13
1,2,2,31
1,3,2,20
1,4,2,36
1,5,2,24
1,6,2,22
1,7,2,6
1,8,,11
1,11,,8
1,12,1,56
1,13,1,47
1,14,1,62
1,15,2,66
1,16,2,60
1,17,2,52
1,18,,7
1,20,2,47
1,21,2,52
1,22,,27
1,23,2,48
1,24,2,62
1,25,2,64
1,26,2,48
1,27,2,55
1,28,2,39
1,29,,45
1,30,2,35
1,31,2,42
1,32,2,41
1,33,2,61
1,34,2,57
1,35,2,48
1,36,,8
1,38,,13
1,39,2,33
1,40,,52
1,41,2,57
1,42,2,71
1,43,2,68
1,44,2,61
1,45,2,66
1,46,2,59
1,47,2,59
1,48,2,56
1,49,2,45
1,50,2,46
1,51,2,55
1,52,2,62
1,53,2,63
1,54,2,50
1,55,,8
1,56,1,12
1,57,1,40
1,58,,10
1,71,1,12
1,72,1,39
1,73,2,27
1,74,,15
1,75,2,6
1,76,2,46
1,77,2,61
1,78,2,62
1,79,2,66
1,80,,56
1,81,,15
1,98,,20
