x,y,dlt,tcd
0,13,,40
0,14,2,43
0,15,,21
0,16,1,30
0,17,1,21
0,18,1,57
0,19,,54
0,20,,37
0,21,,5
0,22,2,49
0,23,2,62
0,24,2,67
0,25,2,64
0,26,2,64
0,27,2,61
0,28,1,51
0,29,1,44
0,30,1,24
0,33,,8
0,34,1,15
0,35,1,55
0,36,1,31
0,37,1,48
0,38,1,51
0,39,1,54
0,40,2,56
0,41,2,60
0,42,1,38
0,43,1,45
0,44,1,54
0,45,1,50
0,46,1,51
0,47,1,60
0,48,2,34
0,49,2,66
0,50,2,53
0,51,2,60
0,52,2,61
0,53,,21
0,54,,6
0,56,,14
0,57,2,41
0,58,2,65
0,59,2,64
0,60,2,64
0,61,2,50
0,62,,18
0,63,,46
0,64,2,46
0,65,2,20
0,66,2,47
0,67,,34
0,68,,54
0,69,2,59
0,70,2,60
0,71,,32
0,72,2,57
0,73,2,58
0,74,2,63
0,75,,18
0,79,,18
0,80,,27
0,81,2,30
0,82,2,54
0,83,,54
0,84,2,54
0,85,2,55
0,86,2,50
0,87,2,51
0,88,,25
0,89,,18
0,90,,23
0,91,2,
0,95,,28
0,96,2,21
0,97,,8
0,98,,30
0,99,2,29
0,100,,16
0,101,,22
0,102,,3
0,103,,23
0,104,,14
0,105,,5
0,106,2,24
0,107,2,40
0,108,2,21
0,109,2,42
0,110,2,41
0,111,1,48
0,112,2,49
0,113,2,30
0,114,2,41
0,116,,25
0,117,,8
0,118,,1
0,121,,3
0,122,,33
0,123,,24
0,126,,23
0,127,2,5
1,1,,19
1,2,,12
1,5,,23
1,6,,3
1,12,,21
1,13,2,45
1,14,2,45
1,15,,37
1,16,2,57
1,17,1,59
1,18,2,42
1,19,2,63
1,20,,15
1,21,,33
1,22,2,39
1,23,2,66
1,24,2,61
1,25,2,65
1,26,2,48
1,27,2,52
1,28,1,49
1,29,1,50
1,30,,19
1,32,,1
1,33,1,42
1,34,1,55
1,35,1,61
1,36,1,57
1,37,1,54
1,38,1,57
1,39,1,55
1,40,2,60
1,41,1,63
1,42,2,57
1,43,2,64
1,44,2,59
1,45,1,33
1,46,2,59
1,47,1,61
1,48,2,36
1,49,2,37
1,50,2,61
1,51,2,48
1,52,,24
1,55,,24
1,56,2,63
1,57,2,68
1,58,2,66
1,59,2,53
1,60,2,48
1,61,2,61
1,62,,55
1,63,,37
1,64,,29
1,65,2,50
1,66,2,47
1,67,2,62
1,68,2,38
1,69,2,30
1,70,2,61
1,71,,35
1,72,2,55
1,73,2,55
1,74,2,54
1,75,,10
1,77,,8
1,78,,33
1,79,2,41
1,80,2,63
1,81,2,67
1,82,2,63
1,83,2,56
1,84,2,57
1,85,2,55
1,86,2,48
1,87,2,31
1,88,,30
1,89,,36
1,90,,29
1,91,,13
1,92,,19
1,95,1,45
1,96,1,30
1,97,,36
1,99,,25
