x,y,dlt,tcd
0,0,,7
0,1,,5
0,2,,2
0,3,,6
0,5,,28
0,6,,4
0,12,,5
0,13,,1
0,18,,11
0,20,,13
0,21,,28
0,22,,5
0,24,,37
0,25,,14
0,26,,2
0,27,,9
0,30,,23
0,31,,2
0,37,,8
0,38,,1
0,43,,6
0,49,,8
0,50,,5
0,51,,13
0,52,,2
0,53,,3
0,56,,8
0,57,,1
0,58,,5
0,59,,7
0,61,,29
0,63,,6
0,64,,6
0,66,,7
0,67,,29
0,69,,4
0,70,,4
0,71,,8
0,72,1,42
0,73,,16
0,75,,30
0,76,1,86
0,77,1,75
0,78,1,72
0,79,1,86
0,80,1,84
0,81,1,82
0,82,1,78
0,83,1,87
0,84,1,83
0,85,1,66
0,86,1,46
0,87,1,3
0,88,,5
0,89,,1
0,90,,31
0,91,,39
0,92,,10
0,93,,4
0,94,,7
0,95,,6
0,96,,6
0,99,,4
0,100,,1
0,102,,14
0,103,1,62
0,104,1,73
0,105,1,67
0,106,1,81
0,107,1,74
0,108,1,23
0,109,,47
0,110,1,36
0,112,,1
0,113,,12
0,114,,9
0,115,1,39
0,116,1,52
0,117,1,67
0,118,1,64
0,119,,6
0,120,1,51
0,121,1,34
0,122,1,63
0,123,1,60
0,124,1,31
0,125,,2
0,126,,20
0,127,,21
1,0,1,58
1,1,,29
1,2,,2
1,3,,27
1,4,,15
1,5,,20
1,6,,11
1,7,,14
1,8,1,26
1,15,,21
1,18,,20
1,20,,10
1,21,,22
1,25,,25
1,27,,15
1,29,,8
1,30,,13
1,37,1,33
1,38,,5
1,49,,13
1,50,,11
1,51,,14
1,56,,34
1,60,,19
1,61,1,4
1,63,,12
1,64,,12
1,67,,18
1,68,,36
1,72,,10
1,73,,11
1,74,,19
1,75,1,56
1,76,1,78
1,77,1,79
1,78,1,53
1,79,1,83
1,80,1,84
1,81,1,80
1,82,1,82
1,83,1,90
1,84,1,82
1,85,1,87
1,86,,7
1,89,,28
1,91,,6
1,92,,18
1,93,,8
1,94,,14
1,95,,41
1,96,,62
1,98,,6
1,99,,49
1,100,,8
1,101,,27
1,102,,47
1,103,,12
1,104,1,65
1,105,1,76
1,106,1,84
1,107,1,87
1,108,1,59
1,109,,42
1,110,,10
1,112,,3
1,113,,54
1,114,,9
1,115,1,30
1,116,1,69
1,117,1,39
1,118,1,76
1,119,,28
1,120,1,15
1,121,1,23
1,122,,49
1,123,,32
1,124,1,12
1,125,1,25
1,127,1,43
2,0,1,13
2,1,1,78
2,2,,43
2,3,,65
2,4,1,11
2,5,1,2
2,6,,7
2,7,,24
2,8,,2
2,9,,1
2,10,,10
2,12,,24
2,13,,19
2,14,,22
2,15,,8
2,16,,6
2,18,,4
2,19,,16
2,20,,10
2,21,,1
2,25,,10
2,29,,12
2,30,,1
2,36,,10
2,37,,11
2,46,,22
2,47,,1
2,49,,1
2,50,,28
2,56,1,28
2,57,,20
2,60,,2
2,63,,14
2,64,,16
2,65,,12
2,66,,25
2,67,,44
2,68,1,38
2,69,1,9
2,70,1,38
2,71,,14
2,73,,15
2,74,,38
2,75,1,57
2,76,1,40
2,77,1,53
2,78,1,67
2,79,1,46
2,80,1,32
2,81,1,89
2,82,1,93
2,83,1,88
2,84,1,89
2,85,1,86
2,86,1,60
2,88,,16
2,89,,3
2,92,,23
2,93,,58
2,94,,82
2,95,1,77
2,96,,22
2,97,,12
2,98,,12
2,99,,18
2,100,,25
2,101,1,59
2,102,1,82
2,103,,20
2,104,1,3
2,105,1,10
2,106,1,75
2,107,1,79
2,108,,73
2,109,,15
2,110,,10
2,111,,21
2,112,,20
2,113,,10
2,114,,5
2,115,,10
2,116,1,55
2,117,1,45
2,118,1,39
2,119,1,64
2,120,,34
2,121,,45
2,122,1,40
2,123,1,31
2,124,1,29
2,125,1,46
2,126,,14
2,127,1,67
3,0,1,25
3,1,1,61
3,2,,34
3,3,1,44
3,4,,3
3,6,,7
3,7,,25
3,8,,15
3,9,,17
3,10,,36
3,12,,23
3,13,,10
3,14,,33
3,15,,8
3,16,,8
3,17,,25
3,19,,22
3,20,,17
3,25,,8
3,36,,45
3,37,,49
3,38,,4
3,39,,1
3,51,,1
3,56,,9
3,57,,7
3,58,,1
3,62,,38
3,63,,17
3,64,,18
3,65,1,13
3,66,,20
3,67,,1
3,69,1,9
3,70,,13
3,73,,29
3,74,1,45
3,75,1,65
3,76,,14
3,77,1,48
3,78,1,78
3,79,1,56
3,80,1,81
3,81,1,84
3,82,1,90
3,83,1,84
3,84,1,86
3,85,1,61
3,86,1,33
3,87,,16
3,90,,1
3,91,,1
3,92,,2
3,93,,7
3,94,,29
3,95,,43
3,96,,1
3,97,,16
3,98,,57
3,99,1,68
3,100,1,74
3,101,1,84
3,102,1,87
3,103,1,70
3,105,,2
3,106,1,28
3,107,1,66
3,108,1,44
3,109,,8
3,110,,11
3,111,,41
3,112,1,73
3,113,,24
3,114,,38
3,115,,38
3,116,1,62
3,117,1,40
3,118,1,57
3,119,1,78
3,120,1,62
3,121,1,67
3,122,1,81
3,123,1,35
3,124,1,54
3,125,1,35
3,126,1,65
3,127,1,46
4,0,,49
4,1,,13
4,2,,25
4,3,,53
4,4,,20
4,5,,5
4,8,,44
4,9,,40
4,15,,9
4,16,,25
4,18,,4
4,19,,15
4,22,,19
4,24,,10
4,25,,9
4,26,,12
4,28,,8
4,29,,2
4,36,,27
4,37,,14
4,38,,28
4,39,,25
4,41,,3
4,42,,32
4,43,,6
