x,y,dlt,tcd
0,0,1,65
0,1,2,44
0,2,2,72
0,3,2,69
0,4,2,45
0,5,1,85
0,6,2,77
0,7,1,54
0,8,1,93
0,9,1,79
0,10,1,80
0,11,1,44
0,12,,59
0,13,,10
0,14,,39
0,15,2,55
0,16,2,53
0,17,,39
0,18,,17
0,19,,36
0,20,2,76
0,21,2,76
0,22,1,74
0,23,1,70
0,24,,45
0,25,1,67
0,26,,70
0,27,,73
0,28,1,76
0,29,,32
0,30,,74
0,31,2,92
0,32,1,94
0,33,1,84
0,34,,71
0,35,,46
0,36,,12
0,38,,49
0,39,2,62
0,40,2,79
0,41,,31
0,42,,22
0,43,,2
0,44,,36
0,45,,25
0,46,2,82
0,47,,11
0,48,,1
0,49,,16
0,50,,9
0,51,2,43
0,52,,16
0,53,,7
0,54,,5
0,55,,7
0,56,,24
0,57,,7
0,58,,23
0,60,,11
0,61,,3
0,69,2,38
0,70,2,54
0,71,,4
0,78,,12
0,79,,12
0,80,,10
0,81,,41
0,82,,11
0,84,,13
0,85,,11
0,86,,59
0,87,,19
0,88,1,63
0,89,,5
0,94,,9
0,95,,41
0,98,,7
0,99,,29
0,100,,4
0,101,,48
0,102,,6
0,103,,11
0,104,,44
0,105,,23
0,106,,15
0,107,,15
0,108,2,87
0,109,,21
0,110,,7
0,112,,51
0,113,,40
0,114,2,74
0,115,,35
0,116,,41
0,117,,25
0,118,,3
0,119,,44
0,120,2,85
0,121,,81
0,122,,60
0,123,,44
0,124,2,68
0,125,2,23
0,126,,12
0,127,,10
1,0,2,69
1,1,2,86
1,2,2,81
1,3,2,56
1,4,1,85
1,5,1,90
1,6,1,67
1,7,1,80
1,8,1,36
1,9,,41
1,10,,68
1,11,1,48
1,12,,29
1,13,,48
1,14,,56
1,15,2,55
1,16,2,25
1,17,,37
1,18,,14
1,19,,33
1,20,2,69
1,21,1,75
1,22,1,81
1,23,1,44
1,24,,15
1,25,1,73
1,26,1,84
1,27,1,75
1,28,2,64
1,29,2,65
1,30,2,89
1,31,2,90
1,32,1,87
1,33,1,91
1,34,,50
1,35,,33
1,36,,37
1,38,,50
1,39,1,55
1,40,2,94
1,41,2,81
1,45,,14
1,46,2,77
1,47,,4
1,48,,1
1,49,,21
1,51,,17
1,52,,12
1,53,,13
1,55,,33
1,56,,59
1,59,,30
1,60,,20
1,61,,5
1,64,,25
1,66,,29
1,67,,27
1,68,,20
1,69,,25
1,70,,25
1,71,,8
1,74,,21
1,75,,49
1,76,,19
1,78,,21
1,79,,23
1,82,,21
1,83,,26
1,84,,33
1,85,,19
1,86,1,26
1,87,1,45
1,88,1,89
1,89,,43
1,94,,41
1,95,,47
1,98,,38
1,99,,25
1,100,,7
1,101,,34
1,102,,3
1,103,,52
1,104,,29
1,105,,73
1,106,,19
1,107,,14
1,108,2,61
1,109,,12
1,110,,13
1,112,,56
1,113,,46
1,114,1,69
1,115,1,45
1,116,2,52
1,117,2,52
1,118,,36
1,119,2,45
1,120,2,54
1,121,2,50
1,122,2,65
1,123,,74
1,124,,18
1,125,2,51
1,126,2,40
1,127,,51
2,0,2,85
2,1,2,82
2,2,2,65
2,3,2,56
2,4,1,83
2,5,1,73
2,6,1,69
2,7,1,50
2,8,1,63
2,9,1,68
2,10,2,32
2,11,,6
2,12,,37
2,13,,68
2,14,2,80
2,15,1,54
2,16,1,69
2,17,1,78
2,18,,44
2,19,,16
2,20,2,66
2,21,1,84
2,22,1,50
2,23,1,73
2,24,,1
2,25,1,68
2,26,1,91
2,27,1,88
2,28,1,77
2,29,2,79
2,30,2,59
2,31,2,93
2,32,2,84
2,33,2,74
2,34,,42
2,35,,12
2,36,,18
2,37,,33
2,38,,74
2,39,,31
2,40,2,14
2,41,2,33
2,42,,16
2,44,,29
2,45,,28
2,46,2,88
2,47,,39
2,48,,49
2,49,,67
2,50,,69
2,51,,11
2,52,,6
2,53,1,29
2,54,,14
2,55,,18
2,56,,11
2,57,,6
2,59,,3
2,64,,2
2,66,,41
2,67,,2
2,68,,40
2,69,,2
2,73,,4
2,74,,33
2,75,,5
2,76,,2
2,79,,43
2,80,,14
2,81,,6
2,82,,38
2,83,,2
2,84,,6
2,85,,25
2,86,1,52
2,87,1,64
2,88,1,56
2,89,,61
2,92,,27
2,93,,6
2,94,,2
2,95,,3
2,98,,3
2,99,,39
2,100,,12
2,101,,43
2,102,2,59
2,103,,55
2,104,2,15
2,105,,40
2,106,,21
2,107,,20
2,108,,42
2,109,,15
2,110,,21
2,111,,53
2,112,,63
2,113,2,43
2,114,2,52
2,115,2,78
2,116,2,65
2,117,2,67
2,118,2,65
2,119,2,12
2,120,,10
2,121,,48
2,122,2,46
2,123,,43
2,124,,30
2,125,,55
2,126,,28
2,127,2,88
3,0,2,83
3,1,2,84
3,2,2,63
3,3,2,73
3,4,1,62
3,5,1,57
3,6,1,93
3,7,1,83
3,8,2,85
3,9,1,85
3,10,2,86
3,11,,47
3,12,,14
3,13,1,73
3,14,2,89
3,15,2,88
3,16,2,82
3,17,1,85
3,18,2,86
3,19,2,71
3,20,,37
3,21,2,76
3,22,2,33
3,23,,22
3,25,,56
3,26,1,89
3,27,1,86
3,28,2,83
3,29,,43
3,30,,31
3,31,2,49
3,32,2,41
3,33,2,69
3,34,2,84
3,35,,72
3,36,,14
3,37,,11
3,38,,39
3,39,,31
3,40,2,67
3,41,2,80
3,42,,18
3,43,,1
3,44,,23
3,45,,11
3,46,2,55
3,47,2,26
3,48,,48
3,49,,18
3,50,,61
3,51,,13
3,52,,7
3,53,,32
3,54,,37
3,56,,8
3,57,,8
3,60,,1
3,66,,44
3,67,,24
3,76,,1
3,78,,1
3,81,,29
3,82,,61
3,83,,22
3,84,,19
3,85,1,89
3,86,1,50
3,87,,13
3,88,1,71
3,89,,14
3,90,,36
3,92,,26
3,93,,6
3,95,,17
3,96,,19
3,97,,1
3,98,,1
3,99,,12
3,100,2,6
3,101,2,18
3,102,,69
3,103,,73
3,104,,48
3,105,,27
3,106,2,44
3,107,,44
3,108,,40
3,109,2,56
3,110,,57
3,111,,40
