x,y,dlt,tcd
0,0,2,51
0,1,2,87
0,2,2,75
0,3,2,79
0,4,2,79
0,5,2,74
0,6,2,91
0,7,2,83
0,8,,65
0,9,2,71
0,10,2,85
0,11,2,51
0,12,2,92
0,13,2,62
0,14,2,73
0,15,2,82
0,16,2,88
0,17,2,86
0,18,2,66
0,19,2,55
0,20,2,57
0,21,,40
0,22,,44
0,23,,15
0,24,2,71
0,25,,17
0,29,,31
0,30,2,78
0,31,2,81
0,32,2,73
0,33,2,35
0,40,2,59
0,41,2,62
0,42,2,88
0,43,2,38
0,44,2,85
0,45,2,76
0,46,2,74
0,47,2,77
0,48,2,77
0,49,2,40
0,50,2,68
0,51,2,67
0,52,2,83
0,53,2,88
0,54,2,53
0,55,,4
0,56,,43
0,57,,73
0,58,1,77
0,59,,71
0,60,,64
0,61,,47
0,62,,11
0,64,,2
0,65,2,47
0,66,2,58
0,67,2,84
0,68,2,82
0,69,2,82
0,70,2,90
0,71,2,73
0,72,2,49
0,73,,33
0,81,,4
0,82,,1
0,83,,10
0,84,,17
0,85,,17
0,86,2,67
0,87,2,81
0,88,2,40
0,89,2,88
0,90,2,90
0,91,2,83
0,92,2,71
0,93,1,85
0,94,2,75
0,95,2,73
0,96,2,72
0,97,2,87
0,98,1,71
0,99,1,64
0,100,2,74
0,101,1,80
0,102,1,83
0,103,1,82
0,104,1,85
0,105,1,56
0,106,1,44
0,107,1,64
0,108,2,57
0,109,1,46
0,110,1,40
0,111,1,77
0,112,,71
0,113,,72
0,114,1,84
0,115,1,83
0,116,2,89
0,117,2,85
0,118,1,73
0,119,1,73
0,120,1,72
0,121,1,70
0,122,1,65
0,123,1,72
0,124,2,76
0,125,2,72
0,126,2,74
0,127,2,62
1,0,2,85
1,1,2,84
1,2,2,89
1,3,2,83
1,4,2,94
1,5,2,86
1,6,2,80
1,7,2,94
1,8,1,81
1,9,2,83
1,10,2,59
1,11,2,62
1,12,2,87
1,13,2,89
1,14,2,69
1,15,2,59
1,16,2,91
1,17,2,82
1,18,2,61
1,19,2,63
1,20,2,71
1,21,2,59
1,22,2,58
1,23,,38
1,24,2,56
1,25,2,11
1,26,,37
1,27,,12
1,28,,36
1,29,2,66
1,30,2,73
1,31,,37
1,32,2,64
1,33,,64
1,34,,11
1,39,,22
1,40,2,73
1,41,2,74
1,42,2,70
1,43,2,68
1,44,2,81
1,45,2,83
1,46,2,85
1,47,2,75
1,48,2,90
1,49,2,50
1,50,2,55
1,51,2,64
1,52,2,87
1,53,2,94
1,54,,48
1,55,1,39
1,56,2,87
1,57,2,71
1,58,2,79
1,59,1,74
1,60,1,44
1,61,,39
1,63,,30
1,64,,1
1,65,2,46
1,66,2,79
1,67,2,78
1,68,2,65
1,69,2,75
1,70,2,76
1,71,2,15
1,72,2,55
1,73,,22
1,77,,12
1,78,,20
1,82,,28
1,84,,32
1,85,,29
1,86,2,43
1,87,2,78
1,88,2,99
1,89,2,90
1,90,2,55
1,91,1,68
1,92,1,20
1,93,2,80
1,94,2,90
1,95,2,88
1,96,2,81
1,97,1,65
1,98,1,40
1,99,1,39
1,100,2,85
1,101,1,86
1,102,1,77
1,103,1,70
1,104,1,86
1,105,1,51
1,106,1,44
1,107,1,64
1,108,1,50
1,109,1,43
1,110,,13
1,111,,38
1,112,,24
1,113,1,54
1,114,1,81
1,115,,76
1,116,2,81
1,117,1,65
1,118,1,60
1,119,1,67
1,120,1,80
1,121,1,88
1,122,1,63
1,123,1,39
1,124,1,72
1,125,2,64
1,126,2,87
1,127,,34
2,0,2,54
2,1,2,34
2,2,2,76
2,3,,86
2,4,2,83
2,5,1,57
2,6,2,83
2,7,2,93
2,8,2,88
2,9,2,67
2,10,2,59
2,11,2,64
2,12,2,78
2,13,2,76
2,14,2,76
2,15,2,87
2,16,2,90
2,17,2,82
2,18,2,90
2,19,2,76
2,20,2,74
2,21,2,76
2,22,2,68
2,23,2,41
2,24,2,71
2,25,2,21
2,26,2,73
2,27,,47
2,28,,55
2,29,2,72
2,30,2,78
2,31,2,74
2,32,,67
2,33,,4
2,34,,1
2,38,,6
2,39,2,55
2,40,2,55
2,41,2,67
2,42,2,76
2,43,2,72
2,44,2,77
2,45,2,83
2,46,2,50
2,47,2,71
2,48,2,61
2,49,2,49
2,50,2,43
2,51,2,31
2,52,2,75
2,53,2,34
2,54,,4
2,55,,40
2,56,2,47
2,57,2,72
2,58,2,69
2,59,2,83
2,60,1,36
2,61,,3
2,63,,3
2,64,,19
2,65,,14
2,66,,5
2,67,2,32
2,68,2,60
2,69,2,81
2,70,2,75
2,71,,21
2,72,2,14
2,73,,37
2,75,,16
2,77,,18
2,78,2,63
2,79,,54
2,80,,8
2,82,2,49
2,83,,30
2,84,,12
2,85,2,49
2,86,2,71
2,87,2,68
2,88,2,71
2,89,2,68
2,90,2,59
2,91,,12
2,93,,34
2,94,2,47
2,95,2,54
2,96,2,73
2,97,2,52
2,98,1,72
2,99,1,49
2,100,2,74
2,101,1,73
2,102,1,85
2,103,1,78
2,104,1,74
2,105,,81
2,106,,77
2,107,1,56
2,108,1,28
2,109,1,71
2,110,1,69
2,111,,18
2,112,,16
2,113,1,29
2,114,1,58
2,115,2,84
2,116,2,71
2,117,2,56
2,118,2,58
2,119,1,73
2,120,2,85
2,121,2,83
2,122,1,80
2,123,1,82
2,124,1,72
2,125,1,74
2,126,2,75
2,127,,66
3,0,,36
3,1,2,73
3,2,2,75
3,3,2,82
3,4,2,49
3,5,2,86
3,6,2,93
3,7,2,92
3,8,2,49
3,9,2,79
3,10,2,82
3,11,2,78
3,12,2,79
3,13,2,32
3,14,2,72
3,15,2,88
3,16,2,53
3,17,2,72
3,18,2,81
3,19,2,96
3,20,2,80
3,21,2,68
3,22,2,77
3,23,2,86
3,24,2,73
3,25,2,21
3,26,2,65
3,27,2,62
3,28,2,81
3,29,2,93
3,30,2,85
3,31,2,44
3,32,,56
3,37,,23
3,38,2,10
3,39,2,49
3,40,2,41
3,41,2,15
3,42,2,61
3,43,2,70
3,44,2,83
3,45,2,89
3,46,2,86
3,47,2,85
