x,y,dlt,tcd
0,0,1,82
0,1,1,78
0,2,1,85
0,3,1,90
0,4,1,92
0,5,1,82
0,6,1,76
0,7,1,71
0,8,2,65
0,9,2,72
0,10,2,58
0,11,1,70
0,12,1,53
0,13,1,81
0,14,1,86
0,15,1,87
0,16,2,87
0,17,1,72
0,18,1,70
0,19,,45
0,20,,38
0,21,,20
0,22,,3
0,24,1,12
0,25,,5
0,26,,26
0,27,,8
0,29,,3
0,30,2,62
0,31,2,92
0,32,1,80
0,33,,55
0,34,,12
0,35,,39
0,36,,2
0,41,,5
0,42,,37
0,45,,15
0,46,,25
0,47,,12
0,48,,13
0,49,,62
0,50,1,59
0,51,1,69
0,52,1,75
0,53,1,54
0,54,1,65
0,55,1,22
0,56,,18
0,57,1,77
0,58,1,89
0,59,1,39
0,60,1,50
0,61,1,91
0,62,1,83
0,63,2,68
0,64,2,66
0,65,,59
0,66,,4
0,67,,14
0,68,,49
0,72,,12
0,73,,9
0,86,,33
0,91,,2
0,92,,45
0,93,,35
0,94,,30
0,95,,7
0,96,,13
0,97,,43
0,98,,31
0,100,,55
0,101,,58
0,102,,69
0,103,1,65
0,104,1,55
0,105,,63
0,107,,3
0,108,,39
0,109,,14
0,110,,19
0,111,1,50
0,112,,11
0,113,,12
0,114,,59
0,115,,10
0,116,,11
0,117,,39
0,118,1,62
0,119,1,87
0,120,,19
0,121,,55
0,123,,10
0,124,,5
0,125,,3
0,126,,11
0,127,,11
1,0,1,85
1,1,1,80
1,2,1,83
1,3,1,87
1,4,1,90
1,5,1,65
1,6,1,78
1,7,1,82
1,8,2,68
1,9,2,32
1,10,1,72
1,11,1,82
1,12,2,88
1,13,2,91
1,14,1,86
1,15,1,54
1,16,,45
1,18,,4
1,19,,17
1,21,,17
1,22,,2
1,25,,2
1,26,,17
1,30,,49
1,31,2,92
1,32,1,86
1,33,1,69
1,34,,8
1,47,,21
1,48,,21
1,49,,50
1,52,1,42
1,53,1,63
1,54,1,79
1,55,2,79
1,56,2,69
1,57,1,83
1,58,1,65
1,59,2,65
1,60,1,60
1,61,2,80
1,62,1,85
1,63,1,86
1,64,1,88
1,65,1,89
1,66,,51
1,82,,34
1,87,,34
1,88,,50
1,89,,16
1,90,,27
1,91,,40
1,92,1,44
1,93,,13
1,94,,15
1,95,,12
1,96,1,65
1,97,1,49
1,98,,71
1,100,,18
1,101,1,18
1,102,1,66
1,103,1,34
1,104,1,25
1,105,,23
1,107,,5
1,108,,15
1,109,,29
1,110,,21
1,111,,22
1,114,,26
1,115,,17
1,117,,16
1,118,,13
1,119,1,72
1,120,2,67
1,121,,71
1,122,,29
2,0,1,34
2,1,1,82
2,2,1,77
2,3,1,72
2,4,1,94
2,5,1,72
2,6,,23
2,7,1,39
2,8,2,53
2,9,2,75
2,10,2,85
2,11,2,33
2,12,2,81
2,13,2,47
2,14,1,49
2,15,1,5
2,16,,2
2,28,,14
2,29,,41
2,30,1,88
2,31,1,61
2,32,2,57
2,33,,3
2,36,,6
2,37,,13
2,41,,2
2,42,,51
2,43,,16
2,45,,4
2,46,,7
2,47,,17
2,48,,31
2,49,,3
2,50,,10
2,51,,85
2,52,1,76
2,53,1,59
2,54,1,72
2,55,1,70
2,56,2,89
2,57,1,84
2,58,,35
2,59,,12
2,60,2,59
2,61,2,85
2,62,2,54
2,63,1,85
2,64,2,82
2,65,1,94
2,66,1,67
2,67,,26
2,78,,16
2,79,,1
2,80,,29
2,82,,42
2,83,2,80
2,84,,18
2,85,,11
2,86,,52
2,87,,31
2,88,1,30
2,89,1,64
2,90,1,65
2,91,,77
2,92,,2
2,95,,1
2,96,1,42
2,97,1,28
2,98,1,47
2,99,1,56
2,100,,38
2,101,1,30
2,102,1,81
2,103,1,30
2,106,,25
2,107,,11
2,109,,19
2,112,,14
2,113,,36
2,114,,42
2,115,,24
2,116,,4
2,117,,14
2,118,1,27
2,119,1,27
2,120,2,70
2,121,2,71
2,122,,3
3,0,1,65
3,1,1,78
3,2,1,75
3,3,1,64
3,4,1,84
3,5,,66
3,6,,59
3,7,2,56
3,9,2,57
3,10,2,60
3,11,2,53
3,12,2,85
3,13,,47
3,14,1,52
3,15,,37
3,28,,50
3,29,1,88
3,30,1,87
3,31,1,64
3,32,,20
3,36,,7
3,37,,38
3,38,,3
3,41,,7
3,42,,63
3,43,,14
3,44,,25
3,45,,5
3,46,,8
3,47,,29
3,48,,15
3,50,,6
3,51,1,63
3,52,,73
3,53,,1
3,54,,22
3,55,,18
3,56,,30
3,57,,27
3,60,,1
3,61,,71
3,62,2,51
3,63,,43
3,64,2,71
3,65,1,48
3,66,,18
3,78,,17
3,79,,2
3,80,,1
3,81,,18
3,82,,22
3,83,1,80
3,84,,61
3,85,,72
3,86,,13
3,87,,11
3,88,,9
3,89,,7
3,90,1,13
3,91,,25
3,94,,1
3,96,,34
3,97,,48
3,98,,74
3,99,1,85
3,100,1,77
3,101,,68
3,102,,88
3,103,,30
3,108,,17
3,109,,35
3,110,,54
3,111,,45
3,112,,25
3,113,,13
3,114,,31
3,115,,26
3,116,,52
3,117,,41
3,118,1,46
3,119,2,81
3,120,2,75
3,121,2,83
3,122,,52
3,123,,12
3,124,,1
3,127,,1
4,0,1,73
4,1,1,50
4,2,1,83
4,3,1,74
4,4,,51
4,5,,27
4,6,,17
4,7,2,52
4,8,,17
4,11,,13
4,12,2,81
4,13,2,61
4,14,1,64
4,15,,19
4,25,,3
4,26,,33
4,27,1,43
4,28,1,94
4,29,1,90
4,30,1,91
4,31,1,74
4,32,,68
4,34,,3
4,35,,14
4,44,,16
4,45,,4
4,48,,1
4,49,,33
4,50,,78
4,51,,66
4,52,,36
4,53,1,45
4,54,,67
4,56,,35
4,60,,39
4,61,,16
4,62,,31
4,63,,38
4,64,,12
4,71,,21
4,72,,17
4,75,,4
4,76,,11
4,79,,17
4,80,,17
4,82,1,70
4,83,,44
4,84,,17
4,85,2,85
4,86,,21
4,87,,30
4,90,,19
4,91,,9
4,93,,19
4,94,,31
4,98,,26
4,99,1,83
4,100,1,43
4,101,1,30
4,102,,25
4,103,,49
4,108,,12
4,109,,3
4,110,1,19
4,111,,1
4,114,,23
4,118,1,75
4,119,2,72
4,120,2,81
4,121,2,88
4,122,1,90
4,123,,18
4,124,,21
4,125,,5
4,127,,42
5,0,1,73
5,1,1,77
5,2,1,79
5,3,2,78
5,4,2,35
5,5,2,76
5,6,2,44
5,8,,73
5,9,2,64
5,10,,30
5,11,,3
5,12,,19
5,13,,23
5,14,1,35
5,15,,35
5,24,,19
5,25,,24
5,26,1,59
5,27,1,86
5,28,1,90
5,29,1,85
5,30,1,88
5,31,1,77
5,32,,69
5,34,,2
5,35,,9
5,42,,4
5,43,,52
5,44,,41
5,45,,2
5,46,,5
5,48,,3
5,49,1,48
5,50,1,74
5,51,1,85
5,52,,19
5,53,,45
5,54,,50
5,56,,5
5,59,,16
5,60,2,37
5,61,,7
5,62,,20
5,63,,1
5,70,,3
5,71,,62
5,72,,11
5,75,,4
5,76,,16
5,77,,1
5,79,,17
5,80,,18
5,81,,53
5,82,,41
5,83,,14
5,84,,3
5,85,,20
5,86,,11
5,88,,3
5,89,,2
5,93,,16
5,94,,27
5,97,,20
5,98,,72
5,99,1,56
5,100,1,74
5,101,1,81
5,102,1,69
5,103,1,85
5,104,,42
5,105,,1
5,106,,5
5,108,,8
5,109,,27
5,110,1,12
5,111,,59
5,112,,15
5,114,,48
5,118,,56
5,119,1,58
5,120,2,85
5,121,2,46
5,122,2,86
5,123,,18
5,124,,26
5,125,,44
5,127,,35
6,0,1,54
6,1,,80
6,2,1,75
6,3,2,79
6,4,2,80
6,5,2,82
6,6,2,55
6,8,2,84
6,9,2,83
6,10,2,22
6,12,,12
6,13,,22
6,14,,33
6,25,,37
6,26,1,90
6,27,,62
6,28,1,96
6,29,1,92
6,30,,61
6,31,,59
6,41,,3
6,42,,64
6,43,1,83
6,44,,24
6,46,,23
6,47,,2
6,50,2,42
6,51,1,84
6,52,1,53
6,53,,33
6,54,,8
6,55,,10
6,56,,39
6,57,,43
6,58,,43
6,59,,49
6,60,,24
6,64,,2
6,65,,24
6,69,,20
6,70,,53
6,71,2,84
6,75,,32
6,76,1,59
6,77,,9
6,80,,3
6,81,,87
6,82,,60
6,83,,64
6,84,,7
6,85,,16
6,86,,2
6,88,1,27
6,89,,44
6,93,,8
6,94,,14
6,96,,2
6,97,1,57
6,98,2,79
6,99,1,67
6,100,1,54
6,101,1,64
6,102,1,84
6,103,,86
6,104,,69
6,105,,15
6,106,,27
6,109,,18
6,111,,38
6,112,,12
6,113,,13
6,114,,34
6,115,,17
6,116,,6
6,118,,22
6,119,1,83
6,120,2,83
6,121,2,55
6,122,1,69
6,123,1,17
6,124,,22
6,126,,17
6,127,,1
7,0,1,78
7,1,,28
7,2,1,71
7,3,2,76
7,4,2,81
7,5,2,85
7,6,2,74
7,7,,54
7,8,2,88
7,9,2,90
7,10,2,79
7,11,,15
7,12,,5
7,13,,25
7,14,,24
7,18,,34
7,25,,1
7,26,1,49
7,27,1,91
7,28,1,46
7,29,,16
7,30,,6
7,31,,51
7,32,,9
7,40,,5
7,41,,34
7,42,1,48
7,43,1,80
7,44,,31
7,45,,11
7,46,,6
7,48,,11
7,50,,4
7,51,,30
7,52,,19
7,53,,39
7,54,,4
7,55,1,14
7,56,,11
7,57,1,73
7,58,1,86
7,59,,16
7,62,,9
7,63,,6
7,64,2,48
7,65,,42
7,66,,48
7,67,,65
7,68,,22
7,69,,34
7,70,1,83
7,71,,49
7,75,,10
7,76,,27
7,77,,6
7,79,,39
7,80,,13
7,81,2,82
7,82,2,64
7,83,1,87
7,84,2,75
7,85,,40
7,86,,4
7,87,,4
7,88,,5
7,89,,18
7,90,,44
7,91,,24
7,92,,63
7,93,,26
7,94,,33
7,96,,37
7,97,1,65
7,98,,27
7,99,,14
7,100,1,53
7,101,1,54
7,102,2,82
7,103,1,74
7,104,1,48
7,105,,4
7,106,,7
7,107,,25
7,108,1,74
7,109,,16
7,110,,8
7,111,,1
7,113,,5
7,114,,13
7,115,,28
7,116,,36
7,118,,60
7,119,1,40
7,120,2,76
7,121,2,83
7,122,1,75
7,123,,15
7,126,,15
7,127,,16
8,0,1,52
8,1,1,78
8,2,2,87
8,3,2,78
8,4,2,81
8,5,2,83
8,6,,60
8,7,,28
8,8,2,71
8,9,2,77
