x,y,CNTR_ID,clc
0,1,RO,25
0,6,RO,18
0,7,RO,18
0,8,RO,23
0,9,RO,23
0,10,RO,23
0,11,RO,18
0,12,RO,18
0,13,RO,18
0,14,RO,23
0,15,RO,23
0,16,RO,18
0,17,RO,23
0,18,RO,23
1,9,RO,18
1,10,RO,20
1,11,RO,18
1,12,RO,18
1,13,RO,23
1,14,RO,18
1,15,RO,21
1,16,RO,21
1,17,RO,23
1,18,RO,23
2,5,RO,23
2,6,RO,23
2,7,RO,23
2,9,RO,12
2,10,RO,20
2,11,RO,20
2,12,RO,23
2,13,RO,23
2,14,RO,18
2,15,RO,2
2,16,RO,23
2,17,RO,23
2,18,RO,23
3,6,RO,25
3,7,RO,23
3,8,RO,18
3,9,RO,18
3,10,RO,23
3,11,RO,23
3,12,RO,23
3,13,RO,23
3,14,RO,18
3,15,RO,23
3,16,RO,23
3,17,RO,18
3,18,RO,25
4,5,RO,23
4,6,RO,18
4,7,RO,18
4,8,RO,18
4,9,RO,18
4,11,RO,23
4,12,RO,23
4,13,RO,23
4,14,RO,23
4,15,RO,23
4,18,RO,25
4,19,RO,25
5,2,RO,18
5,6,RO,12
5,7,RO,12
5,8,RO,18
5,9,RO,18
5,11,RO,23
5,12,RO,23
5,15,RO,23
5,16,RO,23
5,17,RO,23
6,6,RO,2
6,7,RO,2
6,8,RO,18
6,9,RO,18
6,10,RO,23
6,11,RO,18
6,12,RO,18
6,13,RO,23
6,14,RO,18
6,15,RO,23
6,16,RO,23
6,17,RO,23
6,18,RO,23
7,6,RO,2
7,7,RO,2
7,8,RO,23
7,9,RO,23
7,10,RO,2
7,11,RO,18
7,12,RO,18
7,13,RO,18
7,14,RO,23
7,16,RO,23
7,17,RO,23
7,18,RO,23
7,19,RO,25
8,5,RO,23
8,6,RO,23
8,7,RO,18
8,8,RO,18
8,9,RO,23
8,10,RO,20
8,11,RO,18
8,12,RO,18
8,13,RO,18
8,14,RO,18
8,16,RO,23
8,17,RO,23
8,18,RO,25
8,19,RO,25
9,0,RO,18
9,6,RO,23
9,7,RO,18
9,8,RO,18
9,9,RO,23
9,10,RO,20
9,11,RO,23
9,12,RO,23
9,13,RO,18
9,14,RO,23
9,15,RO,23
9,16,RO,23
9,17,RO,18
9,18,RO,25
9,19,RO,24
10,1,RO,23
10,3,RO,25
10,4,RO,18
10,6,RO,23
10,7,RO,18
10,8,RO,23
10,10,RO,21
10,11,RO,18
10,12,RO,23
10,13,RO,23
10,14,RO,23
10,15,RO,23
10,16,RO,18
10,17,RO,18
10,18,RO,25
11,1,RO,23
11,2,RO,18
11,3,RO,25
11,4,RO,18
11,6,RO,18
11,7,RO,12
11,9,RO,23
11,10,RO,2
11,11,RO,18
11,12,RO,23
11,13,RO,23
11,15,RO,23
11,16,RO,25
11,17,RO,18
