x,y,CNTR_ID,clc
0,63,FI,24
0,65,FI,24
0,67,FI,24
0,70,FI,24
0,71,FI,24
0,72,FI,24
0,73,FI,25
0,74,FI,25
0,75,FI,25
0,76,FI,25
0,77,FI,24
0,78,FI,25
0,80,FI,24
0,81,FI,24
0,85,FI,24
0,86,FI,24
0,87,FI,24
0,88,FI,24
0,89,FI,24
0,90,FI,25
0,91,FI,25
0,92,FI,25
0,93,FI,24
0,94,FI,24
0,95,FI,29
0,96,FI,24
0,97,FI,24
0,98,FI,24
0,99,FI,24
0,100,FI,24
0,101,FI,24
0,102,FI,25
0,103,FI,24
0,104,FI,24
0,105,FI,41
0,107,FI,24
0,108,FI,24
0,109,FI,24
0,110,FI,24
0,111,FI,24
0,123,FI,24
0,124,FI,29
1,70,FI,12
1,71,FI,24
1,72,FI,12
1,73,FI,25
1,74,FI,25
1,75,FI,24
1,78,FI,25
1,80,FI,24
1,82,FI,24
1,83,FI,25
1,84,FI,25
1,85,FI,24
1,86,FI,24
1,89,FI,29
1,90,FI,25
1,91,FI,25
1,92,FI,25
1,93,FI,41
1,94,FI,24
1,95,FI,24
1,96,FI,25
1,97,FI,25
1,98,FI,24
1,99,FI,25
1,100,FI,41
1,101,FI,41
1,102,FI,24
1,103,FI,24
1,104,FI,36
1,105,FI,24
1,106,FI,41
1,107,FI,24
1,108,FI,24
1,111,FI,24
1,124,FI,24
2,72,FI,3
2,73,FI,12
2,74,FI,12
2,75,FI,12
2,76,FI,24
2,79,FI,24
2,80,FI,24
2,82,FI,24
2,83,FI,25
2,84,FI,25
2,85,FI,25
2,86,FI,24
2,88,FI,24
2,89,FI,25
2,90,FI,24
2,93,FI,41
2,94,FI,25
2,95,FI,24
2,97,FI,25
2,98,FI,24
2,99,FI,24
2,100,FI,25
2,101,FI,24
2,102,FI,24
2,103,FI,24
2,104,FI,36
2,105,FI,24
2,106,FI,25
2,107,FI,24
2,108,FI,24
2,123,FI,24
3,73,FI,12
3,75,FI,25
3,79,FI,24
3,80,FI,24
3,83,FI,25
3,84,FI,25
3,85,FI,25
3,86,FI,25
3,87,FI,25
3,88,FI,25
3,89,FI,24
3,91,FI,24
3,92,FI,25
3,93,FI,24
3,94,FI,25
3,95,FI,24
3,96,FI,24
3,97,FI,24
3,98,FI,25
3,99,FI,24
3,100,FI,25
3,101,FI,25
3,102,FI,24
3,103,FI,36
3,104,FI,36
3,107,FI,24
3,108,FI,29
3,109,FI,24
3,123,FI,24
4,77,FI,24
4,78,FI,24
4,79,FI,24
4,80,FI,24
4,82,FI,25
4,83,FI,25
4,84,FI,24
4,85,FI,24
4,86,FI,25
4,87,FI,24
4,89,FI,24
4,92,FI,25
4,93,FI,24
4,94,FI,25
4,95,FI,25
4,96,FI,24
4,97,FI,24
4,98,FI,24
4,100,FI,25
4,101,FI,25
4,109,FI,24
4,110,FI,24
4,118,FI,29
4,119,FI,24
4,120,FI,24
4,121,FI,24
4,122,FI,24
5,77,FI,25
5,78,FI,25
5,79,FI,25
5,80,FI,24
5,81,FI,25
5,82,FI,24
5,83,FI,25
5,84,FI,24
5,85,FI,25
5,86,FI,25
5,87,FI,25
5,92,FI,25
5,94,FI,25
5,95,FI,24
5,96,FI,41
5,98,FI,25
5,99,FI,24
5,101,FI,24
5,102,FI,41
5,103,FI,41
5,104,FI,36
5,106,FI,24
5,108,FI,24
5,109,FI,25
5,112,FI,24
5,113,FI,24
5,115,FI,25
5,116,FI,25
5,117,FI,29
5,118,FI,25
5,119,FI,25
5,120,FI,24
6,82,FI,23
6,83,FI,24
6,85,FI,24
6,86,FI,25
6,87,FI,25
6,94,FI,24
6,96,FI,41
6,97,FI,25
6,98,FI,24
6,99,FI,24
6,101,FI,41
6,102,FI,25
6,103,FI,41
6,105,FI,36
6,108,FI,24
6,109,FI,24
6,112,FI,24
6,113,FI,36
6,114,FI,25
6,115,FI,25
6,118,FI,24
6,119,FI,25
7,82,FI,25
7,83,FI,24
7,84,FI,24
7,85,FI,24
7,86,FI,25
7,87,FI,25
7,96,FI,25
7,97,FI,36
7,104,FI,41
7,106,FI,24
7,109,FI,24
7,110,FI,24
7,113,FI,24
8,83,FI,25
8,85,FI,24
8,87,FI,24
8,93,FI,24
8,94,FI,24
8,101,FI,24
9,91,FI,24
9,92,FI,24
9,100,FI,24
9,101,FI,24
9,102,FI,25
9,103,FI,29
9,111,FI,24
9,112,FI,24
9,114,FI,24
10,91,FI,24
10,92,FI,41
10,95,FI,24
10,101,FI,24
10,102,FI,25
10,103,FI,24
10,107,FI,24
10,113,FI,41
10,114,FI,24
11,97,FI,41
11,98,FI,24
11,99,FI,24
11,100,FI,25
11,102,FI,24
11,103,FI,24
11,104,FI,25
11,106,FI,24
11,107,FI,25
11,108,FI,24
