x,y,CNTR_ID,clc
0,0,EL,13
0,1,EL,12
0,2,EL,12
0,3,EL,12
0,4,EL,12
0,5,EL,12
0,6,EL,12
0,7,EL,12
0,8,EL,12
0,9,EL,12
0,10,EL,12
0,11,EL,13
0,12,EL,13
0,13,EL,3
0,14,EL,3
0,15,EL,23
0,16,EL,26
0,17,EL,26
0,18,EL,18
0,19,EL,12
0,20,EL-MK,12
0,22,EL-MK,20
0,23,MK,20
0,25,MK,21
0,26,MK,23
0,27,MK,29
0,28,MK,29
0,29,MK,29
0,30,MK,20
0,31,MK,29
0,32,MK,29
0,33,MK,29
0,34,MK,23
0,36,MK,23
0,37,MK,20
0,38,MK,12
0,39,MK,12
0,40,MK,12
0,41,MK,12
0,42,MK,12
0,43,MK,12
0,44,MK,29
0,45,MK,29
0,51,MK,21
0,52,MK,21
0,58,MK,23
0,59,MK,29
0,65,MK,23
0,68,MK,20
0,69,MK,20
0,70,MK,20
0,73,BG-MK,23
0,74,BG,24
0,75,BG,24
0,76,BG,25
0,77,BG,21
0,78,BG,25
0,79,BG,21
0,80,BG,21
0,81,BG,25
0,82,BG,21
0,83,BG,24
0,84,BG,21
0,85,BG,21
0,86,BG,21
0,87,BG,16
0,88,BG,16
0,90,BG,23
0,92,BG,23
0,94,BG,12
0,95,BG,12
0,96,BG,12
0,97,BG,12
0,98,BG,12
0,101,BG,21
0,102,BG,21
0,103,BG,21
0,104,BG,21
0,107,BG,26
0,108,BG,2
0,109,BG,12
0,110,BG,12
0,111,BG,18
0,112,BG,12
0,113,BG,12
0,114,BG,21
0,115,BG,25
0,117,BG,21
0,118,BG,12
0,119,BG,12
0,120,BG,12
0,121,BG,12
0,123,BG,29
0,125,BG,29
0,126,BG,12
0,127,BG,12
1,0,EL,12
1,1,EL,12
1,3,EL,12
1,4,EL,12
1,5,EL,12
1,6,EL,13
1,8,EL,12
1,9,EL,12
1,10,EL,12
1,11,EL,13
1,13,EL,13
1,14,EL,12
1,15,EL,12
1,16,EL,12
1,17,EL,12
1,18,EL,12
1,19,EL,12
1,20,EL-MK,12
1,22,EL-MK,20
1,23,EL-MK,12
1,26,MK,29
1,27,MK,29
1,28,MK,29
1,29,MK,29
1,30,MK,23
1,31,MK,21
1,32,MK,21
1,33,MK,29
1,34,MK,23
1,36,MK,23
1,37,MK,12
1,38,MK,12
1,39,MK,12
1,40,MK,20
