x,y,CNTR_ID,clc
0,0,EL,25
0,1,EL,23
0,2,EL,25
0,3,EL,25
0,4,EL,25
0,5,EL,25
0,6,EL,25
0,7,EL,25
0,8,EL,24
0,9,EL,24
0,10,EL,27
0,11,EL,26
0,12,EL,32
0,13,EL,32
0,14,EL,24
0,15,EL,24
0,16,EL,24
0,17,EL,24
0,18,EL,24
0,19,EL,24
0,20,EL,29
0,21,EL,25
0,22,EL,23
0,23,EL,29
0,24,EL,13
0,25,EL,13
0,26,EL,12
0,27,EL,12
0,28,EL,28
0,29,EL,28
0,30,EL,28
0,31,EL,28
0,32,EL,28
0,33,EL,28
0,34,EL,13
0,35,EL,28
0,36,EL,28
0,37,EL,28
0,38,EL,13
0,39,EL,13
0,40,EL,13
0,41,EL,13
0,42,EL,13
0,43,EL,13
0,44,EL,13
0,45,EL,13
0,46,EL,13
0,47,EL,13
0,48,EL,13
0,49,EL,13
0,50,EL,13
0,51,EL,13
0,52,EL,13
0,53,EL,26
0,54,EL,13
0,55,EL,12
0,56,EL,12
0,57,EL,12
0,58,EL,12
0,59,EL,12
0,60,EL,12
0,61,EL,12
0,62,EL,12
0,63,EL,12
0,64,EL,12
0,65,EL,12
0,66,EL,13
0,67,EL,13
0,68,EL,13
0,69,EL,13
0,70,EL,20
0,71,EL,20
0,72,EL,20
0,73,EL,20
0,74,EL,20
0,75,EL,20
0,76,EL,26
0,77,EL,26
0,78,EL,28
0,79,EL,28
0,80,EL,29
0,81,EL,29
0,82,EL,26
0,83,EL,26
0,84,EL,23
0,85,EL,23
0,86,EL,26
0,87,EL,32
0,88,EL,32
0,89,EL,31
0,90,EL,24
0,91,EL,24
0,92,EL,24
0,93,EL,24
0,94,EL,24
0,95,EL,28
0,96,EL,28
0,97,EL,28
0,98,EL,12
0,99,EL,12
0,100,EL,12
0,101,EL,12
0,102,EL,23
0,103,EL,23
0,104,EL,23
0,105,EL,21
0,106,EL,12
0,107,EL,12
0,108,EL,23
0,109,EL,23
0,110,EL,23
0,111,EL,23
0,112,EL,23
0,113,EL,23
0,114,EL,12
0,115,EL,12
0,116,EL,12
0,117,EL,13
0,118,EL,13
0,119,EL,13
0,120,EL,13
0,121,EL,13
0,122,EL,13
0,123,EL,13
0,124,EL,13
0,125,EL,13
0,126,EL,13
0,127,EL,13
1,0,EL,23
1,1,EL,23
1,2,EL,24
1,3,EL,25
1,4,EL,25
1,5,EL,25
1,6,EL,28
1,7,EL,28
1,8,EL,26
1,9,EL,25
1,10,EL,27
1,11,EL,27
1,12,EL,27
1,13,EL,27
1,14,EL,27
1,15,EL,24
1,16,EL,24
1,17,EL,24
1,18,EL,25
1,19,EL,23
1,20,EL,21
1,21,EL,25
1,22,EL,28
1,23,EL,26
1,24,EL,13
1,25,EL,13
1,26,EL,13
1,27,EL,12
1,28,EL,28
1,29,EL,28
1,30,EL,28
1,31,EL,28
1,32,EL,28
1,33,EL,13
1,34,EL,13
1,35,EL,28
1,36,EL,28
1,37,EL,28
1,38,EL,13
1,39,EL,13
1,40,EL,13
1,41,EL,13
1,42,EL,13
1,43,EL,13
1,44,EL,13
1,45,EL,13
1,46,EL,13
1,47,EL,13
1,48,EL,13
1,49,EL,13
1,50,EL,13
1,51,EL,13
1,52,EL,13
1,53,EL,26
1,54,EL,12
1,55,EL,12
1,56,EL,12
1,57,EL,12
1,58,EL,13
1,59,EL,13
1,60,EL,13
1,61,EL,12
1,62,EL,12
1,63,EL,12
1,64,EL,12
1,65,EL,12
1,66,EL,13
1,67,EL,13
1,68,EL,13
1,69,EL,13
1,70,EL,20
1,71,EL,20
1,72,EL,20
1,73,EL,12
1,74,EL,12
1,75,EL,12
1,76,EL,26
1,77,EL,26
1,78,EL,28
1,79,EL,28
1,80,EL,29
1,81,EL,25
1,82,EL,12
1,83,EL,12
1,84,EL,12
1,85,EL,23
1,86,EL,26
1,87,EL,32
1,88,EL,31
1,89,EL,31
1,90,EL,24
1,91,EL,24
1,92,EL,24
1,93,EL,25
1,94,EL,28
1,95,EL,28
1,96,EL,28
1,97,EL,12
1,98,EL,12
1,99,EL,12
1,100,EL,12
1,101,EL,12
1,102,EL,23
1,103,EL,21
1,104,EL,23
1,105,EL,21
1,106,EL,12
1,107,EL,12
1,108,EL,21
1,109,EL,21
1,110,EL,12
1,111,EL,12
1,112,EL,12
1,113,EL,17
1,114,EL,12
1,115,EL,12
1,116,EL,21
1,117,EL,21
1,118,EL,13
1,119,EL,13
1,120,EL,13
1,121,EL,13
1,122,EL,13
1,123,EL,13
1,124,EL,13
1,125,EL,13
1,126,EL,13
1,127,EL,13
2,0,EL,23
2,1,EL,25
2,2,EL,25
2,3,EL,25
2,4,EL,41
2,5,EL,25
2,6,EL,28
2,7,EL,28
2,8,EL,26
2,9,EL,32
2,10,EL,32
2,11,EL,32
2,12,EL,32
2,13,EL,32
2,14,EL,24
2,15,EL,24
2,16,EL,29
2,17,EL,24
2,18,EL,24
2,19,EL,24
2,20,EL,24
2,21,EL,24
2,22,EL,21
2,23,EL,26
2,24,EL,12
2,25,EL,13
2,26,EL,13
2,27,EL,12
2,28,EL,28
2,29,EL,28
2,30,EL,28
2,31,EL,28
2,32,EL,28
2,33,EL,13
2,34,EL,13
2,35,EL,28
2,36,EL,28
2,37,EL,28
2,38,EL,13
2,39,EL,13
2,40,EL,13
2,41,EL,13
2,42,EL,13
2,43,EL,13
2,44,EL,13
2,45,EL,13
2,46,EL,13
2,47,EL,13
2,48,EL,13
2,49,EL,13
2,50,EL,13
2,51,EL,13
2,52,EL,13
2,53,EL,26
2,54,EL,12
2,55,EL,12
2,56,EL,12
2,57,EL,12
2,58,EL,12
2,59,EL,13
2,60,EL,13
2,61,EL,12
2,62,EL,12
2,63,EL,12
2,64,EL,12
2,65,EL,12
2,66,EL,13
2,67,EL,13
2,68,EL,13
2,69,EL,13
2,70,EL,20
2,71,EL,20
2,72,EL,13
2,73,EL,13
2,74,EL,12
2,75,EL,12
2,76,EL,26
2,77,EL,28
2,78,EL,28
2,79,EL,28
2,80,EL,28
2,81,EL,25
2,82,EL,25
2,83,EL,12
2,84,EL,12
2,85,EL,12
2,86,EL,26
2,87,EL,29
2,88,EL,31
2,89,EL,31
2,90,EL,24
2,91,EL,24
2,92,EL,25
2,93,EL,25
2,94,EL,24
2,95,EL,28
2,96,EL,2
2,97,EL,13
2,98,EL,12
2,99,EL,12
2,100,EL,12
2,101,EL,23
2,102,EL,12
2,103,EL,12
2,104,EL,23
2,105,EL,21
2,106,EL,12
2,107,EL,21
2,108,EL,23
2,109,EL,12
2,110,EL,12
2,111,EL,21
2,112,EL,12
2,113,EL,12
2,114,EL,12
2,115,EL,12
2,116,EL,12
2,117,EL,13
2,118,EL,13
2,119,EL,13
2,120,EL,13
2,121,EL,13
2,122,EL,13
2,123,EL,13
2,124,EL,13
2,125,EL,13
2,126,EL,13
2,127,EL,12
3,0,EL,25
3,1,EL,25
3,2,EL,25
3,3,EL,41
3,4,EL,41
3,5,EL,41
3,6,EL,28
3,7,EL,29
3,8,EL,32
3,9,EL,32
3,10,EL,28
3,11,EL,31
3,12,EL,29
3,13,EL,24
3,14,EL,24
3,15,EL,24
3,16,EL,24
3,17,EL,24
3,18,EL,24
3,19,EL,24
3,20,EL,24
3,21,EL,24
3,22,EL,21
3,23,EL,12
3,24,EL,12
3,25,EL,12
3,26,EL,13
