x,y,CNTR_ID,clc
74,123,EL,
74,124,EL,
75,123,EL,28
75,124,EL,
76,122,,28
76,123,EL,28
90,94,EL,
90,95,EL,
90,96,EL,
90,97,EL,
90,98,EL,
90,99,EL,
90,103,EL,
90,104,EL,
90,106,EL,
90,110,EL,
91,93,EL,
91,94,EL,28
91,95,EL,
91,96,EL,
91,97,EL,28
91,98,EL,21
91,99,EL,28
91,100,EL,28
91,101,EL,
91,102,EL,26
91,103,EL,17
91,104,EL,
91,105,EL,
91,106,EL,26
91,107,,26
91,109,EL,
91,110,EL,26
92,93,EL,
92,94,EL,26
92,95,,28
92,96,,28
92,97,EL,28
92,98,EL,28
92,99,EL,28
92,100,EL,28
92,101,,28
92,102,,17
92,103,EL,17
92,104,EL,20
92,105,EL,17
92,106,EL,26
92,107,EL,26
92,108,,26
93,92,,26
93,93,EL,26
93,94,,26
93,95,,26
93,96,,28
93,97,EL,21
93,98,EL,28
93,99,EL,28
93,100,,28
93,101,,28
93,102,,26
93,103,EL,20
93,104,EL,28
93,105,EL,17
93,106,EL,
93,107,EL,
94,91,EL,28
94,92,EL,26
94,93,EL,26
94,94,EL,26
94,95,EL,26
94,96,EL,29
94,97,,29
94,98,EL,28
94,99,EL,28
94,100,EL,29
94,101,EL,26
94,102,EL,26
94,103,EL,26
94,104,EL,17
94,105,EL,17
94,106,EL,
95,91,EL,
95,92,EL,28
95,93,,26
95,94,EL,26
95,95,EL,28
95,96,EL,28
95,97,EL,28
95,98,EL,21
95,99,EL,29
95,100,EL,29
95,101,EL,23
95,102,EL,26
95,103,EL,17
95,104,EL,17
95,105,EL,17
95,106,EL,
96,91,EL,
96,92,EL,28
96,93,,28
96,94,EL,26
96,95,EL,28
96,96,EL,28
96,97,EL,28
96,98,EL,28
96,99,EL,17
96,100,EL,28
96,101,EL,28
96,102,EL,21
96,103,EL,17
96,104,EL,17
96,105,EL,17
96,106,EL,
96,107,EL,
96,112,EL,
96,113,EL,
96,114,EL,28
96,115,EL,28
96,116,EL,
96,117,EL,
97,91,EL,
