x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
200,4,0,2,0,1
203,28,22,25,1,1
203,29,27,30,0,0
203,30,3,2,1,1
204,26,15,15,1,1
204,27,15,16,1,1
204,28,36,35,0,0
204,29,61,51,0,0
204,30,56,60,0,0
204,31,27,36,0,0
204,32,9,13.5,1,0
204,33,26,38,0,0
204,34,9,17,1,1
204,35,7,5,1,1
205,25,5,4,1,1
205,26,33,37,0,0
205,27,31,34,0,0
205,28,22,28,0,0
205,29,35,30.5,0,0
205,30,38,38,0,0
205,31,8,9,1,1
205,32,35,40,0,0
205,33,83.5,85,0,0
205,34,33.5,37,0,0
205,35,33,41,0,0
205,36,2,2,1,1
206,26,1,1,1,1
206,27,17,16,0,0
206,28,15,23,1,0
206,29,42,50,0,0
206,31,29.5,45,0,0
206,32,37,35,0,0
206,33,54,57,0,0
206,34,33,27,0,0
206,35,30.5,38,0,0
206,36,1,1,1,1
207,24,5,5,1,1
207,26,1,1,1,1
207,27,20,22,0,0
207,28,38,40,0,0
207,29,14,15,0,0
207,30,15,14,1,1
207,31,6,13,1,1
207,32,42,38,0,0
207,33,50,44.5,0,0
207,34,37.5,30.5,0,0
207,35,3,3,1,1
208,26,14,13,1,1
208,27,52,53,0,0
208,28,35,36,0,0
208,30,23,30,0,0
208,31,9.5,16.5,1,1
208,32,4,6,1,1
208,33,28,28,0,0
209,26,32,31,0,0
209,27,23,25,0,0
209,28,4,3,1,1
209,29,3,5.5,1,1
209,30,13,14,1,1
209,31,8,16,1,1
209,32,0,8,0,1
209,33,7,8,1,1
209,34,1,1,1,1
210,26,23,26,0,0
210,27,3,3,1,1
210,28,15,20,0,0
210,29,7,8,1,1
210,32,0,1,0,1
211,26,34,38,0,0
211,27,35,29,0,0
211,28,9,8,1,1
212,25,4,4,1,1
212,26,20,32,0,0
212,27,37,36,0,0
212,28,40,27,0,0
212,29,12,9,1,1
213,25,5,8,1,1
213,26,20,23,1,1
213,27,34,29,0,0
213,28,23,23,1,1
213,29,11,9,1,1
214,26,39,38,0,0
214,27,20,16,1,1
215,26,27,27,0,0
215,27,42,43,0,0
215,28,4,4,1,1
215,29,3,3,1,1
215,30,8,8,1,1
216,25,4,4,1,1
216,26,16,16,1,1
216,27,13,11,1,1
216,28,9,8,1,1
216,30,48,45,0,0
216,31,37,37,0,0
217,29,23,19,0,1
217,30,62,53,0,0
217,31,8,13,1,1
218,28,5,5,1,1
218,29,33,30,0,0
218,30,56,57,0,0
219,28,11,9,1,1
219,29,48,64,0,0
219,30,9,7,1,1
220,27,3,0,1,0
220,28,28.5,23,0,0
220,29,55,60,0,0
221,27,10,6,1,1
221,28,28,30,0,0
221,29,50,55.5,0,0
221,30,0,4,0,1
222,5,2,2,1,1
222,19,42.5,39,1,0
222,20,13,13,1,1
222,27,10,2,1,1
222,28,31,29,0,0
222,29,47,48,0,0
223,2,5,5,1,1
223,5,18,18,1,1
223,6,9,12,1,1
223,19,90.5,109.5,0,0
223,20,42,41,0,0
223,21,3,3,1,1
223,27,5,10,1,1
223,28,5,4,1,1
223,29,14,14,1,1
224,3,2,2,1,1
224,5,8,6,1,1
224,18,27.5,27,0,0
224,19,57,64,0,0
224,20,46,46,0,0
