x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,253,4,4,1,1
4,254,4,3,1,1
4,255,28,24,0,0
5,253,11,17,1,1
5,254,12,12,1,1
6,252,5,4,1,1
6,253,19.5,24.5,0,0
6,254,17,19,1,1
7,252,8,4,1,1
7,253,47,48,0,0
7,254,36,40,0,0
7,255,2,0,1,0
8,252,26,25,0,0
8,253,67.5,70,0,0
8,254,57,53,0,0
8,255,47,44,0,0
9,251,20,25,0,0
9,252,34,27,0,0
9,253,86.5,73,0,0
9,254,105,91,0,0
9,255,88,89,0,0
10,250,17,22,1,1
10,251,71,69,0,0
10,252,120.5,135,0,0
10,253,98,107,0,0
10,254,82.5,74.5,0,0
10,255,88.5,79.5,0,0
11,249,2,1,1,1
11,250,53,44,0,0
11,251,74.5,74.5,0,0
11,252,155.5,135,0,0
11,253,101.5,100,0,0
11,254,87,76,0,0
11,255,12,11,1,1
12,249,30,29,0,0
12,250,4,6,1,1
12,251,52,49,0,0
12,252,30,37,1,0
12,253,59,59,0,0
12,254,52,46,0,0
12,255,3,0,1,0
13,249,48,44,0,0
13,251,21,20,1,1
13,252,2,9,1,1
13,253,27,28,0,0
13,254,33,32,0,0
13,255,6,5,1,1
14,249,2,2,1,1
14,252,1,1,1,1
14,253,12,17,1,1
15,248,7,6,1,1
15,251,6,7,1,1
15,252,11,11,1,1
15,253,16,20,1,1
16,248,20,19.5,1,1
16,249,9,7,1,1
16,253,42,42,0,0
16,254,8,8,1,1
17,247,3,3,1,1
17,248,38,27,0,0
17,249,13,18,1,1
17,251,0,1,0,1
17,253,31.5,37,0,0
17,254,16,16,1,1
18,244,1,4,1,1
18,245,13,17,1,1
18,246,17,14,1,1
18,247,25.5,29.5,0,0
18,248,16,20,1,0
18,251,33,34,0,0
18,252,41,40,0,0
18,253,2,2,1,1
19,244,13,25,1,0
19,245,15,19,1,0
19,246,27,30,0,0
19,247,5,7,1,1
19,248,4,4,1,1
19,251,23,23,1,1
19,252,69,70,0,0
19,253,3,3,1,1
19,254,66,63.5,0,0
20,243,28,33,0,0
20,244,30,33,0,0
20,245,7.5,5,1,1
20,246,3,3,1,1
20,247,34.5,28,0,0
20,251,10,6,1,1
20,252,12,11,1,1
20,253,3,2,1,1
20,254,12,9,1,1
21,242,1,1,1,1
21,243,23,23,0,0
21,244,13,16,1,1
21,245,51,41.5,0,0
21,246,23,21,0,0
21,247,27.5,22.5,0,0
21,251,35,39,0,0
21,252,61,67.5,0,0
22,241,2,2,1,1
22,242,8,7,1,1
22,243,4,3,1,1
22,244,16,17.5,1,1
22,245,64.5,59.5,0,0
22,246,18,15,1,1
22,247,30,26,0,0
22,248,9.5,12.5,1,1
22,249,5,4,1,1
22,250,2,1,1,1
22,251,30,35.5,0,0
22,252,36,38,0,0
22,253,8,8,1,1
23,241,2,2,1,1
23,242,27,28,0,0
23,243,21,21.5,0,0
23,244,66.5,68,0,0
23,245,60,68.5,0,0
23,246,34,36,0,0
23,247,22,22,0,0
23,248,32,28,0,0
23,249,4,3,1,1
23,250,6,6,1,1
24,241,5,5,1,1
24,242,1,1,1,1
24,243,6,6,1,1
24,244,65,58,0,0
24,245,29,29,0,0
24,246,46.5,43,0,0
24,247,58,53,0,0
24,248,4,4,1,1
24,249,97.5,85.5,0,0
24,250,12,11,1,1
24,251,2,2,1,1
25,240,2,2,1,1
25,241,28,30.5,1,0
25,242,27,29,0,0
25,243,41.5,45,0,0
25,244,48,50,0,0
25,245,83,81,0,0
25,246,52,54,0,0
25,247,58,57,0,0
25,248,57,51,0,0
25,249,88.5,81,0,0
25,250,218,188,0,0
25,251,15,16,1,1
26,240,14.5,15.5,1,1
26,241,33,36,0,0
26,242,53,49,0,0
26,243,46,45,0,0
26,244,63,52,0,0
26,245,51,55,0,0
26,246,42,45,0,0
26,247,74.5,75,0,0
26,248,94.5,84.5,0,0
26,249,47,48,0,0
26,250,98,90,0,0
26,251,39,35,0,0
27,240,6,5,1,1
27,241,19,23,0,0
27,242,2,2,1,1
27,243,14,14,1,1
27,244,36,41,0,0
27,245,60,60,0,0
27,246,66.5,60,0,0
27,247,38,37,0,0
27,248,79,82,0,0
27,249,61,71,0,0
27,250,110,109,0,0
27,251,126,121.5,0,0
27,252,85.5,89.5,0,0
27,253,52,47,0,1
28,240,5,4,1,1
28,241,24,24,0,0
28,242,19,18,0,0
