x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,191,9,4,1,1
0,192,8,8,1,1
0,193,1,2,1,1
0,196,25,26,1,1
0,197,27,21,0,0
0,198,8,9,1,1
0,201,7,8,1,1
0,202,5,5,1,1
0,203,2,2,1,1
1,191,9,15,1,1
1,192,11.5,12,1,1
1,195,6,5,1,1
1,196,34,28,0,0
1,197,46,42,0,0
1,198,51,52,0,0
1,199,21,20,1,1
1,200,4,4,1,1
1,201,3,5,1,1
1,202,3,4,1,1
2,190,4,8,1,1
2,191,17,18,1,1
2,192,25,26,0,0
2,193,9,10,1,1
2,195,6,5,1,1
2,196,50,49,0,0
2,197,82,79,0,0
2,198,50,57,0,0
2,199,43.5,44.5,0,0
2,200,3,3,1,1
2,201,1,1,1,1
2,202,15,13,1,1
3,189,12,7,1,1
3,190,11,7,1,1
3,191,19,20,1,1
3,193,2,2,1,1
3,194,18,22,1,1
3,195,28,41,0,0
3,196,32,32,0,0
3,197,25.5,25.5,0,0
3,198,51,50,0,0
3,199,43,40,0,0
3,200,49,49,0,0
3,201,20.5,20.5,1,1
3,202,4,3,1,1
4,190,12,14,1,1
4,191,10,13,1,1
4,192,4,5,1,1
4,193,30,33,0,1
4,194,33,29,0,0
4,195,7,13,1,1
4,196,14,12,1,1
4,197,24,20,0,1
4,198,14,15,1,1
4,199,30.5,26,0,0
4,200,69,68,0,0
4,201,9,5,1,1
5,184,2,2,1,1
5,190,19,15,1,1
5,191,22,27,1,1
5,192,9,8,1,1
5,193,23,27,1,1
5,194,2,2,1,1
5,195,3,4,1,1
5,196,50,50,0,0
5,197,31,30,0,0
5,198,70,68,0,0
5,199,28,25,0,0
5,200,26.5,23,0,0
5,201,2,2,1,1
6,183,0,5,0,1
6,184,6,5,1,1
6,185,21,22,1,1
6,190,22,25,1,1
6,191,28,52.5,1,0
6,192,43,41,0,0
6,193,5,5,1,1
6,194,8,8,1,1
6,195,9,15.5,1,1
6,196,55,51,0,0
6,197,36,43,0,0
6,198,37,37,0,0
6,199,57,45,0,0
6,200,31,29,0,0
6,201,2,2,1,1
7,182,6,5,1,1
7,183,17,11,0,1
7,184,12,12,1,1
7,185,22,21,1,1
7,190,24,25,1,1
7,191,35,42,0,0
7,192,46,46,0,0
7,193,50,59.5,0,0
7,194,65,60,0,0
7,195,40,38,0,0
7,196,56,52.5,0,0
7,197,65,60,0,0
7,198,42,42,0,0
7,199,45,43,0,0
7,200,2,2,1,1
8,182,3,6,1,1
8,183,10,10,1,1
8,184,19,16,1,1
8,185,6,6,1,1
8,188,10,10,1,1
8,189,35,28,0,1
8,190,23,26,1,0
8,191,54,51.5,0,0
8,192,39,46,0,0
8,193,48,45,0,0
8,194,40,48,0,0
8,195,46,45,0,0
8,196,43,40,0,0
8,197,56,57,0,0
8,198,98,79,0,0
8,199,36,32,0,0
9,183,4,3,1,1
9,184,8,8,1,1
9,185,12,16,1,1
9,187,7,8,1,1
9,188,21,28,1,0
9,189,14,14,1,1
9,190,23,19,0,1
9,191,29,28,0,0
9,192,12,12,1,1
9,193,52,45,0,0
9,194,48,56,0,0
9,195,42,38.5,0,0
9,196,46.5,49,0,0
9,197,36,29,0,0
9,199,5,5,1,1
10,184,3,3,1,1
10,185,10,10,1,1
10,186,17,14,1,1
10,187,73,70,0,0
10,188,33,41,0,0
10,190,20,28,1,1
10,191,55,50,0,0
10,192,43,39,0,0
10,193,27,32,0,0
10,194,27,28,0,0
10,195,45,35,0,0
10,196,59,66.5,0,0
10,197,6,8,1,1
11,184,4,3,1,1
11,185,29,26,0,0
11,186,21,19,1,1
11,187,13,11,1,1
11,188,41,41,0,0
11,189,12,11,1,1
11,191,16,17,1,1
11,192,41,37,0,0
11,193,31,26,0,0
11,194,27,25,0,0
11,195,17,12,1,1
