x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
49,186,4,4,1,1
50,190,6,6,1,1
51,187,2,0,1,0
52,173,2,2,1,1
52,190,2,2,1,1
53,173,4,4,1,1
53,175,1,1,1,1
54,177,3,3,1,1
54,178,4,4,1,1
54,182,1,1,1,1
54,184,4,4,1,1
55,174,1,1,1,1
55,179,7,5,1,1
55,182,4,4,1,1
55,186,5,6,1,1
56,177,2,2,1,1
56,184,4,3,1,1
56,185,1,1,1,1
56,186,4,4,1,1
56,189,4,4,1,1
56,191,6,7,1,1
56,192,2,2,1,1
57,183,4,3,1,1
57,186,10,12,1,1
57,187,3,6,1,1
57,189,4,4,1,1
57,191,5,5,1,1
57,198,6,6,1,1
58,177,1,1,1,1
58,180,5,5,1,1
58,181,3,2,1,1
58,183,5,5,1,1
58,185,2,2,1,1
58,187,5,5,1,1
58,191,3,4,1,1
58,193,6,5,1,1
59,176,2,2,1,1
59,177,3,3,1,1
59,188,3,3,1,1
59,193,3,3,1,1
59,197,4,4,1,1
59,198,1,1,1,1
60,179,1,1,1,1
60,181,1,1,1,1
60,185,5,5,1,1
60,186,1,1,1,1
60,187,2,2,1,1
60,191,5,5,1,1
61,176,0,1,0,1
61,184,1,0,1,0
61,191,0,1,0,1
61,194,2,2,1,1
61,197,4,3,1,1
62,176,1,1,1,1
62,177,5,0,1,0
62,182,1,1,1,1
62,183,3,3,1,1
62,192,4,7,1,1
62,193,7,8,1,1
63,180,1,1,1,1
63,188,6,6,1,1
63,189,2,4,1,1
63,191,2,3,1,1
63,192,6,6,1,1
63,195,5,4,1,1
63,197,4,4,1,1
64,175,1,1,1,1
64,179,2,2,1,1
64,184,6,6,1,1
64,185,2,2,1,1
64,187,2,1,1,1
64,188,2,2,1,1
64,189,14,16,1,1
64,190,3,1,1,1
64,191,12,9,1,1
64,194,6,6,1,1
64,195,9,13,1,1
64,196,16,22,1,1
64,197,0,2,0,1
65,177,0,2,0,1
65,178,5,2,1,1
65,179,2,2,1,1
65,181,6,5,1,1
65,182,2,1,1,1
65,183,5,6,1,1
65,186,4,3,1,1
65,187,2,2,1,1
65,188,1,1,1,1
65,189,7,7,1,1
65,190,0,2,0,1
65,192,17,11,1,1
65,193,4,4,1,1
65,194,6,6,1,1
65,199,4,4,1,1
65,201,1,2,1,1
66,174,6,7,1,1
66,179,18,23,1,1
66,180,23,23,0,0
66,181,2,2,1,1
67,177,1,1,1,1
67,178,3,4,1,1
67,179,3,2,1,1
67,198,4,4,1,1
68,170,5,5,1,1
68,176,5,10,1,1
68,177,17,16,1,1
68,178,3,3,1,1
68,181,2,2,1,1
68,184,7,7,1,1
69,171,5,5,1,1
69,175,1,1,1,1
69,176,4,4,1,1
69,187,1,1,1,1
69,188,2,2,1,1
69,199,3,3,1,1
70,176,1,0,1,0
70,181,7,9,1,1
70,182,2,4,1,1
70,183,3,3,1,1
70,184,2,2,1,1
70,187,5,5,1,1
70,200,4,4,1,1
70,201,1,1,1,1
71,169,1,1,1,1
71,174,10,9,1,1
71,178,3,4,1,1
71,180,1,1,1,1
71,181,4,4,1,1
71,184,5,5,1,1
72,203,1,1,1,1
73,163,2,2,1,1
73,166,1,1,1,1
73,178,4,4,1,1
73,203,1,1,1,1
73,207,2,2,1,1
74,180,1,2,1,1
74,187,2,2,1,1
74,201,4,3,1,1
75,173,3,3,1,1
75,179,4,4,1,1
75,182,1,1,1,1
76,177,10,9,1,1
76,179,1,0,1,0
77,175,2,2,1,1
78,207,1,1,1,1
78,208,7,7,1,1
80,207,2,2,1,1
80,208,1,1,1,1
80,213,4,4,1,1
81,202,1,1,1,1
81,209,1,1,1,1
81,211,2,2,1,1
81,214,1,1,1,1
82,185,4,4,1,1
82,209,6,5,1,1
82,213,4,4,1,1
83,204,7,7,1,1
83,207,6,5,1,1
84,186,3,3,1,1
84,187,4,4,1,1
84,190,2,2,1,1
84,193,4,4,1,1
84,194,2,1,1,1
84,198,1,1,1,1
84,207,1,1,1,1
84,210,2,2,1,1
85,203,1.5,1.5,1,1
85,207,8,6,1,1
85,208,0,1,0,1
85,211,4,4,1,1
85,215,8,6,1,1
86,203,5,5,1,1
86,207,3,3,1,1
86,208,6,10.5,1,1
86,209,1,1,1,1
86,210,4,9,1,1
86,211,5,5,1,1
87,193,1,1,1,1
87,208,14,14,1,1
87,209,4,3,1,1
87,210,2,2,1,1
88,193,1,1,1,1
88,194,5,4,1,1
88,207,7,6,1,1
88,208,13,8,1,1
88,209,3,1,1,1
89,191,3,3,1,1
89,199,1,1,1,1
89,203,2,4,1,1
89,204,6,6,1,1
89,206,4,4,1,1
89,208,2,13,1,1
89,209,7,11,1,1
89,235,3,3,1,1
90,200,1,1,1,1
90,205,4,4,1,1
90,210,8,8,1,1
90,211,1,2,1,1
90,222,4,2,1,1
90,224,3,0,1,0
90,235,2,2,1,1
91,206,3,3,1,1
91,224,0,3,0,1
91,225,1,1,1,1
91,234,4,2,1,1
92,199,2,2,1,1
92,207,8,8,1,1
92,208,2,2,1,1
92,209,2,0,1,0
92,212,1,1,1,1
92,213,2,2,1,1
92,215,2,2,1,1
92,217,3,3,1,1
92,225,3,3,1,1
92,234,1,2,1,1
93,210,3,3,1,1
93,215,1,1,1,1
93,234,1,2,1,1
93,236,3,0,1,0
94,196,1,4,1,1
94,206,8,7,1,1
94,211,0,3,0,1
94,220,5,5,1,1
94,236,0,3,0,1
95,212,4,4,1,1
95,222,1,0,1,0
95,224,1,1,1,1
96,196,1,1,1,1
96,208,5,4,1,1
96,218,2,2,1,1
96,223,4,4,1,1
96,226,0,1,0,1
97,196,6,6,1,1
97,207,4,3,1,1
97,210,6,6,1,1
97,213,1,1,1,1
97,214,7,6,1,1
97,215,3,3,1,1
97,224,3,3,1,1
97,225,5,5,1,1
97,227,1,1,1,1
97,229,3,3,1,1
97,230,1,4,1,1
98,207,3,4,1,1
98,208,1,0,1,0
98,209,3,4,1,1
98,215,1,1,1,1
98,222,3,3,1,1
98,224,2,2,1,1
98,230,4,4,1,1
98,231,8,8,1,1
98,232,7,6,1,1
99,207,6,6,1,1
99,208,2,2,1,1
99,210,0,4,0,1
99,212,1,1,1,1
99,214,6,6,1,1
99,215,3,2,1,1
99,216,5,4,1,1
99,232,15,15,1,1
99,233,2,2,1,1
100,211,1,1,1,1
100,224,4,4,1,1
100,226,2,0,1,0
100,227,5,1,1,1
100,228,1,5,1,1
100,229,2,2,1,1
100,230,4,9,1,1
100,231,1,1,1,1
100,232,9,9,1,1
100,233,0,2,0,1
101,228,5,4,1,1
