x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,3,12,11,1,1
0,4,79,83,0,0
0,5,68.5,74,0,0
0,6,65.5,63.5,0,0
0,7,6,6,1,1
0,8,10,9,1,1
0,9,27,25,0,0
0,10,3,1,1,1
0,11,62,62,0,0
0,12,35,36,0,0
0,13,24,23,0,1
0,14,4,4,1,1
1,1,5,5,1,1
1,2,5,4,1,1
1,3,8,8,1,1
1,4,42,38.5,0,0
1,5,41.5,44.5,0,0
1,6,60.5,64.5,0,0
1,9,13,16,1,1
1,10,33,44,0,0
1,11,46.5,53,0,0
1,12,49,43,0,0
1,13,1,0,1,0
1,14,14,13,1,1
2,1,1,0,1,0
2,2,15,14,1,1
2,3,64,65,0,0
2,4,77,74,0,0
2,5,59,51,0,0
2,6,41,45,0,0
2,7,12,14,1,1
2,8,14,10,1,1
2,9,48,46,0,0
2,10,31,29,0,0
2,11,3,11,1,1
2,12,23,23,1,1
2,13,73.5,66,0,0
2,14,16,13,1,1
3,0,2,2,1,1
3,1,5,4,1,1
3,2,26.5,31.5,0,0
3,3,40,33,0,0
3,4,17,26,1,1
3,5,41,35,0,0
3,6,11,16,1,1
3,7,25,23,0,0
3,8,33.5,38.5,0,0
3,9,29,29.5,0,0
3,10,57.5,64,0,0
3,11,30,46,0,0
3,12,30.5,27,0,0
3,13,22,25,0,0
3,14,10,10,1,1
4,0,2,2,1,1
4,2,2,2,1,1
4,3,22,22,0,0
4,4,15,13,1,1
4,5,40.5,38.5,0,0
4,6,27,23,0,0
4,7,92.5,101.5,0,0
4,8,38,36.5,0,0
4,9,55.5,56,0,0
4,10,42.5,41,0,0
4,11,24,26,0,0
4,12,22,20,0,0
4,13,11,10,1,1
5,0,10,8,1,1
5,1,42,38,0,0
5,2,32,30,0,0
5,3,20,27,1,0
5,4,37,45,0,0
5,5,45,43,0,0
5,6,71.5,73.5,0,0
5,7,20,15,0,1
5,8,48,36,0,0
5,9,60,51,0,0
5,10,9,12.5,1,1
5,11,7,6,1,1
5,12,4,1,1,1
6,0,13,16,1,1
6,1,25,37,0,0
6,2,33,23,0,0
6,3,17,17,1,1
6,4,39,45.5,0,0
6,5,46,52,0,0
6,6,76,66.5,0,0
6,7,55,51.5,0,0
6,8,72.5,62,0,0
7,0,6,6,1,1
7,1,44,47,0,0
7,2,55,58,0,0
7,3,88,87,0,0
7,4,105,100,0,0
7,5,20,30,0,0
7,6,26,43,0,0
7,7,59,62,0,0
7,8,5,6,1,1
8,0,3,4,1,1
8,1,18,18,1,1
8,2,24,29,0,0
8,3,80,92,0,0
8,4,104.5,104.5,0,0
8,5,57,49,0,0
8,6,34,27,0,0
8,7,41,36,0,0
8,8,23,20,1,0
9,0,1,0,1,0
9,4,8,6,1,1
9,6,1,1,1,1
9,8,0,2,0,1
