x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
105,0,16,10,1,1
105,1,5,3,1,1
106,0,9,13,1,1
106,1,16,16,1,1
106,2,21,19.5,0,0
106,3,8,9,1,1
106,4,7,6,1,1
106,5,3.5,3,1,1
106,6,21,16,1,1
106,7,8,8,1,1
106,8,11,8,1,1
106,9,2,2,1,1
107,0,22,17,1,1
107,1,10,10,1,1
107,2,9,12,1,1
107,3,5,6,1,1
107,4,20,20,1,1
107,5,17,12,1,1
107,6,10,11,1,1
107,7,28,30,0,0
107,8,33,38,0,0
107,9,3,3,1,1
107,10,2,1,1,1
108,0,5,2,1,1
108,2,4,3,1,1
108,3,15,13,1,1
108,4,6,6,1,1
108,5,6,12,1,1
108,6,14,12.5,1,1
108,7,8,5,1,1
108,8,6,5,1,1
108,9,30,25,0,1
108,10,3,2,1,1
108,11,10,11,1,1
108,12,5,4,1,1
108,13,31,31,0,0
108,14,29.5,25.5,1,1
108,15,6,8,1,1
109,5,12,12,1,1
109,6,19,22,0,0
109,7,18,18.5,1,1
109,8,10,13,1,1
109,9,3,3,1,1
109,12,11,12,1,1
109,13,19,24,0,0
109,14,21,23,0,0
109,15,29,20.5,0,0
109,16,22,20,0,0
109,19,1,0,1,0
110,0,10,5,1,1
110,1,2,8,1,1
110,2,8,8,1,1
110,3,4,4,1,1
110,4,3,3,1,1
110,5,6,6,1,1
110,6,19,25.5,0,0
110,7,15,20,1,0
110,8,9,12,1,1
110,9,6,6,1,1
110,10,0,1,0,1
110,11,2,2,1,1
110,12,9,10,1,1
110,13,23,22.5,0,0
110,14,10,10,1,1
110,15,15,24,1,0
110,16,6.5,5.5,1,1
110,17,7,9,1,1
110,18,114.5,126.5,0,0
110,19,16,17,0,0
110,20,51,43,0,0
111,0,1,1,1,1
111,1,2,3,1,1
111,2,18,14,1,1
111,3,13,15,1,1
111,4,9,10,1,1
111,8,3,2,1,1
111,11,39,43.5,0,0
111,12,16,15,1,1
111,13,22,22,0,0
111,16,21,16,1,1
111,17,25,26,0,0
111,18,4,5,1,1
111,19,64.5,59,0,0
111,20,31,37,0,0
111,21,5,9,1,1
112,0,1,1,1,1
112,3,3,3,1,1
112,4,5,7,1,1
112,7,3,2,1,1
112,8,2,2,1,1
112,12,7,5,1,1
112,16,20,26,0,0
112,17,3,3,1,1
112,18,11,10,1,1
112,19,4,2,1,1
112,20,2,9,1,1
112,21,9,6,1,1
113,7,7,5,1,1
113,8,15.5,19,1,1
113,9,2,2,1,1
113,10,5,5,1,1
113,11,4,4,1,1
113,12,3,4,1,1
113,16,7,6,1,1
113,17,14,10,1,1
113,18,8,7,1,1
113,19,11,10,1,1
113,20,0,2,0,1
113,21,4,9,1,1
114,7,11,9,1,1
114,9,15.5,12.5,1,1
114,10,18.5,13,1,1
114,11,6,6,1,1
114,12,3,1,1,1
114,19,6,7,1,1
114,20,7,6.5,1,1
115,0,3,3,1,1
115,8,3,2,1,1
115,9,11,17,1,1
115,10,8,17,1,1
116,8,3,4,1,1
116,9,8,8,1,1
116,10,4,3,1,1
116,27,0,1,0,1
117,7,11,9,1,1
117,8,9,12,1,1
117,9,7,8,1,1
117,10,9,12.5,1,1
118,7,3,4,1,1
118,9,17,12,1,1
119,33,0,1,0,1
120,26,2,3,1,1
120,32,8,8,1,1
121,32,10,8,1,1
121,33,6,6,1,1
122,32,5,3,1,1
122,33,9,11,1,1
125,40,1,1,1,1
125,54,10,5,1,1
125,59,1,1,1,1
125,60,18,18,0,0
125,61,55,55,0,0
125,62,5,6,1,1
125,64,2,3,1,1
126,1,7,7,1,1
126,2,5,5,1,1
126,20,2,4,1,1
126,41,3,3,1,1
126,42,1.5,2,1,1
126,44,3,1,1,1
126,50,3,2,1,1
126,51,12,8,1,1
126,52,4,4,1,1
126,54,4,4,1,1
126,58,0,1,0,1
126,59,17,17,0,0
126,60,31,27,0,0
126,61,28,36.5,0,0
126,62,18,19,0,0
