x,y,CNTR_ID,clc
0,67,NO,24
0,68,NO,36
0,69,NO,36
0,70,NO,36
0,99,NO,24
0,101,NO,24
0,109,NO,24
0,110,NO,24
0,118,NO,24
0,119,NO,24
0,120,NO,36
1,19,NO,41
1,22,NO,29
1,23,NO,32
1,65,NO,23
1,70,NO,24
1,109,NO,24
2,27,NO,23
2,70,NO,36
2,71,NO,23
2,77,NO,25
2,78,NO,27
2,99,NO,24
2,100,NO,23
2,101,NO,25
2,109,NO,24
3,27,NO,41
3,34,NO,23
3,35,NO,27
3,60,NO,27
3,80,NO,25
3,109,NO,24
4,25,NO,24
4,34,NO,23
4,35,NO,41
4,108,NO,24
4,109,NO,24
5,24,NO,24
5,25,NO,24
5,107,NO,24
5,108,NO,24
6,14,NO,41
6,86,NO,23
6,107,NO,24
6,108,NO,24
7,21,NO,41
7,85,NO,41
7,88,NO,27
7,107,NO,24
7,108,NO,24
7,109,NO,24
8,13,NO,24
8,14,NO,24
8,20,NO,24
8,21,NO,24
8,37,NO,23
8,38,NO,23
8,84,NO,25
8,85,NO,24
8,102,NO,23
8,108,NO,24
9,12,NO,23
9,13,NO,25
9,14,NO,25
9,43,NO,23
9,47,NO,41
9,90,NO,41
9,92,NO,32
9,102,NO,24
9,103,NO,24
9,108,NO,24
9,109,NO,24
10,0,NO,36
10,36,NO,23
10,37,NO,23
10,38,NO,23
10,39,NO,23
10,43,NO,25
10,90,NO,41
10,93,NO,27
10,94,NO,27
10,102,NO,21
10,103,NO,24
10,116,NO,36
11,11,NO,27
11,38,NO,24
11,41,NO,23
11,44,NO,36
11,48,NO,25
11,49,NO,25
11,92,NO,36
11,93,NO,23
11,96,NO,23
11,97,NO,23
11,98,NO,23
11,99,NO,23
11,103,NO,21
11,104,NO,24
11,111,NO,24
12,18,NO,24
12,34,NO,24
12,95,NO,36
12,96,NO,36
12,97,NO,36
12,98,NO,21
12,99,NO,21
12,100,NO,24
12,101,NO,24
12,102,NO,24
12,103,NO,24
12,108,NO,24
12,109,NO,24
12,110,NO,24
13,18,NO,24
13,31,NO,24
13,32,NO,24
13,38,NO,36
13,39,NO,36
13,103,NO,24
13,109,NO,24
13,111,NO,24
14,11,NO,32
14,28,NO,24
14,29,NO,24
14,106,NO,24
15,12,NO,27
15,16,NO,41
15,27,NO,41
15,28,NO,24
15,39,NO,36
15,114,NO,23
16,15,NO,23
16,16,NO,27
16,26,NO,24
16,38,NO,23
16,39,NO,23
16,125,NO,36
17,11,NO-SE,29
17,12,NO-SE,21
17,14,NO,23
17,15,NO,23
17,26,NO,24
17,38,NO,23
17,116,NO,23
17,125,NO,36
17,126,NO,41
18,0,NO,23
18,9,NO-SE,36
18,10,NO-SE,23
18,11,NO-SE,23
18,12,NO-SE,23
18,37,NO,23
18,38,NO,23
18,115,NO,24
18,116,NO,23
19,11,NO-SE,23
19,12,NO-SE,23
19,19,NO,41
19,23,NO,41
19,24,NO,27
19,38,NO,23
19,115,NO,24
19,116,NO,21
19,127,NO,25
20,11,NO-SE,24
20,12,NO-SE,25
20,17,NO-SE,41
20,18,NO-SE,41
20,19,NO,24
20,38,NO,23
20,115,NO,24
20,116,NO,24
20,117,NO,23
20,125,NO,24
21,7,SE,41
21,8,SE,24
21,12,NO-SE,25
22,6,SE,25
22,7,SE,41
22,8,SE,29
22,12,SE,25
22,38,NO,23
22,39,NO,23
22,117,NO,24
22,118,NO,24
22,119,NO,21
22,120,NO,24
23,6,SE,24
23,7,SE,18
23,38,NO,23
23,120,NO,24
23,121,NO,36
24,6,SE,24
24,7,SE,24
24,38,NO,23
24,118,NO,24
24,119,NO,24
24,121,NO,36
25,95,NO,27
25,98,NO,23
25,117,NO,24
25,118,NO,24
26,12,SE,23
26,39,NO,27
26,95,NO,23
26,96,NO,29
26,97,NO,24
26,98,NO,24
26,99,NO,24
26,110,NO,24
26,116,NO,24
26,117,NO,12
26,118,NO,24
26,119,NO,24
27,10,SE,41
27,11,SE,41
27,12,SE,25
27,13,SE,25
27,95,NO,24
27,96,NO,29
27,97,NO,21
27,99,NO,24
27,100,NO,24
27,103,NO,23
27,105,NO,23
27,107,NO,24
27,108,NO,24
27,109,NO,24
27,110,NO,24
27,111,NO,24
27,115,NO,24
27,116,NO,24
27,117,NO,2
27,118,NO,24
27,119,NO,24
27,120,NO,24
27,121,NO,36
27,122,NO,23
28,9,SE,41
28,10,SE,25
28,18,SE,25
28,94,NO,21
28,95,NO,21
28,96,NO,24
28,97,NO,29
28,99,NO,24
28,100,NO,24
28,102,NO,24
28,103,NO,24
28,104,NO,24
28,105,NO,24
28,106,NO,24
28,107,NO,24
28,108,NO,29
28,110,NO,24
28,117,NO,24
28,118,NO,24
28,119,NO,24
28,120,NO,24
28,121,NO,24
28,122,NO,24
28,123,NO,24
29,9,SE,24
29,10,SE,25
29,18,SE,24
29,19,SE,24
29,39,NO,23
29,93,NO,24
29,94,NO,24
29,95,NO,24
29,101,NO,24
29,105,NO,29
