x,y,CNTR_ID,clc
0,0,AT,26
0,1,AT,32
0,2,AT,32
0,3,AT,26
0,4,AT,26
0,5,AT,24
0,6,AT,24
0,7,AT,24
0,8,AT,24
0,9,AT,24
0,10,AT,24
0,11,AT,26
0,12,AT,24
0,13,AT,25
0,14,AT,18
0,15,AT,18
0,16,AT,24
0,17,AT,24
0,18,AT,35
0,19,AT,24
0,20,AT,18
0,21,AT,18
0,22,AT,25
0,23,AT,25
0,24,AT,2
0,25,AT,2
0,26,AT,24
0,27,AT,24
0,28,AT,18
0,29,AT,23
0,30,AT,23
0,31,AT,23
0,32,AT,24
0,33,AT,18
0,34,AT-DE,23
0,35,AT-DE,24
0,36,AT-DE,25
0,37,AT-DE,25
0,38,DE,25
0,39,DE,25
0,40,DE,25
0,41,DE,18
0,42,DE,18
0,43,DE,25
0,44,DE,24
0,45,DE,29
0,46,DE,24
0,47,DE,25
0,48,DE,18
0,49,DE,18
0,50,DE,18
0,51,DE,18
0,52,DE,18
0,53,DE,18
0,54,DE,23
0,55,DE,23
0,56,DE,41
0,57,DE,41
0,58,DE,18
0,59,DE,18
0,60,DE,2
0,61,DE,3
0,62,DE,3
0,63,DE,2
0,64,DE,2
0,65,DE,18
0,66,DE,18
0,67,DE,18
0,68,DE,18
0,69,DE,23
0,70,DE,12
0,71,DE,12
0,72,DE,18
0,73,DE,18
0,74,DE,18
0,75,DE,18
0,76,DE,2
0,77,DE,2
0,78,DE,18
0,79,DE,24
0,80,DE,12
0,81,DE,21
0,82,DE,18
0,83,DE,25
0,84,DE,25
0,85,DE,24
0,86,DE,24
0,87,DE,18
0,88,DE,18
0,89,DE,18
0,90,DE,18
0,91,DE,18
0,92,DE,24
0,93,DE,18
0,94,DE,24
0,95,DE,24
0,96,DE,24
0,97,DE,12
0,98,DE,12
0,99,DE,12
0,100,DE,12
0,101,DE,18
0,102,DE,18
0,103,DE,18
0,104,DE,12
0,105,DE,12
0,106,DE,12
0,107,DE,12
0,108,DE,18
0,109,DE,18
0,110,DE,18
0,111,DE,18
0,112,DE,12
0,113,DE,18
0,114,DE,24
0,115,DE,24
0,116,DE,12
0,117,DE,12
0,118,DE,12
0,119,DE,12
0,120,DE,12
0,121,DE,12
0,122,DE,12
0,123,DE,12
0,124,DE,12
0,125,DE,12
0,126,DE,12
0,127,DE,12
1,0,AT,26
1,1,AT,26
1,2,AT,32
1,3,AT,26
1,4,AT,26
1,5,AT,26
1,6,AT,24
1,7,AT,24
1,8,AT,24
1,9,AT,18
1,10,AT,24
1,11,AT,26
1,12,AT,25
1,13,AT,25
1,14,AT,25
1,15,AT,18
1,16,AT,24
1,17,AT,24
1,18,AT,24
1,19,AT,25
1,20,AT,18
1,21,AT,18
1,22,AT,18
1,23,AT,25
1,24,AT,2
1,25,AT,18
1,26,AT,18
1,27,AT,24
1,28,AT,40
1,29,AT,40
1,30,AT,23
1,31,AT,23
1,32,AT,24
1,33,AT,18
1,34,AT-DE,7
1,35,AT-DE,25
1,36,AT-DE,25
1,37,AT-DE,25
1,38,DE,25
1,39,DE,25
1,40,DE,25
1,41,DE,25
1,42,DE,26
1,43,DE,24
1,44,DE,25
1,45,AT-DE,29
1,46,AT-DE,25
1,47,DE,25
1,48,DE,18
1,49,DE,20
1,50,DE,18
1,51,DE,18
1,52,DE,23
1,53,DE,40
1,54,DE,2
1,55,DE,12
1,56,DE,21
1,57,DE,41
1,58,DE,40
1,59,DE,40
1,60,DE,25
1,61,DE,25
1,62,DE,2
1,63,DE,2
1,64,DE,40
1,65,DE,12
1,66,DE,18
1,67,DE,18
1,68,DE,23
1,69,DE,23
1,70,DE,23
1,71,DE,23
1,72,DE,18
1,73,DE,23
1,74,DE,12
1,75,DE,18
1,76,DE,12
1,77,DE,18
1,78,DE,18
1,79,DE,18
1,80,DE,18
1,81,DE,21
1,82,DE,21
1,83,DE,12
1,84,DE,18
1,85,DE,18
1,86,DE,24
1,87,DE,18
1,88,DE,18
1,89,DE,18
1,90,DE,18
1,91,DE,12
1,92,DE,18
1,93,DE,18
1,94,DE,18
1,95,DE,12
1,96,DE,24
1,97,DE,24
1,98,DE,12
1,99,DE,12
1,100,DE,18
1,101,DE,18
1,102,DE,18
1,103,DE,12
1,104,DE,18
1,105,DE,12
1,106,DE,12
1,107,DE,12
1,108,DE,2
1,109,DE,2
1,110,DE,12
1,111,DE,12
1,112,DE,12
1,113,DE,18
1,114,DE,18
1,115,DE,12
1,116,DE,12
1,117,DE,12
1,118,DE,12
1,119,DE,12
1,120,DE,12
1,121,DE,12
1,122,DE,24
1,123,DE,12
1,124,DE,12
1,125,DE,12
1,126,DE,12
1,127,DE,12
2,0,AT,26
2,1,AT,26
2,2,AT,26
2,3,AT,26
2,4,AT,26
2,5,AT,26
2,6,AT,24
2,7,AT,24
2,8,AT,18
2,9,AT,18
2,10,AT,18
2,11,AT,18
2,12,AT,25
2,13,AT,25
2,14,AT,25
2,15,AT,25
2,16,AT,18
2,17,AT,18
2,18,AT,24
2,19,AT,25
2,20,AT,18
2,21,AT,18
2,22,AT,18
2,23,AT,25
2,24,AT,25
2,25,AT,25
2,26,AT,18
2,27,AT,18
2,28,AT,25
2,29,AT,25
2,30,AT,25
2,31,AT,23
2,32,AT,24
2,33,AT,25
2,34,AT-DE,25
2,35,AT-DE,25
2,36,AT-DE,25
2,37,AT-DE,25
2,38,DE,25
2,39,DE,25
2,40,DE,25
2,41,DE,25
2,42,AT-DE,25
2,43,AT-DE,24
2,44,AT-DE,25
2,45,AT-DE,25
2,46,AT-DE,23
2,47,AT-DE,18
2,48,DE,40
2,49,DE,23
2,50,DE,18
2,51,DE,18
2,52,DE,18
