x,y,CNTR_ID,clc
0,0,,41
0,1,,41
0,2,,41
0,3,,41
0,4,,41
0,5,,41
0,6,,41
0,7,,41
0,8,,41
0,9,,41
0,10,,41
0,11,,41
0,12,,41
0,13,,41
0,14,,41
0,15,,41
0,16,,41
0,17,,41
0,18,,41
0,19,,41
0,20,,41
0,21,,41
0,22,,41
0,23,,41
0,24,,41
0,25,,41
0,26,,41
0,27,,41
0,28,SE,24
0,29,SE,24
0,30,SE,24
0,31,,24
0,32,SE,24
0,33,SE,24
0,34,,24
0,35,SE,24
0,36,SE,24
0,37,SE,12
0,38,SE,12
0,39,SE,24
0,40,SE,12
0,41,SE,12
0,42,SE,12
0,43,SE,24
0,44,SE,24
0,45,SE,25
0,46,SE,25
0,47,SE,12
0,48,SE,24
0,49,SE,25
0,50,SE,25
0,51,SE,24
0,52,SE,25
0,53,SE,12
0,54,SE,12
0,55,SE,24
0,56,SE,35
0,57,SE,35
0,58,SE,35
0,59,,12
0,60,SE,12
0,61,SE,12
0,62,SE,24
0,63,SE,12
0,64,SE,12
0,65,SE,12
0,66,SE,12
0,67,SE,41
0,68,SE,41
0,69,,41
0,70,SE,25
0,71,SE,25
0,72,SE,24
0,73,SE,24
0,74,,24
0,75,,24
0,76,,24
0,77,,24
0,78,,24
0,79,SE,24
0,80,,24
0,81,SE,24
0,82,SE,41
0,83,SE,12
0,84,SE,24
0,85,,24
0,86,,24
0,87,SE,24
0,88,SE,25
0,89,SE,41
0,90,SE,41
0,91,,24
0,92,SE,20
0,93,SE,2
0,94,SE,24
0,95,SE,25
0,96,SE,24
0,97,SE,12
0,98,,24
0,99,,24
0,100,,24
0,101,,24
0,102,SE,24
0,103,SE,24
0,104,SE,24
0,105,SE,41
0,106,SE,24
0,107,SE,12
0,108,SE,24
0,109,SE,21
0,110,SE,24
0,111,SE,24
0,112,SE,24
0,113,,24
0,114,SE,24
0,115,,24
0,116,SE,24
0,117,,24
0,118,,24
0,119,SE,24
0,120,SE,24
0,121,,24
0,122,,24
0,123,,24
0,124,,24
0,125,,24
0,126,SE,24
0,127,,24
1,0,,41
1,1,,41
1,2,,41
1,3,,41
1,4,,41
1,5,,41
1,6,,41
1,7,,41
1,8,,41
1,9,,41
1,10,,41
1,11,,41
1,12,,41
1,13,,41
1,14,,41
1,15,,41
1,16,,41
1,17,,41
1,18,,41
1,19,,41
1,20,,41
1,21,,41
1,22,,41
1,23,,41
1,24,,41
1,25,,41
1,26,,41
1,27,,41
1,28,,24
1,29,SE,24
1,30,SE,24
1,31,SE,24
1,32,SE,24
1,33,SE,24
1,34,SE,24
1,35,SE,24
1,36,SE,24
1,37,SE,12
1,38,SE,12
1,39,SE,24
1,40,SE,24
1,41,SE,12
1,42,SE,12
1,43,SE,12
1,44,SE,12
1,45,SE,25
1,46,SE,25
1,47,SE,12
1,48,SE,41
1,49,SE,12
1,50,SE,12
1,51,SE,18
1,52,SE,25
1,53,SE,12
1,54,,24
1,55,SE,24
1,56,,24
1,57,,24
1,58,SE,24
1,59,SE,24
1,60,,24
1,61,SE,12
1,62,SE,12
1,63,SE,12
1,64,SE,12
1,65,SE,12
1,66,SE,41
1,67,,41
1,68,,25
1,69,SE,24
1,70,SE,24
1,71,SE,24
1,72,SE,24
1,73,,24
1,74,,24
1,75,,24
1,76,,24
1,77,,24
1,78,,24
1,79,,24
1,80,SE,12
1,81,SE,41
1,82,SE,25
1,83,SE,24
1,84,SE,24
1,85,SE,24
1,86,SE,24
1,87,SE,24
1,88,SE,41
1,89,,41
1,90,,41
1,91,,41
1,92,SE,41
1,93,SE,24
1,94,,24
1,95,SE,24
1,96,,24
1,97,SE,21
1,98,SE,24
1,99,SE,24
1,100,,24
1,101,SE,24
1,102,SE,41
1,103,SE,41
1,104,SE,24
1,105,SE,24
1,106,SE,24
1,107,SE,24
1,108,,24
1,109,SE,24
1,110,,24
1,111,SE,24
1,112,,24
1,113,,24
1,114,,24
1,115,,24
1,116,,24
1,117,,24
1,118,,24
1,119,,24
1,120,,24
1,121,,24
1,122,,24
1,123,,24
1,124,,24
1,125,,24
1,126,,24
1,127,,24
2,0,,41
2,1,,41
2,2,,41
2,3,,41
2,4,,41
2,5,,41
2,6,,41
2,7,,41
2,8,,41
2,9,,41
2,10,,41
2,11,,41
2,12,,41
2,13,,41
2,14,,41
2,15,,41
2,16,,41
2,17,,41
2,18,,41
2,19,,41
2,20,,41
2,21,,41
2,22,,41
2,23,,41
2,24,,41
2,25,,41
2,26,,41
2,27,,41
2,28,,24
2,29,,24
2,30,SE,12
2,31,,12
2,32,SE,12
2,33,SE,12
2,34,SE,12
2,35,SE,24
2,36,SE,24
2,37,SE,12
2,38,SE,12
2,39,SE,24
2,40,SE,41
2,41,SE,24
2,42,SE,12
2,43,SE,24
2,44,SE,12
2,45,SE,25
2,46,SE,25
2,47,SE,25
2,48,,41
2,49,SE,41
2,50,SE,41
2,51,SE,25
2,52,SE,25
2,53,SE,25
2,54,SE,24
2,55,SE,24
2,56,,24
2,57,,24
2,58,SE,24
2,59,SE,24
2,60,,24
2,61,,24
2,62,,24
2,63,SE,24
2,64,SE,25
2,65,,41
2,66,,41
2,67,SE,41
2,68,SE,25
2,69,,25
2,70,SE,24
2,71,,24
2,72,,24
2,73,,24
2,74,,24
2,75,,24
2,76,,24
2,77,SE,24
2,78,SE,24
2,79,,24
2,80,,12
2,81,SE,12
2,82,SE,25
2,83,SE,24
2,84,SE,24
2,85,SE,24
2,86,SE,24
2,87,,41
2,88,,41
2,89,,41
2,90,SE,41
2,91,SE,41
2,92,SE,2
2,93,SE,24
2,94,,24
2,95,,24
2,96,SE,24
2,97,SE,21
2,98,SE,24
2,99,,25
2,100,,24
2,101,SE,24
2,102,SE,24
2,103,SE,24
2,104,,24
2,105,,24
2,106,,24
2,107,,24
2,108,,24
2,109,,24
2,110,,24
2,111,,24
2,112,,24
2,113,,24
2,114,,24
2,115,,24
2,116,,24
2,117,,24
2,118,,24
2,119,,24
2,120,,24
2,121,,24
2,122,,24
2,123,,24
2,124,SE,24
2,125,SE,24
2,126,SE,24
2,127,SE,24
3,0,,41
3,1,,41
3,2,,41
3,3,,41
3,4,,41
3,5,,41
3,6,,41
3,7,,41
3,8,,41
3,9,,41
3,10,,41
3,11,,41
3,12,,41
3,13,,41
3,14,,41
3,15,,41
3,16,,41
3,17,,41
3,18,,41
3,19,,41
3,20,,41
3,21,,41
3,22,,41
3,23,,41
3,24,,41
3,25,,41
3,26,,41
3,27,,41
3,28,,24
3,29,,24
3,30,SE,24
3,31,SE,41
3,32,SE,12
3,33,SE,24
3,34,SE,24
3,35,SE,12
3,36,SE,24
3,37,SE,25
3,38,SE,12
3,39,SE,41
3,40,SE,41
3,41,SE,41
3,42,SE,41
3,43,SE,41
3,44,SE,12
3,45,SE,25
3,46,,41
3,47,,41
3,48,SE,24
3,49,SE,24
3,50,SE,41
3,51,SE,24
3,52,,24
3,53,SE,24
3,54,,24
3,55,,24
3,56,,24
3,57,,24
3,58,,24
3,59,SE,24
3,60,,24
3,61,SE,24
3,62,SE,24
3,63,,24
3,64,SE,41
3,65,SE,41
3,66,,41
3,67,SE,41
3,68,SE,24
3,69,,24
3,70,SE,24
3,71,SE,24
3,72,,24
3,73,,24
3,74,,24
3,75,SE,24
3,76,,24
3,77,SE,24
3,78,SE,24
3,79,SE,24
3,80,,24
3,81,SE,24
3,82,SE,24
3,83,SE,24
3,84,SE,20
3,85,SE,25
3,86,SE,41
3,87,,41
3,88,SE,41
3,89,SE,24
3,90,SE,24
3,91,SE,24
3,92,SE,24
3,93,SE,24
3,94,SE,24
3,95,SE,24
3,96,SE,24
3,97,SE,24
3,98,SE,24
3,99,,24
3,100,SE,24
3,101,SE,24
3,102,SE,24
3,103,SE,24
3,104,,24
3,105,,24
3,106,,24
3,107,,24
3,108,,24
3,109,,24
3,110,,24
3,111,,24
3,112,,24
3,113,,24
3,114,,24
3,115,,24
3,116,,24
3,117,,24
3,118,,24
3,119,,24
3,120,,24
3,121,,24
3,122,,24
3,123,,24
3,124,SE,24
3,125,SE,24
3,126,SE,24
