x,y,CNTR_ID,clc
0,12,NO,27
0,15,NO,23
0,16,NO,27
0,17,NO,27
0,20,NO,32
0,27,NO,36
0,28,NO,23
1,12,NO,23
1,13,NO,36
1,14,NO,23
1,15,NO,32
1,17,NO,27
1,19,NO,32
1,20,NO,32
1,27,NO,21
1,28,NO,23
1,29,NO,36
1,30,NO,32
1,31,NO,21
2,12,NO,32
2,13,NO,36
2,14,NO,23
2,15,NO,32
2,19,NO,32
2,20,NO,27
2,24,NO,21
2,25,NO,21
2,26,NO,21
2,27,NO,27
2,30,NO,23
2,31,NO,21
3,20,NO,27
3,21,NO,27
3,22,NO,27
3,24,NO,23
3,25,NO,21
3,26,NO,27
3,29,NO,23
3,30,NO,23
3,31,NO,21
3,32,NO,41
3,33,NO,21
3,35,NO,21
4,20,NO,21
4,21,NO,32
4,22,NO,27
4,24,NO,27
4,25,NO,27
4,27,NO,32
4,28,NO,36
4,29,NO,23
4,31,NO,27
4,32,NO,27
4,34,NO,39
4,35,NO,39
5,20,NO,27
5,25,NO,32
5,28,NO,21
6,20,NO,27
6,21,NO,27
6,29,NO,27
6,30,NO,27
7,20,NO,27
7,21,NO,27
7,27,NO,23
7,28,NO,21
7,29,NO,27
7,30,NO,27
7,31,NO,27
7,32,NO,27
7,34,NO,32
7,35,NO,32
8,20,NO,27
8,21,NO,32
8,26,NO,32
8,27,NO,36
8,30,NO,36
8,32,NO,32
8,33,NO,39
9,22,NO,36
10,21,NO,36
10,22,NO,36
10,23,NO,27
10,28,NO,36
11,23,NO,32
11,24,NO,27
11,32,NO,36
11,33,NO,36
11,34,NO,36
12,24,NO,21
12,25,NO,32
12,26,NO,32
12,33,NO,36
12,35,NO,36
13,26,NO,32
13,29,NO,32
13,33,NO,36
14,27,NO,32
14,28,NO,23
14,35,NO,36
14,36,NO,12
15,31,NO,36
15,34,NO,36
15,35,NO,12
16,30,NO,27
16,31,NO,27
16,34,NO,12
17,34,NO,32
18,22,NO,32
18,23,NO,32
18,28,NO,27
18,29,NO,27
18,30,NO,27
18,31,NO,32
18,32,NO,32
19,32,NO,32
20,26,NO,25
20,27,NO,25
20,28,NO,27
21,26,NO,25
21,28,NO,32
21,32,NO,21
21,33,NO,32
21,75,NO,27
22,20,NO,32
22,21,NO,32
22,22,NO,32
22,28,NO,32
22,32,NO,32
22,73,NO,27
22,74,NO,27
22,75,NO,27
23,21,NO,32
23,22,NO,23
23,23,NO,23
23,68,NO,39
23,74,NO,27
23,75,NO,27
23,77,NO,32
24,21,NO,36
24,22,NO,36
24,23,NO,36
24,67,NO,21
24,68,NO,21
24,69,NO,36
24,71,NO,21
24,73,NO,27
24,74,NO,27
24,75,NO,27
24,76,NO,27
24,77,NO,32
24,85,NO,41
25,22,NO,21
25,23,NO,23
25,24,NO,32
25,67,NO,21
25,68,NO,21
25,74,NO,41
25,75,NO,27
25,76,NO,41
25,77,NO,32
25,78,NO,32
25,83,NO,32
26,23,NO,2
26,24,NO,32
26,39,NO,32
26,43,NO,21
26,68,NO,23
26,75,NO,20
26,76,NO,23
26,77,NO,36
26,78,NO,36
26,79,NO,27
26,83,NO,31
27,22,NO,2
27,23,NO,2
27,24,NO,32
27,43,NO,21
27,67,NO,20
27,68,NO,27
27,69,NO,27
27,75,NO,23
27,79,NO,23
27,80,NO,23
27,81,NO,32
27,82,NO,32
27,83,NO,32
27,89,NO,27
28,23,NO,2
28,24,NO,23
28,36,NO,23
28,37,NO,23
28,68,NO,21
28,69,NO,36
28,75,NO,21
28,77,NO,21
28,78,NO,21
28,79,NO,21
28,80,NO,21
28,81,NO,21
28,83,NO,21
29,24,NO,32
29,26,NO,36
29,27,NO,36
29,35,NO,36
29,36,NO,36
29,68,NO,21
29,69,NO,21
29,70,NO,36
29,73,NO,23
29,74,NO,36
29,75,NO,36
29,76,NO,36
29,77,NO,21
29,78,NO,21
29,79,NO,21
29,80,NO,21
29,81,NO,21
30,25,NO,27
30,26,NO,23
30,27,NO,32
30,46,NO,36
30,69,NO,23
30,70,NO,36
30,71,NO,21
30,72,NO,41
30,73,NO,36
30,74,NO,36
30,75,NO,36
30,77,NO,36
30,78,NO,36
30,80,NO,27
30,83,NO,23
31,25,NO,2
31,26,NO,2
31,27,NO,41
31,28,NO,41
31,44,NO,36
31,47,NO,36
31,70,NO,21
31,71,NO,21
31,72,NO,21
31,73,NO,25
31,74,NO,36
31,77,NO,36
31,78,NO,36
31,79,NO,36
31,80,NO,27
31,81,NO,27
31,82,NO,12
31,83,NO,36
31,84,NO,32
31,85,NO,32
32,27,NO,2
32,28,NO,27
32,35,NO,23
32,36,NO,32
32,61,NO,32
32,63,NO,27
32,73,NO,25
32,79,NO,36
32,80,NO,36
32,83,NO,36
32,84,NO,21
32,87,NO,27
33,31,NO,23
33,60,NO,21
33,64,NO,23
33,79,NO,36
33,80,NO,36
33,83,NO,36
34,36,NO,23
34,37,NO,23
34,47,NO,36
34,59,NO,32
34,60,NO,27
34,64,NO,23
34,76,NO,32
34,77,NO,32
34,78,NO,32
34,83,NO,21
35,32,NO,32
35,37,NO,23
35,47,NO,36
35,58,NO,21
35,64,NO,21
35,75,NO,21
35,76,NO,23
35,77,NO,23
36,29,NO,32
36,32,NO,23
36,36,NO,23
36,37,NO,23
36,40,NO,27
36,43,NO,27
36,47,NO,32
36,56,NO,39
36,57,NO,23
36,58,NO,23
36,62,NO,20
36,63,NO,20
36,74,NO,23
36,75,NO,23
37,38,NO,23
37,40,NO,27
37,56,NO,21
37,57,NO,23
37,91,NO,27
38,40,NO,21
38,41,NO,27
38,56,NO,21
38,57,NO,23
38,90,NO,27
39,38,NO,27
39,41,NO,23
39,47,NO,27
39,56,NO,23
39,57,NO,23
39,71,NO,21
40,43,NO,23
40,44,NO,27
40,47,NO,23
40,56,NO,2
40,57,NO,23
40,63,NO,36
40,69,NO,21
40,70,NO,21
40,98,NO,27
41,56,NO,21
41,57,NO,21
41,63,NO,36
41,66,NO,21
41,67,NO,21
41,69,NO,23
41,72,NO,36
41,98,NO,23
42,56,NO,21
42,57,NO,21
42,63,NO,23
42,66,NO,21
42,68,NO,23
43,27,NO,27
43,34,NO,27
43,57,NO,27
43,62,NO,23
43,63,NO,23
43,65,NO,21
43,66,NO,23
43,87,NO,27
43,88,NO,23
44,58,NO,27
44,59,NO,23
44,62,NO,2
44,66,NO,23
44,74,NO,27
44,86,NO,23
44,87,NO,23
45,35,NO,23
45,59,NO,21
45,60,NO,27
45,61,NO,24
45,62,NO,36
45,67,NO,32
45,69,NO,27
45,89,NO,23
45,90,NO,23
45,91,NO,23
45,104,NO,23
45,105,NO,32
46,32,NO,27
46,33,NO,27
46,35,NO,23
46,60,NO,21
46,61,NO,23
46,62,NO,21
46,66,NO,21
46,67,NO,21
46,68,NO,23
46,88,NO,23
46,89,NO,23
46,90,NO,23
46,103,NO,27
46,104,NO,27
47,66,NO,21
47,67,NO,21
47,68,NO,23
47,75,NO,32
47,86,NO,27
47,100,NO,27
47,101,NO,27
47,102,NO,2
47,103,NO,27
47,104,NO,27
47,105,NO,32
47,107,NO,23
48,65,NO,21
48,66,NO,36
48,68,NO,23
48,76,NO,21
48,77,NO,23
48,85,NO,21
48,86,NO,21
48,97,NO,27
48,99,NO,32
48,100,NO,36
48,101,NO,36
48,102,NO,36
48,103,NO,36
48,104,NO,36
48,105,NO,23
48,106,NO,23
48,107,NO,23
48,109,NO,23
48,113,NO,27
49,51,NO,23
49,67,NO,36
49,68,NO,36
49,79,NO,32
49,85,NO,21
49,86,NO,21
49,96,NO,23
49,97,NO,32
49,100,NO,21
49,101,NO,36
49,102,NO,36
49,105,NO,36
49,106,NO,36
49,107,NO,36
49,109,NO,36
49,110,NO,23
49,112,NO,36
49,113,NO,21
49,114,NO,21
50,32,NO,27
50,35,NO,23
50,68,NO,36
50,69,NO,36
50,79,NO,32
50,86,NO,23
50,87,NO,23
50,91,NO,23
50,96,NO,23
50,101,NO,21
50,102,NO,36
50,103,NO,36
50,107,NO,36
50,108,NO,36
50,109,NO,36
50,110,NO,36
50,111,NO,36
51,34,NO,23
51,35,NO,23
51,36,NO,23
51,69,NO,36
51,70,NO,36
51,79,NO,21
51,86,NO,23
51,91,NO,23
51,96,NO,23
51,101,NO,23
51,102,NO,36
51,103,NO,36
51,107,NO,36
52,36,NO,23
52,70,NO,23
52,77,NO,23
