x,y,CNTR_ID,clc
0,0,DE,18
0,1,DE,12
0,2,DE,12
0,3,DE,12
0,5,DE,1
0,6,DE,42
0,7,DE,23
0,10,DE,12
0,12,DE,42
0,85,DK,12
0,86,DK,12
0,87,DK,12
0,88,DK,12
0,89,DK,12
0,90,DK,12
0,91,DK,23
1,2,DE,12
1,3,DE,12
1,4,DE,12
1,5,DE,12
1,6,DE,42
1,7,DE,23
1,8,DE,23
1,9,DE,12
1,10,DE,12
1,12,DE,42
1,84,DK,12
1,85,DK,12
1,87,DK,21
1,88,DK,12
1,89,DK,12
1,90,DK,12
1,91,DK,12
2,1,DE,12
2,2,DE,12
2,3,DE,12
2,5,DE,12
2,6,DE,35
2,7,DE,35
2,8,DE,12
2,9,DE,12
2,10,DE,12
2,11,DE,12
2,12,DE,18
2,14,DE,42
2,22,DE,18
2,24,DE,24
2,84,DK,12
2,85,DK,18
2,86,DK,25
2,87,DK,25
2,88,DK,12
2,89,DK,12
2,90,DK,12
3,0,DE,18
3,1,DE,12
3,2,DE,12
3,4,DE,23
3,5,DE,35
3,6,DE,35
3,7,DE,2
3,10,DE,12
3,12,DE,18
3,13,DE,12
3,14,DE,12
3,15,DE,12
3,22,DE,18
3,84,DK,12
3,85,DK,12
3,86,DK,25
4,2,DE,12
4,4,DE,12
4,5,DE,18
4,6,DE,18
4,7,DE,12
4,8,DE,12
4,9,DE,23
4,11,DE,12
4,12,DE,35
4,13,DE,12
4,14,DE,12
4,15,DE,12
4,16,DE,42
4,21,DE,18
4,22,DE,24
5,0,DE,12
5,1,DE,12
5,2,DE,12
5,3,DE,12
5,4,DE,26
5,5,DE,26
5,6,DE,12
5,7,DE,12
5,8,DE,12
5,9,DE,23
5,12,DE,12
5,13,DE,12
5,14,DE,12
5,16,DE,42
5,21,DE,18
5,22,DE,24
5,23,DE,24
5,30,DE,23
6,0,DE,12
6,2,DE,12
6,5,DE,12
6,6,DE,12
6,7,DE,12
6,8,DE,12
6,9,DE,23
6,11,DE,12
6,12,DE,12
6,13,DE,12
6,14,DE,12
6,15,DE,12
6,17,DE,42
6,22,DE,24
6,23,DE,18
6,28,DE,24
6,29,DE,24
7,0,DE,12
7,4,DE,12
7,5,DE,12
7,6,DE,12
7,8,DE,12
7,12,DE,12
7,13,DE,12
7,15,DE,12
7,19,DE,18
7,20,DE,42
7,24,DE,25
7,25,DE,24
7,28,DE,24
8,1,DE,23
8,5,DE,12
8,7,DE,12
8,8,DE,12
8,9,DE,12
8,10,DE,23
8,12,DE,12
8,13,DE,12
8,15,DE,12
8,16,DE,12
8,24,DE,18
8,25,DE,18
8,26,DE,24
8,28,DE,24
9,1,DE,18
9,3,DE,12
9,4,DE,12
9,5,DE,12
9,6,DE,12
9,7,DE,12
9,10,DE,12
9,11,DE,12
9,12,DE,12
9,13,DE,12
9,14,DE,12
9,15,DE,12
9,16,DE,23
9,17,DE,24
9,18,DE,18
9,19,DE,42
9,22,DE,18
9,23,DE,42
9,25,DE,18
9,26,DE,18
10,0,DE,23
10,4,DE,12
10,5,DE,12
10,6,DE,12
10,7,DE,12
10,9,DE,12
10,10,DE,12
10,11,DE,12
10,12,DE,12
10,13,DE,12
10,14,DE,12
10,15,DE,12
10,16,DE,23
10,19,DE,42
10,20,DE,42
10,25,DE,18
11,1,DE,12
11,2,DE,12
11,3,DE,12
11,4,DE,12
11,5,DE,12
11,6,DE,12
11,7,DE,12
11,8,DE,12
11,9,DE,12
11,10,DE,12
11,11,DE,12
11,12,DE,12
11,13,DE,12
11,14,DE,12
11,16,DE,23
11,18,DE,24
