x,y,CNTR_ID,clc
22,122,IT,28
24,118,IT,24
24,119,IT,24
44,116,IT,20
44,117,IT,20
44,118,IT,20
45,116,IT,20
45,117,IT,20
45,118,IT,20
46,116,IT,28
46,117,IT,28
47,116,IT,20
47,124,IT,28
47,125,IT,28
48,116,IT,20
48,124,IT,28
49,115,IT,20
49,116,IT,20
50,115,IT,20
57,102,IT,1
57,103,IT,1
58,101,IT,2
58,102,IT,2
58,103,IT,1
59,100,IT,2
59,101,IT,2
59,102,IT,2
59,103,IT,20
59,114,IT,38
60,97,IT,20
60,98,IT,2
60,99,IT,20
60,100,IT,20
60,101,IT,20
60,102,IT,20
60,103,IT,20
60,104,IT,20
60,105,IT,20
60,106,IT,20
60,107,IT,15
60,108,IT,15
60,112,IT,15
60,113,IT,15
60,114,IT,15
60,115,IT,40
60,116,IT,6
61,92,IT,2
61,93,IT,15
61,94,IT,15
61,95,IT,2
61,96,IT,20
61,97,IT,20
61,98,IT,2
61,99,IT,20
61,100,IT,20
61,101,IT,20
61,102,IT,20
61,103,IT,20
61,104,IT,20
61,105,IT,20
61,106,IT,20
61,107,IT,20
61,108,IT,15
61,109,IT,2
61,112,IT,15
61,113,IT,20
61,114,IT,15
61,117,IT,2
61,118,IT,2
62,91,IT,15
62,92,IT,2
62,93,IT,2
62,94,IT,15
62,95,IT,15
62,96,IT,20
62,97,IT,20
62,98,IT,2
62,99,IT,2
62,100,IT,19
62,101,IT,20
62,102,IT,20
62,103,IT,20
62,104,IT,2
62,105,IT,20
62,106,IT,2
62,107,IT,2
62,108,IT,2
62,109,IT,2
62,110,IT,2
62,111,IT,2
62,112,IT,15
62,113,IT,15
62,114,IT,6
62,115,IT,6
62,116,IT,12
62,117,IT,15
62,118,IT,15
62,119,IT,15
62,122,IT,20
62,123,IT,20
63,90,IT,15
63,91,IT,15
63,92,IT,15
63,93,IT,2
63,94,IT,15
63,95,IT,15
63,96,IT,2
63,97,IT,20
63,98,IT,20
63,99,IT,2
63,100,IT,12
63,101,IT,12
63,102,IT,20
63,103,IT,20
63,104,IT,2
63,105,IT,20
63,106,IT,2
63,107,IT,2
63,108,IT,2
63,109,IT,2
63,110,IT,2
63,111,IT,2
63,112,IT,15
63,113,IT,15
63,114,IT,6
63,115,IT,6
63,116,IT,20
63,117,IT,15
63,118,IT,15
63,119,IT,37
63,120,IT,38
63,121,IT,20
63,122,IT,20
63,123,IT,38
63,126,IT,1
64,89,IT,15
64,91,IT,15
64,92,IT,2
64,93,IT,2
64,94,IT,2
64,95,IT,2
64,96,IT,15
64,97,IT,20
64,98,IT,20
64,99,IT,12
64,100,IT,12
64,101,IT,12
64,102,IT,15
64,103,IT,15
64,104,IT,15
64,105,IT,28
64,106,IT,20
64,107,IT,20
64,108,IT,20
64,109,IT,20
64,110,IT,2
64,111,IT,15
64,112,IT,15
64,113,IT,15
64,115,IT,20
64,116,IT,20
64,117,IT,20
64,118,IT,20
64,119,IT,19
64,120,IT,19
64,121,IT,19
64,122,IT,19
64,123,IT,19
64,124,IT,38
64,125,IT,3
64,126,IT,1
64,127,IT,1
65,91,IT,15
65,93,IT,15
65,94,IT,15
65,95,IT,2
65,96,IT,15
65,97,IT,20
65,98,IT,12
65,99,IT,12
65,100,IT,12
65,101,IT,12
65,102,IT,15
65,103,IT,15
65,104,IT,15
65,105,IT,20
65,106,IT,20
65,107,IT,20
65,108,IT,20
65,109,IT,15
65,110,IT,15
65,111,IT,15
65,112,IT,15
65,113,IT,6
65,114,IT,15
65,115,IT,20
65,116,IT,20
65,117,IT,20
65,118,IT,20
65,119,IT,19
65,120,IT,19
65,121,IT,19
65,122,IT,19
65,123,IT,12
65,124,IT,38
