x,y,CNTR_ID,clc
69,0,NO,39
69,1,NO,39
76,9,NO,36
76,10,NO,27
78,7,NO,23
79,0,NO,36
79,3,NO,36
79,14,NO,23
79,16,NO,27
80,0,NO,36
81,0,NO,36
81,1,NO,36
81,11,NO,41
82,1,NO,36
82,2,NO,36
82,10,NO,36
82,13,NO,27
83,2,NO,36
83,3,NO,12
83,4,NO,36
84,4,NO,12
84,5,NO,12
84,6,NO,12
84,7,NO,27
84,8,NO,36
84,9,NO,36
84,10,NO,36
84,11,NO,36
84,13,NO,36
84,14,NO,36
85,6,NO,27
85,7,NO,27
85,10,NO,12
85,11,NO,36
85,12,NO,36
85,13,NO,36
85,14,NO,36
85,15,NO,36
85,22,NO,2
86,15,NO,36
86,16,NO,36
86,17,NO,36
87,16,NO,36
87,17,NO,36
118,23,NO,21
118,24,NO,23
119,21,NO,23
119,22,NO,23
119,24,NO,23
119,31,NO,36
120,22,NO,23
120,24,NO,27
120,25,NO,27
121,22,NO,23
121,25,NO,23
121,30,NO,21
121,31,NO,21
122,0,NO,23
122,1,NO,23
122,5,NO,32
122,6,NO,32
122,12,NO,27
122,21,NO,21
122,22,NO,21
122,28,NO,31
122,30,NO,31
122,33,NO,36
123,0,NO,23
123,1,NO,23
123,2,NO,23
123,5,NO,32
123,12,NO,32
123,22,NO,21
123,28,NO,23
123,29,NO,32
123,33,NO,36
124,0,NO,23
124,3,NO,41
124,5,NO,23
124,28,NO,23
124,29,NO,23
125,0,NO,23
125,4,NO,23
125,23,NO,31
126,23,NO,32
