x,y,CNTR_ID,clc
0,57,IT,12
0,58,IT,12
0,59,IT,23
0,68,IT,29
0,69,IT,23
0,70,IT,23
0,72,IT,21
0,74,IT,23
0,77,IT,23
0,78,IT,23
0,84,IT,12
0,88,IT,18
0,89,IT,26
0,90,IT,26
0,96,IT,12
0,100,IT,12
0,101,IT,12
0,102,IT,12
0,103,IT,12
0,104,IT,12
0,105,IT,12
0,106,IT,12
0,107,IT,12
0,108,IT,17
0,109,IT,17
0,110,IT,17
0,111,IT,17
0,112,IT,41
0,126,IT,12
1,56,IT,12
1,57,IT,12
1,58,IT,12
1,65,IT,12
1,66,IT,23
1,69,IT,21
1,70,IT,23
1,86,IT,12
1,87,IT,23
1,89,IT,18
1,90,IT,18
1,98,IT,23
1,99,IT,23
1,100,IT,12
1,101,IT,12
1,102,IT,12
1,103,IT,12
1,104,IT,20
1,105,IT,12
1,106,IT,12
1,107,IT,12
1,108,IT,17
1,109,IT,12
1,111,IT,17
1,112,IT,41
1,126,IT,12
1,127,IT,12
2,56,IT,12
2,57,IT,12
2,68,IT,21
2,70,IT,21
2,86,IT,23
2,87,IT,23
2,90,IT,12
2,91,IT,12
2,93,IT,12
2,94,IT,12
2,97,IT,12
2,98,IT,23
2,99,IT,23
2,100,IT,12
2,101,IT,12
2,102,IT,20
2,103,IT,12
2,104,IT,20
2,110,IT,12
2,111,IT,12
2,112,IT,41
2,125,IT,41
3,56,IT,12
3,57,IT,23
3,70,IT,21
3,86,IT,23
3,88,IT,12
3,89,IT,12
3,90,IT,12
3,92,IT,12
3,93,IT,12
3,94,IT,12
3,95,IT,12
3,99,IT,23
3,101,IT,12
3,102,IT,12
3,103,IT,20
3,104,IT,12
3,110,IT,17
3,111,IT,12
3,124,IT,41
3,125,IT,12
3,126,IT,12
3,127,IT,23
4,55,IT,12
4,56,IT,12
4,57,IT,12
4,66,IT,29
4,70,IT,12
4,80,IT,12
4,89,IT,12
4,90,IT,21
4,93,IT,21
4,94,IT,12
4,99,IT,12
4,101,IT,12
4,102,IT,12
4,103,IT,12
4,104,IT,12
4,109,IT,12
4,110,IT,12
4,111,IT,23
4,123,IT,41
4,124,IT,2
4,125,IT,21
4,126,IT,23
4,127,IT,23
5,54,IT,12
5,55,IT,12
5,56,IT,12
5,57,IT,12
5,69,IT,12
5,70,IT,21
5,71,IT,21
5,72,IT,21
5,80,IT,12
5,82,IT,12
5,84,IT,12
5,85,IT,12
5,89,IT,12
5,91,IT,20
5,93,IT,21
5,94,IT,21
5,99,IT,12
5,100,IT,12
5,101,IT,12
5,110,IT,12
5,111,IT,12
5,112,IT,23
5,120,IT,41
5,121,IT,20
5,122,IT,20
5,123,IT,20
5,124,IT,17
5,125,IT,23
5,126,IT,23
5,127,IT,23
6,54,IT,12
6,56,IT,12
6,70,IT,21
6,82,IT,12
6,83,IT,12
6,89,IT,20
6,90,IT,20
6,91,IT,20
6,92,IT,12
6,93,IT,12
6,94,IT,12
6,95,IT,12
6,102,IT,12
6,108,IT,20
6,110,IT,12
6,111,IT,12
6,112,IT,23
6,116,IT,12
6,119,IT,23
6,123,IT,12
6,125,IT,12
6,126,IT,12
6,127,IT,12
7,52,IT,12
7,54,IT,12
7,55,IT,12
7,56,IT,12
7,59,IT,23
7,60,IT,32
7,81,IT,20
7,82,IT,20
7,83,IT,17
7,85,IT,21
7,87,IT,17
7,88,IT,20
7,89,IT,20
7,90,IT,17
7,91,IT,12
7,92,IT,12
7,93,IT,12
7,94,IT,12
7,97,IT,12
7,98,IT,12
7,100,IT,12
7,101,IT,12
7,105,IT,12
7,108,IT,17
7,109,IT,12
7,110,IT,12
7,111,IT,17
7,112,IT,20
7,113,IT,20
7,114,IT,2
7,115,IT,12
7,116,IT,21
7,125,IT,12
7,126,IT,12
7,127,IT,12
8,53,IT,12
8,54,IT,12
8,55,IT,12
8,56,IT,12
8,57,IT,12
8,58,IT,12
8,60,IT,12
8,77,IT,20
8,82,IT,17
8,83,IT,17
8,84,IT,12
8,85,IT,12
8,86,IT,17
8,87,IT,17
8,88,IT,17
8,90,IT,17
