x,y,CNTR_ID,clc
65,0,IT,1
66,0,IT,1
66,1,IT,1
67,0,IT,28
67,1,IT,28
67,2,IT,28
68,0,IT,28
68,1,IT,28
68,2,IT,28
68,3,IT,28
69,0,IT,28
69,1,IT,21
69,2,IT,21
69,3,IT,28
70,0,IT,1
70,1,IT,23
70,2,IT,28
70,3,IT,24
71,0,IT,32
71,1,IT,28
71,2,IT,28
71,3,IT,17
72,0,IT,12
72,1,IT,2
72,2,IT,17
72,3,IT,17
73,0,IT,12
73,1,IT,2
73,2,IT,2
73,3,IT,12
73,4,IT,12
74,0,IT,12
74,1,IT,12
74,2,IT,2
74,3,IT,12
74,4,IT,12
74,5,IT,2
75,0,IT,12
75,1,IT,12
75,2,IT,12
75,3,IT,12
75,4,IT,2
75,5,IT,2
75,6,IT,28
76,0,IT,12
76,1,IT,12
76,2,IT,12
76,3,IT,12
76,4,IT,20
76,5,IT,19
76,6,IT,19
76,7,IT,19
76,8,IT,28
76,9,IT,28
77,0,IT,17
77,1,IT,12
77,2,IT,12
77,3,IT,12
77,4,IT,28
77,5,IT,28
77,6,IT,2
77,7,IT,7
77,8,IT,28
77,9,IT,28
78,0,IT,17
78,1,IT,17
78,2,IT,15
78,3,IT,15
78,4,IT,28
78,5,IT,2
78,6,IT,2
78,7,IT,7
78,8,IT,28
78,9,IT,28
79,0,IT,12
79,1,IT,17
79,2,IT,15
79,3,IT,15
79,4,IT,2
79,5,IT,2
79,6,IT,2
79,7,IT,28
79,8,IT,28
80,0,IT,12
80,1,IT,12
80,2,IT,12
80,3,IT,7
80,4,IT,32
80,5,IT,20
80,6,IT,20
80,7,IT,28
80,8,IT,28
80,9,IT,28
81,0,IT,12
81,1,IT,15
81,2,IT,15
81,3,IT,7
81,4,IT,28
81,5,IT,20
81,6,IT,20
81,7,IT,28
81,8,IT,17
81,9,IT,28
81,10,IT,28
81,16,IT,12
81,17,IT,12
82,0,IT,12
82,1,IT,12
82,2,IT,28
82,3,IT,7
82,4,IT,28
82,5,IT,20
82,6,IT,20
82,7,IT,28
82,8,IT,17
82,9,IT,17
82,10,IT,28
82,11,IT,20
82,15,IT,12
82,16,IT,12
82,17,IT,2
83,0,IT,12
83,1,IT,12
83,2,IT,7
83,3,IT,7
83,4,IT,28
83,5,IT,20
83,6,IT,20
83,7,IT,33
83,8,IT,17
83,9,IT,17
83,10,IT,20
83,11,IT,20
83,12,IT,28
83,13,IT,12
83,14,IT,12
83,15,IT,20
83,16,IT,1
84,0,IT,12
84,1,IT,12
84,2,IT,32
84,3,IT,32
84,4,IT,33
84,5,IT,33
84,6,IT,33
84,7,IT,33
84,8,IT,33
84,9,IT,28
84,10,IT,33
84,11,IT,33
84,12,IT,33
84,13,IT,28
84,14,IT,28
84,15,IT,28
84,16,IT,12
85,0,IT,12
85,1,IT,12
85,2,IT,28
85,3,IT,32
85,4,IT,33
85,5,IT,33
85,6,IT,33
85,7,IT,33
85,8,IT,33
85,9,IT,33
85,10,IT,33
85,11,IT,33
85,12,IT,33
85,13,IT,28
85,14,IT,28
85,15,IT,28
86,0,IT,12
86,1,IT,28
86,2,IT,28
86,3,IT,28
86,4,IT,33
86,5,IT,33
86,6,IT,33
86,7,IT,33
86,8,IT,33
86,9,IT,33
86,10,IT,33
86,11,IT,33
86,12,IT,33
86,13,IT,28
87,0,IT,12
87,1,IT,12
87,2,IT,28
87,3,IT,28
87,4,IT,33
87,5,IT,33
87,6,IT,33
87,7,IT,33
87,8,IT,33
87,9,IT,33
87,10,IT,33
87,11,IT,33
87,12,IT,33
88,0,IT,21
88,1,IT,20
88,2,IT,12
88,3,IT,12
88,4,IT,33
88,5,IT,20
88,6,IT,20
88,7,IT,33
89,0,IT,21
89,1,IT,20
89,2,IT,20
89,3,IT,20
89,4,IT,20
89,5,IT,20
89,6,IT,20
89,7,IT,28
90,0,IT,21
90,1,IT,20
90,2,IT,20
90,3,IT,20
90,4,IT,20
90,5,IT,20
91,0,IT,20
91,1,IT,20
91,2,IT,20
91,3,IT,20
91,4,IT,20
92,0,IT,20
92,1,IT,20
92,2,IT,20
92,3,IT,20
93,0,IT,28
93,1,IT,20
93,2,IT,20
93,3,IT,20
94,0,IT,28
94,1,IT,28
94,2,IT,28
94,3,IT,28
95,0,IT,28
95,1,IT,28
95,2,IT,28
96,0,IT,2
100,0,IT,2
101,0,IT,2
102,0,IT,2
103,0,IT,15
103,1,IT,1
104,0,IT,15
104,1,IT,12
104,2,IT,12
105,0,IT,15
105,1,IT,12
105,2,IT,12
106,0,IT,12
106,1,IT,12
106,2,IT,12
106,3,IT,24
107,0,IT,16
107,1,IT,12
107,2,IT,28
107,3,IT,20
108,0,IT,20
108,1,IT,20
108,2,IT,20
108,3,IT,20
108,4,IT,20
109,0,IT,15
109,1,IT,16
109,2,IT,16
109,3,IT,16
109,4,IT,16
109,5,IT,20
110,0,IT,15
110,1,IT,16
110,2,IT,16
110,3,IT,20
110,4,IT,16
110,5,IT,16
111,0,IT,15
111,1,IT,28
111,2,IT,28
111,3,IT,20
111,4,IT,16
111,5,IT,16
111,6,IT,20
111,13,IT,28
112,0,IT,28
112,1,IT,20
112,2,IT,20
112,3,IT,16
112,4,IT,20
112,5,IT,20
112,6,IT,20
112,7,IT,20
112,12,IT,20
112,13,IT,20
112,14,IT,2
113,0,IT,15
113,1,IT,20
113,2,IT,20
113,3,IT,16
113,4,IT,20
113,5,IT,20
113,6,IT,20
113,7,IT,20
113,8,IT,12
113,9,IT,2
113,10,IT,19
113,11,IT,19
113,12,IT,26
113,13,IT,2
113,14,IT,2
113,15,IT,2
113,17,IT,6
113,18,IT,6
114,0,IT,15
114,1,IT,15
114,2,IT,20
114,3,IT,20
114,4,IT,20
114,5,IT,20
114,6,IT,20
114,7,IT,20
114,8,IT,19
114,9,IT,19
114,10,IT,19
114,11,IT,7
114,12,IT,26
114,13,IT,28
114,14,IT,2
114,15,IT,2
114,16,IT,20
114,17,IT,20
114,18,IT,6
115,0,IT,15
115,1,IT,15
115,2,IT,15
115,3,IT,20
115,4,IT,20
115,5,IT,20
115,6,IT,20
115,7,IT,20
115,8,IT,19
115,9,IT,28
115,10,IT,28
115,11,IT,26
115,12,IT,32
115,13,IT,28
115,14,IT,20
115,15,IT,20
115,16,IT,20
115,17,IT,2
115,18,IT,2
115,19,IT,6
116,0,IT,15
116,1,IT,15
116,2,IT,15
116,3,IT,1
116,4,IT,2
116,5,IT,20
116,6,IT,20
116,7,IT,20
116,8,IT,32
116,9,IT,32
116,10,IT,21
116,11,IT,32
116,12,IT,26
116,13,IT,26
116,14,IT,28
116,15,IT,32
116,16,IT,28
116,17,IT,28
116,18,IT,19
116,19,IT,19
117,0,IT,15
117,1,IT,15
117,2,IT,15
117,3,IT,2
117,4,IT,2
117,5,IT,20
117,6,IT,20
117,7,IT,20
117,8,IT,26
117,9,IT,32
117,10,IT,32
117,11,IT,32
117,12,IT,32
117,13,IT,28
117,14,IT,32
117,15,IT,32
117,16,IT,32
117,17,IT,32
117,18,IT,19
117,19,IT,19
118,0,IT,15
118,1,IT,15
118,2,IT,20
118,3,IT,20
118,4,IT,2
118,5,IT,2
118,6,IT,20
118,7,IT,20
118,8,IT,26
118,9,IT,32
118,10,IT,32
118,11,IT,32
118,12,IT,32
118,13,IT,32
118,14,IT,32
118,15,IT,32
118,16,IT,32
118,17,IT,32
118,18,IT,2
118,75,IT,28
118,76,IT,20
119,0,IT,15
119,1,IT,15
119,2,IT,20
119,3,IT,20
119,4,IT,20
119,5,IT,20
119,6,IT,20
119,7,IT,20
119,8,IT,26
119,9,IT,26
119,10,IT,32
119,11,IT,32
119,12,IT,32
119,13,IT,32
119,14,IT,32
119,15,IT,32
119,16,IT,2
119,17,IT,2
119,18,IT,2
119,19,IT,2
119,76,IT,28
119,77,IT,20
120,0,IT,32
120,1,IT,21
120,2,IT,21
120,3,IT,21
120,4,IT,28
120,5,IT,28
120,6,IT,20
120,7,IT,20
