x,y,CNTR_ID,clc
0,0,NO,32
0,1,NO,32
0,2,NO,32
0,3,NO,32
0,4,NO,32
0,5,NO,32
0,6,NO,27
0,7,NO,32
0,8,NO,32
0,9,NO,32
0,10,NO,32
0,11,NO,32
0,12,NO,27
0,13,NO,36
0,14,NO,36
0,15,NO,36
0,16,NO,36
0,17,NO,24
0,18,NO,24
0,19,NO,24
0,20,NO,24
0,21,NO,24
0,22,NO,24
0,23,NO,32
0,24,NO,27
0,25,NO,32
0,26,NO,32
0,27,NO,32
0,28,NO,32
0,29,NO,31
0,30,NO,23
0,31,NO,23
0,32,NO,27
0,33,NO,27
0,34,NO,23
0,35,NO,24
0,36,NO,21
0,37,NO,24
0,38,NO,24
0,39,NO,24
0,40,NO,24
0,41,NO,24
0,42,NO,29
0,43,NO,29
0,44,NO,24
0,45,NO,24
0,46,NO,24
0,47,NO,23
0,48,NO,32
0,49,NO,27
0,50,NO,27
0,51,NO,32
0,52,NO,32
0,53,NO,32
0,54,NO,23
0,55,NO,23
0,56,NO,32
0,57,NO,32
0,58,NO,23
0,59,NO,23
0,62,NO,24
0,63,NO,24
0,64,NO,24
0,65,NO,21
0,66,NO,21
0,68,NO,23
0,69,NO,27
0,70,NO,32
0,71,NO,32
0,72,NO,32
0,73,NO,32
0,74,NO,31
0,75,NO,31
0,76,NO,32
0,77,NO,27
0,78,NO,31
0,79,NO,31
0,80,NO,31
0,81,NO,31
0,82,NO,31
0,83,NO,31
0,84,NO,31
0,85,NO,32
0,86,NO,32
0,87,NO,32
0,88,NO,31
0,89,NO,31
0,90,NO,31
0,91,NO,32
0,92,NO,27
0,95,NO,32
0,96,NO,32
0,97,NO,32
0,98,NO,32
0,99,NO,23
0,100,NO,23
0,101,NO,32
0,102,NO,32
0,103,NO,31
0,104,NO,23
0,105,NO,23
0,106,NO,31
0,107,NO,23
0,108,NO,23
0,109,NO,23
0,112,NO,23
0,113,NO,23
0,114,NO,23
0,115,NO,23
0,116,NO,23
0,118,NO,21
0,119,NO,27
0,120,NO,27
0,121,NO,23
1,0,NO,23
1,1,NO,23
1,2,NO,23
1,3,NO,36
1,4,NO,36
1,5,NO,32
1,6,NO,32
1,7,NO,32
1,8,NO,32
1,9,NO,32
1,10,NO,32
1,11,NO,32
1,12,NO,24
1,13,NO,24
1,14,NO,36
1,15,NO,24
1,16,NO,24
1,17,NO,24
1,18,NO,24
1,19,NO,24
1,20,NO,32
1,21,NO,32
1,22,NO,24
1,23,NO,36
1,24,NO,32
1,25,NO,32
1,26,NO,32
1,27,NO,27
1,28,NO,31
1,29,NO,31
1,30,NO,23
1,31,NO,23
1,32,NO,23
1,33,NO,23
1,34,NO,23
1,35,NO,24
1,36,NO,24
1,37,NO,24
1,38,NO,24
1,39,NO,36
1,40,NO,36
1,41,NO,24
1,42,NO,24
1,43,NO,24
1,44,NO,24
1,45,NO,24
1,46,NO,24
1,47,NO,24
1,48,NO,23
1,49,NO,27
1,50,NO,27
1,51,NO,23
1,52,NO,32
1,53,NO,23
1,56,NO,32
1,57,NO,32
1,58,NO,23
1,59,NO,23
1,63,NO,24
1,64,NO,21
1,65,NO,21
1,66,NO,21
1,67,NO,21
1,68,NO,27
1,69,NO,27
1,70,NO,32
1,71,NO,32
1,72,NO,32
1,73,NO,32
1,74,NO,32
1,75,NO,32
1,76,NO,41
1,77,NO,31
1,78,NO,31
1,79,NO,31
1,80,NO,31
1,81,NO,31
1,82,NO,31
1,83,NO,31
1,84,NO,31
1,85,NO,31
1,86,NO,31
1,87,NO,31
1,88,NO,31
1,89,NO,31
1,90,NO,31
1,91,NO,32
1,94,NO,27
1,95,NO,32
1,96,NO,32
1,97,NO,32
1,98,NO,31
1,99,NO,23
1,100,NO,23
1,101,NO,23
1,102,NO,32
1,103,NO,32
1,104,NO,23
1,105,NO,23
1,106,NO,36
1,107,NO,41
1,108,NO,23
1,109,NO,23
1,112,NO,23
1,113,NO,23
1,114,NO,23
1,115,NO,36
1,116,NO,36
1,119,NO,27
1,120,NO,32
1,121,NO,21
1,126,NO,27
1,127,NO,27
2,0,NO,23
2,1,NO,23
2,2,NO,32
2,3,NO,36
2,4,NO,36
2,5,NO,32
2,6,NO,32
2,7,NO,32
2,8,NO,32
2,9,NO,32
2,10,NO,32
2,11,NO,24
2,12,NO,24
2,13,NO,24
2,14,NO,24
2,15,NO,24
2,16,NO,24
2,17,NO,24
2,18,NO,23
2,19,NO,32
2,20,NO,32
2,21,NO,32
2,22,NO,27
2,23,NO,36
2,24,NO,32
2,25,NO,32
2,26,NO,31
2,27,NO,31
2,28,NO,31
2,29,NO,31
2,30,NO,32
2,31,NO,32
2,32,NO,32
2,33,NO,23
2,34,NO,36
2,35,NO,23
2,36,NO,24
2,37,NO,24
2,38,NO,24
2,39,NO,24
2,40,NO,36
2,41,NO,24
2,42,NO,24
2,43,NO,24
2,44,NO,24
2,45,NO,24
2,46,NO,24
2,47,NO,24
2,48,NO,23
2,49,NO,27
2,50,NO,24
2,51,NO,23
2,52,NO,32
2,53,NO,32
2,54,NO,23
2,56,NO,23
2,57,NO,23
2,58,NO,23
2,59,NO,23
2,64,NO,21
2,65,NO,21
2,66,NO,21
2,67,NO,21
2,68,NO,27
2,69,NO,27
2,70,NO,32
2,71,NO,32
2,72,NO,27
2,73,NO,32
2,74,NO,32
2,75,NO,32
2,76,NO,31
2,77,NO,31
2,78,NO,31
2,79,NO,31
2,80,NO,31
2,81,NO,31
2,82,NO,31
2,83,NO,31
2,84,NO,34
2,85,NO,31
2,86,NO,31
2,87,NO,31
2,88,NO,31
2,89,NO,31
2,90,NO,31
2,91,NO,32
2,94,NO,27
2,95,NO,27
2,96,NO,32
2,97,NO,32
2,98,NO,31
2,99,NO,23
2,100,NO,23
2,101,NO,23
2,102,NO,32
2,103,NO,32
2,104,NO,31
2,105,NO,23
2,106,NO,36
2,107,NO,32
2,108,NO,32
2,109,NO,23
2,112,NO,23
2,113,NO,23
2,114,NO,23
2,115,NO,23
2,116,NO,36
2,118,NO,23
2,119,NO,27
2,120,NO,41
2,121,NO,24
2,122,NO,23
2,126,NO,27
2,127,NO,27
3,0,NO,32
3,1,NO,32
3,2,NO,32
3,3,NO,32
3,4,NO,32
3,5,NO,32
3,6,NO,32
3,7,NO,41
3,8,NO,32
3,9,NO,32
3,10,NO,32
3,11,NO,24
3,12,NO,24
3,13,NO,24
3,14,NO,24
3,15,NO,24
3,16,NO,27
3,17,NO,27
3,18,NO,32
3,19,NO,32
3,20,NO,32
3,21,NO,32
3,22,NO,32
3,23,NO,27
3,24,NO,32
3,25,NO,32
3,26,NO,32
3,27,NO,31
3,28,NO,31
3,29,NO,31
