x,y,CNTR_ID,clc
0,0,DE,18
0,1,DE,18
0,2,DE,12
0,3,DE,12
0,4,DE,7
0,5,DE,12
0,6,DE,2
0,7,DE,12
0,8,DE,2
0,9,DE,2
0,10,DE,2
0,11,DE,2
0,12,DE,3
0,13,DE,3
0,14,DE,3
0,15,DE,12
0,16,DE,12
0,18,DE,12
0,19,DE,24
0,21,DE,12
0,22,DE,12
0,23,DE,12
0,24,DE,12
0,25,DE,12
0,27,DE,24
0,28,DE,25
0,29,DE,24
0,32,DE,12
0,33,DE,12
0,35,DE,24
0,37,DE,12
0,38,DE,12
0,39,DE,24
0,40,DE,24
0,41,DE,12
0,42,DE,12
0,43,DE,12
0,44,DE,18
0,45,DE,12
0,49,DE,12
0,50,DE,12
0,51,DE,12
0,55,DE,12
0,56,DE,12
0,57,DE,12
0,58,DE,12
0,59,DE,3
0,60,DE,12
0,61,DE,12
0,62,DE,12
0,63,DE,12
0,64,DE,12
0,65,DE,2
0,66,DE,25
0,69,DE,18
0,70,DE,18
0,71,DE,12
0,73,DE,18
0,77,DE,12
0,78,DE,12
0,79,DE,18
0,80,DE,24
0,85,DE,23
0,86,DE,23
0,88,DE,12
0,89,DE,12
0,92,DE,24
0,93,DE,24
0,94,DE,24
0,95,DE,24
0,96,DE,24
0,97,DE,24
0,98,DE,24
0,100,DE,24
0,101,DE,41
0,104,DE,12
0,105,DE,18
0,106,DE,18
0,107,DE,12
0,111,DE,12
0,112,DE,12
0,113,DE,12
0,114,DE,12
0,115,DE,12
0,116,DE,24
0,117,DE,12
0,118,DE,24
0,120,DE,24
0,121,DE,12
0,122,DE,12
0,123,DE,24
0,125,DE,12
0,126,DE,12
0,127,DE,18
1,0,DE,12
1,1,DE,18
1,2,DE,24
1,3,DE,12
1,4,DE,24
1,5,DE,12
1,6,DE,12
1,7,DE,12
1,8,DE,12
1,9,DE,2
1,10,DE,2
1,11,DE,2
1,12,DE,2
1,13,DE,3
1,14,DE,2
1,15,DE,2
1,16,DE,12
1,19,DE,24
1,20,DE,12
1,21,DE,12
1,22,DE,12
1,24,DE,12
1,25,DE,12
1,26,DE,12
1,27,DE,12
1,28,DE,12
1,32,DE,12
1,33,DE,12
1,34,DE,12
1,35,DE,12
1,37,DE,12
1,38,DE,12
1,41,DE,12
1,42,DE,12
1,43,DE,12
1,44,DE,18
1,45,DE,12
1,48,DE,12
1,49,DE,12
1,50,DE,12
1,53,DE,12
1,54,DE,12
1,55,DE,12
1,56,DE,12
1,57,DE,12
1,58,DE,12
1,59,DE,12
1,60,DE,12
1,61,DE,12
1,62,DE,12
1,63,DE,12
1,65,DE,2
1,66,DE,25
1,69,DE,18
1,70,DE,2
1,71,DE,24
1,72,DE,24
1,74,DE,24
1,75,DE,18
1,77,DE,12
1,78,DE,24
1,80,DE,12
1,81,DE,24
1,82,DE,24
1,84,DE,24
1,85,DE,18
1,86,DE,23
1,88,DE,12
1,89,DE,12
1,90,DE,24
1,94,DE,24
1,95,DE,18
1,96,DE,24
1,97,DE,24
1,100,DE,41
1,101,DE,41
1,103,DE,12
1,104,DE,12
1,105,DE,18
1,106,DE,18
1,107,DE,18
1,108,DE,24
1,110,DE,24
1,111,DE,24
1,113,DE,12
1,114,DE,12
1,119,DE,12
1,120,DE,12
1,122,DE,12
1,123,DE,24
1,124,DE,12
1,125,DE,12
1,127,DE,18
2,0,DE,12
2,1,DE,12
2,2,DE,24
2,3,DE,24
2,4,DE,12
2,5,DE,12
2,6,DE,24
2,7,DE,12
2,8,DE,12
2,9,DE,18
2,10,DE,18
2,11,DE,2
2,12,DE,12
2,13,DE,11
2,14,DE,2
2,15,DE,2
2,16,DE,12
2,17,DE,12
2,19,DE,12
2,20,DE,12
2,25,DE,12
2,27,DE,12
2,28,DE,12
2,29,DE,12
2,30,DE,12
2,31,DE,12
2,32,DE,2
2,33,DE,18
2,34,DE,18
2,35,DE,29
2,36,DE,12
2,37,DE,12
2,40,DE,24
2,44,DE,12
2,45,DE,12
2,48,DE,24
2,51,DE,25
2,53,DE,12
2,54,DE,12
2,55,DE,12
2,56,DE,12
2,59,DE,12
2,60,DE,2
2,61,DE,2
2,62,DE,2
2,63,DE,2
2,65,DE,2
2,66,DE,2
2,69,DE,12
2,70,DE,12
2,71,DE,24
2,72,DE,25
2,73,DE,12
2,74,DE,12
2,75,DE,18
2,76,DE,18
2,77,DE,12
2,78,DE,12
2,79,DE,12
2,80,DE,12
2,81,DE,18
2,82,DE,18
2,83,DE,24
2,84,DE,12
2,85,DE,12
2,86,DE,23
2,89,DE,12
2,90,DE,24
2,94,DE,24
2,95,DE,24
2,99,DE,24
2,100,DE,41
2,102,DE,12
2,103,DE,12
2,104,DE,12
2,105,DE,12
2,106,DE,24
2,107,DE,18
2,108,DE,24
2,111,DE,12
2,112,DE,24
2,115,DE,12
2,116,DE,24
2,117,DE,24
2,119,DE,12
2,122,DE,24
2,123,DE,12
3,0,DE,12
3,1,DE,12
3,2,DE,12
3,3,DE,12
3,4,DE,12
3,5,DE,12
3,6,DE,12
3,7,DE,12
3,8,DE,12
3,9,DE,12
3,10,DE,18
3,11,DE,23
3,12,DE,3
3,13,DE,41
3,14,DE,41
3,15,DE,12
3,16,DE,3
3,17,DE,12
3,18,DE,12
3,19,DE,12
3,20,DE,24
3,21,DE,24
3,22,DE,24
3,23,DE,24
3,25,DE,12
3,26,DE,12
3,27,DE,12
3,28,DE,2
3,29,DE,2
3,30,DE,2
3,31,DE,12
3,32,DE,2
3,33,DE,12
3,35,DE,12
3,36,DE,12
3,37,DE,12
3,38,DE,24
3,39,DE,12
3,40,DE,24
3,43,DE,12
3,44,DE,12
3,45,DE,12
3,46,DE,12
3,47,DE,12
3,50,DE,12
3,51,DE,12
3,52,DE,12
3,53,DE,2
3,54,DE,12
3,56,DE,12
3,57,DE,12
3,59,DE,12
3,60,DE,2
3,61,DE,12
3,62,DE,12
3,63,DE,12
3,64,DE,12
3,66,DE,2
3,70,DE,12
3,71,DE,12
3,72,DE,12
3,73,DE,12
3,74,DE,12
3,75,DE,12
3,76,DE,12
3,77,DE,24
3,78,DE,24
3,79,DE,12
3,81,DE,18
3,85,DE,12
3,86,DE,12
3,87,DE,24
3,88,DE,12
3,89,DE,12
3,93,DE,12
3,94,DE,18
3,95,DE,24
3,96,DE,24
3,102,DE,12
3,104,DE,12
3,105,DE,18
3,106,DE,24
3,107,DE,12
3,108,DE,24
3,115,DE,12
3,116,DE,24
3,117,DE,24
3,120,DE,24
3,121,DE,12
3,122,DE,12
3,125,DE,24
3,126,DE,24
4,0,DE,12
4,1,DE,12
4,2,DE,12
4,3,DE,12
4,4,DE,12
4,6,DE,12
4,7,DE,12
4,8,DE,12
4,9,DE,12
4,10,DE,12
4,11,DE,24
4,12,DE,18
4,14,DE,2
4,15,DE,41
4,16,DE,12
4,17,DE,12
4,18,DE,12
4,19,DE,12
4,20,DE,12
4,21,DE,12
4,22,DE,12
4,24,DE,12
4,25,DE,12
4,26,DE,12
4,27,DE,12
4,28,DE,12
4,29,DE,12
4,30,DE,12
4,32,DE,25
4,35,DE,12
4,36,DE,2
4,37,DE,12
4,39,DE,12
4,40,DE,12
4,41,DE,24
4,43,DE,12
4,46,DE,2
4,47,DE,12
4,49,DE,12
4,50,DE,12
4,51,DE,12
4,56,DE,12
4,57,DE,12
4,58,DE,12
4,59,DE,12
4,60,DE,3
4,61,DE,12
4,62,DE,12
4,63,DE,12
4,64,DE,40
4,65,DE,40
4,66,DE,25
4,71,DE,24
4,72,DE,12
4,73,DE,12
4,74,DE,18
4,76,DE,12
4,77,DE,12
4,78,DE,12
4,79,DE,24
4,80,DE,12
4,81,DE,12
4,82,DE,24
4,83,DE,24
4,84,DE,12
4,85,DE,12
4,86,DE,12
4,87,DE,12
4,88,DE,12
4,89,DE,24
4,91,DE,24
4,92,DE,24
4,94,DE,12
4,95,DE,12
4,96,DE,24
4,97,DE,24
4,102,DE,12
4,103,DE,12
4,104,DE,24
4,105,DE,18
4,106,DE,24
4,107,DE,12
