x,y,CNTR_ID,clc
0,0,IT,23
0,1,IT,23
0,13,IT,24
0,15,IT,27
0,16,IT,18
0,17,IT,25
0,33,IT,24
0,34,IT,24
0,62,IT,24
0,63,IT,24
0,69,IT,24
0,70,IT,24
0,77,IT,24
0,78,IT,18
0,79,IT,18
0,80,IT,24
0,89,IT,24
0,90,IT,24
0,99,IT,24
0,100,IT,24
0,118,AT,26
0,122,AT,24
1,0,IT,18
1,1,IT,23
1,2,IT,25
1,3,IT,23
1,16,IT,18
1,17,IT,25
1,33,IT,24
1,63,IT,24
1,64,IT,24
1,65,IT,24
1,68,IT,29
1,69,IT,24
1,70,IT,24
1,71,IT,24
1,79,IT,18
1,80,IT,18
1,81,IT,24
1,82,IT,24
1,100,IT,24
1,101,IT,26
1,122,AT,24
1,123,AT,24
1,124,AT,26
2,0,IT,18
2,1,IT,18
2,2,IT,23
2,3,IT,23
2,12,IT,25
2,13,IT,32
2,28,IT,24
2,29,IT,24
2,33,IT,24
2,64,IT,24
2,65,IT,24
2,67,IT,24
2,68,IT,2
2,69,IT,18
2,70,IT,18
2,71,IT,18
2,81,IT,18
2,82,IT,24
2,101,IT,24
2,102,AT-IT,26
2,122,AT,26
2,124,AT,24
2,126,AT,24
3,0,IT,18
3,1,IT,18
3,2,IT,18
3,3,IT,23
3,12,IT,21
3,13,IT,32
3,23,IT,25
3,27,IT,11
3,28,IT,24
3,43,IT,24
3,44,IT,24
3,45,IT,24
3,46,IT,24
3,47,IT,24
3,48,IT,24
3,49,IT,24
3,64,IT,18
3,65,IT,24
3,68,IT,24
3,70,IT,18
3,71,IT,18
3,82,IT,24
3,102,IT,26
3,122,AT,36
3,124,AT,24
4,0,IT,23
4,1,IT,7
4,2,IT,23
4,3,IT,23
4,4,IT,23
4,5,IT,23
4,13,IT,24
4,23,IT,24
4,26,IT,24
4,27,IT,18
4,28,IT,24
4,42,IT,24
4,43,IT,18
4,44,IT,18
4,45,IT,18
4,46,IT,18
4,47,IT,24
4,64,IT,24
4,65,IT,18
4,66,IT,24
4,67,IT,24
4,68,IT,24
4,70,IT,24
4,83,IT,29
4,103,AT-IT,26
4,120,AT,24
4,121,AT,24
4,122,AT,24
4,123,AT,24
4,124,AT,24
5,0,IT,7
5,1,IT,7
5,2,IT,21
5,3,IT,30
5,7,IT,23
5,9,IT,24
5,24,IT,25
5,26,IT,24
5,27,IT,18
5,28,IT,24
5,42,IT,24
5,43,IT,18
5,44,IT,2
5,45,IT,2
5,46,IT,18
5,47,IT,24
5,60,IT,24
5,63,IT,24
5,64,IT,24
5,65,IT,24
5,66,IT,24
5,67,IT,24
5,68,IT,24
5,70,IT,24
5,71,IT,24
5,83,IT,24
5,119,AT,24
5,120,AT,24
5,121,AT,24
5,122,AT,24
5,123,AT,24
6,0,IT,21
6,1,IT,2
6,2,IT,20
6,3,IT,25
6,23,IT,24
6,24,IT,25
6,25,IT,24
6,27,IT,18
6,41,IT,24
6,42,IT,24
6,43,IT,2
6,44,IT,2
6,45,IT,24
6,46,IT,29
6,63,IT,24
6,67,IT,24
6,68,IT,24
6,70,IT,18
6,71,IT,24
6,83,IT,24
6,84,AT-IT,31
6,116,AT,24
6,120,AT,2
6,121,AT,24
6,122,AT,24
6,123,AT,24
7,0,IT,21
7,1,IT,21
7,2,IT,25
7,3,IT,25
7,23,IT,24
7,24,IT,25
7,28,IT,24
7,44,IT,24
7,45,IT,24
7,46,IT,24
7,67,IT,24
7,68,IT,24
7,70,IT,18
7,71,IT,24
7,111,AT,18
7,113,AT,24
7,122,AT,24
7,123,AT,24
7,124,AT,26
8,0,IT,21
8,1,IT,23
8,2,IT,20
8,3,IT,20
8,23,IT,24
8,24,IT,25
8,28,IT,24
8,39,IT,24
8,54,IT,24
8,57,IT,26
8,66,IT,2
8,67,IT,18
8,68,IT,24
8,70,IT,18
8,71,IT,18
8,72,IT,24
8,123,AT,18
8,124,AT,24
9,0,IT,21
9,1,IT,23
9,2,IT,20
9,3,IT,20
9,4,IT,23
9,23,IT,24
9,24,IT,25
9,25,IT,25
9,38,IT,24
9,47,IT,24
9,66,IT,12
9,67,IT,18
9,68,IT,24
9,71,IT,18
9,72,IT,24
9,73,IT,24
9,74,IT,24
9,75,IT,24
9,123,AT,18
9,124,AT,24
9,125,AT,24
10,0,IT,21
10,1,IT,23
10,2,IT,20
10,3,IT,23
10,4,IT,23
10,5,IT,23
10,13,IT,23
10,16,IT,23
10,17,IT,27
10,23,IT,24
10,25,IT,25
10,34,IT,25
10,35,IT,24
10,36,IT,24
10,37,IT,24
10,38,IT,24
10,47,IT,27
10,54,IT,24
10,63,IT,24
10,64,IT,24
10,65,IT,24
10,66,IT,2
10,67,IT,18
10,68,IT,24
10,70,IT,24
10,74,IT,24
10,75,IT,29
10,76,IT,24
10,123,AT,24
10,124,AT,24
10,125,AT,24
11,0,IT,21
11,1,IT,23
11,2,IT,23
11,3,IT,23
11,4,IT,23
11,17,IT,24
11,23,IT,24
11,33,IT,25
11,34,IT,18
11,35,IT,18
11,36,IT,18
11,37,IT,24
11,59,IT,24
11,65,IT,2
11,66,IT,2
11,67,IT,2
11,68,IT,24
11,69,IT,24
11,70,IT,24
11,73,IT,24
11,75,IT,18
11,76,IT,24
11,77,IT,24
11,78,IT,24
11,79,IT,24
11,122,AT,24
11,123,AT,2
11,124,AT,24
11,125,AT,24
12,0,IT,2
12,1,IT,2
12,2,IT,2
12,3,IT,23
12,4,IT,23
12,26,IT,25
12,33,IT,24
12,46,IT,24
12,65,IT,12
12,67,IT,24
12,68,IT,24
12,69,IT,24
12,70,IT,24
12,77,IT,18
12,78,IT,18
12,79,IT,18
12,81,IT,24
12,117,AT,24
12,122,AT,24
12,123,AT,18
12,124,AT,18
12,125,AT,24
13,0,IT,2
13,1,IT,2
13,2,IT,2
13,3,IT,20
13,4,IT,23
13,31,IT,25
13,32,IT,24
13,33,IT,24
13,46,IT,24
13,49,IT,24
13,50,IT,24
13,66,IT,12
13,67,IT,24
13,70,IT,24
13,87,AT,24
13,113,AT,24
13,123,AT,18
13,124,AT,18
13,125,AT,24
14,0,IT,30
14,1,IT,2
14,2,IT,3
14,3,IT,3
14,4,IT,23
14,5,IT,26
14,6,IT,26
14,16,IT,23
14,28,IT,25
14,31,IT,18
14,32,IT,24
14,66,IT,24
14,67,IT,24
14,119,AT,24
14,124,AT,18
14,125,AT,24
15,0,IT,23
15,1,IT,20
15,2,IT,29
15,3,IT,3
15,4,IT,23
15,5,IT,23
15,6,IT,26
15,7,IT,27
15,31,IT,25
15,32,IT,24
15,34,IT,31
15,65,IT,24
15,66,IT,24
15,67,IT,18
15,68,IT,24
15,86,AT,24
15,87,AT,24
15,124,AT,18
15,125,AT,18
16,1,IT,25
16,2,IT,25
16,3,IT,23
16,4,IT,23
16,5,IT,23
16,6,IT,23
16,8,IT,23
16,9,IT,26
16,10,IT,26
16,15,IT,23
16,28,IT,24
16,29,IT,25
16,44,IT,24
16,65,IT,24
16,66,IT,12
16,67,IT,12
16,86,AT,18
16,87,AT,18
16,124,AT,18
16,125,AT,18
16,126,AT,24
17,0,IT,25
17,1,IT,25
17,2,IT,25
17,3,IT,21
17,4,IT,23
17,5,IT,23
17,6,IT,3
17,7,IT,26
17,8,IT,26
17,10,IT,26
17,11,IT,26
17,12,IT,23
17,14,IT,21
17,16,IT,23
17,17,IT,23
17,28,IT,18
17,29,IT,24
17,30,IT,25
17,31,IT,25
17,45,IT,24
17,66,IT,24
17,67,IT,24
17,87,AT,24
17,98,AT,24
17,124,AT,18
17,125,AT,18
17,126,AT,2
17,127,AT,24
18,0,IT,20
18,1,IT,21
18,2,IT,21
18,3,IT,21
18,4,IT,23
18,5,IT,23
18,6,IT,3
18,7,IT,23
18,8,IT,26
18,9,IT,23
18,11,IT,26
18,12,IT,23
18,13,IT,23
18,14,IT,23
18,15,IT,23
18,16,IT,23
18,17,IT,23
18,18,IT,23
18,30,IT,24
18,31,IT,25
18,32,IT,25
18,45,IT,24
18,66,IT,24
18,67,IT,24
18,69,IT,24
18,75,AT,24
18,87,AT,24
18,88,AT,24
18,98,AT,24
18,99,AT,24
18,125,AT,18
18,126,AT,2
18,127,AT,2
19,0,IT,20
19,1,IT,20
19,2,IT,20
19,3,IT,20
19,4,IT,21
19,5,IT,20
19,6,IT,23
19,8,IT,24
19,12,IT,23
19,13,IT,30
19,14,IT,2
19,15,IT,2
19,16,IT,23
19,17,IT,23
19,18,IT,23
19,19,IT,23
19,21,IT,24
19,22,IT,24
19,31,IT,25
19,46,IT,24
19,64,IT,24
19,66,IT,24
19,67,IT,24
19,69,IT,32
19,76,AT,26
19,77,AT,24
19,87,AT,18
19,88,AT,24
19,98,AT,18
19,99,AT,24
19,126,AT,2
19,127,AT,18
20,0,IT,20
20,1,IT,21
20,2,IT,3
20,3,IT,4
20,4,IT,23
20,5,IT,23
20,15,IT,23
20,16,IT,23
20,20,IT,24
20,21,IT,24
20,22,IT,24
20,24,IT,24
20,25,IT,24
20,27,IT,24
20,31,IT,2
20,32,IT,25
20,63,IT,12
20,64,IT,24
20,67,AT-IT,18
20,68,AT-IT,24
20,69,AT-IT,24
20,75,AT,24
20,76,AT,18
20,87,AT,18
20,88,AT,26
20,98,AT,18
20,99,AT,18
20,101,AT,31
20,126,AT,2
20,127,AT,2
21,0,IT,20
21,1,IT,20
21,2,IT,3
21,3,IT,23
21,4,IT,23
21,5,IT,23
21,16,IT,23
21,24,IT,24
21,25,IT,24
21,26,IT,24
21,27,IT,24
21,28,IT,24
21,29,IT,24
21,30,IT,24
21,31,IT,24
21,32,IT,25
21,33,IT,25
21,59,IT,24
21,62,IT,12
21,63,IT,18
21,64,AT-IT,18
21,65,AT-IT,24
21,67,AT-IT,24
21,68,AT-IT,24
21,69,AT-IT,24
21,75,AT,24
21,76,AT,26
21,87,AT,18
21,98,AT,24
21,99,AT,32
21,127,AT,2
22,0,IT,20
22,1,IT,20
22,3,IT,20
22,4,IT,25
22,5,IT,25
22,26,IT,24
22,27,IT,24
22,28,IT,24
22,29,IT,24
22,30,IT,24
22,32,IT,25
22,33,IT,24
22,34,IT,24
22,61,IT,12
22,62,IT,18
22,63,AT-IT,18
22,64,AT-IT,26
22,68,AT-IT,24
22,69,AT-IT,24
22,74,AT,24
22,75,AT,18
22,87,AT,24
22,98,AT,24
22,99,AT,26
22,127,AT,24
23,0,IT,2
23,1,IT,20
23,2,IT,20
23,3,IT,20
23,4,IT,23
23,5,IT,25
23,14,IT,29
23,15,IT,29
23,16,IT,27
23,17,IT,27
23,29,IT,25
23,30,IT,25
23,31,IT,24
23,32,IT,24
23,33,IT,24
23,34,IT,24
23,35,IT,24
23,36,IT,24
23,50,IT,24
23,61,IT,24
23,62,IT,24
23,68,AT-IT,24
23,69,AT-IT,24
23,74,AT,18
23,75,AT,18
23,87,AT,24
23,88,AT,26
23,98,AT,18
23,99,AT,18
23,126,AT,24
23,127,AT,18
24,0,IT,23
24,1,IT,21
24,2,IT,21
24,3,IT,20
24,4,IT,18
24,12,IT,25
24,14,IT,25
24,15,IT,25
24,16,IT,23
24,17,IT,32
24,32,IT,24
24,33,IT,41
24,34,IT,18
24,35,IT,18
24,36,IT,24
24,49,IT,24
24,50,IT,24
24,60,IT,24
24,68,AT-IT,24
24,69,AT,24
24,74,AT,24
24,87,AT,24
24,88,AT,26
24,97,AT,24
24,98,AT,24
24,120,AT,26
24,126,AT,26
24,127,AT,2
25,0,IT,23
25,1,IT,23
25,2,IT,23
25,3,IT,23
25,4,IT,18
25,5,IT,18
25,6,IT,23
25,15,IT,25
25,35,IT,18
25,36,IT,24
25,48,IT,24
25,49,IT,24
25,63,AT-IT,32
25,68,AT,18
25,69,AT,24
25,70,AT,24
25,72,AT,24
25,74,AT,24
25,88,AT,24
25,89,AT,26
25,96,AT,18
25,97,AT,24
25,98,AT,24
25,126,AT,24
26,0,IT,23
26,2,IT,23
26,3,IT,23
26,4,IT,21
26,5,IT,18
26,6,IT,23
