x,y,CNTR_ID,clc
0,2,NO,23
0,3,NO,23
0,6,NO,20
0,7,NO,23
0,8,NO,23
0,9,NO,31
1,3,NO,23
1,5,NO,20
1,6,NO,20
1,7,NO,23
1,8,NO,32
1,9,NO,31
2,5,NO,36
2,6,NO,20
2,7,NO,23
2,8,NO,32
2,9,NO,32
3,0,NO,23
3,3,NO,23
3,4,NO,27
3,5,NO,36
3,6,NO,36
3,7,NO,23
3,8,NO,32
3,9,NO,23
4,2,NO,23
4,3,NO,23
4,4,NO,23
4,5,NO,36
4,6,NO,36
4,7,NO,27
4,8,NO,23
4,9,NO,21
4,35,NO,32
5,2,NO,23
5,3,NO,27
5,4,NO,23
5,5,NO,23
5,6,NO,23
5,7,NO,27
5,8,NO,23
5,9,NO,21
5,33,NO,27
6,0,NO,21
6,1,NO,25
6,2,NO,24
6,3,NO,24
6,4,NO,23
6,5,NO,23
6,6,NO,23
6,7,NO,23
6,8,NO,23
6,9,NO,23
6,21,NO,32
6,23,NO,27
6,34,NO,27
7,0,NO,23
7,1,NO,23
7,2,NO,23
7,3,NO,24
7,4,NO,24
7,5,NO,41
7,6,NO,23
7,7,NO,23
7,8,NO,23
7,9,NO,23
7,10,NO,23
7,12,NO,23
7,13,NO,31
7,22,NO,27
7,23,NO,27
8,0,NO,31
8,1,NO,23
8,2,NO,23
8,3,NO,23
8,4,NO,27
8,5,NO,23
8,6,NO,23
8,7,NO,27
8,8,NO,27
8,9,NO,31
8,10,NO,31
8,11,NO,23
8,12,NO,27
8,13,NO,31
8,23,NO,32
8,24,NO,32
8,63,NO,27
9,0,NO,31
9,1,NO,23
9,2,NO,23
9,3,NO,23
9,4,NO,27
9,5,NO,31
9,6,NO,23
9,7,NO,27
9,8,NO,27
9,9,NO,27
9,10,NO,31
9,11,NO,31
9,12,NO,23
9,13,NO,31
9,23,NO,32
9,24,NO,32
9,28,NO,32
9,29,NO,32
10,0,NO,31
10,1,NO,31
10,2,NO,23
10,3,NO,23
10,4,NO,27
10,5,NO,27
10,6,NO,23
10,7,NO,23
10,8,NO,27
10,9,NO,27
10,10,NO,31
10,11,NO,31
10,12,NO,32
10,13,NO,31
10,23,NO,27
10,24,NO,27
10,28,NO,32
10,29,NO,32
10,60,NO,27
11,0,NO,31
11,1,NO,31
11,2,NO,23
11,3,NO,23
11,4,NO,27
11,5,NO,27
11,6,NO,27
11,7,NO,27
11,8,NO,31
11,9,NO,32
11,10,NO,32
11,11,NO,31
11,12,NO,32
11,13,NO,31
11,28,NO,32
12,0,NO,32
12,1,NO,31
12,2,NO,41
12,3,NO,41
12,4,NO,27
12,5,NO,41
12,6,NO,27
12,7,NO,31
12,8,NO,27
12,9,NO,27
12,10,NO,36
12,11,NO,23
12,12,NO,23
12,13,NO,27
12,14,NO,27
12,15,NO,31
12,45,NO,32
12,46,NO,27
12,47,NO,27
12,62,NO,27
12,63,NO,27
13,0,NO,32
13,1,NO,31
13,2,NO,31
13,3,NO,23
13,4,NO,31
13,5,NO,41
13,7,NO,27
13,8,NO,27
13,9,NO,36
13,10,NO,36
13,11,NO,23
13,12,NO,23
13,13,NO,27
13,14,NO,27
13,15,NO,23
13,16,NO,23
13,17,NO,27
13,18,NO,27
13,31,NO,32
13,45,NO,32
13,46,NO,32
13,47,NO,27
13,62,NO,27
14,0,NO,31
14,1,NO,31
14,2,NO,23
14,3,NO,23
14,4,NO,31
14,5,NO,41
14,6,NO,32
14,7,NO,32
14,8,NO,23
14,9,NO,41
14,10,NO,41
14,12,NO,23
14,13,NO,23
14,14,NO,27
14,15,NO,23
14,16,NO,23
14,17,NO,27
14,18,NO,27
14,19,NO,27
14,30,NO,27
14,31,NO,21
14,32,NO,27
14,45,NO,27
14,46,NO,27
14,47,NO,27
15,0,NO,34
15,1,NO,31
15,2,NO,31
15,3,NO,32
15,4,NO,32
15,5,NO,32
15,6,NO,32
15,7,NO,31
15,8,NO,31
15,9,NO,41
15,10,NO,41
15,13,NO,23
15,14,NO,23
15,15,NO,23
15,16,NO,23
15,19,NO,27
15,31,NO,27
15,32,NO,21
15,33,NO,27
15,46,NO,27
15,47,NO,27
16,0,NO,31
16,1,NO,31
16,2,NO,34
16,3,NO,32
16,4,NO,31
16,5,NO,31
16,6,NO,32
16,7,NO,32
16,8,NO,32
16,9,NO,32
16,10,NO,23
16,11,NO,23
16,12,NO,21
16,13,NO,21
16,16,NO,23
17,0,NO,31
17,1,NO,31
17,2,NO,31
17,3,NO,31
17,4,NO,31
17,5,NO,31
17,6,NO,32
17,7,NO,32
17,8,NO,32
17,9,NO,23
17,10,NO,27
17,11,NO,23
17,12,NO,23
17,14,NO,21
17,26,NO,21
17,27,NO,21
17,28,NO,21
18,0,NO,31
18,1,NO,31
18,2,NO,31
18,3,NO,27
18,4,NO,32
18,5,NO,32
18,6,NO,32
18,7,NO,32
18,8,NO,32
18,9,NO,27
18,10,NO,27
18,11,NO,32
18,12,NO,23
18,20,NO,23
18,21,NO,21
18,27,NO,23
18,28,NO,21
19,0,NO,27
19,1,NO,27
19,2,NO,32
19,3,NO,27
19,4,NO,32
19,5,NO,32
19,6,NO,32
19,7,NO,32
19,8,NO,27
19,9,NO,27
19,10,NO,27
19,11,NO,32
19,12,NO,27
19,13,NO,27
19,14,NO,23
19,15,NO,23
19,18,NO,23
19,19,NO,23
19,20,NO,23
19,21,NO,23
19,22,NO,23
19,23,NO,23
19,24,NO,21
19,27,NO,23
19,28,NO,23
19,29,NO,27
19,30,NO,27
19,31,NO,12
19,32,NO,27
19,33,NO,27
19,34,NO,27
20,0,NO,27
20,1,NO,27
20,2,NO,27
20,3,NO,23
20,4,NO,23
20,5,NO,32
20,6,NO,32
20,7,NO,32
20,8,NO,32
20,9,NO,32
20,10,NO,32
20,11,NO,32
20,12,NO,32
20,13,NO,32
20,14,NO,27
20,15,NO,23
20,16,NO,27
20,17,NO,27
20,18,NO,23
20,19,NO,23
20,20,NO,27
20,21,NO,27
20,22,NO,27
20,23,NO,23
20,25,NO,23
20,26,NO,23
20,27,NO,32
20,28,NO,32
20,29,NO,32
20,30,NO,32
20,31,NO,36
20,32,NO,27
21,0,NO,27
21,1,NO,27
21,2,NO,27
