x,y,CNTR_ID,clc
0,0,IT,12
0,1,IT,12
0,2,IT,12
0,3,IT,12
0,4,IT,12
0,6,IT,12
0,7,IT,12
0,8,IT,12
0,9,IT,12
0,10,IT,12
0,11,IT,12
0,12,IT,12
0,13,IT,12
0,15,IT,12
0,16,IT,40
0,17,IT,12
0,18,IT,12
0,20,IT,12
0,21,IT,12
0,22,IT,2
0,23,IT,12
0,24,IT,12
0,25,IT,12
0,26,IT,12
0,27,IT,12
0,28,IT,2
0,29,IT,2
0,30,IT,12
0,31,IT,20
0,32,IT,12
0,33,IT,12
0,34,IT,2
0,35,IT,2
0,36,IT,20
0,37,IT,12
0,38,IT,12
0,39,IT,20
0,40,IT,12
0,41,IT,12
0,42,IT,12
0,43,IT,20
0,44,IT,12
0,45,IT,20
0,46,IT,20
0,47,IT,20
0,48,IT,12
0,49,IT,12
0,50,IT,12
0,51,IT,12
0,52,IT,12
0,53,IT,12
0,54,IT,12
0,55,IT,2
0,56,IT,12
0,57,IT,12
0,58,IT,12
0,59,IT,12
0,60,IT,12
0,61,IT,12
0,62,IT,12
0,63,IT,2
0,64,IT,12
0,65,IT,12
0,66,IT,12
0,67,IT,12
0,68,IT,12
0,69,IT,12
0,70,IT,12
0,71,IT,12
0,72,IT,12
0,73,IT,21
0,74,IT,12
0,75,IT,12
0,76,IT,12
0,78,IT,12
0,79,IT,12
0,80,IT,12
0,81,IT,12
0,82,IT,12
0,83,IT,12
0,84,IT,12
0,85,IT,12
0,86,IT,12
0,87,IT,2
0,88,IT,12
0,89,IT,2
0,90,IT,20
0,91,IT,20
0,92,IT,20
0,93,IT,20
0,94,IT,29
0,97,IT,15
0,98,IT,15
0,99,IT,15
0,100,IT,15
0,102,IT,15
0,103,IT,15
0,104,IT,23
0,114,IT,23
0,116,IT,18
0,117,IT,18
0,118,IT,18
0,119,IT,21
0,120,IT,21
0,121,IT,12
0,122,IT,20
0,123,IT,2
0,124,IT,23
0,125,IT,2
0,126,IT,18
0,127,IT,25
1,0,IT,12
1,1,IT,12
1,2,IT,12
1,3,IT,12
1,4,IT,12
1,5,IT,12
1,6,IT,12
1,7,IT,12
1,8,IT,12
1,9,IT,12
1,10,IT,12
1,14,IT,12
1,15,IT,12
1,16,IT,12
1,17,IT,12
1,18,IT,12
1,19,IT,12
1,20,IT,12
1,22,IT,12
1,23,IT,2
1,24,IT,12
1,25,IT,12
1,26,IT,12
1,27,IT,12
1,28,IT,12
1,29,IT,20
1,30,IT,20
1,31,IT,12
1,32,IT,12
1,33,IT,12
1,34,IT,2
1,35,IT,2
1,36,IT,20
1,37,IT,20
1,38,IT,12
1,39,IT,12
1,40,IT,12
1,41,IT,12
1,42,IT,12
1,43,IT,12
1,44,IT,20
1,45,IT,20
1,46,IT,12
1,47,IT,20
1,48,IT,12
1,49,IT,12
1,50,IT,12
1,51,IT,12
1,52,IT,20
1,53,IT,12
1,54,IT,12
1,55,IT,12
1,56,IT,12
1,57,IT,12
1,58,IT,12
1,59,IT,12
1,60,IT,2
1,61,IT,12
1,62,IT,12
1,63,IT,12
1,64,IT,12
1,65,IT,12
1,66,IT,12
1,67,IT,2
1,68,IT,12
1,69,IT,12
1,70,IT,12
1,71,IT,12
1,72,IT,12
1,73,IT,12
1,74,IT,12
1,75,IT,12
1,76,IT,12
1,77,IT,12
1,78,IT,12
1,79,IT,12
1,80,IT,12
1,81,IT,12
1,82,IT,12
1,83,IT,12
1,84,IT,12
1,85,IT,12
1,86,IT,12
1,87,IT,12
1,88,IT,2
1,89,IT,2
1,90,IT,21
1,91,IT,23
1,92,IT,23
1,93,IT,26
1,94,IT,26
1,97,IT,15
1,98,IT,15
1,99,IT,15
1,100,IT,15
1,101,IT,15
1,102,IT,2
1,103,IT,21
1,105,IT,23
1,106,IT,23
1,107,IT,23
1,108,IT,25
1,109,IT,23
1,116,IT,18
1,117,IT,18
1,118,IT,23
1,119,IT,21
1,120,IT,21
1,121,IT,20
1,122,IT,20
1,123,IT,2
1,124,IT,2
1,125,IT,23
1,126,IT,12
1,127,IT,12
2,0,IT,12
2,1,IT,12
2,2,IT,12
2,3,IT,12
2,4,IT,12
2,6,IT,12
2,7,IT,12
2,8,IT,12
2,9,IT,12
2,11,IT,12
2,13,IT,12
2,14,IT,12
2,16,IT,12
2,18,IT,12
2,19,IT,12
2,20,IT,12
2,21,IT,12
2,23,IT,12
2,24,IT,12
2,25,IT,12
2,26,IT,12
2,27,IT,12
2,28,IT,12
2,29,IT,12
2,30,IT,12
2,31,IT,12
2,32,IT,2
2,33,IT,20
2,34,IT,20
2,35,IT,20
2,36,IT,12
2,37,IT,20
2,38,IT,2
2,39,IT,12
2,40,IT,20
2,41,IT,20
2,42,IT,12
2,43,IT,12
2,44,IT,2
2,45,IT,12
2,46,IT,12
2,47,IT,12
2,48,IT,20
2,49,IT,20
2,50,IT,20
2,51,IT,12
2,52,IT,12
2,53,IT,12
2,54,IT,12
2,55,IT,12
2,56,IT,12
2,57,IT,12
2,58,IT,12
2,59,IT,12
2,60,IT,12
2,61,IT,12
2,62,IT,12
2,63,IT,12
2,64,IT,12
2,65,IT,12
2,66,IT,12
2,67,IT,2
2,68,IT,12
2,69,IT,12
2,70,IT,12
2,71,IT,12
2,72,IT,20
2,73,IT,12
2,74,IT,12
2,75,IT,12
2,76,IT,12
2,77,IT,12
2,78,IT,12
2,79,IT,12
2,80,IT,12
2,81,IT,12
2,82,IT,12
2,83,IT,2
2,84,IT,12
2,85,IT,12
2,86,IT,12
2,87,IT,12
2,88,IT,2
2,89,IT,23
2,90,IT,21
2,91,IT,21
2,92,IT,23
2,93,IT,26
2,94,IT,26
2,97,IT,12
2,98,IT,15
2,99,IT,15
2,100,IT,23
2,101,IT,23
2,102,IT,23
2,104,IT,15
2,105,IT,15
2,106,IT,23
2,107,IT,23
2,108,IT,25
2,109,IT,25
2,116,IT,18
2,117,IT,23
2,118,IT,23
2,119,IT,18
2,120,IT,23
2,121,IT,32
2,122,IT,32
2,123,IT,12
2,124,IT,23
2,125,IT,23
2,126,IT,12
2,127,IT,23
3,1,IT,12
3,2,IT,12
3,3,IT,12
3,4,IT,12
3,5,IT,12
3,6,IT,12
3,7,IT,2
3,8,IT,12
3,9,IT,12
3,10,IT,12
3,11,IT,12
3,12,IT,12
3,13,IT,12
3,14,IT,12
3,15,IT,12
3,16,IT,12
3,17,IT,12
3,18,IT,12
3,22,IT,12
3,24,IT,12
3,25,IT,12
3,26,IT,12
3,27,IT,12
3,28,IT,12
3,29,IT,12
3,30,IT,12
3,31,IT,12
3,32,IT,20
3,33,IT,20
3,34,IT,12
3,35,IT,12
3,36,IT,12
3,37,IT,20
3,38,IT,20
3,39,IT,20
3,40,IT,20
3,41,IT,20
3,42,IT,20
3,43,IT,12
3,44,IT,2
3,45,IT,12
3,46,IT,12
3,47,IT,12
3,48,IT,2
3,49,IT,12
3,50,IT,20
3,51,IT,20
3,52,IT,20
3,53,IT,12
3,54,IT,12
3,55,IT,12
3,56,IT,12
3,57,IT,12
3,58,IT,12
3,59,IT,12
3,60,IT,12
3,61,IT,12
3,62,IT,2
3,63,IT,2
3,64,IT,12
3,65,IT,12
3,66,IT,12
3,67,IT,12
3,68,IT,12
3,69,IT,12
3,70,IT,12
3,71,IT,12
3,72,IT,20
3,73,IT,12
3,74,IT,12
3,75,IT,12
3,76,IT,12
3,77,IT,6
3,78,IT,12
3,79,IT,12
3,80,IT,12
3,81,IT,20
3,82,IT,20
3,83,IT,12
3,84,IT,12
3,85,IT,12
3,86,IT,12
3,87,IT,12
3,88,IT,15
3,89,IT,21
3,90,IT,21
3,91,IT,21
3,92,IT,23
3,93,IT,23
3,94,IT,12
3,96,IT,12
3,97,IT,12
3,98,IT,2
3,99,IT,20
3,100,IT,15
3,101,IT,15
3,102,IT,23
3,105,IT,15
3,106,IT,23
3,107,IT,23
3,116,IT,23
3,117,IT,23
3,118,IT,23
3,119,IT,21
3,120,IT,23
3,121,IT,23
3,123,IT,2
3,124,IT,21
3,125,IT,2
3,126,IT,20
3,127,IT,20
4,0,IT,12
4,1,IT,12
4,2,IT,12
4,3,IT,12
4,4,IT,12
4,5,IT,12
4,6,IT,12
4,7,IT,12
4,8,IT,12
4,9,IT,12
4,10,IT,12
4,11,IT,12
4,12,IT,12
4,14,IT,12
4,15,IT,12
4,16,IT,2
4,17,IT,2
4,18,IT,12
4,19,IT,12
4,21,IT,12
4,23,IT,12
4,24,IT,12
4,25,IT,20
4,26,IT,12
4,27,IT,12
4,28,IT,12
4,29,IT,12
4,30,IT,12
4,31,IT,20
4,32,IT,12
4,33,IT,12
4,34,IT,12
4,35,IT,12
4,36,IT,12
4,37,IT,12
4,38,IT,12
4,39,IT,12
4,40,IT,12
4,41,IT,12
4,42,IT,12
4,43,IT,12
4,44,IT,12
4,45,IT,12
4,46,IT,12
4,47,IT,12
4,48,IT,2
4,49,IT,12
4,50,IT,12
4,51,IT,12
4,52,IT,12
4,53,IT,2
4,54,IT,12
4,55,IT,12
4,56,IT,12
4,57,IT,12
4,58,IT,12
4,59,IT,12
4,60,IT,12
4,61,IT,12
4,62,IT,12
4,63,IT,12
4,64,IT,12
4,65,IT,12
4,66,IT,12
4,67,IT,12
4,68,IT,12
4,69,IT,12
4,70,IT,12
4,71,IT,12
4,72,IT,12
4,73,IT,12
4,74,IT,12
4,75,IT,12
4,76,IT,2
4,77,IT,6
4,78,IT,2
4,79,IT,12
4,80,IT,12
4,81,IT,12
4,82,IT,12
4,83,IT,12
4,84,IT,12
4,85,IT,12
4,86,IT,12
4,87,IT,12
4,88,IT,15
4,89,IT,23
4,90,IT,23
4,91,IT,23
4,92,IT,23
4,93,IT,23
4,94,IT,30
4,96,IT,12
4,97,IT,12
4,98,IT,21
4,100,IT,20
4,101,IT,15
4,102,IT,15
4,105,IT,15
4,106,IT,23
4,107,IT,23
4,108,IT,23
4,112,IT,23
4,113,IT,23
4,116,IT,23
4,117,IT,23
4,118,IT,18
4,119,IT,21
4,120,IT,18
4,121,IT,18
4,122,IT,23
4,123,IT,21
4,124,IT,20
4,125,IT,20
4,126,IT,20
4,127,IT,20
5,0,IT,12
5,2,IT,12
5,3,IT,12
5,4,IT,12
5,5,IT,12
5,6,IT,12
5,7,IT,12
5,8,IT,12
5,9,IT,12
5,10,IT,12
5,11,IT,12
5,13,IT,12
5,14,IT,12
5,15,IT,12
5,16,IT,2
5,17,IT,2
5,18,IT,12
5,19,IT,12
5,21,IT,12
5,22,IT,12
5,23,IT,12
5,24,IT,12
5,25,IT,20
5,26,IT,12
5,27,IT,12
5,28,IT,12
5,29,IT,12
5,30,IT,12
5,31,IT,12
5,32,IT,12
5,33,IT,12
5,34,IT,12
5,35,IT,12
5,36,IT,12
5,37,IT,12
5,38,IT,12
5,39,IT,12
5,40,IT,2
5,41,IT,12
5,42,IT,12
5,43,IT,12
5,44,IT,12
5,45,IT,12
5,46,IT,12
5,47,IT,20
5,48,IT,20
5,49,IT,12
5,50,IT,12
5,51,IT,12
5,52,IT,12
5,53,IT,12
5,54,IT,12
5,55,IT,12
5,56,IT,2
5,57,IT,20
5,58,IT,20
5,59,IT,20
5,60,IT,12
5,61,IT,12
5,62,IT,20
5,63,IT,20
5,64,IT,20
5,65,IT,12
5,66,IT,12
5,67,IT,12
5,68,IT,12
5,69,IT,12
5,70,IT,12
5,71,IT,12
5,72,IT,12
5,73,IT,12
5,74,IT,12
5,75,IT,12
5,76,IT,2
5,77,IT,2
5,78,IT,12
5,79,IT,12
5,80,IT,12
5,81,IT,12
5,82,IT,12
5,83,IT,12
5,84,IT,12
5,85,IT,12
5,86,IT,12
5,87,IT,12
5,88,IT,23
5,89,IT,23
5,90,IT,23
5,91,IT,23
5,92,IT,23
5,93,IT,23
5,94,IT,23
5,95,IT,30
5,96,IT,12
5,97,IT,12
5,98,IT,21
5,101,IT,15
5,102,IT,15
5,103,IT,23
5,105,IT,23
5,106,IT,23
5,107,IT,2
5,108,IT,23
5,109,IT,23
5,110,IT,23
5,111,IT,23
5,116,IT,23
5,117,IT,23
5,118,IT,18
5,119,IT,18
5,120,IT,18
5,121,IT,18
5,122,IT,23
5,123,IT,21
5,124,IT,20
5,125,IT,20
5,126,IT,20
5,127,IT,21
6,0,IT,12
6,1,IT,12
6,2,IT,12
6,3,IT,12
6,4,IT,40
6,5,IT,12
6,7,IT,12
6,8,IT,12
6,10,IT,12
6,11,IT,12
6,13,IT,12
6,14,IT,12
6,15,IT,12
6,16,IT,12
6,17,IT,2
6,18,IT,12
6,19,IT,12
6,22,IT,12
6,23,IT,12
6,24,IT,12
6,25,IT,12
6,26,IT,12
6,27,IT,12
6,28,IT,12
6,29,IT,12
6,30,IT,12
6,31,IT,12
6,32,IT,12
6,33,IT,12
6,34,IT,12
6,35,IT,12
6,36,IT,12
6,38,IT,12
6,39,IT,12
