x,y,CNTR_ID,clc
58,127,IT,2
59,125,IT,2
59,126,IT,2
59,127,IT,12
60,123,IT,2
60,124,IT,20
60,125,IT,20
60,126,IT,2
60,127,IT,2
61,122,IT,2
61,123,IT,2
61,124,IT,20
61,125,IT,20
61,126,IT,20
61,127,IT,20
62,122,IT,2
62,123,IT,2
62,124,IT,20
62,125,IT,12
62,126,IT,20
62,127,IT,20
63,123,IT,20
63,124,IT,2
63,125,IT,12
63,126,IT,12
63,127,IT,20
64,123,IT,1
64,124,IT,21
64,125,IT,20
64,126,IT,20
64,127,IT,20
65,123,IT,2
65,124,IT,21
65,125,IT,21
65,126,IT,20
65,127,IT,20
66,123,IT,2
66,124,IT,20
66,125,IT,20
66,126,IT,20
66,127,IT,20
67,122,IT,3
67,123,IT,3
67,124,IT,2
67,125,IT,20
67,126,IT,20
67,127,IT,20
68,121,IT,18
68,122,IT,18
68,123,IT,35
68,124,IT,23
68,125,IT,20
68,126,IT,20
68,127,IT,20
69,121,IT,18
69,122,IT,18
69,123,IT,23
69,124,IT,23
69,125,IT,20
69,126,IT,20
69,127,IT,20
70,120,IT,18
70,121,IT,18
70,122,IT,18
70,123,IT,20
70,124,IT,23
70,125,IT,20
70,126,IT,20
70,127,IT,20
71,120,IT,18
71,121,IT,18
71,122,IT,18
71,123,IT,20
71,124,IT,20
71,125,IT,12
71,126,IT,20
71,127,IT,20
72,119,IT,23
72,120,IT,18
72,121,IT,12
72,122,IT,12
72,123,IT,12
72,124,IT,15
72,125,IT,20
72,126,IT,12
72,127,IT,12
73,119,IT,23
73,120,IT,12
73,121,IT,12
73,122,IT,12
73,123,IT,12
73,124,IT,12
73,125,IT,12
73,126,IT,12
73,127,IT,12
74,120,IT,12
74,121,IT,20
74,122,IT,20
74,123,IT,20
74,124,IT,12
74,125,IT,12
74,126,IT,12
74,127,IT,12
75,120,IT,12
75,121,IT,12
75,122,IT,20
75,123,IT,20
75,124,IT,20
75,125,IT,20
75,126,IT,12
75,127,IT,12
76,119,IT,12
76,120,IT,12
76,121,IT,20
76,122,IT,12
76,123,IT,12
76,124,IT,12
76,125,IT,12
76,126,IT,12
76,127,IT,12
77,119,IT,10
77,120,IT,12
77,121,IT,12
77,122,IT,12
77,123,IT,12
77,124,IT,12
77,125,IT,12
77,126,IT,12
77,127,IT,12
78,119,IT,12
78,120,IT,12
78,121,IT,12
78,122,IT,12
78,123,IT,12
78,124,IT,12
78,125,IT,12
78,126,IT,12
78,127,IT,12
79,119,IT,12
79,120,IT,12
79,121,IT,12
79,122,IT,12
79,123,IT,12
79,124,IT,12
79,125,IT,12
79,126,IT,12
79,127,IT,12
80,119,IT,2
80,120,IT,12
80,121,IT,12
80,122,IT,12
80,123,IT,20
80,124,IT,12
80,125,IT,12
80,126,IT,12
80,127,IT,12
81,119,IT,12
81,120,IT,12
81,121,IT,12
81,122,IT,2
81,123,IT,2
81,124,IT,12
81,125,IT,12
81,126,IT,12
81,127,IT,12
82,118,IT,12
82,119,IT,12
82,120,IT,12
82,121,IT,12
82,122,IT,2
82,123,IT,2
82,124,IT,12
82,125,IT,12
82,126,IT,12
82,127,IT,12
83,65,IT,28
83,118,IT,41
83,119,IT,12
83,120,IT,12
83,121,IT,12
83,122,IT,2
83,123,IT,2
83,124,IT,2
83,125,IT,3
83,126,IT,12
83,127,IT,12
84,116,IT,41
84,117,IT,41
84,118,IT,12
84,119,IT,12
84,120,IT,12
84,121,IT,20
84,122,IT,12
84,123,IT,2
84,124,IT,2
84,125,IT,2
84,126,IT,12
84,127,IT,12
85,116,IT,41
85,117,IT,21
85,118,IT,12
85,119,IT,12
85,120,IT,12
85,121,IT,12
85,122,IT,12
85,123,IT,12
85,124,IT,2
85,125,IT,2
85,126,IT,2
85,127,IT,12
86,116,IT,12
86,117,IT,12
86,118,IT,12
86,119,IT,12
86,120,IT,12
86,121,IT,20
86,122,IT,12
86,123,IT,12
86,124,IT,2
86,125,IT,12
86,126,IT,12
86,127,IT,12
87,115,IT,28
87,116,IT,12
87,117,IT,12
87,118,IT,20
87,119,IT,20
87,120,IT,12
87,121,IT,12
87,122,IT,20
87,123,IT,12
87,124,IT,3
87,125,IT,12
87,126,IT,12
87,127,IT,12
88,114,IT,12
88,115,IT,12
88,116,IT,12
88,117,IT,12
88,118,IT,12
88,119,IT,12
88,120,IT,20
88,121,IT,20
88,122,IT,12
88,123,IT,12
88,124,IT,12
88,125,IT,12
88,126,IT,12
88,127,IT,12
89,113,IT,12
89,114,IT,12
89,115,IT,12
89,116,IT,20
89,117,IT,20
89,118,IT,12
89,119,IT,12
89,120,IT,12
89,121,IT,12
89,122,IT,12
89,123,IT,12
89,124,IT,12
89,125,IT,12
89,126,IT,12
89,127,IT,12
90,112,IT,41
90,113,IT,12
90,114,IT,12
90,115,IT,12
90,116,IT,20
90,117,IT,20
90,118,IT,20
90,119,IT,12
90,120,IT,12
90,121,IT,12
90,122,IT,12
90,123,IT,12
90,124,IT,12
90,125,IT,12
90,126,IT,12
90,127,IT,12
91,61,IT,28
91,62,IT,28
91,63,IT,28
91,112,IT,12
91,113,IT,12
91,114,IT,12
91,115,IT,12
91,116,IT,20
91,117,IT,12
91,118,IT,20
91,119,IT,12
91,120,IT,20
91,121,IT,12
91,122,IT,12
91,123,IT,12
91,124,IT,12
91,125,IT,12
91,126,IT,12
91,127,IT,12
92,109,IT,28
92,110,IT,12
92,111,IT,12
92,112,IT,12
92,113,IT,12
92,114,IT,12
92,115,IT,12
92,116,IT,12
92,117,IT,3
92,118,IT,3
92,119,IT,3
92,120,IT,12
92,121,IT,12
92,122,IT,12
92,123,IT,12
92,124,IT,12
92,125,IT,12
92,126,IT,12
92,127,IT,12
93,65,IT,28
93,108,IT,24
93,109,IT,12
93,110,IT,12
93,111,IT,12
93,112,IT,12
93,113,IT,12
93,114,IT,12
93,115,IT,12
93,116,IT,12
93,117,IT,12
93,118,IT,12
93,119,IT,12
93,120,IT,12
93,121,IT,12
93,122,IT,12
93,123,IT,12
93,124,IT,12
93,125,IT,12
93,126,IT,12
93,127,IT,12
94,107,IT,28
94,108,IT,12
94,109,IT,12
94,110,IT,12
94,111,IT,12
94,112,IT,23
94,113,IT,23
94,114,IT,12
94,115,IT,12
94,116,IT,12
94,117,IT,12
94,118,IT,12
94,119,IT,12
94,120,IT,12
94,121,IT,12
94,122,IT,12
94,123,IT,12
94,124,IT,12
94,125,IT,12
94,126,IT,12
94,127,IT,12
95,105,IT,30
95,106,IT,41
95,107,IT,41
95,108,IT,12
95,109,IT,12
95,110,IT,12
95,111,IT,23
95,112,IT,23
95,113,IT,23
95,114,IT,23
95,115,IT,12
95,116,IT,12
95,117,IT,12
95,118,IT,12
95,119,IT,12
95,120,IT,12
95,121,IT,12
95,122,IT,12
95,123,IT,12
95,124,IT,12
95,125,IT,12
95,126,IT,12
95,127,IT,12
96,102,IT,2
96,103,IT,41
96,104,IT,12
96,105,IT,23
96,106,IT,2
96,107,IT,12
96,108,IT,23
96,109,IT,23
96,110,IT,23
96,111,IT,23
96,112,IT,23
96,113,IT,23
96,114,IT,23
96,115,IT,12
96,116,IT,12
96,117,IT,12
96,118,IT,12
96,119,IT,2
96,120,IT,12
96,121,IT,12
96,122,IT,12
96,123,IT,12
96,124,IT,12
96,125,IT,12
96,126,IT,12
96,127,IT,12
97,100,IT,23
97,101,IT,41
97,102,IT,41
97,103,IT,41
97,104,IT,12
97,105,IT,23
97,106,IT,12
97,107,IT,12
97,108,IT,23
97,109,IT,23
97,110,IT,23
97,111,IT,23
97,112,IT,23
97,113,IT,23
97,114,IT,12
97,115,IT,12
97,116,IT,12
97,117,IT,12
97,118,IT,12
97,119,IT,12
97,120,IT,12
97,121,IT,12
97,122,IT,12
97,123,IT,12
97,124,IT,12
97,125,IT,12
97,126,IT,12
97,127,IT,12
98,99,IT,28
98,100,IT,23
98,101,IT,41
98,102,IT,12
98,103,IT,12
98,104,IT,12
98,105,IT,12
98,106,IT,12
98,107,IT,12
98,108,IT,23
98,109,IT,23
98,110,IT,23
98,111,IT,23
98,112,IT,25
98,113,IT,12
98,114,IT,12
98,115,IT,12
98,116,IT,12
98,117,IT,12
98,118,IT,12
98,119,IT,12
98,120,IT,12
98,121,IT,12
98,122,IT,12
98,123,IT,12
98,124,IT,12
98,125,IT,12
98,126,IT,12
98,127,IT,12
99,99,IT,23
99,100,IT,23
99,101,IT,20
99,102,IT,12
99,103,IT,12
99,104,IT,24
99,105,IT,12
99,106,IT,12
99,107,IT,12
99,108,IT,24
99,109,IT,23
99,110,IT,23
99,111,IT,23
99,112,IT,12
99,113,IT,12
99,114,IT,12
99,115,IT,12
99,116,IT,12
99,117,IT,12
99,118,IT,12
99,119,IT,12
99,120,IT,12
99,121,IT,12
99,122,IT,12
99,123,IT,12
99,124,IT,12
99,125,IT,12
99,126,IT,12
99,127,IT,32
100,98,IT,2
100,99,IT,2
100,100,IT,20
100,101,IT,20
100,102,IT,20
100,103,IT,12
100,104,IT,12
100,105,IT,12
100,106,IT,12
100,107,IT,12
100,108,IT,12
100,109,IT,12
100,110,IT,23
100,111,IT,12
100,112,IT,12
100,113,IT,12
100,114,IT,12
100,115,IT,12
100,116,IT,12
100,117,IT,12
100,118,IT,2
100,119,IT,12
100,120,IT,12
100,121,IT,12
100,122,IT,12
100,123,IT,12
100,124,IT,12
100,125,IT,12
100,126,IT,12
100,127,IT,32
101,99,IT,2
101,100,IT,20
101,101,IT,20
101,102,IT,20
101,103,IT,12
101,104,IT,12
101,105,IT,12
101,106,IT,12
101,107,IT,12
101,108,IT,12
101,109,IT,12
101,110,IT,12
101,111,IT,12
101,112,IT,12
101,113,IT,12
101,114,IT,12
101,115,IT,12
101,116,IT,12
101,117,IT,12
101,118,IT,12
101,119,IT,2
101,120,IT,12
101,121,IT,12
101,122,IT,12
101,123,IT,12
101,124,IT,12
101,125,IT,12
101,126,IT,20
101,127,IT,32
102,100,IT,20
102,101,IT,20
102,102,IT,12
102,103,IT,12
102,104,IT,12
102,105,IT,12
102,106,IT,12
102,107,IT,12
102,108,IT,12
102,109,IT,12
102,110,IT,12
102,111,IT,12
102,112,IT,12
102,113,IT,12
102,114,IT,12
102,115,IT,12
102,116,IT,12
102,117,IT,12
102,118,IT,12
102,119,IT,12
102,120,IT,12
102,121,IT,12
102,122,IT,12
102,123,IT,12
102,124,IT,12
102,125,IT,12
102,126,IT,20
102,127,IT,20
103,101,IT,12
103,102,IT,12
103,103,IT,12
103,104,IT,12
103,105,IT,12
103,106,IT,12
103,107,IT,12
103,108,IT,12
103,109,IT,12
103,110,IT,12
103,111,IT,12
103,112,IT,12
103,113,IT,12
103,114,IT,12
103,115,IT,12
103,116,IT,12
103,117,IT,12
103,118,IT,12
103,119,IT,12
103,120,IT,12
103,121,IT,12
103,122,IT,12
103,123,IT,12
103,124,IT,12
103,125,IT,7
103,126,IT,29
103,127,IT,12
104,103,IT,2
104,104,IT,12
104,105,IT,12
104,106,IT,12
104,107,IT,12
104,108,IT,12
104,109,IT,12
104,110,IT,12
104,111,IT,12
104,112,IT,12
104,113,IT,12
104,114,IT,12
104,115,IT,12
104,116,IT,12
104,117,IT,12
104,118,IT,12
104,119,IT,12
104,120,IT,12
104,121,IT,12
104,122,IT,12
104,123,IT,12
104,124,IT,28
104,125,IT,23
104,126,IT,12
104,127,IT,12
105,103,IT,2
105,104,IT,12
105,105,IT,12
105,106,IT,12
105,107,IT,12
105,108,IT,12
105,109,IT,12
105,110,IT,12
105,111,IT,12
105,112,IT,12
105,113,IT,12
105,114,IT,12
105,115,IT,12
105,116,IT,12
105,117,IT,12
105,118,IT,12
105,119,IT,12
105,120,IT,12
105,121,IT,12
105,122,IT,12
105,123,IT,23
105,124,IT,23
105,125,IT,17
105,126,IT,17
105,127,IT,17
106,104,IT,12
106,105,IT,12
106,106,IT,12
106,107,IT,12
106,108,IT,12
106,109,IT,12
106,110,IT,12
106,111,IT,12
106,112,IT,12
106,113,IT,12
106,114,IT,12
106,115,IT,12
106,116,IT,12
106,117,IT,12
106,118,IT,12
106,119,IT,12
106,120,IT,12
106,121,IT,12
106,122,IT,23
106,123,IT,28
106,124,IT,23
106,125,IT,17
106,126,IT,17
106,127,IT,17
107,104,IT,2
107,105,IT,12
107,106,IT,12
107,107,IT,12
107,108,IT,12
107,109,IT,12
107,110,IT,12
107,111,IT,12
107,112,IT,12
107,113,IT,12
107,114,IT,12
107,115,IT,12
107,116,IT,12
107,117,IT,12
107,118,IT,12
107,119,IT,12
107,120,IT,12
107,121,IT,21
107,122,IT,7
107,123,IT,28
107,124,IT,17
107,125,IT,17
107,126,IT,17
107,127,IT,17
108,105,IT,2
108,106,IT,12
108,107,IT,12
108,108,IT,12
108,109,IT,12
108,110,IT,12
108,111,IT,12
108,112,IT,12
108,113,IT,12
108,114,IT,12
108,115,IT,12
108,116,IT,12
108,117,IT,12
108,118,IT,12
108,119,IT,12
108,120,IT,12
108,121,IT,12
108,122,IT,12
108,123,IT,23
108,124,IT,21
108,125,IT,20
108,126,IT,20
108,127,IT,20
109,105,IT,2
109,106,IT,2
109,107,IT,12
109,108,IT,12
109,109,IT,12
109,110,IT,12
109,111,IT,12
109,112,IT,12
109,113,IT,12
109,114,IT,12
109,115,IT,12
109,116,IT,12
109,117,IT,12
109,118,IT,12
109,119,IT,12
109,120,IT,12
109,121,IT,12
109,122,IT,12
109,123,IT,23
109,124,IT,12
109,125,IT,20
109,126,IT,20
109,127,IT,12
110,106,IT,12
110,107,IT,12
110,108,IT,12
110,109,IT,12
110,110,IT,20
110,111,IT,32
110,112,IT,20
110,113,IT,23
110,114,IT,20
110,115,IT,32
110,116,IT,20
110,117,IT,20
110,118,IT,20
110,119,IT,20
110,120,IT,17
110,121,IT,17
110,122,IT,17
110,123,IT,12
110,124,IT,12
110,125,IT,17
110,126,IT,20
110,127,IT,20
111,106,IT,12
111,107,IT,12
111,108,IT,29
111,109,IT,29
111,110,IT,23
111,111,IT,23
111,112,IT,20
111,113,IT,29
111,114,IT,29
111,115,IT,29
111,116,IT,32
111,117,IT,17
111,118,IT,17
111,119,IT,17
111,120,IT,17
111,121,IT,17
111,122,IT,17
111,123,IT,17
111,124,IT,17
111,125,IT,17
111,126,IT,32
111,127,IT,29
112,106,IT,20
112,107,IT,20
112,108,IT,20
112,109,IT,17
112,110,IT,17
112,111,IT,23
112,112,IT,29
112,113,IT,23
112,114,IT,23
112,115,IT,32
112,116,IT,17
112,117,IT,17
112,118,IT,17
112,119,IT,21
112,120,IT,32
112,121,IT,17
112,122,IT,17
112,123,IT,17
112,124,IT,32
112,125,IT,23
112,126,IT,23
112,127,IT,20
113,106,IT,2
113,107,IT,2
113,108,IT,20
113,109,IT,20
113,110,IT,23
113,111,IT,23
113,112,IT,21
113,113,IT,21
113,114,IT,17
113,115,IT,32
113,116,IT,29
113,117,IT,28
113,118,IT,32
113,119,IT,21
113,120,IT,17
113,121,IT,17
113,122,IT,17
113,123,IT,29
113,124,IT,21
113,125,IT,23
113,126,IT,32
113,127,IT,32
114,106,IT,2
114,107,IT,2
114,108,IT,20
114,109,IT,20
114,110,IT,32
114,111,IT,32
114,112,IT,21
114,113,IT,32
114,114,IT,29
114,115,IT,29
114,116,IT,23
114,117,IT,23
114,118,IT,32
114,119,IT,32
114,120,IT,17
114,121,IT,17
114,122,IT,29
114,123,IT,29
114,124,IT,32
114,125,IT,32
114,126,IT,32
114,127,IT,32
115,106,IT,2
115,107,IT,21
115,108,IT,17
115,109,IT,17
115,110,IT,32
115,111,IT,32
115,112,IT,32
115,113,IT,29
115,114,IT,29
115,115,IT,29
115,116,IT,23
115,117,IT,23
115,118,IT,23
115,119,IT,17
115,120,IT,17
115,121,IT,17
115,122,IT,29
115,123,IT,29
115,124,IT,32
115,125,IT,29
115,126,IT,32
115,127,IT,32
116,108,IT,32
116,109,IT,23
116,110,IT,23
116,111,IT,23
116,112,IT,23
116,113,IT,23
116,114,IT,23
116,115,IT,23
116,116,IT,29
116,117,IT,29
116,118,IT,29
116,119,IT,23
116,120,IT,23
116,121,IT,23
116,122,IT,29
116,123,IT,29
116,124,IT,29
116,125,IT,29
116,126,IT,21
116,127,IT,12
117,107,IT,2
117,108,IT,32
117,109,IT,20
117,110,IT,23
117,111,IT,23
117,112,IT,23
117,113,IT,23
117,114,IT,23
117,115,IT,23
117,116,IT,29
117,117,IT,29
117,118,IT,29
117,119,IT,23
117,120,IT,23
117,121,IT,23
117,122,IT,23
117,123,IT,21
117,124,IT,29
117,125,IT,17
117,126,IT,12
117,127,IT,12
118,107,IT,2
118,108,IT,12
118,109,IT,20
118,110,IT,32
118,111,IT,23
118,112,IT,23
118,113,IT,20
118,114,IT,20
118,115,IT,28
118,116,IT,29
118,117,IT,29
118,118,IT,29
118,119,IT,29
118,120,IT,23
118,121,IT,23
118,122,IT,23
118,123,IT,23
118,124,IT,21
118,125,IT,12
118,126,IT,12
118,127,IT,12
119,108,IT,20
119,109,IT,20
119,110,IT,32
119,111,IT,23
119,112,IT,23
119,113,IT,20
119,114,IT,17
119,115,IT,28
119,116,IT,29
119,117,IT,29
119,118,IT,29
119,119,IT,29
119,120,IT,21
119,121,IT,23
119,122,IT,23
119,123,IT,12
119,124,IT,12
119,125,IT,12
119,126,IT,12
119,127,IT,12
120,107,IT,12
120,108,IT,20
120,109,IT,20
120,110,IT,41
120,111,IT,41
120,112,IT,32
120,113,IT,28
120,114,IT,28
120,115,IT,23
120,116,IT,23
120,117,IT,26
120,118,IT,23
120,119,IT,32
120,120,IT,23
120,121,IT,23
120,122,IT,23
120,123,IT,23
120,124,IT,12
120,125,IT,12
120,126,IT,12
120,127,IT,12
121,107,IT,12
121,108,IT,20
121,109,IT,20
121,110,IT,41
121,111,IT,13
121,112,IT,28
121,113,IT,28
121,114,IT,28
121,115,IT,23
121,116,IT,23
121,117,IT,26
121,118,IT,29
121,119,IT,29
121,120,IT,23
121,121,IT,29
121,122,IT,29
121,123,IT,17
121,124,IT,20
121,125,IT,20
121,126,IT,20
121,127,IT,12
122,107,IT,12
122,108,IT,12
122,109,IT,12
122,110,IT,41
122,111,IT,13
122,112,IT,20
122,113,IT,20
122,114,IT,28
122,115,IT,20
122,116,IT,23
122,117,IT,23
122,118,IT,29
122,119,IT,29
122,120,IT,23
122,121,IT,23
122,122,IT,29
122,123,IT,29
122,124,IT,17
122,125,IT,17
122,126,IT,17
122,127,IT,26
123,107,IT,20
123,108,IT,12
123,109,IT,12
123,110,IT,41
123,111,IT,41
123,112,IT,20
123,113,IT,20
123,114,IT,20
123,115,IT,20
123,116,IT,23
123,117,IT,23
123,118,IT,23
123,119,IT,23
123,120,IT,23
123,121,IT,23
123,122,IT,23
123,123,IT,29
123,124,IT,17
123,125,IT,17
123,126,IT,32
123,127,IT,32
124,107,IT,20
124,108,IT,12
124,109,IT,12
124,110,IT,13
124,111,IT,12
124,112,IT,16
124,113,IT,20
124,114,IT,20
124,115,IT,17
124,116,IT,32
124,117,IT,17
124,118,IT,17
124,119,IT,29
124,120,IT,23
124,121,IT,31
124,122,IT,32
124,123,IT,32
124,124,IT,23
124,125,IT,29
124,126,IT,29
124,127,IT,29
125,106,IT,12
125,107,IT,12
125,108,IT,12
125,109,IT,12
125,110,IT,12
125,111,IT,12
125,112,IT,16
125,113,IT,20
125,114,IT,20
125,115,IT,16
125,116,IT,17
125,117,IT,17
125,118,IT,17
125,119,IT,32
125,120,IT,23
125,121,IT,31
125,122,IT,32
125,123,IT,32
125,124,IT,23
125,125,IT,32
125,126,IT,32
125,127,IT,29
126,106,IT,20
126,107,IT,12
126,108,IT,12
126,109,IT,12
126,110,IT,12
126,111,IT,12
126,112,IT,12
126,113,IT,20
126,114,IT,16
126,115,IT,16
126,116,IT,17
126,117,IT,17
126,118,IT,32
126,119,IT,32
126,120,IT,12
126,121,IT,20
126,122,IT,32
126,123,IT,17
126,124,IT,17
126,125,IT,20
126,126,IT,17
126,127,IT,17
127,105,IT,35
127,106,IT,20
127,107,IT,20
127,108,IT,12
127,109,IT,12
127,110,IT,12
127,111,IT,12
127,112,IT,12
127,113,IT,20
127,114,IT,16
127,115,IT,16
