x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,180,0,0,0,0
0,2,22,0,0,0,0
0,27,5,0,0,0,0
0,28,9,0,0,0,0
0,44,90,0,0,0,0
0,46,5,0,0,0,0
0,47,25,0,0,0,0
0,48,1765,0,0,0,0
0,49,23,0,0,0,0
0,50,5,0,0,0,0
0,53,109,0,0,0,0
0,54,78,0,0,0,0
0,56,2,0,0,0,0
0,57,2,0,0,0,0
0,58,98,0,0,0,0
0,74,0,3,8,144,11
0,75,0,6,17,11,22
0,76,0,6,19,13,26
0,78,0,2,5,3,6
0,80,0,9,28,19,402
0,81,0,3,9,6,12
0,82,0,12,35,24,47
0,84,0,6,19,13,25
0,86,0,9,28,19,38
0,88,0,34,101,68,350
0,89,3,50,151,101,430
0,90,2,0,0,0,0
0,91,8,15,45,1875,877
0,92,134,5711,5223,1657,23757
0,93,76,3984,2898,600,4966
0,94,96,1405,4182,934,9384
0,95,68,4052,1104,406,9760
0,96,3,935,942,488,1621
0,97,0,45,134,90,304
0,99,8,547,297,198,1362
0,100,0,98,293,195,1026
0,101,10,717,627,418,2046
0,102,0,15,46,31,62
0,103,0,8,24,16,32
0,104,2,26,77,51,153
0,106,1,41,123,82,277
0,107,2,27,82,56,894
0,109,0,7,21,14,27
0,110,2,45,134,90,796
0,111,0,21,62,41,82
0,112,0,6,18,12,24
0,114,23,31,92,61,1936
0,115,165,1527,2352,1321,19911
0,116,102,6306,3810,2202,13098
0,117,5,19,56,38,528
0,118,127,1252,75,50,11436
0,119,440,3764,6392,5539,47444
0,120,17,2709,1427,1042,2631
0,121,38,841,335,567,2261
0,122,0,820,132,90,105
0,123,63,2792,802,535,8372
0,124,8,1595,934,625,1145
0,125,15,1814,900,602,2163
0,126,10,5016,885,590,1543
0,127,114,489,4261,1037,18291
1,2,410,0,0,0,0
1,3,325,0,0,0,0
1,4,1,0,0,0,0
1,10,89,0,0,0,0
1,11,6,0,0,0,0
1,25,65,0,0,0,0
1,26,5,0,0,0,0
1,28,9,0,0,0,0
1,46,4,0,0,0,0
1,48,4,0,0,0,0
1,59,152,0,0,0,0
1,73,0,12,37,25,49
1,74,2,268,900,536,1276
1,75,0,4,230,8,15
1,81,0,212,636,526,2148
1,83,0,9,27,18,35
1,84,0,71,212,141,857
1,85,8,577,537,358,1905
1,86,2,71,214,142,887
1,87,0,1481,1026,821,1818
1,88,56,252,1397,503,13961
1,92,119,1087,4441,1806,25200
1,93,75,2978,1588,512,11129
1,94,116,2563,9607,1128,17914
1,95,406,1483,9503,2228,59808
1,96,6,483,471,263,819
1,97,2,39,118,79,1111
1,98,2,53,159,106,619
1,99,13,262,704,469,2555
1,100,15,618,1460,395,4314
1,101,9,298,199,133,1571
1,102,0,14,43,29,57
1,103,49,627,835,436,5732
1,104,19,2981,709,472,3213
1,105,19,619,849,566,3915
1,106,3,1392,276,184,846
1,107,21,664,378,678,3242
1,108,54,400,1968,801,7730
1,109,24,253,565,377,3904
1,110,0,49,148,99,197
1,111,0,81,32,21,43
1,112,2,7,20,13,364
1,113,167,620,1185,744,15195
1,114,16,97,291,194,1921
1,115,77,441,15805,3178,8094
1,116,593,364,4327,1334,53394
1,117,36,1470,12949,24589,1221
1,118,44,1338,5040,2976,4720
1,119,7,38,627,1943,713
1,120,146,6389,3180,2081,19369
1,121,110,314,1275,676,9805
1,123,31,224,675,451,3144
1,124,13,755,1165,599,2454
1,125,20,587,1268,857,3921
1,126,25,411,1246,835,3679
1,127,48,532,2582,1065,9893
2,0,18,0,0,0,0
2,3,395,0,0,0,0
2,7,9,0,0,0,0
2,10,2,0,0,0,0
2,12,229,0,0,0,0
2,27,3,0,0,0,0
2,29,17,0,0,0,0
2,43,28,0,0,0,0
2,44,4,0,0,0,0
2,45,1,0,0,0,0
2,46,73,0,0,0,0
2,48,30,0,0,0,0
2,59,271,0,0,0,0
2,73,0,257,770,513,1496
2,75,0,0,0,0,196
2,76,1,95,286,190,1195
2,77,0,61,184,123,767
2,78,4,35,105,70,1352
2,79,3,47,140,94,1363
2,80,4,79,238,159,1482
2,81,10,529,1588,1883,4174
2,82,0,4,715,8,578
2,83,2,26,78,52,592
2,84,29,192,1155,384,7593
2,85,113,641,4205,1281,19001
2,86,0,27,80,54,107
2,87,0,1,3,2,4
2,88,0,15,45,30,172
2,91,4,60,179,119,1412
2,92,1,93,280,187,857
2,93,2,45,135,90,180
2,94,0,15,45,30,388
2,95,10,156,467,312,1127
2,96,0,17,50,33,67
2,98,0,7,20,13,27
2,99,4,98,295,197,1004
2,100,16,283,968,566,3539
2,101,53,169,1885,339,10573
2,102,4,212,636,424,1097
2,103,24,47,140,93,2999
2,104,0,64,191,128,424
2,105,1,49,148,99,767
2,106,0,1330,375,250,500
2,107,92,2850,4242,2837,21037
2,108,185,792,5008,1279,18763
2,109,121,1313,2391,954,14764
2,110,17,1875,364,243,2663
2,111,3,785,1607,643,1259
2,112,143,436,1836,923,12423
2,113,358,1197,5647,5287,32211
2,114,249,381,1199,762,20490
2,115,1013,1292,50231,2084,80344
