x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,26,6208,1394,1077,4028
0,1,111,305,946,636,10360
0,2,330,401,3263,802,24303
0,3,60,231,915,480,5369
0,4,27,1638,2911,691,2386
0,5,796,3584,6690,2447,52014
0,6,151,643,1381,941,7773
0,7,34,3082,532,280,3241
0,8,30,47,142,94,1699
0,9,301,2679,2180,1064,21608
0,10,37,181,589,374,4899
0,11,77,230,715,480,5366
0,12,1,4777,716,494,662
0,13,141,6354,1906,1302,11098
0,14,4,3563,901,624,507
0,15,39,3073,619,413,4356
0,16,156,1399,2790,1415,8379
0,17,79,7132,659,292,7641
0,18,17,1661,706,210,2388
0,19,84,9358,498,332,6997
0,20,83,4882,1555,1042,9015
0,21,44,4738,823,556,4358
0,22,106,233,2276,497,8012
0,23,71,2759,863,579,5980
0,24,115,246,776,530,9518
0,25,65,2350,2609,1743,7738
0,26,1261,305,34099,710,67068
0,27,10841,4260,51165,11318,376638
0,28,7557,4745,47367,9726,402622
0,29,7877,9002,75774,23159,346846
0,30,7490,3755,96290,7626,424650
0,31,9584,12393,101781,24837,400985
0,32,5971,7298,58648,14839,284403
0,33,1665,1291,7308,2587,89083
0,34,588,837,2623,1697,31465
0,35,1340,1714,13503,3009,83824
0,36,80,261,801,540,6996
0,37,35,1411,1468,2854,4472
0,38,34,4997,1506,1035,5483
0,39,41,11726,1121,764,3408
0,40,84,9761,791,182,6325
0,41,220,10107,6836,4372,25656
0,42,306,3843,1070,720,24842
0,43,42,6808,2125,1456,4316
0,44,60,3590,1652,887,3589
0,45,32,926,1375,539,3284
0,46,12,108,48,32,1255
0,47,11,184,587,403,1648
0,48,17,1367,1182,539,2768
0,49,26,3539,413,280,2841
0,50,16,2987,320,213,2030
0,51,21,1377,100,67,2640
0,52,16,1174,203,86,1286
0,53,34,1305,320,156,3297
0,54,16,839,234,88,1724
0,55,15,1606,418,222,1944
0,56,71,525,795,538,5848
0,57,513,2767,6971,1979,43904
0,58,62,352,1716,415,5730
0,59,16,11299,596,98,1262
0,60,63,4980,1233,822,7445
0,61,36,1298,1271,744,4893
0,62,46,751,928,628,4382
0,63,230,1102,10589,2175,18475
0,64,1051,3629,10206,13888,57018
0,65,87,5785,1003,672,5009
0,66,31,7306,1062,722,3586
0,67,33,5426,860,583,3140
0,68,50,212,822,443,4855
0,69,98,2370,977,664,7678
0,70,19,719,1829,138,2059
0,71,30,217,551,368,4695
0,72,29,7184,661,441,3970
0,73,34,3613,271,201,2898
0,74,35,1273,574,385,3700
0,75,44,1696,867,578,4668
0,76,13,4867,455,304,1748
0,77,52,2968,353,236,3846
0,78,887,1912,33643,5772,47463
0,79,620,4654,16239,5523,49815
0,80,6,73,732,145,1082
0,81,227,2319,6661,1030,23285
0,82,104,366,1097,731,12089
0,83,42,66,199,133,2883
0,84,153,2180,725,483,14837
0,85,688,1485,10110,11585,73542
0,115,0,0,98,0,98
0,116,0,31,94,63,412
1,0,19,154,540,309,3714
1,1,24,71,212,142,2055
1,2,30,3596,1007,618,1984
1,3,26,889,303,202,3266
1,4,18,247,774,527,3384
1,5,27,793,1345,928,2496
1,6,25,1926,762,400,2046
1,7,3,7,22,15,847
1,8,67,210,839,436,6190
1,9,234,766,2747,1652,18694
1,10,100,2094,836,477,8104
1,11,260,759,1973,1139,19436
1,12,46,1998,1742,734,3972
1,13,845,1119,6431,2292,55626
1,14,34,4072,1370,941,2880
1,15,332,919,1484,1010,24225
1,16,2377,3623,17564,43653,138897
1,17,151,275,1002,596,12313
1,18,9,1937,1227,848,1549
1,19,56,124,371,247,6072
1,20,43,2857,1082,702,4101
1,21,70,4977,1000,671,6531
1,22,77,144,1026,289,8018
1,23,64,1994,812,440,6955
1,24,54,8110,1013,544,6314
1,25,260,1573,1426,865,22355
1,26,271,6522,20914,6050,20132
1,27,4843,5734,62519,15087,222878
1,28,3814,3080,44194,12228,230452
1,29,1237,14627,63366,86654,85208
1,30,4530,4671,162907,9710,190923
1,31,6562,6164,82667,12760,207068
1,32,3095,3498,34681,7153,158114
1,33,964,2114,10430,2081,57165
1,34,549,1194,4603,2703,20841
1,35,65,589,2365,1296,7142
1,36,259,476,3978,513,24661
1,37,2634,2194,8992,4029,142281
1,38,252,1331,6123,2476,15035
1,39,44,630,1011,689,4093
1,40,95,622,1052,713,5260
1,41,46,562,699,476,5280
1,42,68,650,723,492,6109
1,43,50,1638,827,493,5860
1,44,46,2395,1315,894,4438
1,45,29,933,406,44,3982
1,46,34,1440,881,604,2930
1,47,21,342,145,97,1723
1,48,108,423,1326,903,8614
1,49,25,127,386,259,2269
1,50,68,2054,947,644,5722
1,51,68,3505,2069,1216,5414
1,52,44,823,2721,1840,4318
1,53,27,2090,1544,1064,2490
1,54,48,144,544,293,3814
1,55,75,240,742,502,5730
1,56,73,7439,753,502,6234
1,57,20,891,1007,530,2300
1,58,78,2556,702,468,9475
1,59,49,514,739,502,4474
1,60,26,2340,1126,769,2892
1,61,4,15,44,29,518
1,62,23,5787,365,243,1671
1,63,64,5502,884,590,6226
1,64,149,261,1440,2420,10804
1,65,63,606,1358,908,6553
1,66,62,679,1487,1002,5959
1,67,75,1906,2002,853,7259
1,68,120,839,1054,548,8974
1,69,43,2261,709,472,4297
1,70,33,1374,914,544,2809
1,71,15,2384,559,373,2791
1,72,46,2278,6988,1950,6219
1,73,209,1981,3244,2100,19356
1,74,40,505,638,337,3907
1,75,41,4656,736,491,3655
1,76,6,3041,368,248,1162
1,77,220,4325,1374,918,19764
1,78,993,3116,18619,14877,74272
1,79,1662,5305,52555,9136,123209
1,80,0,496,163,111,116
1,81,88,3534,984,659,9169
1,82,150,2093,1822,2506,16218
1,83,40,1466,1894,647,7997
1,84,34,196,601,405,4272
1,85,36,35,105,7165,4325
1,115,19,210,2739,541,6780
1,116,0,4,12,8,77
2,0,39,628,699,470,4359
2,1,5,111,474,241,671
2,2,33,579,1882,1303,3239
2,3,19,898,546,364,2511
2,4,31,722,3060,1590,3893
2,5,20,4244,548,375,1890
2,6,3,1375,312,208,1036
2,7,406,2290,4677,2034,31243
2,8,106,1996,1023,576,7534
2,9,46,2146,890,609,4580
2,10,13,1063,1259,867,1369
2,11,78,1995,2086,1430,7421
2,12,55,3535,1356,854,5471
2,13,7,2656,59,39,1095
2,14,12,846,502,338,1314
2,15,106,10465,635,432,8248
2,16,916,2721,2674,34893,53753
2,17,187,548,8135,66875,20350
2,18,25,2567,1716,1174,3074
2,19,47,28178,1609,1099,5242
2,20,65,3605,1239,837,5952
2,21,41,1822,7509,183,3179
2,22,1692,20554,5638,2019,112792
2,23,383,208,4898,9897,27930
2,24,99,1120,90575,20115,12435
2,25,254,2183,19674,41039,22762
2,26,649,1765,69817,4076,52712
2,27,762,7656,100137,79732,59498
2,28,244,3364,110030,186343,12780
2,29,1063,1343,34268,69730,55364
2,30,1134,784,225899,2013,67587
2,31,4717,2852,129612,22537,181499
2,32,123,861,25309,1779,11795
2,33,5,440,1433,993,1799
2,34,29,5381,423,282,2680
2,35,229,563,45466,1218,7364
2,36,821,2260,20656,5008,65726
2,37,2507,2930,29608,6052,163848
2,38,789,1907,4228,2869,39246
2,39,69,3888,761,516,6188
2,40,55,1150,677,469,5553
2,41,22,3169,774,524,1743
2,42,54,661,1268,868,4369
