x,y,TOT_P_2021,agri,comm_serv,indus,res
0,123,2,0,0,0,0
0,124,330,0,0,0,0
0,125,543,0,0,0,0
0,126,220,0,0,0,0
0,127,23,0,0,0,0
1,124,345,0,0,0,0
1,125,525,0,0,0,0
1,126,319,0,0,0,0
1,127,78,0,0,0,0
2,124,89,0,0,0,0
2,125,461,0,0,0,0
2,126,465,0,0,0,0
2,127,219,0,0,0,0
3,125,1763,0,0,0,0
3,126,432,0,0,0,0
3,127,405,0,0,0,0
4,124,7,0,0,0,0
4,125,457,0,0,0,0
4,126,337,0,0,0,0
4,127,371,0,0,0,0
5,125,49,0,0,0,0
5,126,153,0,0,0,0
5,127,297,0,0,0,0
6,126,31,0,0,0,0
6,127,176,0,0,0,0
7,127,30,0,0,0,0
112,110,6,0,0,0,0
112,112,8,0,0,0,0
113,109,2,0,0,0,0
113,110,4,0,0,0,0
113,111,13,0,0,0,0
113,112,4,0,0,0,0
113,113,19,0,0,0,0
113,114,1,0,0,0,0
114,109,7,0,0,0,0
114,110,65,0,0,0,0
114,112,16,0,0,0,0
114,113,42,0,0,0,0
114,114,68,0,0,0,0
114,115,40,0,0,0,0
114,116,4,0,0,0,0
115,110,44,0,0,0,0
115,111,68,0,0,0,0
115,112,75,0,0,0,0
115,113,1882,0,0,0,0
115,114,91,0,0,0,0
115,115,69,0,0,0,0
115,116,1050,0,0,0,0
116,110,7,0,0,0,0
116,111,18,0,0,0,0
116,112,58,0,0,0,0
116,113,2396,0,0,0,0
116,114,145,0,0,0,0
116,115,13,0,0,0,0
117,111,58,0,0,0,0
117,112,14,0,0,0,0
117,113,177,0,0,0,0
117,114,26,0,0,0,0
117,115,205,0,0,0,0
118,111,44,0,0,0,0
118,112,50,0,0,0,0
118,113,1063,0,0,0,0
118,114,142,0,0,0,0
118,115,1053,0,0,0,0
118,116,2,0,0,0,0
119,110,5,0,0,0,0
119,111,601,0,0,0,0
119,112,89,0,0,0,0
119,113,205,0,0,0,0
119,114,105,0,0,0,0
119,115,176,0,0,0,0
120,110,13,0,0,0,0
120,111,16,0,0,0,0
120,112,52,0,0,0,0
120,113,34,0,0,0,0
120,114,11,0,0,0,0
120,115,8,0,0,0,0
121,110,5,0,0,0,0
121,111,26,0,0,0,0
122,108,6,0,0,0,0
122,109,7,0,0,0,0
122,110,12,0,0,0,0
123,108,12,0,0,0,0
123,109,455,0,0,0,0
124,107,2,0,0,0,0
124,108,7,0,0,0,0
124,109,7,0,0,0,0
125,108,6,0,0,0,0
125,109,2,0,0,0,0
126,107,20,0,0,0,0
126,108,759,0,0,0,0
126,109,37,0,0,0,0
127,106,9,0,0,0,0
127,107,11,0,0,0,0
127,108,80,0,0,0,0
127,109,11,0,0,0,0
127,110,6,0,0,0,0
