x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,421,0,0,0,0
0,1,62,0,0,0,0
0,2,219,0,0,0,0
0,3,18743,0,0,0,0
0,4,3160,0,0,0,0
0,6,3,0,0,0,0
0,8,4300,0,0,0,0
0,9,19209,0,0,0,0
0,10,2814,0,0,0,0
0,11,60,0,0,0,0
0,13,2,0,0,0,0
0,14,324,0,0,0,0
0,15,150,0,0,0,0
0,16,3,0,0,0,0
0,17,4,0,0,0,0
0,18,1,0,0,0,0
0,22,1,0,0,0,0
0,23,57,0,0,0,0
0,24,10,0,0,0,0
0,28,1,0,0,0,0
0,33,4,0,0,0,0
0,34,1,0,0,0,0
0,35,6,0,0,0,0
0,40,2,0,0,0,0
0,41,1,0,0,0,0
0,44,3,0,0,0,0
0,45,9,0,0,0,0
0,46,4,0,0,0,0
0,50,2,0,0,0,0
0,51,5,0,0,0,0
0,52,3,0,0,0,0
0,53,3,0,0,0,0
0,61,4,0,0,0,0
0,71,27,0,0,0,0
0,72,76,0,0,0,0
0,83,4,0,0,0,0
0,88,107,0,0,0,0
0,108,190,0,0,0,0
0,109,785,0,0,0,0
1,0,1237,0,0,0,0
1,1,1401,0,0,0,0
1,2,231,0,0,0,0
1,3,4851,0,0,0,0
1,4,43,0,0,0,0
1,6,1,0,0,0,0
1,10,46,0,0,0,0
1,11,15,0,0,0,0
1,14,1,0,0,0,0
1,15,163,0,0,0,0
1,17,17,0,0,0,0
1,18,1,0,0,0,0
1,28,4,0,0,0,0
1,31,1,0,0,0,0
1,32,6,0,0,0,0
1,33,14,0,0,0,0
1,34,9,0,0,0,0
1,35,7,0,0,0,0
1,36,2,0,0,0,0
1,37,13,0,0,0,0
1,40,4,0,0,0,0
1,42,3,0,0,0,0
1,43,7,0,0,0,0
1,44,14,0,0,0,0
1,49,2,0,0,0,0
1,50,22,0,0,0,0
1,51,2,0,0,0,0
1,52,2,0,0,0,0
1,56,7,0,0,0,0
1,81,2,0,0,0,0
1,87,87,0,0,0,0
1,88,252,0,0,0,0
1,91,46,0,0,0,0
1,94,3,0,0,0,0
1,109,4,0,0,0,0
2,1,958,0,0,0,0
2,2,257,0,0,0,0
2,3,4,0,0,0,0
2,4,4,0,0,0,0
2,6,2,0,0,0,0
2,9,3155,0,0,0,0
2,10,4185,0,0,0,0
2,11,184,0,0,0,0
2,12,1,0,0,0,0
2,13,368,0,0,0,0
2,14,587,0,0,0,0
2,15,104,0,0,0,0
2,16,2,0,0,0,0
2,18,10,0,0,0,0
2,19,81,0,0,0,0
2,27,5,0,0,0,0
2,33,9,0,0,0,0
2,34,5,0,0,0,0
2,35,5,0,0,0,0
2,36,9,0,0,0,0
2,37,2,0,0,0,0
2,38,2,0,0,0,0
2,43,9,0,0,0,0
2,44,4,0,0,0,0
2,45,10,0,0,0,0
2,48,1,0,0,0,0
2,50,4,0,0,0,0
2,51,4,0,0,0,0
2,52,6,0,0,0,0
2,54,3,0,0,0,0
2,56,55,0,0,0,0
2,57,167,0,0,0,0
2,58,804,0,0,0,0
2,89,4,0,0,0,0
2,113,3,0,0,0,0
2,120,2895,0,0,0,0
2,121,597,0,0,0,0
3,1,126,0,0,0,0
3,2,69,0,0,0,0
3,6,5,0,0,0,0
3,7,2,0,0,0,0
3,8,247,0,0,0,0
3,9,8423,0,0,0,0
3,10,8837,0,0,0,0
3,11,795,0,0,0,0
3,12,154,0,0,0,0
3,13,2345,0,0,0,0
3,14,5242,0,0,0,0
3,15,396,0,0,0,0
3,19,9,0,0,0,0
3,20,2391,0,0,0,0
3,22,2,0,0,0,0
3,27,7,0,0,0,0
3,34,17,0,0,0,0
3,35,2,0,0,0,0
3,36,4,0,0,0,0
3,37,9,0,0,0,0
3,39,2,0,0,0,0
3,42,35,0,0,0,0
3,43,2,0,0,0,0
3,44,1,0,0,0,0
3,46,21,0,0,0,0
3,47,14,0,0,0,0
3,48,2,0,0,0,0
3,52,2,0,0,0,0
3,53,1,0,0,0,0
3,54,4,0,0,0,0
3,56,4,0,0,0,0
3,57,3,0,0,0,0
3,61,42,0,0,0,0
3,66,3,0,0,0,0
3,92,66,0,0,0,0
3,95,33,0,0,0,0
3,107,475,0,0,0,0
3,120,235,0,0,0,0
4,3,4,0,0,0,0
4,4,2,0,0,0,0
4,5,7,0,0,0,0
4,6,6,0,0,0,0
4,7,16,0,0,0,0
4,8,27,0,0,0,0
4,10,12,0,0,0,0
4,11,192,0,0,0,0
4,12,13394,0,0,0,0
4,13,13053,0,0,0,0
4,14,4849,0,0,0,0
4,15,185,0,0,0,0
4,16,307,0,0,0,0
4,17,168,0,0,0,0
4,19,3,0,0,0,0
4,20,1415,0,0,0,0
4,35,5,0,0,0,0
4,37,7,0,0,0,0
4,38,20,0,0,0,0
4,40,2,0,0,0,0
4,41,2,0,0,0,0
4,42,1,0,0,0,0
4,43,2,0,0,0,0
4,47,2,0,0,0,0
4,51,6,0,0,0,0
4,52,7,0,0,0,0
4,53,46,0,0,0,0
4,65,2,0,0,0,0
4,66,107,0,0,0,0
4,96,42,0,0,0,0
4,107,65,0,0,0,0
4,110,1,0,0,0,0
4,118,9,0,0,0,0
4,119,1,0,0,0,0
5,4,5,0,0,0,0
5,5,113,0,0,0,0
5,7,2,0,0,0,0
5,10,1,0,0,0,0
5,12,11187,0,0,0,0
5,13,26253,0,0,0,0
5,14,17295,0,0,0,0
5,15,2929,0,0,0,0
5,16,109,0,0,0,0
5,17,270,0,0,0,0
5,19,303,0,0,0,0
5,20,4,0,0,0,0
5,21,7,0,0,0,0
5,22,1,0,0,0,0
5,27,5,0,0,0,0
5,28,5,0,0,0,0
5,33,14,0,0,0,0
5,35,2,0,0,0,0
5,38,7,0,0,0,0
5,40,425,0,0,0,0
5,41,7,0,0,0,0
5,45,3,0,0,0,0
5,46,1,0,0,0,0
5,49,3,0,0,0,0
5,52,3,0,0,0,0
5,69,5,0,0,0,0
5,71,4,0,0,0,0
5,80,3,0,0,0,0
5,96,74,0,0,0,0
5,119,1,0,0,0,0
5,120,3,0,0,0,0
6,6,8,0,0,0,0
6,8,6,0,0,0,0
6,12,4900,0,0,0,0
6,13,23775,0,0,0,0
6,14,19079,0,0,0,0
6,15,469,0,0,0,0
6,16,2,0,0,0,0
6,17,3,0,0,0,0
6,18,28,0,0,0,0
6,19,53,0,0,0,0
6,21,28,0,0,0,0
6,22,26,0,0,0,0
6,27,420,0,0,0,0
6,28,1074,0,0,0,0
6,29,23,0,0,0,0
6,31,208,0,0,0,0
6,32,39,0,0,0,0
6,33,210,0,0,0,0
6,34,3,0,0,0,0
6,35,2,0,0,0,0
6,37,177,0,0,0,0
6,38,14,0,0,0,0
6,43,2,0,0,0,0
6,44,5,0,0,0,0
6,51,132,0,0,0,0
6,54,5,0,0,0,0
6,63,3,0,0,0,0
6,65,2,0,0,0,0
6,83,1,0,0,0,0
6,104,2,0,0,0,0
6,119,2,0,0,0,0
7,5,114,0,0,0,0
7,6,269,0,0,0,0
7,7,159,0,0,0,0
7,8,575,0,0,0,0
7,12,38,0,0,0,0
7,13,574,0,0,0,0
7,14,1538,0,0,0,0
7,15,11,0,0,0,0
7,16,6,0,0,0,0
7,17,2,0,0,0,0
7,21,3,0,0,0,0
7,22,35,0,0,0,0
7,23,85,0,0,0,0
7,28,4,0,0,0,0
7,29,23,0,0,0,0
7,30,2,0,0,0,0
7,32,7,0,0,0,0
7,35,2,0,0,0,0
7,36,9,0,0,0,0
7,37,1,0,0,0,0
7,39,6,0,0,0,0
7,44,11,0,0,0,0
7,45,13,0,0,0,0
7,51,30,0,0,0,0
7,81,2,0,0,0,0
7,83,1,0,0,0,0
7,88,86,0,0,0,0
8,6,33,0,0,0,0
8,7,437,0,0,0,0
8,8,1153,0,0,0,0
8,10,3,0,0,0,0
8,11,33,0,0,0,0
8,12,162,0,0,0,0
8,13,34,0,0,0,0
8,14,249,0,0,0,0
8,15,122,0,0,0,0
8,16,5,0,0,0,0
8,22,9,0,0,0,0
8,23,37,0,0,0,0
8,24,6,0,0,0,0
8,32,5,0,0,0,0
8,33,16,0,0,0,0
8,34,1838,0,0,0,0
8,35,106,0,0,0,0
8,36,3,0,0,0,0
8,37,16,0,0,0,0
8,43,3,0,0,0,0
8,44,1,0,0,0,0
8,46,29,0,0,0,0
8,47,38,0,0,0,0
8,49,3,0,0,0,0
8,51,1,0,0,0,0
8,54,165,0,0,0,0
8,55,8,0,0,0,0
8,68,7,0,0,0,0
8,82,2,0,0,0,0
8,83,402,0,0,0,0
8,84,4,0,0,0,0
9,10,102,0,0,0,0
9,11,4696,0,0,0,0
9,12,600,0,0,0,0
9,13,143,0,0,0,0
9,14,135,0,0,0,0
9,15,235,0,0,0,0
9,16,167,0,0,0,0
9,17,104,0,0,0,0
9,22,3,0,0,0,0
9,31,14,0,0,0,0
9,32,12,0,0,0,0
9,33,11,0,0,0,0
9,34,7,0,0,0,0
9,35,23,0,0,0,0
9,36,4,0,0,0,0
9,37,4,0,0,0,0
9,39,7,0,0,0,0
9,40,2,0,0,0,0
9,45,1,0,0,0,0
9,46,5,0,0,0,0
9,47,183,0,0,0,0
9,48,20,0,0,0,0
9,49,6,0,0,0,0
9,79,10,0,0,0,0
9,82,37,0,0,0,0
9,83,1084,0,0,0,0
9,84,688,0,0,0,0
9,111,174,0,0,0,0
9,112,24,0,0,0,0
9,124,20,0,0,0,0
9,127,3,0,0,0,0
10,11,2785,0,0,0,0
10,12,5462,0,0,0,0
10,13,1405,0,0,0,0
10,14,761,0,0,0,0
10,15,261,0,0,0,0
10,16,175,0,0,0,0
10,25,459,0,0,0,0
10,26,618,0,0,0,0
10,28,1,0,0,0,0
10,30,4,0,0,0,0
10,31,136,0,0,0,0
10,32,11,0,0,0,0
10,33,3,0,0,0,0
10,34,4,0,0,0,0
10,35,5,0,0,0,0
10,36,9,0,0,0,0
10,37,57,0,0,0,0
10,42,2,0,0,0,0
10,43,2,0,0,0,0
10,44,5,0,0,0,0
10,47,2,0,0,0,0
10,48,1,0,0,0,0
10,49,3,0,0,0,0
10,53,5,0,0,0,0
10,55,7,0,0,0,0
