x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,4,44,132,88,409
0,5,236,903,3780,1468,21283
0,6,224,224,889,449,16552
0,9,128,445,1593,889,9695
0,10,196,779,2625,1558,18297
0,11,2,13,39,26,676
0,13,30,83,548,5020,2778
0,14,26,54,163,109,1712
0,16,41,103,614,206,3097
0,18,227,391,1792,781,15949
0,19,340,817,2452,1634,24727
0,20,123,2371,10420,6179,18964
0,21,0,441,37050,901,2488
0,23,0,11,38,26,0
0,24,1,234,711,477,1246
0,25,16,144,870,297,1249
0,26,3,4,12,8,246
0,27,9,85,272,187,130
0,28,6,13,38,25,744
0,30,5,103,249,166,521
0,31,8,416,90,60,736
0,32,2,51,152,101,608
0,33,0,199,115,79,70
0,35,6,3,10,738,191
0,36,9,39,116,77,296
0,37,0,16,47,32,109
0,41,0,2,7,5,9
0,42,0,0,0,0,131
0,43,0,1891,242,169,329
0,44,0,88,292,204,19
0,46,0,6,184,12,24
0,47,0,12,36,24,48
0,48,13,232,695,463,2515
0,49,4,1169,0,0,623
0,50,3,89,268,179,515
0,51,3,9,26,17,223
0,52,13,175,1388,385,1636
0,53,0,20,60,40,80
0,54,5,11,33,22,600
0,55,8,72,353,143,482
0,56,4,47,140,93,481
0,59,0,2,7,5,10
0,60,15,110,338,229,964
0,64,0,6,19,13,26
0,70,1,82,246,164,355
0,71,6,8,24,16,482
0,72,2,62,186,124,248
0,73,8,84,251,167,666
0,74,33,140,434,293,2749
0,75,2,15,44,29,159
0,76,0,28,83,55,245
0,77,0,7,22,15,29
0,79,0,49,147,98,596
0,80,0,5,16,10,21
0,81,3,46,139,93,419
0,82,3,14,41,27,323
0,83,5,47,142,95,733
0,84,0,3,9,6,12
0,85,4,22,66,44,521
0,87,11,9,237,19,647
0,88,0,38,115,77,269
0,89,0,15,45,30,112
0,90,0,3,10,7,287
0,91,4,9,28,19,301
0,92,0,0,0,0,58
0,93,9,229,139,93,564
0,94,63,872,160,107,4382
0,95,48,306,918,612,5932
0,96,10,99,302,203,2283
0,97,16,357,1116,759,2443
0,98,8,227,721,494,1427
0,99,5,26,77,51,382
0,100,43,282,871,589,3646
0,101,33,1063,589,390,3672
0,102,70,199,931,2738,5549
0,103,598,1738,10730,3502,58893
0,104,335,862,8736,1962,21344
0,105,0,6,19,13,288
0,106,0,12,36,24,48
0,107,22,143,430,286,2979
0,108,14,51,153,102,991
0,109,10,145,543,291,3482
0,110,22,187,560,373,3787
0,111,5,85,254,169,874
0,112,6,39,118,79,691
0,113,110,934,3945,2046,14283
0,114,43,169,506,337,5150
0,115,0,47,147,101,95
0,116,1,48,154,106,77
0,117,0,13,41,28,35
0,118,0,3,8,6,11
0,119,0,7,21,14,29
0,120,25,604,4637,2673,5662
0,121,0,1,4,97,6
0,123,21,109,327,218,3812
0,124,12,160,497,336,2233
0,125,0,0,10,0,10
1,0,0,236,1076,9082,24
1,4,65,239,716,478,4549
1,5,164,1311,3014,1926,15760
1,6,56,200,634,435,4601
1,8,12,85,254,170,1848
1,9,30,91,274,182,3162
1,10,58,141,508,283,4475
1,11,109,192,576,384,6852
1,12,3,783,2358,1575,3239
1,13,0,1,3,2,4
1,14,0,4,11,7,14
1,15,51,197,2109,1119,4534
1,16,82,717,739,493,7913
1,17,370,908,3292,1818,22240
1,18,17,278,403,269,2359
1,19,58,140,420,280,5009
1,21,12,192,602,569,1145
1,22,2,295,886,591,1233
1,24,15,71,212,142,1055
1,25,193,494,1560,1048,13490
1,26,253,273,984,546,14391
1,30,5,801,2257,213,1777
1,31,279,1362,4384,3033,15525
1,32,5,42,125,83,1487
1,33,0,14,42,28,57
1,37,0,86,0,0,0
1,38,84,104,312,208,5798
1,39,261,444,1413,888,17007
1,40,10,1834,1764,806,859
1,41,0,24,72,48,326
1,46,0,12,35,24,47
1,48,23,140,419,279,2422
1,49,4,0,0,0,0
1,50,3,6,19,12,300
1,51,4,17,50,34,348
1,52,11,18,55,36,571
1,60,8,154,784,317,1083
1,62,0,35,105,70,140
1,64,0,5,14,9,18
1,65,0,12,36,24,48
1,67,0,3,8,5,10
1,68,0,2,6,4,9
1,70,5,97,290,194,856
1,71,79,158,473,315,4796
1,72,2,64,192,128,542
1,73,2,5376,99,66,601
1,74,4,9,28,18,632
1,75,8,238,715,477,1757
1,76,0,10,30,20,40
1,82,0,6,19,13,25
1,83,0,6,17,12,23
1,84,1,1,4,3,6
1,85,12,59,176,118,1484
1,87,0,5,15,10,374
1,88,6,49,499,103,431
1,89,1,858,9,6,199
1,91,0,1,2,1,2
1,92,274,1064,4297,1885,26320
1,94,34,28,85,57,2314
1,95,4,16,49,33,539
1,96,3,34,102,68,660
1,97,4,134,437,304,99
1,98,9,260,830,570,1185
1,99,7,187,578,391,1756
1,100,35,250,755,505,4232
1,101,11,117,353,236,1330
1,102,20,149,448,299,2989
1,103,12,96,1080,1125,1808
1,104,20,327,3292,10364,2772
1,105,35,52,155,103,3406
1,106,0,4,13,9,18
1,107,166,689,2067,1922,15119
1,108,58,282,852,565,6162
1,109,10,28,85,56,1544
1,110,12,64,193,128,890
