x,y,TOT_P_2021,agri,comm_serv,indus,res
7,77,0,31,92,61,122
7,79,4,11,33,22,631
7,80,2,35,120,70,1161
7,81,17,198,1110,403,5755
8,59,1,0,190,0,81
8,60,0,180,540,3915,843
8,61,0,1,4,31688,5
8,77,95,4310,2026,1360,6232
8,78,3,23,70,47,278
8,79,6,201,603,402,1677
8,80,26,138,544,98,3016
8,81,155,1327,3791,1071,20084
8,82,0,10,467,20,66
9,58,0,13,39,26,179
9,59,161,2978,902,541,17483
9,60,134,5996,10530,2332,16213
9,61,21,371,873,39344,2929
9,62,0,5,15,12126,0
9,76,61,874,1566,1005,3704
9,77,106,3504,5377,1851,9773
9,78,33,2849,915,656,2450
9,79,8,2189,403,270,1590
9,80,69,4913,1938,502,6853
9,81,111,3478,3337,2020,25737
9,82,0,4,12,8,16
10,53,0,1,2,1,3
10,54,0,55,563,109,566
10,57,15,22,125,45,1619
10,58,122,7071,1042,805,16224
10,59,63,1910,531,366,5162
10,60,363,294,15888,645,26443
10,61,834,2089,3800,1785,66079
10,62,153,713,2198,737,21072
10,75,0,151,1256,318,400
10,76,8,2812,587,4411,859
10,77,128,2139,2439,9553,8997
10,78,27,7742,757,505,3165
10,79,7,2641,243,164,1481
10,80,100,629,1927,1334,11552
10,81,27,153,822,263,3159
11,42,10,29,296,57,1618
11,45,0,4,11,8,15
11,47,0,7,22,15,30
11,48,0,0,0,0,0
11,49,0,0,1,0,1
11,51,0,4,13,9,17
11,52,244,1155,1947,2403,29634
11,53,118,923,1789,1164,13753
11,54,14,474,258,172,3516
11,55,106,10013,811,541,10095
11,56,19,23441,776,376,4339
11,57,133,310,2076,624,19594
11,58,89,1341,1582,1066,9654
11,59,19,252,589,400,3082
11,60,70,1922,1091,729,7962
11,61,58,6435,421,242,5172
11,62,31,2060,6923,852,6857
11,63,37,557,870,527,6279
11,64,0,0,0,0,1
11,74,0,6,19,13,26
11,75,121,3258,1913,927,10719
11,76,40,1048,988,480970,5289
11,77,0,661,2177,294331,359
11,78,3,5075,618,284,1462
11,79,30,239,911,477,5840
11,80,2,71,426,142,903
11,81,2,39,165,77,366
12,42,148,433,4645,870,61610
12,43,85,213,1802,427,24949
12,44,15,624,161,69,1329
12,45,236,5994,3314,2030,29417
12,46,10,66,237,136,554
12,47,24,1045,1050,595,4678
12,48,35,3079,754,470,6444
12,49,16,2537,235,158,943
12,50,162,10186,2610,1392,20972
12,51,124,12867,5786,2124,13978
12,52,226,15697,6316,5152,25191
12,53,75,655,811,549,7614
12,54,26,8014,744,417,3672
12,55,111,4565,2462,924,13139
12,56,43,19937,1293,879,5232
12,57,25,304,361,241,3115
12,58,62,1301,788,540,6121
12,59,60,1203,951,638,4377
12,60,66,2630,732,494,6345
12,61,108,6434,1362,898,8731
12,62,18,1185,228,155,1746
12,63,176,784,4716,1575,22135
12,64,543,200,5561,427,46139
12,65,0,1,15,2,16
12,67,0,0,7,0,7
12,72,1,32,102,63,398
12,73,0,64,197,133,205
12,74,4,29,92,63,593
12,75,25,128,411,283,2290
12,76,0,686,4032,492404,1969
12,77,2,270,300,24611,1022
12,78,16,6486,897,614,3052
12,79,127,670,2523,1379,15946
12,80,0,1,8,2,9
13,41,17,106,319,213,8008
13,42,314,687,7324,1390,46922
13,43,239,702,3661,1333,38203
13,44,25,113,360,245,2971
13,45,67,4046,2842,734,5118
13,46,27,162,604,342,4366
13,47,14,437,587,400,2844
13,48,56,1556,1166,731,5316
13,49,49,7428,749,506,6054
13,50,56,475,1718,1017,6725
13,51,47,936,864,578,5219
13,52,33,10970,927,515,5706
13,53,8,234,508,343,754
13,54,11,6503,6991,482,644
13,55,95,1499,2065,1329,9650
13,56,13,3003,204,105,1168
13,57,894,1010,26038,1546,70561
13,58,772,553,8825,2926,69885
13,59,53,1025,2254,478,5555
13,60,78,7707,1909,1230,8599
13,61,63,258,779,520,6284
13,62,81,362,1139,802,8577
13,63,74,1386,1042,701,9088
13,64,132,641,2972,1366,13452
13,65,0,976,0,0,0
13,68,0,0,14,0,14
13,69,0,0,10,0,10
13,70,41,576,1740,1164,3426
13,71,52,709,2338,1424,7338
13,72,157,1417,3714,2299,14294
13,73,2,0,0,0,257
13,74,4,1766,622,9554,873
13,75,16,1360,844,21781,6383
13,76,1,63,4600,18100,56
13,77,25,858,971,651,4357
13,78,36,6935,1789,1216,6232
13,79,113,1148,3692,1357,13871
13,80,21,89,266,177,2711
14,40,227,733,2213,1481,31800
14,41,680,1100,6030,2201,90191
14,42,46,326,770,474,7749
14,43,59,241,2044,518,9872
14,44,96,238,857,396,8405
14,45,104,925,3927,1069,16766
14,46,71,9316,1069,716,7863
14,47,44,2954,882,544,5261
14,48,39,3865,853,516,3485
14,49,2,1442,612,410,1848
14,50,15,1914,1542,1048,2240
14,51,14,840,294,234,1710
14,52,9,1577,363,245,895
14,53,194,5322,1695,989,15167
14,54,24,5722,597,153,1586
14,55,43,368,925,561,3259
14,56,11,2700,339,230,4086
14,57,532,1221,10758,1061,47048
14,58,498,982,35386,1320,48342
14,59,115,4601,2553,1254,11839
14,60,17,228,693,465,1905
14,61,7,6184,602,412,1058
14,62,39,352,1068,715,4773
14,63,12,21,65,45,440
14,64,53,9657,1334,911,5961
14,65,11,2560,1834,1049,1713
14,66,9,27,80,53,729
14,67,4,395,158,105,577
14,68,15,275,846,571,2801
14,69,107,636,3162,1282,8247
14,70,1,246,870,572,131
14,71,1,65,218,152,343
14,73,0,49,157,109,56
14,74,827,1323,38898,7123,54197
14,75,294,3297,14628,1021,18677
14,76,11,7208,1005,677,2930
14,77,1,2977,2060,125,739
14,78,24,56,214,1074,2502
14,79,306,6842,3998,1770,31096
14,80,66,97,317,215,3239
15,38,0,6,18,12,24
15,39,8,57,172,115,3214
15,40,111,2404,3531,1741,17220
15,41,106,1309,4154,4717,16838
15,42,704,1264,23301,4502,78780
15,43,107,495,15880,1006,14381
15,45,58,359,1085,722,7064
15,46,7,11586,206,137,979
15,47,24,5122,170,112,2394
15,48,37,1944,570,380,4293
15,49,20,553,901,546,2201
15,50,25,2091,610,412,2582
15,51,41,2615,272,186,3920
15,52,47,182,545,363,3180
15,53,124,1406,3584,993,12011
15,54,195,6993,2690,1189,19602
15,55,34,198,593,396,4580
15,56,19,2871,1302,886,2040
15,57,20,6187,540,191,2721
15,58,16,41478,5049,364,2145
15,59,50,928,1465,935,6162
15,60,0,65,194,129,1053
15,61,12,7294,272,186,1289
15,62,86,222,676,454,6860
15,63,18,479,465,316,3861
15,64,45,1502,1088,1556,7078
15,65,70,13134,1836,1516,5948
15,66,27,574,1809,1234,4436
15,67,48,137,419,282,3263
15,68,20,2493,544,363,3292
15,69,99,362,1150,749,6193
15,70,36,4744,1022,687,3777
15,71,12,3427,1076,737,1049
15,73,0,68,287,417,14
15,74,179,815,9595,44338,14224
15,75,11,163,509,339,960
15,76,12,2699,1421,865,3322
15,77,0,201,630,429,698
15,78,0,20,63,43,43
15,79,57,476,2348,967,8620
15,80,4,0,0,0,83
16,36,46,252,2459,503,11646
16,37,49,772,2473,1543,14963
16,38,0,64,196,133,267
16,39,2,41,136,92,656
16,40,109,1982,1667,888,13641
16,41,143,2111,2219,846,17222
16,42,52,2716,1759,157,4731
16,43,20,3089,1255,839,2283
16,44,35,133,592,289,2706
16,45,2,19,63,37,138
16,46,25,6006,746,498,2617
16,47,0,8,24,16,32
16,48,19,922,256,173,1917
16,49,6,148,461,313,842
16,50,16,108,381,215,1396
16,51,66,3909,866,582,4458
16,52,140,2525,1841,783,14009
16,53,49,7263,1202,444,5913
16,54,37,484,884,591,3243
16,55,68,351,1077,726,6239
16,56,93,1238,1452,840,7748
16,57,16,4401,677,461,2371
16,58,113,2983,587,394,10826
16,59,258,1518,3791,1495,22866
16,60,120,15524,1251,900,10005
16,61,58,4030,1309,824,5898
16,62,332,392,2602,813,22389
16,63,0,15,50,34,22
16,64,81,10118,1387,945,7927
16,65,21,411,1342,931,3137
16,66,10,40,129,89,1296
