x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,49,0,0,0,0
0,1,80,0,0,0,0
0,2,24,0,0,0,0
0,3,30,0,0,0,0
0,6,71,0,0,0,0
0,7,4495,0,0,0,0
0,8,151,0,0,0,0
0,9,80,0,0,0,0
0,10,389,0,0,0,0
0,11,26,0,0,0,0
0,12,124,0,0,0,0
0,13,125,0,0,0,0
0,14,90,0,0,0,0
0,15,164,0,0,0,0
0,16,602,0,0,0,0
1,0,11,0,0,0,0
1,1,426,0,0,0,0
1,2,4101,0,0,0,0
1,3,23,0,0,0,0
1,6,54,0,0,0,0
1,7,555,0,0,0,0
1,8,44,0,0,0,0
1,9,57,0,0,0,0
1,10,190,0,0,0,0
1,11,19,0,0,0,0
1,12,488,0,0,0,0
1,13,243,0,0,0,0
1,14,47,0,0,0,0
1,15,587,0,0,0,0
1,16,399,0,0,0,0
2,0,31,0,0,0,0
2,1,56,0,0,0,0
2,2,246,0,0,0,0
2,3,1,0,0,0,0
2,6,1,0,0,0,0
2,7,28,0,0,0,0
2,8,2,0,0,0,0
2,9,63,0,0,0,0
2,10,90,0,0,0,0
2,12,813,0,0,0,0
2,13,2046,0,0,0,0
2,14,8632,0,0,0,0
2,15,1100,0,0,0,0
2,16,16,0,0,0,0
3,0,16,0,0,0,0
3,1,32,0,0,0,0
3,2,131,0,0,0,0
3,3,34,0,0,0,0
3,7,13,0,0,0,0
3,8,60,0,0,0,0
3,9,359,0,0,0,0
3,10,61,0,0,0,0
3,11,51,0,0,0,0
3,12,1077,0,0,0,0
3,13,4530,0,0,0,0
3,14,12776,0,0,0,0
3,15,265,0,0,0,0
4,0,213,0,0,0,0
4,1,414,0,0,0,0
4,2,407,0,0,0,0
4,3,250,0,0,0,0
4,4,65,0,0,0,0
4,5,41,0,0,0,0
4,6,53,0,0,0,0
4,7,25,0,0,0,0
4,8,252,0,0,0,0
4,9,133,0,0,0,0
4,11,430,0,0,0,0
4,12,1100,0,0,0,0
4,13,872,0,0,0,0
4,14,5,0,0,0,0
5,0,341,0,0,0,0
5,1,481,0,0,0,0
5,2,677,0,0,0,0
5,3,93,0,0,0,0
5,4,314,0,0,0,0
5,5,157,0,0,0,0
5,6,93,0,0,0,0
5,7,168,0,0,0,0
5,8,278,0,0,0,0
5,9,9,0,0,0,0
5,10,1,0,0,0,0
5,11,334,0,0,0,0
5,12,790,0,0,0,0
5,13,261,0,0,0,0
6,0,210,0,0,0,0
6,1,139,0,0,0,0
6,2,329,0,0,0,0
6,3,52,0,0,0,0
6,4,79,0,0,0,0
6,5,242,0,0,0,0
6,6,74,0,0,0,0
6,7,519,0,0,0,0
6,8,443,0,0,0,0
6,9,4,0,0,0,0
6,11,20,0,0,0,0
6,12,443,0,0,0,0
6,13,52,0,0,0,0
7,0,504,0,0,0,0
7,1,6,0,0,0,0
7,2,30,0,0,0,0
7,3,137,0,0,0,0
7,4,182,0,0,0,0
7,5,99,0,0,0,0
7,6,10,0,0,0,0
7,7,2321,0,0,0,0
7,8,7140,0,0,0,0
7,9,70,0,0,0,0
7,10,5,0,0,0,0
7,11,40,0,0,0,0
7,12,24,0,0,0,0
8,3,255,0,0,0,0
