x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,43,287,885,598,3335
0,1,31,1227,877,600,2478
0,2,12,1494,389,272,1436
0,3,36,5189,1050,722,4734
0,4,16,245,769,524,1631
0,5,10,298,719,487,1774
0,6,5,12974,217,146,763
0,7,20,3602,1095,639,1767
0,9,25,3120,340,227,1253
0,10,3,8477,269,187,436
0,11,19,430,1468,125,1613
0,12,230,237,3783,565,14504
0,13,160,8647,3039,5282,9226
0,14,54,14580,633,429,3240
0,15,4,3895,87,58,363
0,16,11,2496,184,128,515
0,17,13,383,5,3,954
0,18,4,14986,84,56,315
0,19,25,4961,371,254,2487
0,20,15,6747,272,185,1444
0,21,49,162,6488,116509,3120
0,22,185,2580,1723,561,11327
0,23,54,848,433,296,3506
0,24,80,6524,1647,868,6748
0,25,15,3657,274,190,2201
0,26,21,19466,2775,203,2055
0,27,10,1888,1303,529,1187
0,28,8,3262,277,191,523
0,29,0,828,73,49,181
0,30,17,6608,1757,1221,2650
0,31,61,9350,1434,989,4948
0,32,6,677,81,54,685
0,33,30,542,303,202,2450
0,34,35,2963,613,413,2498
0,35,116,2677,1586,1094,7496
0,36,100,304,1347,656,6814
0,37,20,66,226,144,1573
0,38,47,1560,619,413,3798
0,39,86,1981,547,366,5822
0,40,42,1455,1041,711,4299
0,41,334,206,3054,4418,17295
0,42,30,4735,284,189,2356
0,43,22,136,409,273,2029
0,44,233,646,2008,1321,16485
0,45,213,844,2852,1816,15012
0,46,42,175,1416,356,3251
0,47,94,552,2302,1142,9593
0,48,173,741,2497,1520,11313
0,49,25,404,1283,808,3675
0,50,202,261,18523,522,15927
0,51,317,787,2362,1574,23297
0,52,741,6613,3966,2218,46868
0,53,386,14630,28867,21559,24338
0,54,305,18641,5419,2278,31557
0,55,282,1945,11710,1404,26715
0,56,822,2083,3052,2042,64293
0,57,249,657,9239,1354,11762
0,58,211,3868,2355,4327,15442
0,59,82,820,1772,14420,4299
0,60,66,591,3473,4486,5336
0,61,2387,5370,25051,23750,131302
0,62,1343,21046,7102,4594,51142
0,63,137,4152,48873,131954,4048
0,64,265,7547,24461,131597,20657
0,65,19,6413,26550,14536,2600
0,66,897,28263,10280,3850,73886
0,67,99,6977,3675,1920,8011
0,68,121,134977,1286,2017,8694
0,69,61,39428,2651,6292,5655
0,70,59,1175,915,851,4515
0,71,23,1682,862,590,2791
0,73,0,0,0,0,523
0,77,19,370,312,216,1970
0,78,126,243,788,516,9461
0,79,173,351,1125,731,11073
0,80,423,1454,4917,3224,27694
0,81,812,2330,37962,2665,51952
0,82,1616,3263,39824,10778,96886
0,83,35,844,547,340,4357
0,84,46,84,262,178,2955
0,85,40,3188,541,177,3100
0,86,86,610,1075,727,7194
0,87,0,12,37,25,49
0,90,4,129,115,76,279
0,91,2,0,0,0,72
0,92,47,1288,1491,611,4675
0,93,15,27,145,54,1001
0,94,442,3297,7649,1901,28227
0,95,332,15106,6521,4225,26275
0,96,14,43,128,85,778
0,97,16,658,286,195,1435
0,98,28,3925,281,187,1780
0,99,4,29,87,58,386
0,100,0,1422,0,0,0
0,101,58,3110,978,666,4114
0,102,129,680,1005,1917,8280
0,103,3,13,66,3487,50
0,104,8,0,0,0,276
0,105,17,80,240,160,2021
0,106,34,2177,579,386,3317
0,107,20,763,715,488,3999
0,108,12,1581,44,29,701
0,109,0,63,188,125,382
0,110,6,528,190,128,707
0,111,27,2797,316,211,3421
0,112,17,42,125,83,1044
0,113,24,1513,1078,723,4206
0,114,34,2034,715,477,3720
0,115,70,730,1218,170,5027
0,116,46,2009,934,623,5060
0,117,45,410,1239,829,6839
0,118,0,10,31,20,604
0,120,9,38,114,76,897
0,121,39,405,1251,846,5021
0,122,8,18,280,36,290
0,123,6,215,650,436,1708
0,124,0,30,89,59,472
0,125,20,216,311,207,1478
0,126,33,200,647,448,2758
0,127,13,152,648,318,1663
1,0,225,3237,10184,8677,14465
1,1,8,76,404,537,662
1,2,17,2383,262,176,2119
1,3,46,1574,866,586,3361
1,4,40,289,893,604,3201
1,5,15,519,1298,886,1748
1,6,23,127,581,257,2021
1,7,17,1233,1592,693,1319
1,8,10,90,275,185,1343
1,9,0,7,20,13,26
1,10,19,4292,357,246,1449
