x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,86,3425,1477,815,10886
0,1,9,0,0,0,833
0,2,11,70,209,139,1728
0,3,3,281,863,582,1122
0,4,1,97,292,194,389
0,5,41,158,475,317,5389
0,6,3,180,540,360,776
0,7,27,439,157,104,2588
0,8,3,502,175,118,266
0,9,15,583,40,27,2025
0,10,26,2455,796,539,2941
0,11,15,836,336,224,3049
0,12,6,712,408,272,1235
0,13,8,544,155,103,835
0,14,5,1067,484,323,1547
0,15,36,49,262,98,3555
0,16,344,1517,7141,2467,38230
0,17,165,1726,2695,1624,13095
0,18,7,86,257,171,1088
0,19,147,538,2648,1106,13270
0,20,17,426,1340,914,1781
0,21,97,302,1161,605,8689
0,22,112,428,2503,887,10121
0,23,12,1680,1429,977,2106
0,24,15,974,1059,722,2304
0,25,28,855,599,410,4628
0,26,87,5274,2692,1493,8972
0,27,3,32,96,64,432
0,28,11,1260,1129,762,2350
0,29,42,2879,1177,788,4351
0,30,22,2806,568,381,2947
0,31,21,7404,754,875,3528
0,32,15,1348,714,488,2372
0,33,21,2239,425,286,3296
0,34,39,1078,842,561,3134
0,35,21,1486,1165,795,3211
0,36,2,52,169,117,67
0,37,13,1514,958,644,2106
0,38,16,6620,1491,1002,2879
0,39,19,3995,797,550,2164
0,40,15,3417,245,163,1123
0,41,2,467,20,13,147
0,42,13,2585,1366,961,2344
0,43,27,619,704,471,2910
0,44,16,805,406,271,1730
0,45,9,314,307,205,2804
0,46,61,1011,1389,931,7316
0,47,34,276,828,552,4451
0,48,37,1097,630,420,4529
0,49,45,261,779,527,4916
0,50,46,2341,1367,923,5513
0,51,668,3367,23674,6056,76398
0,52,37,314,974,660,5138
0,53,13,2955,750,188,2941
0,54,11,2586,532,354,1724
0,56,14,1622,701,470,1825
0,57,12,360,560,376,1503
0,58,0,113,0,0,0
0,59,11,53,159,106,333
0,60,12,188,615,427,877
0,61,7,350,3640,740,1841
0,62,5,995,2843,1973,945
0,63,22,10488,670,458,1452
0,64,4,13,38,25,308
0,65,4,323,373,250,884
0,66,4,45,135,90,718
0,68,6,5717,174,116,773
0,69,6,1010,252,173,193
0,70,12,2504,279,187,1146
0,71,0,545,226,157,41
0,72,0,10,30,20,236
0,74,2,36,107,71,240
0,75,18,188,672,844,2010
0,76,4,85,255,170,814
0,77,7,53,158,106,689
0,78,5,96,288,192,526
0,79,145,435,2158,870,10247
0,80,10,896,3052,12348,4738
0,81,1,18,54,36,147
0,83,0,38,113,75,343
0,84,0,6,17,12,23
0,85,3,48,144,96,421
0,87,0,13,38,26,51
0,88,0,0,0,0,101
0,92,6,30,90,60,837
0,93,2,45,134,89,256
0,94,0,16,48,32,233
0,95,2,0,0,0,388
0,96,0,2527,586,410,16
0,101,0,19,57,38,76
0,102,0,28,85,57,625
0,103,48,179,699,361,3784
0,104,46,319,902,605,6691
0,106,0,3229,123,86,10
0,110,0,1169,0,0,0
0,111,0,32439,0,0,0
0,117,7,12730,384,153,961
0,118,0,381,4369,886,40
0,122,0,12,35,23,46
0,126,0,205,682,478,0
1,0,19,1790,1791,507,2243
1,1,47,3954,1668,770,6836
1,2,19,1356,533,355,2392
1,3,48,898,1304,872,4761
1,4,18,2608,1178,785,2678
1,5,37,1738,2295,1566,5448
1,6,1,52,169,116,230
1,7,34,885,503,337,3062
1,8,3,577,159,111,288
1,9,5,3671,221,147,1159
1,10,47,796,408,272,4947
1,11,6,1740,683,785,2239
1,12,10,686,994,663,2941
1,13,17,1602,375,250,2097
1,14,32,2575,690,159,5424
1,15,8,116,421,241,2312
1,16,133,9079,2914,1605,15281
1,17,14,11273,566,7123,1644
1,18,247,920,3033,855,20811
1,19,58,143,430,287,5304
1,20,42,191,631,383,3744
1,21,23,224,673,449,3284
1,22,19,147,442,295,2647
1,23,1,63,188,125,333
1,24,7,93,290,197,785
1,25,3,2616,217,149,735
1,26,17,107,638,214,1248
1,27,24,281,876,596,3147
1,28,54,449,1090,736,3267
1,29,20,4455,1011,693,2671
1,30,23,4823,1939,1214,4961
1,31,65,3478,1879,1107,7727
1,32,5,862,764,526,1263
1,33,37,1366,1141,767,5287
1,34,28,3789,1081,612,5563
1,35,7,320,292,195,1718
1,36,1,5,16,11,482
1,37,14,1824,1100,733,2903
1,38,3,777,470,313,1040
1,39,23,5723,1087,587,2259
1,41,19,2773,474,316,2074
1,42,60,2493,2154,1266,8211
1,43,9,4102,663,446,1744
1,45,13,991,578,386,2241
1,46,100,3708,2777,1425,11134
1,47,41,97,327,194,4555
1,48,17,3062,357,238,2208
1,49,15,1647,529,353,2916
1,50,62,6525,2755,3405,8069
1,51,113,492,1051,451,10436
1,52,11,145,276,611,1645
1,53,12,153,460,306,1822
1,54,16,166,1434,339,1979
1,55,39,148,443,295,2083
1,56,37,1865,1404,940,4786
1,57,13,953,190,126,1296
1,58,4,1679,103,69,525
1,59,3,225,116,77,311
1,60,12,1610,413,282,1513
1,61,26,156,2070,2046,2062
1,62,21,202,621,245,1889
1,63,15,8107,952,592,1865
1,64,3,2089,24,16,382
1,65,18,2245,1034,710,1875
1,66,14,1860,1030,705,1170
1,67,0,24,72,48,96
1,68,6,1793,390,260,1259
1,72,0,21,64,42,176
1,73,5,125,376,251,1246
1,74,23,146,438,292,1539
1,75,55,578,1733,1155,10082
1,76,8,125,375,250,1372
1,78,24,165,494,329,2906
1,79,331,1253,4221,2561,26959
1,80,60,395,1957,790,8475
1,81,11,68,203,135,881
1,82,1,640,416,286,242
1,83,5,13,38,25,178
1,84,0,7,21,14,29
1,85,0,2,6,4,147
1,91,2,68,205,136,763
1,92,6,14,42,28,631
1,93,1,17,50,33,111
1,94,1,0,0,0,107
1,96,0,6638,521,362,98
1,102,47,262,786,524,4641
1,103,212,774,2982,1591,19825
1,104,9,31,93,62,378
1,106,0,714,1627,1139,242
1,107,0,1417,10,7,14
1,111,0,2,5,4,7
1,113,0,1,3,2,3
1,114,0,350,0,0,0
1,119,0,512,1704,1192,29
1,120,0,534,1771,1237,111
2,0,25,927,799,544,4926
2,1,15,1358,1113,747,3107
2,2,11,467,1421,954,3495
2,3,12,913,1273,854,1780
2,4,8,1138,823,559,2662
2,5,31,272,835,563,2825
2,6,19,204,709,425,4374
2,7,9,69,207,138,1641
2,8,18,110,331,221,2242
2,9,105,2391,617,416,10015
2,10,17,389,767,256,2257
2,11,149,781,3644,1401,19543
2,12,22,456,477,318,2332
2,13,0,13,40,27,54
2,14,39,567,2052,19137,5631
2,15,24,298,4349,29743,1861
2,16,142,646,1590,1947,9796
2,17,233,568,1930,1136,17918
2,18,33,229,800,459,3332
2,19,94,423,674,450,7756
2,20,54,147,440,294,5294
2,21,0,31,94,64,259
2,22,13,59,177,118,1547
2,23,11,108,323,215,1498
2,24,0,42,125,83,166
2,26,13,216,684,469,588
2,27,81,998,1983,3845,6308
2,28,121,557,1815,813,9293
2,29,5,285,331,157,783
2,30,25,665,697,465,2267
2,31,47,2488,2759,1822,6699
2,32,19,829,433,292,1594
2,33,22,113,363,250,1358
2,34,50,532,1819,1119,6694
2,35,0,14,42,28,55
2,36,9,18,53,35,974
2,37,44,5685,1538,853,8797
2,38,33,1569,1670,1142,4665
2,39,7,111,334,223,1659
2,40,20,111,332,221,1886
2,41,33,2479,487,326,3827
2,42,14,709,680,467,1125
2,43,8,760,347,236,629
2,44,16,1632,696,413,1883
2,45,30,728,732,463,2863
2,46,24,2430,3405,1369,7351
2,47,68,1143,831,477,7501
2,48,30,498,692,461,4373
2,49,43,2460,1150,683,3267
2,50,68,1801,711,474,6070
2,51,71,1628,780,520,6430
2,52,15,128,396,267,1692
2,53,29,3150,1410,956,4445
2,54,24,1717,1489,2365,3674
2,55,17,245,735,490,2237
2,56,21,757,786,627,2072
2,57,15,585,616,411,1551
2,58,3,968,224,150,472
2,59,12,66,539,1687,932
2,61,3,29,88,58,347
2,62,5,1573,3244,2267,562
2,63,16,1102,1320,537,1232
2,64,8,303,162,108,1158
2,65,18,2396,362,241,1546
2,66,21,2012,290,152,1817
2,67,16,110,330,220,1608
2,68,2,55,166,111,607
2,69,11,133,399,266,1154
2,71,0,17,52,35,502
2,72,3,34,102,68,1173
2,73,22,228,684,456,2298
2,74,108,634,2270,1267,10490
2,75,57,313,940,626,5164
2,76,15,193,580,386,1824
2,77,2,62,186,124,248
2,78,5,56,168,112,921
2,79,21,1387,533,355,2793
2,80,3,70,211,141,780
2,81,0,0,1,0,1
2,82,3,225,10,7,103
2,83,7,31,94,63,474
2,84,4,98,293,195,1156
2,86,0,15,45,30,59
2,88,0,3,10,7,158
2,91,4,26,79,52,476
2,92,1,64,191,127,1053
2,93,5,38,115,77,491
2,96,0,8352,169,0,0
2,99,0,8,24,16,32
2,100,0,67,202,135,720
2,101,2,8,25,17,469
2,102,0,4,13,9,17
2,103,14,314,1066,628,2774
2,110,5,23,70,46,395
2,111,0,12,36,24,95
2,114,0,30598,0,0,0
2,121,13,134,402,268,536
2,122,0,0,0,0,250
2,124,12,66,200,134,515
2,127,0,10,31,21,42
3,0,16,374,1144,769,2534
3,1,17,1308,868,583,1839
3,2,24,305,929,624,1945
3,3,11,2502,585,394,2291
3,4,2,343,1078,735,1315
3,5,132,379,1297,1114,12226
3,6,78,231,698,467,5618
3,7,91,222,668,446,7301
3,8,39,446,900,614,4002
3,9,107,1191,1630,803,9723
3,10,379,889,4989,14808,33516
3,11,140,1082,3974,3207,10590
3,12,21,309,1283,2955,2738
3,13,108,1388,6767,2630,12498
3,14,12,26803,4622,11519,1061
3,15,227,3487,7962,11476,19871
3,16,113,1374,657,656,11394
3,17,2,33,100,67,810
3,18,30,146,453,307,3660
3,19,0,6,19,13,26
3,20,0,4,11,7,15
3,21,55,2402,1058,641,5975
3,22,94,618,2343,1235,11507
3,23,36,1364,1650,1127,5051
3,24,14,390,1255,865,1490
3,25,0,2,7,5,9
3,26,17,78,234,156,1261
3,27,83,1277,1685,1113,8243
3,28,295,1844,10779,2130,35648
3,29,58,90,400,2459,6099
3,30,19,1277,203,135,2098
3,31,36,2790,1318,792,4068
3,32,4,144,431,288,987
3,33,25,1752,1192,589,3154
3,34,76,1673,1750,984,12375
3,36,6,479,326,127,255
3,37,52,2627,978,653,8808
3,38,101,4809,3319,1371,12789
3,39,13,125,374,249,1021
3,40,57,537,2450,1148,7290
3,41,7,101,305,204,1668
3,42,15,378,1175,797,2814
3,44,34,5630,1677,1150,3977
3,45,25,861,934,638,3456
3,46,32,2492,1314,2950,5272
3,47,36,3663,1640,1126,4172
3,48,35,1878,791,529,5545
3,49,9,777,572,381,1945
3,50,41,852,1047,550,3716
3,51,25,5142,456,304,2153
3,52,18,177,532,355,1524
3,53,17,6144,3469,2401,2478
3,54,16,2474,485,323,1725
3,55,110,4414,2374,3634,9429
3,56,5,606,104,69,331
3,57,12,1925,373,248,1349
3,58,15,16172,493,336,621
3,59,16,2271,1280,858,2910
3,60,27,3564,869,579,2752
3,61,14,266,613,318,1974
3,62,24,621,2809,679,1638
3,63,74,2490,467,311,4148
3,64,12,5130,621,418,1682
3,65,4,40,126,86,728
3,66,226,1441,3214,3596,15709
3,67,163,845,3122,1719,12070
3,68,6,64,191,127,605
3,69,17,108,323,215,1486
3,70,2,42,125,84,952
3,71,10,161,636,322,1186
3,73,3,48,144,96,404
3,74,11,1022,404,270,1678
3,75,37,228,685,457,3257
3,76,6,858,466,311,1383
3,77,21,739,623,428,1530
3,78,36,348,1045,697,3392
3,79,7,163,490,327,1429
3,80,5,245,780,535,1186
3,81,2,48,143,96,531
3,83,0,58,175,117,544
3,84,3,40,121,80,380
3,86,0,9,26,17,35
3,92,0,12,37,25,71
3,93,13,71,213,142,810
3,94,2,38,113,75,424
3,95,1,31,92,62,404
3,96,2,10,29,19,127
3,97,0,3152,46,31,62
3,98,0,14,41,28,55
3,100,0,29,86,57,198
3,102,0,6,61,12,481
3,103,0,2,5,3,244
3,106,20,153,464,311,1861
3,107,0,7,20,13,26
3,108,25,123,508,246,1498
3,109,59,429,1288,859,7967
3,110,19,66,199,133,3268
3,111,14,62,187,125,1075
3,113,4,31,94,63,418
3,116,0,11466,0,0,0
3,122,87,1629,1528,1573,6304
3,123,112,825,2994,1690,8111
3,124,77,1267,2570,1722,6123
3,125,2,65,194,129,948
3,126,59,314,941,627,4423
3,127,0,36,107,71,142
4,0,13,1704,785,528,2966
4,1,17,891,1833,1235,2921
4,2,19,2014,1083,722,3493
4,3,14,199,614,416,1689
4,4,19,951,671,448,3628
4,5,76,2987,1022,482,7076
4,6,62,1528,1488,920,6533
4,7,1196,1027,3364,1223,63743
4,8,3044,3206,55254,16509,156666
4,9,490,762,3592,7889,22788
4,10,2,511,1563,104415,1743
4,11,16,1029,2809,9747,2822
4,12,0,1749,5246,59665,6994
4,13,2,1027,27977,42450,3982
4,14,1,725,4367,2514,571
4,15,27,1685,348,15900,2123
4,16,0,3,8,8,11
4,17,9,610,98,65,1107
4,18,80,103,195,130,6627
4,19,20,76,238,163,1357
4,20,7,462,578,390,1423
4,21,8,78,240,162,1196
4,22,11,2285,746,502,2309
4,23,14,1211,1232,831,3459
4,25,7,81,436,162,420
4,26,39,1160,1916,1315,4687
4,27,21,167,639,342,1962
4,28,64,102,305,204,4741
4,29,32,1415,584,404,2626
4,30,17,332,605,408,2173
4,31,23,3580,1766,1173,3439
4,33,45,807,918,615,5024
4,34,26,1619,427,252,2395
4,35,4,175,13,9,749
4,36,37,3067,1638,1099,6952
4,37,2,1629,178,119,237
4,38,26,2203,995,447,3909
4,39,59,7508,682,455,6523
4,40,147,2213,3212,1237,17208
4,41,45,3339,816,544,5035
4,42,3,1719,487,325,1341
4,43,5,46,137,92,339
4,44,43,2885,2001,1267,3803
4,45,52,4453,1143,772,4892
4,46,140,3792,3708,1805,13035
4,47,60,366,1853,734,5563
4,48,44,3036,995,664,4586
4,49,51,7469,1584,1037,5385
4,50,63,8922,1956,1175,6770
4,51,10,3532,311,212,1710
4,52,3,15,46,30,212
4,53,19,5600,1397,951,2673
4,54,63,2744,1543,1029,6086
4,55,279,2002,9457,4104,25688
4,56,14,1573,546,365,1775
4,57,29,2476,919,548,2749
4,58,4,1408,457,308,994
4,59,18,202,606,404,2054
4,60,4,134,225,150,759
4,61,4,485,108,222,413
4,62,35,3309,319,170,1977
4,63,59,3262,1630,1087,6154
4,64,42,2792,1070,718,3703
4,65,5,2269,1422,985,1130
4,66,20,1295,668,451,2038
4,67,7,24,72,48,919
4,69,2,25,75,50,563
4,70,0,10,30,20,82
4,72,0,75,226,151,588
4,73,13,60,179,119,751
4,74,8,31,93,62,635
4,75,149,993,2953,11714,10723
4,76,364,1125,8593,12544,31898
4,77,69,285,1683,596,5232
4,78,22,146,438,292,1405
4,79,14,137,551,281,967
4,80,6,197,619,422,1071
4,85,0,2,6,4,7
4,86,0,13,40,27,54
4,88,3,73,219,146,292
4,89,0,9,26,17,35
4,91,0,941,0,0,0
4,92,0,470,0,0,0
4,94,1,0,0,0,0
4,95,0,476,0,0,0
4,96,1,20,60,40,722
4,97,0,247,1168,493,1152
4,98,0,41,124,83,218
4,99,3,7,20,13,78
4,100,2,32,95,64,798
4,101,0,5,14,9,157
4,102,0,4,13,9,18
4,109,0,8,23,15,141
4,112,10,97,375,194,1204
4,113,2,959,360,240,2165
4,118,0,483,0,0,0
4,120,2,22,66,44,220
4,121,2,0,0,0,0
4,122,39,351,1053,702,4315
4,123,83,684,7946,1438,6835
4,124,198,880,6457,7638,17768
4,125,46,142,621,284,2567
4,126,60,505,1546,1041,5610
4,127,5,49,148,99,1173
5,0,5,779,716,478,2602
5,1,30,1767,864,581,3391
5,2,116,492,1131,761,9332
5,3,22,259,782,523,2203
5,4,36,1478,1209,812,5156
5,5,28,3371,836,562,3362
5,6,133,780,2644,1440,16952
5,7,5,74,230,156,356
5,8,225,290,10211,624,17029
5,9,408,547,11800,1755,27231
5,10,288,767,2471,1625,23621
5,11,166,1144,9641,11316,16834
5,12,84,1410,7421,101849,9433
5,13,109,1666,10115,16972,14547
5,14,1,0,0,0,310
5,15,5,20,59,40,269
5,16,0,15,1386,1271,0
5,17,17,2153,1041,267,2695
5,18,116,1133,2310,1140,11284
5,19,133,713,721,480,9837
5,20,22,1817,806,553,2134
5,21,35,3801,786,543,3855
5,22,18,1530,880,597,3198
5,23,9,93,278,185,1002
5,24,1,14,43,28,470
5,25,38,324,1013,689,4298
5,26,80,746,1112,676,7324
5,27,29,316,950,633,4457
5,28,9,37,112,75,1144
5,29,10,1612,598,399,3373
5,30,17,1715,1037,709,2557
5,31,43,653,686,458,4545
5,32,103,575,1181,381,9821
5,33,84,353,1059,706,7118
5,34,0,0,0,0,25
5,35,9,176,533,357,1890
5,36,40,4445,1048,657,5533
5,37,17,3672,1426,964,2432
5,38,9,6606,574,382,1331
5,39,46,1912,817,450,3998
5,40,28,547,462,308,3624
5,41,64,2370,2824,1935,7278
5,42,12,5629,429,287,1112
5,43,18,4533,1058,197,3137
5,44,77,7113,6875,3172,9091
5,45,20,3479,1207,750,2544
5,46,41,5172,1443,980,4075
5,47,32,2317,1398,870,4202
5,48,64,4724,1796,890,5871
5,49,14,256,814,399,1855
5,50,19,1120,151,101,1517
5,51,140,1858,2305,1048,14853
5,52,8,170,469,320,712
5,53,48,7825,2667,1822,5138
5,54,33,2118,2096,510,2550
5,55,56,437,1441,935,5844
5,56,10,140,432,291,1851
5,57,2,64,193,128,562
5,58,9,84,252,168,870
5,59,3,312,100,66,290
5,60,7,2346,289,193,563
5,61,74,711,719,383,5244
5,62,234,3689,2320,1557,16172
5,63,379,1532,8142,3067,31096
5,64,18,334,290,193,954
5,65,17,516,272,181,1646
5,66,6,56,168,112,1082
5,67,10,112,337,225,1342
5,68,2,21,62,41,240
5,72,5,214,787,468,1107
5,73,8,110,331,221,1260
5,74,3,148,460,6072,1383
5,75,120,806,3338,1824,8686
5,76,187,1063,3669,2135,17072
5,77,55,574,1819,4007,4781
5,78,28,81,197,131,1905
5,79,33,158,526,316,2922
5,80,39,1356,1319,755,2668
5,81,0,5,15,10,20
5,86,0,69,207,138,278
5,89,0,79,0,0,0
5,90,2,0,0,0,188
5,92,0,366,20,14,27
5,97,12,88,270,182,1219
5,100,0,0,0,0,54
5,107,0,18,54,36,71
5,111,0,44,131,87,449
5,112,54,397,1349,794,4651
5,113,182,595,2039,1199,14179
5,114,32,283,849,566,4049
5,115,4,0,0,0,276
5,119,2,50,41,27,252
5,120,154,568,2074,1135,12910
5,121,73,1888,854,569,6894
5,122,20,112,363,224,1325
5,123,2,127,413,286,246
6,0,11,98,304,206,838
6,1,63,283,848,566,7004
6,2,58,309,933,623,7285
6,3,54,458,663,444,5500
6,4,166,312,954,643,12383
6,5,37,186,885,380,4699
6,6,63,178,548,370,5178
6,7,52,166,1334,349,4665
6,8,128,453,2603,3003,10932
6,9,203,769,11768,116589,18514
6,10,120,884,3940,2410,8541
6,11,0,34,590,0,0
6,12,140,554,3733,1119,14149
6,13,78,109,327,218,6702
6,14,52,112,339,227,3886
6,15,21,521,578,385,2477
6,16,9,1890,1721,10720,756
6,17,16,1321,1623,525,1782
6,18,598,1175,11067,2456,50959
6,19,68,108,338,230,4946
6,20,18,722,821,520,1861
6,21,15,1705,487,338,1238
6,22,2,5281,84,56,961
6,23,2,10,29,20,237
6,24,49,277,850,554,4700
6,25,36,232,696,464,5119
6,26,15,189,573,384,1587
6,27,18,368,1153,785,2375
6,28,16,2667,445,297,2251
6,29,1,0,0,0,0
6,30,88,1321,1686,1046,8834
6,31,41,1333,878,585,3907
6,32,81,358,1336,717,7172
6,33,44,707,1214,370,4502
6,34,8,2948,159,106,734
6,35,42,1099,965,644,4401
6,36,37,242,333,273,2942
6,37,19,2790,314,209,2672
6,39,6,2282,259,173,1708
6,40,0,38,113,75,562
6,41,32,641,726,491,3221
6,42,28,234,711,477,4154
6,43,20,1770,1307,612,3350
6,44,13,4089,1136,689,3439
6,45,24,3745,1027,693,2436
6,46,30,3655,1326,884,4925
6,47,46,2152,1531,1023,6758
6,48,25,6064,1099,601,3222
6,49,37,327,958,646,4634
6,50,14,755,577,391,2848
6,51,20,1938,925,637,2087
6,52,1,193,631,438,580
6,53,27,2158,1619,1103,2012
6,54,8,45,136,91,660
6,55,0,6,17,11,23
6,56,16,1351,462,309,1796
6,57,11,9284,588,393,1209
6,58,5,381,147,98,520
6,59,3,22,67,45,291
6,61,59,2801,884,591,2906
6,62,14,100,301,200,1027
6,63,69,311,937,626,6776
6,64,6,48,143,95,571
6,66,3,17,51,34,331
6,67,5,175,295,197,765
6,68,31,2403,787,528,2736
6,69,14,69,270,138,1081
6,72,4,46,139,92,404
6,73,2,46,138,92,436
6,74,3,64,821,782,867
6,75,8,72,215,143,767
6,76,0,62,186,124,561
6,77,11,234,722,487,2198
6,78,15,68,203,135,910
6,79,17,78,235,157,1483
6,80,13,167,517,350,1388
6,82,0,0,0,82,0
6,85,0,32,97,65,641
6,86,84,758,719,479,1945
6,89,0,7797,26,17,34
6,90,0,408,0,0,0
6,92,0,431,24,16,32
6,93,0,5,16,11,21
6,94,19,381,1398,813,3354
6,95,222,1014,3977,2273,15381
6,96,6,55,246,120,390
6,97,3,3,10,7,73
6,100,0,59,186,127,140
6,102,66,274,823,549,5832
6,105,0,0,0,0,78
6,106,1,29,87,58,459
6,111,1,47,142,95,283
6,112,323,1715,6508,17625,19084
6,113,473,1816,11479,3693,50975
6,114,11,646,182,122,1846
6,115,1,26,78,52,208
6,119,5,110,337,228,1264
6,120,48,224,714,489,3701
6,121,18,90,310,179,1373
6,122,0,17,50,34,67
7,0,78,689,2202,1513,9957
7,1,256,2529,2572,1430,25459
7,2,811,1782,29680,3657,79704
7,3,547,793,6405,3527,43810
7,4,186,2476,6100,14060,17095
7,5,110,220,661,441,8539
7,6,53,35,317,69,5850
7,7,524,1602,8230,2982,51543
7,8,76,565,3147,44104,8304
7,9,21,799,6446,30953,3166
7,10,66,544,1326,702,6551
7,11,4,154,780,2021,1145
7,12,129,3403,4584,1761,9847
7,13,0,88,288,201,43
7,14,22,194,582,388,2864
7,15,25,517,1006,613,4269
7,16,5,358,7,5,571
7,17,74,207,698,591,7899
7,18,305,7366,5540,1543,28209
7,19,89,732,3298,662,7011
7,20,89,3486,1424,1001,6406
7,21,66,1097,1596,409,6355
7,22,14,539,208,139,1880
7,23,87,479,2168,1022,7394
7,24,74,676,2212,1418,7489
7,25,37,134,402,268,2838
7,26,31,249,828,502,4284
7,27,45,1083,2792,1638,4616
7,28,46,382,1147,765,4719
7,29,7,1957,354,239,1992
7,30,27,973,578,389,1670
7,31,71,1915,1557,871,9479
7,32,11,794,454,303,2151
7,33,10,72,216,144,514
7,34,17,1759,717,478,3221
7,35,261,2427,4165,1615,22444
7,36,32,3342,783,418,4291
7,37,13,81,243,162,1500
7,38,17,2560,447,298,2187
7,39,28,633,552,374,1762
7,40,78,4947,1311,603,7497
7,41,30,203,609,406,3000
7,42,36,5763,1466,999,5193
7,43,158,1528,4156,1793,17338
7,44,84,417,1453,838,6853
7,45,43,1525,1038,696,5525
7,46,10,129,388,259,2111
7,47,26,1909,1031,687,3665
7,48,32,1815,773,11081,4098
7,49,257,2425,5548,2978,29938
7,50,14,1121,430,287,1710
7,51,31,2095,1040,693,4307
7,52,4,197,282,191,616
7,53,23,856,1425,974,2819
7,54,24,927,5183,766,3782
7,55,8,153,814,269,1980
7,56,13,2476,460,308,1277
7,57,25,6647,906,611,3837
7,58,4,801,858,587,1220
7,60,4,248,200,133,781
7,61,23,1288,1033,572,2666
7,62,23,951,612,413,2050
7,63,15,67,201,134,2008
7,64,15,779,406,275,1564
7,65,0,0,1,0,1
7,66,2,75,224,149,642
7,67,0,24,71,47,229
7,68,5,23,202,45,627
7,69,0,47,142,95,288
7,70,9,41,122,81,857
7,72,12,1612,273,183,683
7,73,12,72,216,144,1198
7,74,11,65,196,131,894
7,75,2,14,42,28,131
7,76,2,16,48,32,189
7,77,5,52,156,104,589
7,78,2,278,422,282,573
7,79,8,132,396,264,1069
7,80,3,22,66,44,203
7,85,2,82,245,164,899
7,86,5,70,211,140,1103
7,87,46,599,2807,1209,9383
7,88,21,159,703,317,1859
7,93,9,69,237,137,1106
7,94,187,939,5326,6824,18739
7,95,421,1660,11700,3371,39416
7,96,19,154,461,307,1684
7,97,2,31,94,62,437
7,101,9,89,271,182,705
7,102,96,607,2468,1226,9946
7,104,0,1,3,2,4
7,105,13,101,303,202,1310
7,106,5,52,155,103,907
7,107,0,4,11,7,15
7,111,0,14,43,29,58
7,112,2,33,100,67,311
7,113,2,163,1905,327,1632
7,117,42,146,2779,5860,3157
7,118,13,38,115,77,1798
7,119,16,211,675,434,2035
7,120,0,23,70,47,116
7,122,1,0,0,0,0
7,123,116,372,1115,743,10033
8,0,105,468,1766,976,8954
8,1,189,907,1274,563,13598
8,2,293,1849,8687,1485,27701
8,3,106,511,2021,559,9983
8,4,71,985,1404,1145,8389
8,5,0,62,186,124,572
8,6,217,305,3025,2821,16403
8,7,203,1602,6842,18778,19511
8,8,0,3,8,2937,10
8,9,0,114,610,88264,457
8,10,42,85,2221,645,2505
8,11,146,253,3514,506,13784
8,13,0,25,567,49,99
8,14,33,281,842,561,3369
8,15,122,1994,1284,1249,9392
8,16,145,297,1069,594,12193
8,17,50,481,584,396,4173
8,18,39,275,211,141,3516
8,19,5,1131,376,251,998
8,20,2,78,257,179,388
8,21,16,614,789,526,2765
8,22,69,420,1311,892,6910
8,23,79,621,1970,1349,6733
8,24,1,127,384,257,1153
8,25,5,422,580,389,2145
8,26,5,811,690,466,1535
8,27,16,7176,704,469,2984
8,28,33,5549,1307,885,3869
