x,y,TOT_P_2021,agri,comm_serv,indus,res
0,8,9,255,1466,513,6567
0,9,8,179,2790,359,3190
0,10,2,88,342,202,1261
0,12,0,10,31,21,109
0,13,11,746,2648,1680,1257
0,14,4,26,79,53,106
0,15,116,1316,2579,1770,18196
0,16,272,902,3061,1816,27847
0,17,89,491,3433,1101,8579
0,18,19,16,47,31,2186
0,19,159,477,3285,1015,11926
0,20,260,740,20153,2232,22335
0,21,801,1964,13217,4023,88772
0,22,1323,2661,24861,5394,154552
0,23,590,1859,10260,3718,78623
0,24,34,1232,4235,2803,12097
0,25,105,1791,7810,3625,54394
0,30,48,1597,7943,3471,4078
0,31,354,1599,8517,3644,36783
0,32,0,3,298,6,11
0,64,0,1,4990,11637,5
0,65,0,2233,9278,22197,733
0,66,2,8297,25976,139804,11775
0,81,0,123,403,281,62
0,82,9,1201,153,102,2310
0,86,3,3796,35,25,166
0,87,45,286,469,321,5870
0,88,0,3,9,6,12
0,89,0,1,3,2,4
0,90,1,29,86,57,465
0,91,3,2884,129,89,208
0,92,3,739,0,0,114
0,93,9,134,580,297,1111
0,94,5,13,43,30,494
0,95,6,1060,1611,1109,2914
0,96,2,566,208,146,185
0,97,5,2833,263,177,589
0,99,0,0,0,0,420
0,100,137,920,2960,2040,13532
0,101,2,27,80,53,133
0,102,6,22,68,46,219
0,103,3,166,532,366,841
0,104,60,2247,3524,2401,8992
0,105,6,51,169,118,151
0,106,40,173,553,380,2708
0,107,86,489,1602,1110,6256
0,108,214,583,4009,1311,19936
0,109,52,533,2581,1206,5419
0,110,31,105,321,216,4885
0,111,33,244,764,520,5498
0,112,9,6674,375,261,774
0,113,32,217,683,466,3533
0,114,530,2503,12922,2700,35858
0,115,673,807,10082,2438,50134
0,116,4,57,179,122,678
0,117,11,1580,192,132,1452
0,118,8,2968,688,461,2028
0,119,12,16,49,32,952
0,120,14,1486,838,579,2190
0,121,33,446,691,88,3454
0,122,34,5244,802,541,5305
0,123,23,7112,14308,35866,2886
0,125,0,4,12,8,16
0,126,28,12706,1419,5384,2302
0,127,42,2543,2382,6026,4659
1,8,235,2735,12318,5542,63701
1,9,28,4105,925,194,3696
1,11,3,0,0,0,262
1,12,107,744,1827,731,14786
1,13,99,5224,1512,838,8458
1,15,3,422,1351,929,660
1,16,0,363,1209,846,34
1,17,0,33,98,65,130
1,18,362,1232,9994,2493,41872
1,19,964,2380,17382,5294,84134
1,20,326,891,6675,1480,27541
1,21,26,2321,19656,12346,3688
1,22,418,2241,25486,4864,59922
1,23,78,1111,4167,2372,10774
1,24,0,83,273,189,61
1,25,9,27,82,55,476
1,26,0,2,7,4,9
1,27,0,7,22,14,94
1,28,12,54,161,108,2131
1,29,40,615,2310,1338,3363
1,30,2140,2135,15152,4348,96970
1,31,552,1480,6206,4101,57325
1,32,10,803,2501,1698,3246
1,49,0,40,122,80,630
1,64,0,1043,7265,36805,2896
1,65,3,946,50441,171183,16232
1,66,1429,184583,52168,112208,86797
1,67,0,752,6580,15585,896
1,68,0,0,36,0,36
1,79,0,0,0,0,45
1,81,0,2,5,3,7
1,82,9,1118,549,372,3068
1,85,0,2016,0,0,155
1,86,8,2774,194,58,709
1,87,847,2289,16841,4789,108121
1,88,210,1760,6538,3131,22557
1,89,4,985,192,131,832
1,91,0,37,730,74,278
1,92,1,417,277,193,228
1,93,223,757,3159,1404,26497
1,94,95,330,1303,680,11716
1,95,1,527,1752,1225,44
1,96,14,2786,1182,810,2098
1,97,6,22,72,50,582
1,98,15,101,309,208,2186
1,99,20,218,671,453,2162
1,100,118,2734,1478,1000,14901
1,101,37,231,735,504,3091
1,102,14,120,368,248,2466
1,103,29,10408,1575,1066,4887
1,104,3,13,38,25,640
1,106,9,16,47,32,748
1,107,66,600,2360,1301,7142
1,108,93,669,877,589,6502
1,109,6,33,210,76,610
1,112,69,7304,550,375,6715
1,113,19,1575,117,81,1138
1,114,518,1138,4389,1615,35854
1,115,46,3984,1293,892,3453
1,116,6,410,812,568,553
1,117,8,707,125,86,639
1,118,51,4301,753,514,4419
1,119,25,292,900,595,3905
1,120,42,4266,2450,1691,3129
1,121,2,1,3,2,569
1,122,0,731,3369,36996,154
1,123,9,1942,11809,29578,2050
1,124,7,1106,369,2574,566
1,125,17,395,211,141,1085
1,126,16,5110,838,3291,1238
1,127,44,390,8716,6458,3172
2,7,314,835,7828,1671,76785
2,8,518,1478,6283,2956,117013
2,9,13,171,1219,342,3716
2,10,0,9,27,18,35
2,11,241,1262,9525,1986,29656
2,12,223,477,1525,954,25532
2,13,2,103,321,217,288
2,14,3,0,0,0,908
2,15,130,785,2227,1461,15649
2,16,433,935,2950,1900,38487
2,17,7,0,0,0,1927
2,18,578,1180,5153,2411,49601
2,19,286,679,3301,1408,27678
2,20,12,74,265,151,1343
2,21,52,896,3402,2015,5022
2,22,0,314,947,633,1188
2,23,0,1512,5187,3408,3262
2,24,20,548,3041,1098,2906
2,25,0,205,638,432,563
2,26,6,551,4198,1263,1415
2,27,113,424,1785,1142,20750
2,28,33,270,886,562,3191
2,29,120,554,19018,2829,9928
2,30,1044,1571,5113,3141,84748
2,31,125,1260,4924,2793,14446
2,32,0,123,373,251,665
2,48,0,30,2100,60,136
2,49,138,975,7570,1951,25624
2,50,61,248,1281,680,15038
2,64,3,446,11135,4378,1718
2,65,67,16906,46046,183730,4855
2,66,2862,4350,50398,15160,181020
2,67,534,3713,36163,54906,42930
2,68,0,57,181,124,107
2,70,0,3,299,7,293
