x,y,TOT_P_2021,agri,comm_serv,indus,res
0,32,24,0,0,0,0
0,107,48,0,0,0,0
0,113,189,0,0,0,0
0,117,122,0,0,0,0
0,127,50,0,0,0,0
1,105,172,0,0,0,0
1,108,5,0,0,0,0
1,109,86,0,0,0,0
1,113,30,0,0,0,0
1,121,13,0,0,0,0
1,124,2,0,0,0,0
1,125,4,0,0,0,0
2,5,2,0,0,0,0
2,11,114,0,0,0,0
2,98,191,0,0,0,0
2,102,1,0,0,0,0
2,127,21,0,0,0,0
3,11,260,0,0,0,0
3,116,29,0,0,0,0
3,117,158,0,0,0,0
3,119,7,0,0,0,0
3,124,6,0,0,0,0
3,125,2924,0,0,0,0
3,126,5418,0,0,0,0
3,127,2895,0,0,0,0
4,91,53,0,0,0,0
4,92,38,0,0,0,0
4,103,55,0,0,0,0
4,104,422,0,0,0,0
4,123,3,0,0,0,0
4,124,4,0,0,0,0
4,125,12148,0,0,0,0
4,126,15382,0,0,0,0
4,127,1533,0,0,0,0
5,84,71,0,0,0,0
5,85,503,0,0,0,0
5,103,5,0,0,0,0
5,104,751,0,0,0,0
5,113,137,0,0,0,0
5,118,49,0,0,0,0
5,121,18,0,0,0,0
5,124,8,0,0,0,0
5,125,1570,0,0,0,0
5,126,10809,0,0,0,0
5,127,7,0,0,0,0
6,5,6,0,0,0,0
6,12,33,0,0,0,0
6,13,214,0,0,0,0
6,84,42,0,0,0,0
6,85,257,0,0,0,0
6,109,46,0,0,0,0
6,110,3,0,0,0,0
6,125,3,0,0,0,0
6,126,6,0,0,0,0
7,122,35,0,0,0,0
7,126,13,0,0,0,0
8,3,2,0,0,0,0
8,4,5,0,0,0,0
8,82,20,0,0,0,0
8,83,25,0,0,0,0
8,95,164,0,0,0,0
8,116,15,0,0,0,0
8,120,238,0,0,0,0
8,121,119,0,0,0,0
8,124,5,0,0,0,0
8,125,493,0,0,0,0
8,126,276,0,0,0,0
9,0,8,0,0,0,0
9,3,8,0,0,0,0
9,5,5,0,0,0,0
9,82,76,0,0,0,0
9,83,165,0,0,0,0
9,87,143,0,0,0,0
9,88,76,0,0,0,0
9,95,36,0,0,0,0
9,99,224,0,0,0,0
9,110,3,0,0,0,0
9,115,68,0,0,0,0
9,116,32,0,0,0,0
9,125,289,0,0,0,0
9,126,4,0,0,0,0
10,0,4,0,0,0,0
10,1,2,0,0,0,0
10,2,2,0,0,0,0
10,3,8,0,0,0,0
10,4,139,0,0,0,0
10,67,5,0,0,0,0
10,110,93,0,0,0,0
11,1,28,0,0,0,0
11,2,20,0,0,0,0
11,3,497,0,0,0,0
11,4,2242,0,0,0,0
11,5,2,0,0,0,0
11,23,3,0,0,0,0
11,66,101,0,0,0,0
11,67,395,0,0,0,0
11,102,3,0,0,0,0
11,106,67,0,0,0,0
11,107,38,0,0,0,0
11,125,3,0,0,0,0
11,126,2,0,0,0,0
11,127,49,0,0,0,0
12,2,1003,0,0,0,0
12,3,10106,0,0,0,0
12,4,1283,0,0,0,0
12,11,1,0,0,0,0
12,59,440,0,0,0,0
12,60,114,0,0,0,0
12,91,164,0,0,0,0
12,92,295,0,0,0,0
12,102,57,0,0,0,0
12,104,38,0,0,0,0
12,113,15,0,0,0,0
12,121,44,0,0,0,0
12,127,7,0,0,0,0
13,3,4,0,0,0,0
13,4,5,0,0,0,0
13,60,4,0,0,0,0
13,83,187,0,0,0,0
13,84,32,0,0,0,0
13,91,38,0,0,0,0
13,92,15,0,0,0,0
13,97,180,0,0,0,0
13,113,131,0,0,0,0
13,115,6,0,0,0,0
13,118,78,0,0,0,0
13,121,7,0,0,0,0
13,127,1,0,0,0,0
14,76,86,0,0,0,0
14,83,120,0,0,0,0
14,84,2,0,0,0,0
14,97,12,0,0,0,0
14,98,2,0,0,0,0
14,115,93,0,0,0,0
14,117,50,0,0,0,0
14,118,51,0,0,0,0
14,123,567,0,0,0,0
14,127,44,0,0,0,0
15,26,255,0,0,0,0
15,27,258,0,0,0,0
15,53,3,0,0,0,0
15,76,36,0,0,0,0
15,108,31,0,0,0,0
15,116,69,0,0,0,0
15,117,2,0,0,0,0
15,123,1,0,0,0,0
16,52,138,0,0,0,0
16,53,764,0,0,0,0
16,108,132,0,0,0,0
16,125,24,0,0,0,0
17,52,8,0,0,0,0
17,53,65,0,0,0,0
17,94,94,0,0,0,0
17,95,4,0,0,0,0
17,98,94,0,0,0,0
17,99,17,0,0,0,0
17,102,21,0,0,0,0
17,108,103,0,0,0,0
17,127,5,0,0,0,0
18,25,2,0,0,0,0
18,26,9,0,0,0,0
18,27,25,0,0,0,0
18,91,76,0,0,0,0
18,94,185,0,0,0,0
18,95,29,0,0,0,0
18,127,46,0,0,0,0
19,0,2,0,0,0,0
19,21,7,0,0,0,0
19,27,12,0,0,0,0
19,59,63,0,0,0,0
19,79,7,0,0,0,0
19,84,13,0,0,0,0
19,85,208,0,0,0,0
19,87,5,0,0,0,0
19,88,62,0,0,0,0
19,91,136,0,0,0,0
20,22,5,0,0,0,0
20,24,7,0,0,0,0
20,25,1,0,0,0,0
20,78,2,0,0,0,0
20,79,178,0,0,0,0
20,85,2629,0,0,0,0
20,86,259,0,0,0,0
20,122,56,0,0,0,0
20,123,7,0,0,0,0
20,124,63,0,0,0,0
21,20,10,0,0,0,0
21,21,5,0,0,0,0
21,22,229,0,0,0,0
21,23,458,0,0,0,0
21,24,116,0,0,0,0
21,85,173,0,0,0,0
21,100,140,0,0,0,0
21,101,36,0,0,0,0
21,114,17,0,0,0,0
21,115,43,0,0,0,0
21,118,120,0,0,0,0
21,122,9,0,0,0,0
21,126,114,0,0,0,0
22,18,5,0,0,0,0
22,19,4,0,0,0,0
22,20,7,0,0,0,0
22,21,8,0,0,0,0
22,22,4160,0,0,0,0
22,23,4799,0,0,0,0
22,24,119,0,0,0,0
22,97,35,0,0,0,0
23,21,20,0,0,0,0
23,22,16,0,0,0,0
23,23,95,0,0,0,0
23,112,137,0,0,0,0
24,22,6,0,0,0,0
24,114,76,0,0,0,0
24,120,2,0,0,0,0
25,13,3,0,0,0,0
25,17,1,0,0,0,0
25,18,4,0,0,0,0
25,19,3,0,0,0,0
25,21,4,0,0,0,0
25,24,4,0,0,0,0
25,52,72,0,0,0,0
25,108,130,0,0,0,0
25,120,228,0,0,0,0
25,121,3,0,0,0,0
26,13,2,0,0,0,0
26,15,2,0,0,0,0
26,50,4,0,0,0,0
26,51,6,0,0,0,0
26,52,610,0,0,0,0
26,104,69,0,0,0,0
26,125,94,0,0,0,0
