x,y,CNTR_ID,dlt,tcd
0,32,CY,,20
0,33,CY,,7
0,34,CY,,16
0,35,CY,,10
0,37,CY,,3
0,38,CY,,1
0,39,CY,,1
0,40,CY,,1
0,41,CY,,20
0,43,CY,2,20
0,44,CY,2,64
0,45,CY,2,65
0,46,,2,47
0,47,CY,2,58
0,48,CY,2,50
0,49,,1,37
0,50,CY,,49
0,51,CY,,28
0,52,,,2
0,53,,,27
0,54,CY,,27
0,55,CY,,16
0,56,,,3
0,62,,,22
0,63,,,15
0,64,,,3
0,65,,,3
0,66,,,13
0,67,,,10
0,68,,2,17
0,69,,,39
0,70,,,12
0,71,,,6
0,72,,,13
0,117,,2,30
0,118,,2,27
0,119,,2,29
0,120,,,18
0,121,,2,42
0,122,,2,32
0,123,,,13
0,124,,,10
0,125,,2,30
0,126,,2,19
0,127,,,5
1,35,CY,,9
1,36,CY,,13
1,37,CY,,17
1,38,CY,1,6
1,39,CY,1,4
1,40,CY,,6
1,42,CY,1,14
1,43,CY,,31
1,44,CY,2,59
1,45,CY,2,73
1,46,,2,47
1,47,,,20
1,48,CY,2,59
1,49,CY,1,44
1,50,CY,1,36
1,51,,,28
1,52,CY,,20
1,53,,2,35
1,54,,2,44
1,55,,2,21
1,56,CY,,19
1,61,,1,
1,62,,,24
1,64,,,36
1,65,,,16
1,66,,,13
1,67,,,3
1,68,,,19
1,69,,,24
1,72,,,20
1,117,,2,
1,118,,2,15
1,119,,2,22
1,120,,,31
1,121,,2,43
1,122,,2,29
1,123,,,14
1,124,,,4
1,125,,,9
1,126,,,19
1,127,,,7
2,33,CY,,25
2,35,CY,,7
2,36,CY,,10
2,37,CY,,4
2,38,CY,1,
2,40,CY,,5
2,41,CY,,5
2,42,CY,,5
2,43,CY,,11
2,44,CY,2,57
2,45,CY,2,44
2,46,,2,60
2,47,CY,2,54
2,48,CY,2,37
2,49,CY,,45
2,50,CY,2,47
2,51,CY,2,40
2,52,,2,27
2,53,,2,45
2,54,,2,42
2,55,,2,46
2,56,CY,,10
