x,y,CNTR_ID,dlt,tcd
0,0,TR,1,65
0,1,TR,2,76
0,2,TR,,40
0,3,TR,,12
0,4,TR,,38
0,5,TR,,9
0,6,TR,,4
0,7,TR,,2
0,8,TR,,14
0,9,TR,2,13
0,10,TR,2,29
0,11,TR,,54
0,12,TR,1,66
0,13,TR,1,77
0,14,TR,1,36
0,15,TR,,9
0,16,TR,,9
0,17,TR,1,9
0,18,TR,1,21
0,19,TR,,25
0,20,TR,,17
0,21,TR,1,58
0,22,TR,1,72
0,23,TR,1,51
0,24,TR,,53
0,25,TR,1,40
0,26,TR,,3
0,27,TR,,12
0,28,TR,,8
0,29,TR,,33
0,30,TR,,50
0,31,TR,,22
0,32,TR,,6
0,33,TR,2,46
0,34,TR,2,57
0,35,TR,,70
0,36,TR,,61
0,37,TR,1,48
0,38,TR,1,34
0,39,TR,,15
0,40,TR,,19
0,41,TR,2,66
0,42,TR,,57
0,43,TR,,7
0,44,TR,,46
0,45,TR,1,17
0,46,TR,1,56
0,47,TR,,27
0,48,TR,1,32
0,49,TR,2,34
0,50,TR,1,57
0,51,TR,1,44
0,52,TR,1,50
0,53,TR,1,61
0,54,TR,1,54
0,55,TR,1,70
0,56,TR,1,27
1,0,TR,2,37
1,1,TR,2,60
1,2,TR,2,64
1,3,TR,,25
1,4,TR,,7
1,5,TR,,20
1,6,TR,,12
1,7,TR,,19
1,8,TR,,8
1,10,TR,1,18
1,11,TR,1,48
1,12,TR,1,56
1,13,TR,1,39
1,14,TR,1,26
1,15,TR,,25
1,16,TR,,9
1,17,TR,1,29
1,18,TR,,19
1,19,TR,,19
1,20,TR,1,36
1,21,TR,1,71
1,22,TR,1,55
1,23,TR,1,60
1,24,TR,,30
1,25,TR,,44
1,26,TR,,47
1,27,TR,2,51
1,28,TR,,49
1,29,TR,,17
1,30,TR,,53
1,31,TR,,9
1,32,TR,,11
1,33,TR,2,52
1,34,TR,,65
1,35,TR,,54
1,36,TR,,35
1,37,TR,,44
1,38,TR,,41
1,39,TR,,34
1,40,TR,,55
1,41,TR,,17
1,42,TR,2,29
1,43,TR,2,54
1,44,TR,,15
1,45,TR,1,52
1,46,TR,1,33
1,47,TR,,6
1,48,TR,,46
1,49,TR,1,55
1,50,TR,1,24
1,51,TR,,51
1,52,TR,1,18
1,53,TR,1,56
1,54,TR,1,53
1,55,TR,1,39
1,56,TR,,37
2,0,TR,2,41
2,1,TR,2,68
2,2,TR,2,55
2,3,TR,2,52
2,4,TR,,23
2,5,TR,,35
2,6,TR,,17
2,7,TR,,10
2,8,TR,,7
2,9,TR,1,
2,10,TR,1,43
2,11,TR,1,45
2,12,TR,1,55
2,13,TR,,17
2,14,TR,,7
2,15,TR,,16
2,16,TR,,14
2,17,TR,,18
2,18,TR,,34
2,19,TR,2,47
2,20,TR,1,64
2,21,TR,1,76
2,22,TR,1,66
2,23,TR,,25
2,24,TR,,46
2,25,TR,,40
2,26,TR,,27
2,27,TR,2,26
2,28,TR,,24
2,30,TR,,25
2,31,TR,,50
2,32,TR,,13
2,33,TR,2,27
2,34,TR,,39
2,35,TR,,6
2,37,TR,2,14
2,38,TR,1,34
2,39,TR,1,42
2,40,TR,1,27
2,41,TR,1,7
2,42,TR,,1
2,43,TR,,14
2,44,TR,,8
2,45,TR,,21
2,46,TR,,46
2,47,TR,,36
2,48,TR,,42
2,49,TR,1,64
2,50,TR,1,34
2,51,TR,,13
2,52,TR,1,57
2,53,TR,1,54
2,54,TR,,27
2,55,TR,1,30
2,56,TR,,35
3,0,TR,2,50
3,1,TR,2,60
3,2,TR,,14
3,3,TR,2,40
3,4,TR,2,71
3,5,TR,,43
3,6,TR,,10
3,7,TR,,10
3,8,TR,1,1
3,9,TR,1,15
3,10,TR,1,30
3,11,TR,1,20
3,12,TR,,30
3,14,TR,,6
3,15,TR,,9
3,16,TR,,25
3,17,TR,,10
3,18,TR,,58
3,19,TR,2,60
3,20,TR,2,72
3,21,TR,1,77
3,22,TR,1,78
3,23,TR,2,73
3,24,TR,1,74
3,25,TR,1,50
3,26,TR,,36
3,27,TR,,31
3,28,TR,,51
3,31,TR,,31
3,32,TR,,7
3,33,TR,2,47
3,34,TR,1,53
3,35,TR,,14
3,36,TR,,19
3,37,TR,2,45
3,38,TR,1,39
3,39,TR,1,48
3,40,TR,1,17
3,41,TR,1,42
3,42,TR,,7
3,46,TR,,10
3,47,TR,2,31
3,48,TR,2,36
3,49,TR,,37
3,50,TR,1,50
3,51,TR,,23
3,52,TR,1,70
3,53,TR,1,58
3,54,TR,,54
3,55,TR,1,29
3,56,TR,,3
4,0,TR,1,29
4,1,TR,,18
4,2,TR,,9
4,3,TR,1,53
4,4,TR,1,42
4,5,TR,,41
4,6,TR,1,11
4,7,TR,1,14
4,8,TR,1,10
4,9,TR,1,16
4,10,TR,,13
4,11,TR,,14
4,12,TR,,14
4,13,TR,,17
4,14,TR,,4
4,15,TR,,1
4,16,TR,,30
4,17,TR,,29
4,18,TR,,38
4,19,TR,2,39
4,20,TR,,45
4,21,TR,,23
4,22,TR,1,62
4,23,TR,1,27
4,24,TR,1,49
4,25,TR,,27
4,26,TR,,53
4,27,TR,,21
4,28,TR,,12
4,31,TR,,24
4,32,TR,,2
4,33,TR,2,38
4,34,TR,2,45
4,35,TR,,47
4,36,TR,1,18
4,37,TR,1,13
4,38,TR,,17
4,39,TR,,25
4,40,TR,,16
4,41,TR,,30
4,42,TR,,14
4,43,TR,,15
4,44,TR,,19
4,46,TR,,41
4,47,TR,,24
4,48,TR,2,11
4,49,TR,1,20
4,50,TR,1,59
4,51,TR,1,28
4,52,TR,1,60
4,53,TR,1,57
4,54,TR,1,53
4,55,TR,1,30
4,56,TR,,3
5,0,TR,,20
5,1,TR,1,16
5,2,TR,,22
5,3,TR,1,51
5,4,TR,1,30
5,5,TR,,17
5,6,TR,,14
5,7,TR,,31
5,8,TR,1,37
5,9,TR,,32
5,12,TR,,11
