x,y,CNTR_ID,dlt,tcd
0,0,TR,,1
0,1,TR,,1
0,2,TR,,14
0,3,TR,,12
0,5,TR,,3
0,6,TR,,6
0,29,TR,,4
0,30,TR,,6
0,31,TR,,4
0,57,TR,,1
0,62,TR,,11
0,63,TR,,4
0,68,TR,,2
0,69,TR,,1
0,78,TR,,3
0,79,TR,,5
0,80,TR,,11
0,81,TR,,12
0,82,TR,,10
0,83,TR,,10
0,84,TR,,14
0,85,TR,,26
0,86,TR,,19
0,87,TR,,22
0,88,TR,,20
0,92,TR,,2
0,93,TR,,7
0,104,TR,,11
0,107,TR,,2
0,108,TR,1,20
0,109,TR,1,33
0,110,TR,,2
0,115,TR,,23
0,116,TR,,7
0,117,TR,,13
0,123,TR,,2
0,124,TR,,1
0,125,TR,,17
0,126,TR,1,15
0,127,TR,1,18
1,2,TR,,6
1,3,TR,,8
1,29,TR,,17
1,30,TR,1,26
1,31,TR,,20
1,32,TR,,12
1,33,TR,,10
1,57,TR,,6
1,62,TR,,4
1,63,TR,,7
1,68,TR,,9
1,69,TR,,3
1,80,TR,,8
1,81,TR,,23
1,82,TR,,17
1,83,TR,,3
1,84,TR,,21
1,85,TR,,7
1,87,TR,,9
1,88,TR,1,48
1,93,TR,,6
1,94,TR,,1
1,102,TR,,10
1,103,TR,,1
1,107,TR,,17
1,108,TR,1,43
1,109,TR,1,48
1,110,TR,,5
1,116,TR,,13
1,117,TR,,13
1,118,TR,,2
1,122,TR,,13
1,123,TR,1,
1,126,TR,1,26
1,127,TR,1,20
2,31,TR,,1
2,32,TR,,4
2,33,TR,,4
2,34,TR,,1
2,35,TR,,1
2,67,TR,,5
2,75,TR,,9
2,76,TR,,4
2,80,TR,,6
2,81,TR,,3
2,82,TR,,2
2,83,TR,,12
2,84,TR,,6
2,85,TR,,20
2,86,TR,,9
2,87,TR,1,4
2,88,TR,1,23
2,89,TR,,3
2,90,TR,,6
2,92,TR,,9
2,93,TR,,2
2,101,TR,,4
2,102,TR,,11
2,103,TR,,5
2,104,TR,,5
2,105,TR,1,
2,106,TR,,3
2,107,TR,,11
2,108,TR,,40
2,109,TR,1,46
2,110,TR,,5
2,116,TR,,1
2,117,TR,,1
2,118,TR,,1
2,121,TR,,15
2,122,TR,,12
2,123,TR,1,7
2,124,TR,1,20
2,125,TR,,16
2,126,TR,1,45
2,127,TR,,20
3,20,TR,,5
3,21,TR,,2
3,34,TR,,3
3,35,TR,,1
3,67,TR,,12
3,69,TR,,5
3,70,TR,,10
3,80,TR,,7
3,83,TR,,1
3,84,TR,,13
3,85,TR,,18
3,87,TR,1,1
3,88,TR,,1
3,89,TR,,7
3,90,TR,1,15
3,91,TR,,4
3,92,TR,,2
3,94,TR,,34
3,95,TR,,11
3,101,TR,,8
3,102,TR,,9
3,103,TR,,1
3,104,TR,,10
3,105,TR,1,
3,106,TR,1,8
3,107,TR,,21
3,108,TR,,38
3,109,TR,1,12
3,110,TR,,3
3,116,TR,,3
3,117,TR,,1
3,118,TR,,14
3,119,TR,,14
3,121,TR,,23
3,122,TR,,20
3,124,TR,1,18
3,125,TR,1,26
3,126,TR,1,18
3,127,TR,,14
4,1,TR,,5
4,6,TR,,7
4,7,TR,,1
4,20,TR,,1
4,66,TR,,8
4,67,TR,,5
4,69,TR,,1
4,70,TR,,2
4,73,TR,,10
4,81,TR,,2
4,84,TR,,7
4,85,TR,,9
4,86,TR,,8
4,87,TR,,8
4,91,TR,,1
4,94,TR,,5
4,95,TR,,2
4,102,TR,,1
4,103,TR,,3
4,104,TR,1,32
4,105,TR,1,1
4,106,TR,1,
4,107,TR,,2
4,108,TR,,4
4,109,TR,1,28
4,110,TR,,6
4,114,TR,,8
4,115,TR,,5
4,118,TR,,2
4,119,TR,,2
4,121,TR,,1
4,122,TR,,1
4,123,TR,,9
4,124,TR,,39
4,125,TR,1,25
4,126,TR,1,6
4,127,TR,,8
5,66,TR,,11
5,67,TR,,6
5,73,TR,,13
5,74,TR,,2
5,75,TR,,13
