x,y,Insg,fernw,etagen,zentral
114,118,654,0,0,647
115,117,10,0,0,7
115,118,106,15,0,88
115,119,80,7,0,38
115,120,49,0,6,44
116,114,3,0,0,3
116,115,49,0,0,46
116,116,67,0,5,61
116,117,68,3,13,51
116,118,85,0,9,70
116,119,71,0,6,65
116,120,148,6,27,114
116,121,25,0,3,21
116,122,11,0,0,11
117,113,3,0,0,3
117,114,28,0,0,27
117,115,48,0,0,44
117,116,31,0,0,30
117,117,107,0,12,93
117,118,133,0,3,104
117,119,83,0,15,66
117,120,47,0,0,31
117,121,59,0,0,46
117,122,13,0,3,11
118,113,5,0,0,5
118,114,91,0,0,85
118,115,49,0,3,41
118,116,121,7,6,106
118,117,65,0,3,60
118,118,49,0,3,40
118,119,42,0,4,36
118,121,75,3,4,53
118,122,22,0,0,19
119,113,46,0,8,37
119,114,49,0,0,45
119,115,69,0,4,59
119,116,43,0,3,39
119,117,112,0,5,102
119,118,72,0,5,60
119,119,48,0,0,47
119,120,11,0,0,11
119,121,85,0,11,71
119,122,17,0,3,15
120,113,65,0,0,51
120,115,50,3,3,36
120,116,40,0,3,37
120,117,24,0,0,22
120,118,6,0,0,6
120,119,96,0,16,76
120,120,214,0,3,186
120,121,58,0,3,54
120,122,22,0,0,22
120,123,9,0,0,6
120,125,4,0,0,4
121,112,40,0,5,22
121,113,65,0,3,58
121,115,60,0,8,38
121,116,13,0,0,8
121,120,15,0,0,15
121,121,24,0,0,23
121,122,10,0,0,10
121,123,65,0,0,59
122,112,19,0,0,16
122,113,63,0,0,57
122,114,31,0,0,28
122,115,74,0,0,67
122,116,14,0,0,12
122,120,40,0,0,40
122,121,12,0,0,12
122,123,6,0,0,4
123,112,41,0,16,22
123,113,74,3,9,61
123,114,40,0,0,38
123,115,47,3,3,40
123,116,62,0,0,58
123,117,26,5,3,17
123,118,3,0,0,3
123,121,3,0,0,3
123,122,10,0,0,9
123,126,3,0,0,3
124,113,71,3,3,63
124,114,47,0,3,43
124,115,21,0,3,18
124,116,50,0,3,43
124,117,120,66,0,51
124,118,13,3,0,10
125,113,66,0,0,53
125,114,20,0,0,20
125,116,44,0,0,38
125,117,23,0,0,20
125,122,4,0,0,3
126,113,34,0,0,33
126,114,4,0,0,4
126,120,8,0,0,6
127,119,3,0,0,3
127,120,11,0,0,10
