x,y,Insg,fernw,etagen,zentral
0,6,14,0,0,14
0,7,91,0,14,70
0,8,85,0,3,74
0,9,68,0,6,59
0,10,48,3,0,44
0,11,35,0,0,26
0,12,7,0,0,6
0,13,39,0,0,36
0,14,63,0,0,60
0,15,29,0,0,26
0,18,3,0,0,0
0,29,3,0,0,0
0,30,6,0,0,6
0,31,22,0,0,19
0,32,15,0,0,14
0,33,6,0,0,6
0,36,3,0,0,3
0,37,13,0,0,9
0,41,25,0,0,20
0,42,70,0,13,54
0,43,5,0,0,5
0,45,4,0,0,3
1,6,25,0,0,23
1,7,52,0,6,45
1,8,101,4,24,65
1,9,77,0,8,62
1,10,64,0,3,58
1,11,19,0,0,19
1,12,9,0,0,7
1,13,33,0,0,28
1,14,47,0,0,43
1,16,3,0,0,3
1,30,3,0,0,3
1,41,48,0,0,38
1,42,143,0,21,110
1,43,44,0,3,37
1,45,3,0,0,3
2,3,3,0,0,3
2,4,3,0,0,3
2,6,4,0,0,4
2,8,6,0,0,6
2,9,3,0,0,3
2,15,3,0,0,3
2,16,7,0,0,7
2,31,6,0,0,6
2,37,5,0,0,3
2,38,17,0,0,17
2,39,63,0,0,56
2,40,51,0,7,40
2,41,96,0,7,76
2,42,110,0,15,85
2,43,70,0,14,42
2,44,3,0,0,0
2,46,3,0,0,3
3,2,3,0,0,3
3,4,3,0,0,3
3,6,3,0,0,3
3,7,14,0,0,12
3,8,12,0,3,10
3,12,3,0,0,3
3,15,3,0,3,0
3,26,3,0,0,3
3,34,3,0,0,3
3,36,3,0,0,3
3,37,41,0,0,34
3,38,46,0,0,43
3,39,63,0,3,52
3,40,81,3,3,75
3,41,45,0,5,35
3,42,32,0,0,28
3,43,19,0,0,18
3,44,22,0,0,17
3,45,6,0,0,6
3,52,4,0,0,3
4,1,7,0,0,4
4,7,7,0,0,4
4,8,8,0,0,7
4,9,3,3,0,0
4,10,3,0,0,0
4,17,3,0,0,3
4,21,3,0,0,0
4,22,3,0,0,3
4,35,5,0,0,4
4,39,12,0,3,10
4,40,66,0,0,61
4,41,59,0,0,53
4,42,43,0,3,29
4,43,9,0,0,9
4,44,12,0,0,10
4,45,3,0,0,3
5,1,3,0,0,3
5,7,3,0,0,3
5,9,3,0,0,3
5,10,6,0,0,6
5,29,3,0,0,3
5,32,3,0,0,0
5,33,3,0,0,0
5,39,11,0,0,11
5,40,15,0,0,13
5,41,4,0,0,3
5,42,6,0,0,4
5,51,3,0,0,3
5,52,3,0,0,0
5,53,11,0,0,10
6,7,4,0,0,4
6,9,3,0,0,3
6,45,6,0,0,6
6,46,3,0,0,0
6,51,6,0,0,6
6,52,3,0,0,3
7,16,3,0,0,0
7,21,3,0,0,0
7,24,3,0,0,3
7,27,3,0,0,3
7,30,8,0,0,6
7,31,3,0,0,0
7,32,3,0,0,3
7,37,3,0,0,3
7,44,4,0,0,4
8,4,3,0,0,3
8,14,3,0,0,3
8,16,4,0,0,4
8,25,3,0,0,3
8,26,3,0,0,0
8,28,4,0,0,4
8,45,3,0,0,3
8,46,3,0,0,3
8,55,9,0,0,7
9,3,7,0,0,4
9,27,3,0,0,3
9,29,3,0,0,3
9,30,6,0,0,6
9,55,3,0,0,3
10,3,7,0,0,7
10,11,3,0,0,3
10,12,3,0,0,3
10,15,3,0,0,3
10,55,16,0,3,12
10,56,3,0,0,3
11,18,3,0,0,3
11,23,3,0,0,3
11,24,3,0,0,3
11,25,3,0,0,3
11,36,3,0,0,0
11,40,4,0,0,4
11,55,11,0,0,9
11,56,22,0,3,16
12,23,3,0,0,3
12,30,6,0,0,3
12,31,3,0,0,0
12,40,6,0,0,3
12,41,3,0,0,3
12,56,23,0,4,17
13,22,3,0,0,3
13,41,4,0,0,0
13,55,4,0,0,0
13,56,45,0,11,33
13,57,44,15,3,25
14,7,3,0,0,3
14,24,3,0,0,3
14,26,3,0,3,0
14,29,10,0,0,10
14,32,3,0,0,0
14,35,3,0,0,0
14,47,3,0,0,0
14,54,4,0,0,4
14,55,17,0,0,16
14,56,71,0,0,64
14,57,50,3,0,43
15,0,3,0,0,3
15,5,3,0,0,0
15,6,3,0,0,3
15,7,3,0,0,0
