x,y,Insg,fernw,etagen,zentral
96,55,3,0,0,3
97,54,7,0,0,4
105,23,3,0,0,0
106,13,6,0,0,6
106,24,6,0,0,3
106,25,3,0,0,3
106,26,3,0,0,3
106,30,3,0,0,3
107,36,3,0,0,3
107,52,3,0,0,3
108,27,3,0,0,3
108,52,4,0,0,4
108,53,6,0,0,6
109,33,3,0,0,3
109,53,3,0,0,3
110,13,3,0,0,3
110,15,3,0,0,3
110,20,3,0,0,3
110,39,3,0,0,3
110,54,3,0,0,3
111,20,3,0,0,3
111,31,3,0,0,3
111,40,3,0,0,3
111,51,3,0,0,0
111,79,3,0,0,3
112,37,3,0,0,3
112,38,3,0,0,3
112,50,6,0,0,5
112,51,29,0,0,29
112,52,12,0,0,12
112,74,3,0,0,3
112,75,3,0,0,3
112,90,3,0,0,3
113,19,3,0,0,3
113,21,3,0,0,3
113,22,3,0,0,3
113,50,16,0,0,11
113,51,16,0,0,16
113,52,3,0,0,3
113,79,3,0,0,3
113,81,3,0,0,3
113,88,13,0,3,11
113,89,3,0,0,3
114,18,3,0,0,3
114,22,3,0,0,3
114,42,8,0,0,8
114,88,18,0,0,17
114,89,9,0,0,8
114,90,3,0,0,3
114,92,3,0,0,3
114,97,3,0,0,0
115,31,3,0,0,0
115,48,3,0,0,3
115,49,3,0,0,3
115,50,3,0,0,3
115,88,3,0,0,3
115,89,16,0,0,15
115,90,18,0,0,16
115,94,3,0,0,3
116,7,3,0,0,0
116,21,3,0,0,3
116,44,6,0,0,6
116,47,3,0,0,0
116,49,3,0,0,3
116,76,3,0,0,0
116,77,3,0,0,3
116,87,3,0,0,0
116,88,13,0,0,11
116,89,3,0,0,3
116,90,9,0,0,9
117,76,3,0,0,0
117,80,3,0,0,0
117,82,4,0,0,3
117,87,6,0,0,6
117,88,6,0,0,6
118,5,3,0,0,3
118,10,3,0,0,3
118,11,3,0,0,3
118,23,3,0,0,0
118,80,3,0,0,3
118,88,8,0,0,7
118,89,3,0,0,3
118,90,3,0,0,3
119,7,3,0,0,3
119,8,3,0,0,3
119,24,3,0,0,3
119,39,3,0,0,3
119,48,3,0,0,3
119,78,3,0,0,3
119,79,3,0,0,3
119,87,16,0,0,16
119,88,29,0,0,25
119,89,10,0,0,7
120,24,3,0,0,0
120,41,3,0,0,3
120,45,3,0,0,3
120,53,3,0,0,3
120,67,3,0,0,3
120,87,8,0,0,6
120,88,3,0,0,3
120,89,3,0,0,3
120,92,3,0,0,3
121,89,7,0,0,5
121,90,6,0,0,6
122,4,3,0,0,0
122,6,6,0,0,6
122,39,3,0,0,3
122,44,7,0,0,3
122,45,3,0,0,3
122,65,3,0,0,0
122,83,3,0,0,3
122,89,3,0,0,3
123,2,4,0,0,4
123,4,3,0,0,0
123,6,9,0,0,5
123,39,3,0,0,3
123,41,3,0,0,3
123,44,7,0,0,7
123,64,3,0,0,3
123,89,6,0,0,6
123,94,7,0,0,6
123,95,14,0,0,11
123,96,3,0,0,3
123,103,3,0,0,3
123,105,10,0,0,9
124,6,3,0,0,3
124,45,3,0,0,3
124,54,3,0,0,3
124,85,3,0,0,3
124,94,24,0,0,22
124,95,20,0,0,18
124,99,6,0,0,6
125,38,3,0,0,3
125,59,3,0,0,3
125,60,5,0,0,4
125,92,3,0,0,0
125,93,20,0,0,20
125,94,8,0,0,4
125,95,5,0,0,5
126,3,3,0,0,0
126,59,3,0,0,3
126,79,3,0,0,3
126,93,6,0,0,6
126,94,3,0,0,3
126,99,3,0,0,3
126,101,3,0,0,3
127,3,3,0,0,3
127,45,3,0,0,3
127,78,3,0,0,0
127,82,3,0,0,3
127,88,3,0,0,3
