x,y,Insg,fernw,etagen,zentral
0,14,3,0,0,3
0,15,3,0,0,3
0,17,4,0,0,4
0,18,6,0,0,6
0,22,9,3,0,5
0,23,38,0,0,34
0,24,35,0,0,35
0,25,19,0,0,18
0,26,50,0,0,41
0,27,5,0,3,3
0,30,7,0,0,6
0,31,6,0,0,3
0,33,6,0,0,5
0,35,6,0,0,3
0,44,5,0,0,5
0,61,12,0,0,9
0,62,3,0,0,3
0,68,3,0,0,3
0,69,3,0,0,0
0,73,10,0,0,9
0,74,33,0,3,30
0,75,50,6,5,39
0,76,6,0,0,6
0,77,5,0,0,5
0,80,11,0,0,10
0,107,10,0,0,6
0,108,6,0,0,6
0,110,26,0,6,18
0,112,9,0,0,9
0,113,8,0,0,7
0,117,3,0,0,3
0,123,3,0,0,3
1,18,7,0,0,7
1,23,4,0,0,4
1,25,5,0,0,4
1,26,40,0,0,36
1,27,6,0,0,6
1,29,3,0,0,3
1,32,3,0,0,3
1,36,3,0,0,3
1,37,3,0,0,3
1,41,3,0,0,3
1,44,4,0,0,4
1,45,6,0,0,6
1,46,3,0,0,3
1,53,6,0,0,6
1,58,5,0,0,5
1,59,3,0,0,3
1,60,38,0,0,34
1,61,14,0,0,14
1,73,19,0,0,18
1,74,11,0,0,9
1,77,6,0,0,6
1,109,47,0,0,40
1,110,29,0,0,23
1,111,7,0,0,6
1,112,10,0,0,9
1,113,5,0,0,4
2,18,3,0,0,3
2,19,6,0,0,6
2,26,3,0,0,0
2,28,3,0,0,3
2,30,6,0,3,3
2,56,3,0,0,3
2,58,7,0,0,7
2,59,82,0,3,76
2,60,6,0,0,5
2,61,3,0,0,3
2,65,3,0,0,3
2,72,8,0,0,8
2,73,3,0,0,3
2,96,9,0,0,9
2,109,51,0,0,43
2,110,51,0,0,47
2,112,24,0,0,18
2,113,22,0,0,20
3,19,3,0,0,3
3,20,3,0,0,3
3,29,3,0,0,3
3,48,6,0,0,6
3,49,3,0,0,3
3,52,3,0,0,3
3,58,19,0,0,15
3,101,4,0,0,3
3,109,25,0,6,19
3,110,73,0,7,61
3,111,46,0,3,42
3,112,23,0,0,18
3,113,43,0,0,39
3,114,5,0,0,5
3,118,3,0,0,3
4,1,3,0,0,3
4,19,3,0,0,0
4,23,4,0,0,4
4,24,6,0,0,6
4,25,4,0,0,4
4,29,11,0,0,10
4,33,3,0,0,3
4,37,3,0,0,3
4,56,3,0,0,3
4,58,22,0,0,20
4,76,3,3,0,0
4,90,6,0,0,6
4,92,3,0,0,3
