x,y,Insg,fernw,etagen,zentral
0,16,3,0,0,3
0,17,3,0,0,0
0,27,3,0,0,0
0,28,87,0,8,69
0,29,27,0,0,23
0,30,82,0,13,49
0,31,8,0,0,8
0,32,103,0,75,12
0,33,38,0,6,26
0,34,46,0,0,32
0,37,12,0,0,8
0,38,14,0,4,8
0,63,10,0,0,9
0,64,5,0,0,5
0,79,3,0,0,3
0,80,14,0,3,10
0,105,3,0,0,3
1,3,6,0,0,6
1,17,6,0,0,6
1,18,4,0,0,3
1,28,5,0,0,5
1,29,35,0,5,28
1,30,5,0,0,4
1,31,3,0,0,3
1,32,209,0,56,124
1,33,157,0,29,66
1,34,63,0,36,23
1,35,113,0,61,15
1,36,6,0,0,3
1,37,3,0,0,3
1,38,50,0,0,41
1,79,3,0,0,0
1,80,14,0,0,12
1,105,6,0,0,4
1,112,3,0,0,0
2,3,3,0,0,3
2,18,5,0,0,5
2,21,3,0,0,0
2,25,3,0,0,3
2,27,3,0,0,3
2,29,4,0,0,3
2,32,34,0,6,27
2,33,9,0,8,0
2,34,92,0,74,0
2,35,139,0,38,49
2,36,68,0,3,54
2,37,69,0,4,59
2,44,3,0,0,3
2,67,36,0,0,29
2,68,47,0,0,43
2,69,38,0,0,34
2,70,16,0,0,16
2,71,4,0,0,4
2,113,3,0,0,0
3,3,32,0,0,29
3,4,21,0,0,19
3,17,22,0,0,21
3,18,37,6,0,31
3,19,9,0,0,8
3,30,5,0,0,4
3,34,35,0,5,24
3,35,174,0,24,103
3,36,361,0,103,187
3,37,180,37,34,78
3,38,16,8,0,7
3,41,3,0,0,3
3,43,7,0,0,6
3,44,3,0,0,3
3,67,16,0,0,16
3,68,20,0,0,13
3,69,16,0,0,13
3,70,36,0,0,32
3,71,40,0,0,33
3,72,4,0,0,4
4,3,56,0,0,46
4,4,45,0,0,40
4,17,38,0,0,35
4,18,43,3,5,33
4,19,51,0,6,43
4,20,31,0,0,29
4,21,3,0,0,3
4,30,23,0,0,18
4,31,7,0,3,4
4,32,22,0,12,7
4,33,23,0,7,12
4,34,41,0,9,28
4,35,30,0,0,24
4,36,97,0,8,70
4,37,132,39,12,0
4,38,143,48,0,63
4,39,10,0,0,10
4,40,6,0,3,3
4,41,3,0,0,3
4,68,30,0,0,26
4,69,28,0,0,25
4,70,16,0,0,14
4,71,58,0,3,48
4,72,42,0,0,36
4,73,18,0,0,16
4,117,3,0,0,3
4,118,5,0,0,4
5,2,5,0,0,4
5,3,41,0,0,36
5,4,27,0,0,25
5,7,3,0,0,0
5,8,3,0,0,3
5,14,6,0,0,3
5,16,24,0,3,21
5,17,243,24,0,213
5,18,165,0,11,150
5,19,151,6,13,119
5,20,111,0,11,90
5,21,108,3,11,44
5,22,10,0,0,7
5,23,20,0,10,6
5,24,93,0,18,72
5,25,32,0,3,27
5,34,38,0,6,29
5,35,73,11,8,52
5,36,87,0,14,68
5,37,32,0,3,27
5,38,63,0,15,39
5,39,136,5,22,104
5,40,244,3,55,134
5,41,45,0,0,24
5,42,8,0,0,8
5,43,10,0,0,7
5,69,27,0,0,24
5,70,27,0,0,24
5,71,52,3,0,39
5,72,17,0,0,15
5,73,34,0,0,31
5,74,23,0,0,21
5,115,4,0,0,3
5,118,28,0,0,26
5,119,18,0,0,18
5,120,3,0,0,3
6,2,34,0,0,28
6,3,38,0,0,37
6,13,3,0,0,0
6,17,3,0,0,3
6,18,29,0,0,22
6,19,67,0,0,62
6,20,58,0,0,43
6,21,129,3,19,89
6,22,10,0,0,8
6,24,104,87,0,0
6,25,214,105,28,36
6,26,177,21,3,131
6,27,47,0,11,23
6,28,77,0,39,23
6,29,199,0,130,49
6,30,218,0,133,68
6,31,237,40,103,49
6,32,156,0,49,87
6,33,106,0,40,62
6,34,144,5,51,77
6,35,244,6,57,160
6,36,10,0,5,5
6,40,74,3,20,45
6,41,147,0,32,98
6,42,15,0,0,15
6,43,7,0,0,6
6,44,3,0,0,3
6,52,6,0,0,3
6,71,6,0,0,6
6,74,13,0,0,13
6,99,3,0,0,3
6,100,8,0,0,7
6,112,9,0,0,8
6,113,13,0,0,9
6,114,18,0,0,11
6,118,5,0,0,5
6,119,9,0,0,8
7,0,4,0,0,4
7,1,26,0,0,21
7,2,34,0,0,31
7,3,9,0,0,9
7,19,16,0,0,15
7,21,16,0,0,13
7,22,127,0,0,114
