x,y,Insg,fernw,etagen,zentral
0,13,3,0,0,3
0,14,15,0,0,10
0,15,11,0,0,5
0,77,12,0,0,11
0,104,39,0,0,26
0,110,35,0,0,29
0,111,11,0,0,11
0,112,3,0,0,0
0,113,22,0,0,17
0,115,3,0,0,3
0,120,3,0,0,0
1,15,20,0,0,14
1,16,3,0,0,3
1,34,3,0,0,3
1,50,5,0,0,5
1,51,3,0,0,3
1,77,3,0,0,3
1,104,37,0,0,20
1,109,9,0,0,8
1,110,50,0,0,45
1,111,6,0,0,3
1,112,40,4,0,23
1,113,37,0,0,28
1,114,11,0,0,10
2,15,5,0,0,0
2,16,9,0,0,3
2,17,8,0,0,7
2,18,3,0,0,0
2,21,3,0,0,3
2,22,5,0,0,4
2,49,7,0,0,7
2,50,14,0,0,12
2,51,9,0,0,8
2,64,5,0,0,5
2,65,8,0,0,7
2,103,3,0,0,3
2,104,29,0,3,19
2,105,21,0,0,12
2,110,40,0,4,29
2,112,15,0,0,11
3,1,15,0,0,13
3,2,13,0,0,8
3,3,11,0,0,11
3,22,6,0,0,3
3,50,3,0,0,3
3,51,7,0,0,6
3,52,9,0,0,5
3,76,3,0,0,3
3,82,3,0,0,0
3,83,5,0,0,4
3,84,9,0,0,3
3,93,3,0,0,3
3,105,4,0,0,3
3,109,25,0,0,24
3,110,10,0,4,6
3,111,28,0,0,20
3,112,7,0,0,7
4,0,3,0,0,3
4,1,30,0,0,22
4,2,3,0,0,3
4,6,3,0,0,3
4,21,3,0,0,3
4,52,17,0,0,16
4,53,3,0,0,3
4,54,3,0,0,3
4,74,11,0,0,9
4,75,5,0,0,3
4,93,30,0,0,24
4,107,3,0,0,3
4,108,32,0,0,26
4,109,27,0,0,24
4,110,9,0,0,8
5,0,9,0,0,8
5,1,21,0,0,14
5,53,5,0,0,4
5,63,3,0,0,3
5,74,9,0,0,9
5,75,23,0,0,18
5,76,7,0,0,7
5,93,43,0,0,38
5,100,3,0,0,3
5,106,12,0,0,7
5,107,28,0,3,23
5,108,12,0,0,9
5,109,30,0,3,22
5,110,39,0,3,35
5,119,3,0,0,3
6,0,36,0,0,29
6,1,32,0,0,28
6,52,4,0,0,0
6,60,3,0,0,3
6,61,17,0,0,13
6,62,16,0,0,15
6,63,5,0,0,4
6,74,3,0,0,3
6,75,6,0,0,6
6,76,5,0,0,4
6,77,3,0,0,3
6,93,47,0,8,36
6,104,3,0,0,3
6,105,3,0,0,3
6,106,49,0,6,24
6,109,49,0,7,37
6,119,3,0,0,0
7,0,28,0,0,21
7,1,28,0,0,19
7,2,9,0,0,6
7,51,3,0,0,3
7,52,6,0,0,3
7,62,6,0,0,3
7,87,3,0,0,3
7,93,21,0,0,20
7,102,6,0,0,5
7,104,37,0,0,24
7,105,9,0,0,8
7,106,3,0,0,3
7,107,8,0,0,8
7,109,10,0,0,8
8,0,20,0,0,17
8,1,13,0,0,11
8,2,6,0,0,0
8,37,7,0,0,3
8,51,11,0,0,8
8,52,4,0,0,4
8,60,5,0,0,5
8,61,11,0,0,11
8,68,3,0,0,3
8,82,3,0,0,0
8,92,3,0,0,3
8,97,12,0,0,11
8,98,5,0,0,4
8,99,18,0,0,9
8,100,8,0,0,7
8,101,16,0,0,15
8,102,16,0,0,14
8,104,41,0,4,28
8,107,13,0,0,13
9,0,4,0,0,3
9,2,3,0,0,0
9,36,10,0,0,6
9,37,27,0,0,6
9,51,6,0,0,3
9,60,14,0,0,13
9,61,39,0,0,29
9,62,6,0,0,6
9,87,3,0,0,3
9,91,18,3,0,11
9,92,15,3,0,12
9,97,7,0,0,6
9,98,20,0,0,15
9,99,28,0,0,20
9,100,23,0,0,17
9,103,3,0,0,0
9,107,13,0,0,10
9,108,10,0,0,8
10,35,4,0,0,4
10,36,7,0,0,4
10,37,5,0,0,3
10,43,6,0,0,6
10,51,3,0,0,3
10,52,14,0,0,6
10,59,7,0,0,7
10,60,30,0,0,29
10,61,17,0,0,15
10,62,5,0,0,3
10,63,3,0,0,3
10,70,3,0,0,3
10,91,7,0,0,6
10,92,19,0,0,19
10,96,3,0,0,0
10,97,15,0,0,14
10,99,5,0,0,4
10,100,27,0,0,20
10,101,23,0,0,20
10,102,6,0,0,6
10,107,12,0,0,10
10,108,21,0,0,16
10,125,3,0,0,3
11,35,19,0,0,13
11,36,3,0,0,0
11,51,9,0,0,8
11,52,23,0,0,17
11,53,13,0,0,12
11,63,4,0,0,4
11,80,10,0,0,10
11,81,4,0,0,3
11,82,5,0,0,5
11,91,3,0,0,3
11,92,25,0,0,18
11,93,29,0,0,19
11,100,9,0,0,7
11,101,3,0,0,3
11,107,7,0,0,7
11,108,11,0,0,8
12,17,3,0,0,0
12,51,27,0,0,22
12,52,26,0,0,17
12,63,3,0,0,3
12,80,3,0,0,3
12,81,11,0,0,10
12,92,49,0,10,32
12,93,25,0,6,14
12,94,12,0,0,11
12,100,3,0,0,3
12,101,3,0,0,3
12,108,15,0,0,15
12,109,10,0,0,8
13,14,39,0,0,33
13,15,6,0,0,6
13,47,5,0,0,3
13,49,6,0,0,3
13,50,34,0,0,24
13,51,13,0,0,7
13,52,6,0,0,6
13,81,3,0,0,3
13,92,12,0,0,9
13,93,24,0,0,17
13,94,9,0,0,8
13,100,7,0,0,6
13,101,14,0,0,13
13,109,15,0,0,12
13,110,11,0,0,6
13,111,6,0,0,6
13,121,3,0,0,3
13,122,11,0,0,8
14,12,3,0,0,3
14,14,37,0,0,33
14,15,23,0,0,19
14,16,19,0,0,15
14,17,3,0,0,3
14,49,10,0,0,0
14,50,27,0,0,19
14,51,12,0,0,8
14,91,9,0,0,8
14,92,22,0,0,21
14,93,59,3,5,49
14,94,15,0,0,11
14,109,6,0,0,4
14,110,21,0,0,19
14,111,16,0,0,13
14,112,6,0,0,3
14,120,28,0,0,21
14,121,9,0,0,6
14,122,3,0,0,3
15,2,4,0,0,0
15,12,3,0,0,0
15,13,29,0,0,19
15,14,64,0,0,55
15,15,55,0,0,50
15,16,32,0,0,27
15,17,32,0,0,29
15,48,3,0,3,0
15,49,7,0,0,4
15,50,3,0,0,3
15,51,5,0,0,3
15,52,4,0,0,3
15,57,6,0,0,6
15,58,6,0,0,6
15,92,39,0,0,30
15,93,34,0,0,29
15,94,26,0,0,19
15,95,4,0,0,4
15,110,3,0,0,3
15,111,27,0,0,24
15,112,34,3,0,27
15,113,5,0,0,3
15,116,15,0,0,11
15,117,7,0,0,6
15,118,14,0,0,9
15,119,17,0,0,14
15,120,23,0,0,15
15,121,18,0,0,15
16,12,3,0,0,3
16,13,6,0,0,6
16,14,56,0,0,46
16,15,26,0,0,22
16,16,29,0,0,24
16,17,34,0,0,29
16,18,12,0,0,11
16,52,5,0,0,5
16,57,8,0,0,8
16,58,20,0,0,15
16,59,3,0,0,3
16,92,28,0,3,21
16,93,16,0,0,15
16,94,14,0,3,11
16,95,9,0,0,8
16,109,4,0,0,3
16,110,9,0,0,8
16,111,18,0,0,9
16,112,10,0,3,8
16,116,6,0,0,3
16,117,8,0,0,3
16,118,10,0,0,9
16,119,3,0,0,0
16,120,19,0,0,15
16,121,29,0,0,25
16,122,3,0,0,0
17,12,8,0,0,8
17,13,6,0,0,6
17,14,9,0,0,7
17,15,12,0,0,10
17,16,6,0,0,0
17,17,29,0,0,26
17,18,16,0,0,12
17,45,3,0,0,3
17,58,12,0,0,11
17,76,7,0,0,6
17,77,8,0,0,7
17,78,11,0,0,7
17,87,3,0,0,0
17,95,34,0,0,27
17,109,3,0,0,3
17,110,17,0,0,17
17,111,3,0,0,3
17,121,12,0,0,10
18,16,3,0,0,0
18,17,3,0,0,3
18,18,11,0,0,11
18,35,3,0,0,3
18,37,9,0,0,9
18,38,6,0,0,6
18,75,19,0,3,14
18,76,37,0,0,31
18,77,32,0,0,24
18,78,3,0,0,3
18,85,3,0,0,3
18,95,21,0,3,17
18,96,16,0,0,13
19,17,3,0,0,3
19,18,3,0,0,3
19,35,11,0,0,10
19,36,3,0,0,3
19,37,37,0,3,30
19,38,25,3,0,20
