x,y,Insg,fernw,etagen,zentral
0,20,10,0,0,7
0,21,14,0,0,12
0,59,16,0,0,14
0,60,42,0,0,34
0,61,35,0,0,34
0,80,3,0,0,0
0,81,20,0,3,13
0,82,33,0,0,21
0,83,8,0,0,4
0,88,12,0,0,10
0,89,35,0,0,33
0,90,78,0,0,66
0,91,42,3,3,33
0,92,19,0,0,17
1,21,6,0,0,5
1,59,10,0,0,6
1,60,6,0,0,6
1,61,5,0,0,4
1,68,3,0,0,0
1,81,37,0,0,28
1,82,45,0,0,37
1,83,7,0,3,4
1,88,6,0,0,6
1,89,4,0,0,4
1,90,19,0,3,15
1,91,40,0,0,36
1,92,17,0,0,17
1,93,12,0,0,11
2,68,27,0,0,25
2,69,16,0,0,13
2,81,30,0,3,24
2,82,30,0,3,26
2,83,11,0,0,10
2,89,51,0,0,48
2,90,59,0,21,34
2,91,38,0,7,30
2,92,35,0,0,32
2,93,23,0,0,21
2,94,5,0,0,4
2,106,3,0,0,3
2,107,35,0,0,31
3,23,3,0,0,3
3,68,9,0,0,8
3,69,11,0,0,8
3,70,7,0,0,6
3,81,3,0,0,3
3,82,7,0,0,6
3,89,36,0,7,26
3,90,117,0,37,74
3,91,39,0,0,32
3,92,50,0,3,39
3,93,45,0,7,33
3,94,10,0,0,10
3,107,22,0,0,19
3,108,20,0,3,17
3,109,6,0,0,3
3,112,5,0,0,5
4,53,4,0,0,3
4,54,10,0,0,10
4,55,3,0,0,0
4,63,3,0,0,3
4,89,19,0,0,18
4,90,71,0,9,57
4,91,66,0,7,55
4,92,34,0,0,25
4,93,30,0,0,27
4,107,6,0,0,3
4,112,5,0,0,4
4,113,7,0,0,7
4,121,15,0,0,13
4,122,9,0,0,8
5,52,3,0,0,3
5,53,29,0,0,28
5,54,33,0,0,32
5,55,25,0,0,25
5,56,58,0,5,51
5,57,9,0,0,9
5,89,3,0,0,3
5,90,41,0,10,28
5,91,54,0,8,37
5,92,96,0,32,61
5,93,28,0,0,22
5,94,4,0,0,3
5,112,7,0,0,5
5,116,3,0,0,3
5,121,11,0,0,11
5,122,15,0,0,13
6,52,5,0,0,5
6,53,23,0,0,18
6,54,44,0,0,39
6,55,27,0,0,25
6,56,32,0,0,28
6,57,14,0,0,14
6,72,6,0,0,6
6,73,22,0,0,15
6,74,15,0,0,15
6,91,7,0,0,5
6,92,39,0,3,35
6,93,27,0,0,26
6,94,3,0,0,0
6,99,17,0,14,3
6,112,3,0,0,3
6,113,3,0,0,3
6,116,16,0,0,14
6,117,13,0,0,11
6,121,10,0,0,10
6,122,29,0,0,28
7,52,12,0,0,11
7,53,26,0,0,25
7,54,29,0,0,25
7,55,48,0,0,44
7,56,51,0,0,47
7,57,18,0,0,18
7,74,26,0,0,22
7,75,23,0,0,23
7,82,3,0,0,3
7,92,10,0,0,10
7,93,7,0,0,7
7,117,29,0,0,26
7,118,41,0,0,37
7,119,19,0,0,12
7,122,33,0,0,26
8,53,10,0,0,9
8,54,43,0,0,40
8,55,46,0,0,40
8,56,25,0,0,22
8,57,5,0,0,5
8,73,7,0,0,6
8,74,39,0,0,34
8,75,3,0,0,0
8,91,5,0,0,5
8,96,3,0,3,0
8,103,12,0,0,12
8,104,17,0,0,16
8,117,9,0,0,8
8,118,3,0,0,3
8,119,21,0,0,18
8,122,5,0,0,5
9,53,10,0,0,10
9,54,26,0,0,25
9,55,20,0,3,17
9,73,8,0,0,8
9,74,3,0,0,3
9,88,4,0,0,4
9,89,4,0,0,3
9,103,20,0,0,16
9,104,23,0,0,17
9,105,7,0,3,3
10,53,3,0,0,3
10,54,10,0,0,10
10,55,14,0,3,11
10,66,5,0,0,4
10,86,14,0,0,13
10,87,44,3,0,40
10,88,46,0,0,38
10,89,33,0,0,29
10,103,4,0,0,4
10,104,3,0,0,3
11,35,4,0,0,4
11,36,6,0,0,3
11,66,3,0,0,3
11,67,3,0,0,3
11,86,20,0,0,19
11,87,47,0,0,41
11,88,29,0,0,26
11,89,31,0,4,27
11,93,3,0,0,3
11,100,4,0,0,4
11,101,7,0,0,7
11,113,16,0,0,11
11,115,16,0,0,16
11,116,11,0,0,9
12,35,11,0,0,10
12,87,16,0,0,14
12,88,34,0,0,32
12,89,37,0,0,34
12,100,42,0,0,34
12,101,41,0,0,34
12,102,21,0,0,20
12,114,23,0,0,20
12,115,12,0,0,11
13,35,3,0,0,3
13,77,3,0,0,0
13,80,3,0,0,0
13,88,18,0,0,15
13,94,3,0,0,3
13,98,8,0,0,7
13,99,35,3,0,27
13,100,40,0,0,32
13,101,10,0,0,10
13,102,22,0,0,18
13,103,6,0,0,5
13,114,7,0,0,6
13,115,14,0,0,12
14,36,4,0,0,4
14,93,6,0,0,3
14,94,6,0,0,6
14,99,9,0,0,8
14,115,13,0,0,13
14,124,4,0,0,4
14,125,17,0,0,16
14,126,4,0,0,4
15,87,5,0,0,5
15,93,29,0,3,24
15,94,25,0,0,21
15,104,3,0,0,3
15,105,3,0,0,0
15,115,3,0,0,3
15,116,23,0,0,21
15,124,27,0,0,22
15,125,30,0,3,23
16,4,3,0,0,0
16,94,14,0,0,12
16,104,32,3,3,24
16,105,53,3,3,40
16,106,18,0,0,17
16,116,20,0,0,15
16,117,8,0,0,6
16,123,12,0,0,12
16,124,29,0,0,25
16,125,29,0,0,21
16,126,12,0,0,10
17,3,21,0,0,18
17,80,3,0,0,3
17,104,11,0,0,9
17,106,39,0,0,33
17,107,3,0,0,3
17,115,3,0,0,3
17,116,17,0,0,16
17,117,15,0,0,14
17,124,11,0,0,9
17,127,3,0,0,3
18,1,12,0,0,11
18,2,9,0,0,7
18,3,11,0,0,9
18,39,4,0,0,4
18,81,3,0,0,3
18,112,6,0,0,5
18,113,3,0,0,3
18,124,5,0,0,5
19,1,7,0,0,6
19,2,16,0,0,15
19,36,3,0,0,3
19,113,14,0,0,11
20,1,4,0,0,3
20,2,6,0,0,5
20,33,3,0,0,3
20,35,6,0,0,3
20,75,3,0,0,3
20,77,3,0,0,3
20,113,28,0,5,21
20,114,15,0,0,14
20,123,10,0,0,10
20,124,3,0,0,0
21,31,6,0,0,6
21,32,28,0,0,27
21,33,38,0,0,31
21,34,15,0,0,13
21,35,24,0,0,18
21,112,11,0,0,9
21,113,7,0,0,5
21,114,44,0,0,41
21,122,15,0,0,13
21,123,29,0,0,23
21,124,3,0,0,3
22,5,3,0,0,3
22,6,4,0,0,4
22,32,33,0,3,27
22,33,37,0,3,32
22,34,51,0,0,44
22,35,10,0,0,10
22,59,18,0,0,17
22,60,18,0,0,16
22,62,8,3,0,3
22,63,15,9,0,6
22,64,5,3,0,0
22,97,3,0,0,3
22,98,24,0,5,18
22,99,5,0,0,5
22,112,4,0,0,4
22,115,14,0,0,14
22,118,3,0,0,0
22,122,18,0,3,16
22,123,9,0,0,5
22,124,23,0,0,16
23,6,5,0,0,4
23,18,3,0,0,3
23,20,3,0,0,3
23,21,3,0,0,0
23,32,13,0,0,7
23,33,34,0,0,25
23,34,44,0,0,36
23,35,4,0,0,3
23,59,18,0,0,15
23,60,22,0,0,21
23,61,20,0,0,19
23,62,8,0,0,6
23,63,27,0,0,27
23,64,27,0,0,25
23,65,11,0,0,11
23,79,3,0,0,3
23,97,30,0,0,24
23,98,48,0,0,46
23,99,3,0,0,3
23,112,63,0,0,54
23,113,41,0,0,38
23,115,18,0,0,15
23,116,3,0,0,0
23,117,3,0,0,3
24,18,8,0,0,7
24,19,7,0,0,7
24,33,24,0,0,21
24,34,31,0,0,28
24,60,15,0,0,13
24,61,26,0,0,21
24,62,28,0,0,26
24,63,48,0,0,40
24,64,42,0,0,38
24,65,6,0,0,6
24,95,3,0,0,3
24,96,3,0,0,3
24,97,18,4,0,13
24,98,13,0,0,11
24,99,3,0,0,0
24,111,46,0,0,36
24,112,33,0,0,30
24,113,7,0,0,7
24,114,14,0,0,13
24,116,37,0,0,36
25,18,4,0,0,3
25,19,13,0,0,11
25,20,3,0,0,3
25,26,3,0,0,3
25,28,3,0,0,3
25,29,10,0,0,10
25,33,16,0,0,16
25,60,3,0,0,0
25,61,16,0,0,13
25,62,26,0,0,21
25,63,32,0,0,28
25,64,22,0,0,21
25,65,3,0,0,3
25,111,28,3,0,25
25,112,61,0,0,53
25,116,27,0,0,26
25,117,30,0,3,26
26,26,3,0,0,3
26,27,3,0,0,3
26,28,9,0,0,6
26,29,10,0,0,9
26,32,3,0,0,3
26,37,3,0,0,3
26,61,30,0,0,30
26,62,47,0,0,39
26,63,37,0,3,29
26,64,7,0,4,3
26,96,3,0,0,3
26,112,20,0,0,19
26,113,68,0,0,61
26,114,8,0,0,8
26,115,3,0,0,0
26,117,60,0,0,58
27,4,3,0,0,3
27,28,3,0,0,3
27,29,6,0,0,3
27,30,5,0,0,5
27,32,3,0,0,3
27,60,4,0,0,3
27,61,22,0,0,17
27,62,43,0,0,41
27,63,26,0,0,22
27,64,8,0,0,8
27,79,3,0,0,3
27,100,6,0,0,6
27,113,20,3,0,17
27,114,3,0,0,3
27,117,37,0,0,33
27,118,13,0,0,13
27,120,6,0,0,3
28,29,16,0,0,15
28,30,25,0,0,20
28,31,4,0,0,3
28,32,25,0,0,21
28,33,51,0,0,43
28,34,51,0,0,43
28,35,29,0,0,25
28,36,7,0,0,3
28,60,3,0,0,3
28,61,10,0,0,9
28,62,24,0,0,23
28,63,7,0,0,6
28,64,9,3,0,6
28,65,3,0,0,3
28,78,3,0,0,0
28,90,3,0,0,3
28,99,4,0,0,4
28,100,28,0,3,21
28,101,3,0,0,3
28,117,27,0,0,24
28,118,16,0,0,12
28,119,6,0,0,3
28,120,4,0,0,4
29,1,5,0,0,5
29,30,19,0,0,17
29,31,24,0,0,11
29,32,9,0,0,6
29,33,16,0,0,15
29,34,10,0,0,10
29,35,79,12,32,25
29,36,40,0,0,38
29,62,4,0,0,4
29,90,11,0,0,11
29,100,41,0,3,27
29,101,18,0,0,16
29,118,3,0,0,0
29,120,9,0,0,4
30,1,11,0,0,10
30,2,15,0,0,9
30,28,3,0,0,3
30,31,13,0,0,13
30,32,42,0,0,35
30,33,15,0,0,10
30,34,13,0,0,9
30,35,6,0,0,6
30,36,13,0,0,13
30,100,26,0,0,21
30,101,7,0,0,7
30,119,3,0,0,0
30,120,3,0,0,3
30,125,3,0,0,3
30,126,15,0,0,15
30,127,4,0,0,3
31,1,12,0,0,12
31,2,43,0,0,39
31,3,7,0,0,6
31,4,3,0,0,3
31,29,10,0,0,7
31,30,5,0,0,4
31,31,84,0,0,67
31,32,54,0,0,49
31,35,3,0,0,3
31,99,3,0,0,3
31,100,3,0,0,3
31,104,4,0,0,4
31,126,30,0,0,23
31,127,48,0,0,45
32,2,14,0,0,12
32,3,36,0,0,30
32,29,8,0,0,7
32,30,51,0,0,51
32,31,11,0,0,6
32,32,13,0,0,7
32,33,3,0,0,0
32,66,3,0,0,3
32,71,11,0,0,10
32,88,11,0,0,10
32,93,7,0,0,5
32,94,8,0,3,6
32,116,3,0,0,3
32,118,68,0,3,60
32,119,38,0,0,36
32,126,14,0,0,14
32,127,14,0,0,12
33,3,33,0,0,27
33,30,3,0,0,3
33,32,7,0,0,7
33,33,3,0,0,3
33,70,18,0,0,18
33,71,13,0,0,13
33,72,32,0,0,28
33,85,5,0,0,5
33,87,25,0,0,23
33,88,50,0,0,43
33,89,21,0,0,21
33,94,24,0,0,22
33,95,9,0,0,9
33,104,25,0,0,23
33,105,17,0,0,17
33,115,26,0,0,23
33,116,40,0,6,31
33,117,16,0,0,15
33,118,42,0,0,40
33,119,13,0,0,13
33,125,18,0,0,18
33,126,33,0,0,27
33,127,51,0,0,43
34,3,18,0,0,16
