x,y,Insg,fernw,etagen,zentral
18,123,4,0,0,4
18,124,3,0,0,3
24,123,3,0,0,3
27,96,19,0,3,17
27,97,4,0,0,4
28,96,8,0,0,7
28,97,36,6,0,28
29,97,44,3,0,34
29,98,9,0,0,6
29,103,10,0,0,9
29,104,21,3,0,19
29,105,23,0,0,21
30,98,29,3,0,23
30,99,22,0,0,18
30,101,16,0,0,15
30,102,32,0,0,26
30,103,41,0,0,35
30,104,45,0,0,35
30,105,5,0,0,3
31,98,3,0,0,3
31,99,56,3,0,49
31,100,19,0,0,14
31,101,45,0,0,37
31,102,30,5,0,23
31,103,24,0,0,21
31,104,22,0,0,21
32,99,34,3,0,23
32,100,67,7,6,49
32,101,14,0,0,11
32,102,9,0,0,8
32,103,31,0,3,25
32,104,4,0,0,4
33,99,3,0,0,3
33,100,17,0,0,13
33,101,44,0,0,29
33,102,30,3,0,23
33,103,18,0,0,12
34,101,29,4,0,22
34,102,28,0,0,22
35,100,19,0,0,16
35,101,34,0,3,29
35,102,35,0,0,25
35,103,22,3,0,20
36,99,10,0,0,10
36,100,11,0,0,10
36,103,38,0,0,29
36,104,26,0,4,16
37,98,3,0,0,3
37,99,14,0,0,11
37,104,53,0,0,44
37,105,3,0,0,3
38,104,11,0,0,9
38,105,48,0,3,39
38,106,10,0,0,9
48,111,3,0,0,3
50,118,3,0,0,3
52,113,4,0,0,4
52,114,7,0,0,3
52,119,9,0,0,9
53,115,8,0,0,8
53,116,24,0,0,20
53,118,8,0,0,8
53,119,101,0,0,91
53,120,6,0,0,3
54,95,15,0,0,12
54,96,13,0,0,12
54,116,26,0,0,19
54,117,52,0,0,42
54,118,27,0,0,20
54,119,49,3,0,43
54,120,13,0,3,10
54,121,16,0,0,10
54,122,11,0,0,9
54,123,19,14,0,0
55,95,67,0,0,54
55,96,59,0,0,46
55,116,12,0,0,9
55,117,25,3,0,15
55,118,63,0,5,46
55,119,24,3,0,17
55,120,30,0,0,22
55,121,38,0,3,36
55,122,35,0,0,28
55,123,20,3,0,14
55,124,47,0,3,41
55,125,3,0,0,3
56,94,4,0,0,4
56,95,44,0,0,37
56,96,22,0,0,19
56,97,7,0,0,6
56,117,3,0,0,3
56,118,58,0,0,49
56,119,64,3,3,44
56,120,92,5,0,72
56,121,31,0,0,26
56,122,76,0,0,66
56,123,74,8,3,55
56,124,53,0,0,44
56,125,29,3,0,22
57,94,10,0,0,6
57,95,54,0,0,48
57,96,23,0,0,17
57,97,19,0,0,16
57,118,5,0,0,5
57,119,32,0,0,27
57,120,65,4,0,48
57,121,81,6,0,59
57,122,64,3,0,45
57,123,96,5,0,78
57,124,41,0,0,36
57,125,46,0,4,38
57,126,42,4,9,24
57,127,3,0,0,3
58,94,3,0,0,0
58,95,6,0,0,3
58,96,40,0,0,33
58,97,24,0,0,17
58,118,10,0,0,8
58,119,37,3,0,28
58,120,52,6,0,38
58,121,79,11,0,56
58,122,32,3,3,25
58,123,43,4,0,33
58,124,57,6,0,47
58,125,47,0,0,36
58,126,89,9,0,70
58,127,101,9,0,77
59,95,3,0,0,3
59,97,27,3,0,23
59,98,9,0,0,7
59,102,60,46,0,4
59,103,83,68,0,0
59,104,44,40,0,0
59,105,28,19,0,0
59,106,7,3,0,0
59,107,4,0,0,3
59,108,3,0,0,3
59,109,5,0,0,5
59,110,6,0,0,6
59,117,3,0,0,3
59,120,23,0,0,20
59,121,66,4,0,52
59,122,80,13,0,53
59,123,57,6,0,35
59,124,63,6,3,39
59,125,3,0,0,3
59,127,4,0,0,3
60,98,9,0,0,4
60,102,46,0,0,38
60,103,76,21,0,47
60,104,56,30,0,17
60,105,68,32,0,15
60,106,64,17,0,36
60,107,11,0,0,8
60,108,3,0,0,0
60,120,5,0,0,5
60,121,46,0,0,36
60,122,45,3,0,34
60,123,45,3,0,33
60,124,6,0,0,5
61,91,9,0,0,7
61,103,22,0,0,15
61,104,15,0,0,10
61,105,72,0,0,58
61,106,53,0,0,37
61,107,14,0,0,11
61,120,31,0,0,0
61,121,3,0,0,3
61,123,41,3,3,30
62,92,33,0,0,28
62,93,11,0,0,9
62,94,4,0,0,3
62,117,8,0,0,8
62,119,64,0,0,16
62,120,36,0,0,15
62,121,10,0,0,6
62,122,5,0,0,4
62,123,11,0,0,7
62,124,38,0,0,27
62,125,5,0,0,0
63,92,31,0,0,27
63,93,58,0,0,43
63,94,27,3,0,17
63,117,11,0,3,6
63,118,5,0,0,5
63,119,24,0,0,6
63,120,37,0,0,20
63,121,19,0,0,15
63,122,9,0,0,6
63,125,39,6,0,20
64,92,3,0,0,3
64,93,58,0,3,42
64,94,33,0,0,27
64,118,6,0,0,6
64,119,4,0,0,3
64,125,7,0,5,0
64,126,12,0,0,8
65,90,6,0,0,6
65,91,24,0,0,22
65,92,31,0,0,19
65,93,60,0,0,47
65,94,17,0,0,15
65,95,4,0,0,4
65,104,6,0,0,6
65,105,3,0,0,3
65,116,25,11,0,11
65,117,9,0,0,7
65,121,3,0,0,3
65,122,3,0,0,3
65,124,10,0,0,8
65,125,6,0,0,3
65,126,25,0,0,17
65,127,90,4,3,70
66,82,13,4,0,9
66,84,13,0,3,8
66,85,7,0,0,6
66,87,14,0,0,11
66,88,5,0,0,5
66,92,4,0,0,3
66,93,8,0,0,7
66,94,28,0,0,26
66,95,3,0,0,3
66,104,6,0,0,4
66,105,39,0,0,35
66,106,18,0,0,18
66,110,4,0,0,4
66,112,20,5,0,11
66,115,52,28,0,11
66,116,26,11,0,13
66,125,4,0,0,3
66,127,32,5,3,24
67,82,3,0,0,0
67,83,29,8,3,16
67,87,28,0,0,25
67,106,38,0,0,30
67,107,35,0,0,30
67,108,13,0,0,11
67,110,32,15,0,17
67,111,10,3,0,7
67,112,45,12,0,25
67,113,55,18,0,32
67,114,44,21,0,16
67,115,17,9,0,0
67,126,34,3,0,25
67,127,51,4,9,31
68,83,11,0,0,11
68,84,8,0,0,8
68,86,11,0,0,9
68,87,17,0,0,13
68,107,44,0,0,32
68,108,57,0,0,52
68,109,30,5,0,21
68,110,16,6,0,7
68,111,21,3,0,11
68,112,56,31,0,10
68,113,43,16,0,18
68,114,17,7,0,9
68,116,3,0,0,0
68,126,4,0,0,4
68,127,73,0,0,62
69,84,28,0,0,22
69,86,39,0,0,23
69,87,17,0,0,13
69,94,8,0,0,4
69,107,6,0,0,6
69,108,55,0,0,46
69,109,46,0,0,31
69,110,78,4,0,53
69,111,61,24,0,30
69,112,47,20,3,18
69,113,56,26,0,24
69,126,3,0,3,0
69,127,99,0,6,78
70,85,14,0,0,10
70,86,40,0,0,31
70,87,11,0,0,8
70,93,3,0,0,3
70,94,3,0,0,3
70,108,4,0,0,3
70,109,40,0,0,36
70,110,47,0,0,35
70,111,108,3,6,76
70,112,36,16,0,13
70,113,34,0,0,24
70,125,13,0,0,10
70,126,45,0,7,34
70,127,64,3,3,52
71,85,7,0,0,6
71,86,4,0,0,3
71,109,13,0,0,10
71,110,50,0,0,35
71,111,64,4,0,51
71,112,8,0,0,5
72,99,14,3,0,11
72,105,4,0,0,3
72,106,16,0,0,13
72,107,8,0,0,4
72,108,30,0,0,26
72,109,52,0,0,40
72,110,49,0,0,34
73,97,3,0,0,3
73,98,4,0,0,3
73,99,35,3,0,27
73,103,7,0,0,5
73,104,24,0,0,19
74,97,31,0,0,25
74,98,24,0,0,19
74,99,27,0,0,24
74,100,34,0,0,27
74,102,16,0,0,11
74,103,16,0,0,12
75,95,13,0,0,11
75,96,28,0,0,18
75,97,49,0,0,37
75,98,70,0,0,57
75,99,63,0,0,50
75,100,31,0,0,22
75,101,42,0,0,33
76,98,3,0,0,0
84,122,31,0,3,27
85,121,32,0,0,31
85,122,34,0,0,32
85,123,34,0,6,21
86,121,35,0,0,33
86,122,5,0,0,3
86,123,26,0,0,25
86,124,59,0,10,46
87,121,9,0,0,6
87,122,21,0,0,18
87,124,3,0,0,3
87,125,45,0,6,36
87,126,16,0,0,13
88,121,9,0,0,9
88,122,23,3,0,18
88,123,44,0,3,37
88,124,33,6,0,24
88,125,51,3,7,41
88,126,62,6,3,50
88,127,45,0,0,37
89,121,34,0,0,28
89,123,3,0,0,3
89,124,48,4,5,32
89,125,54,0,3,46
89,126,64,3,9,51
89,127,34,0,12,20
90,121,4,0,3,3
90,122,39,3,0,34
90,124,26,0,3,21
90,125,36,4,5,25
90,126,33,4,6,19
90,127,45,0,3,38
91,122,75,3,0,63
91,123,59,3,3,45
91,124,45,0,7,32
91,125,26,0,3,21
91,126,27,6,0,23
91,127,7,0,0,6
92,121,45,3,8,28
92,122,81,6,6,67
92,123,40,3,0,33
92,124,21,0,3,18
92,125,24,0,0,19
92,126,4,0,0,3
92,127,4,0,0,3
93,121,28,0,4,22
93,122,86,8,10,52
93,123,29,0,3,25
93,124,18,0,0,12
93,125,32,3,3,24
93,126,52,8,3,39
93,127,34,0,4,28
94,122,57,0,6,48
94,123,45,0,0,42
94,124,36,0,0,32
94,125,44,0,0,34
94,126,60,0,0,56
94,127,21,0,0,18
95,122,38,0,6,31
95,123,51,0,3,42
95,124,49,0,3,44
95,125,50,0,3,43
95,126,50,0,0,46
95,127,44,0,3,38
96,122,6,0,3,4
96,123,22,3,3,16
96,124,10,3,0,8
96,125,3,0,0,3
97,127,10,0,3,7
98,120,11,0,0,9
98,121,22,0,0,21
98,126,34,0,3,31
98,127,98,0,28,64
99,126,53,3,0,40
99,127,82,8,12,55
100,123,3,0,0,3
100,124,3,0,0,3
100,125,56,7,0,43
100,126,51,3,3,38
100,127,30,6,6,19
101,124,36,0,6,27
101,125,84,9,10,62
101,126,98,3,8,76
101,127,72,6,7,57
102,120,3,0,0,3
102,124,6,0,0,5
102,126,55,6,4,43
102,127,90,14,6,65
103,126,18,0,0,16
103,127,42,0,0,35
104,127,43,0,3,35
105,127,3,0,0,0
106,127,21,3,0,17
108,127,24,6,3,15
111,125,3,0,0,0
112,109,10,0,0,10
112,110,20,0,0,17
112,117,17,0,0,13
112,118,11,0,0,8
113,110,44,8,0,33
113,113,3,0,0,3
113,118,9,0,0,9
114,110,3,0,0,0
114,111,8,0,0,7
114,112,3,0,0,3
114,113,3,0,0,3
114,114,7,0,0,6
114,117,3,0,0,3
114,119,161,158,0,0
114,120,97,97,0,0
115,112,3,0,0,0
115,113,4,0,0,4
115,114,7,0,0,6
115,118,394,384,0,0
115,119,291,281,0,0
115,120,9,0,0,6
115,122,4,0,0,4
115,123,29,7,4,17
116,112,3,0,0,0
116,113,4,3,0,0
116,116,6,0,0,3
116,118,24,22,0,0
116,121,24,6,0,17
116,122,114,3,3,107
116,123,97,3,6,86
116,124,235,0,146,7
116,125,70,4,3,6
117,112,3,0,0,3
117,119,3,0,0,3
117,120,6,0,0,4
117,121,28,3,0,26
117,122,88,9,6,67
117,123,49,0,6,39
117,124,108,8,7,77
117,125,99,0,8,91
118,118,7,0,0,7
118,119,16,0,0,15
118,120,99,9,4,80
118,121,92,17,3,68
118,122,59,0,0,53
118,123,78,3,5,62
118,124,132,15,25,84
118,125,289,44,92,125
118,126,117,69,35,6
119,117,6,0,0,3
119,118,12,0,0,12
119,119,60,0,0,56
119,120,28,3,0,22
119,121,63,13,0,45
119,122,53,0,0,47
119,123,42,3,0,36
119,124,98,0,17,67
119,125,335,150,68,107
119,126,510,424,33,34
120,118,19,0,3,15
120,119,30,0,0,25
120,121,28,6,4,15
120,122,124,58,10,48
120,123,201,22,20,150
120,124,195,61,20,102
120,125,486,253,74,139
120,126,264,170,25,62
121,119,35,0,0,31
121,120,23,6,5,13
121,121,67,11,5,40
121,122,204,104,14,71
121,123,128,45,14,60
121,124,286,113,20,145
121,125,255,158,27,64
121,126,296,204,21,54
121,127,25,20,0,0
122,118,69,21,10,37
122,119,181,15,59,99
122,120,96,19,9,68
122,121,106,4,14,85
122,122,194,16,14,159
122,123,283,37,100,90
122,124,119,26,35,44
122,125,3,3,0,0
122,126,78,41,10,22
123,114,3,0,0,0
123,117,7,0,0,7
123,118,36,9,0,19
123,119,132,9,25,89
123,120,46,4,9,29
123,121,131,0,20,96
123,122,106,6,15,79
123,123,56,0,4,48
123,124,114,48,19,46
123,125,8,4,0,4
123,126,360,247,14,81
124,110,3,0,0,3
124,117,88,5,0,79
124,118,83,8,15,56
124,119,144,5,12,118
124,120,37,0,3,31
124,121,71,4,4,55
124,122,124,5,7,105
124,123,44,3,0,39
124,124,294,170,9,97
124,125,151,109,8,26
124,126,214,139,3,57
124,127,9,6,0,0
125,111,3,0,0,3
125,116,7,0,0,7
125,117,147,8,0,129
125,118,248,75,0,160
125,119,100,3,9,83
125,120,66,7,3,50
125,121,84,3,0,79
125,122,84,6,11,67
125,123,55,24,0,25
125,124,112,67,12,17
125,125,55,37,0,13
125,126,199,197,0,0
125,127,41,27,0,11
126,111,6,0,0,3
126,112,6,0,0,3
126,116,93,9,0,75
126,117,31,0,0,30
126,118,9,0,0,7
126,119,35,0,0,29
126,120,90,3,22,60
126,121,217,0,12,182
126,122,138,52,0,76
126,123,39,36,0,0
126,124,22,22,0,0
126,125,59,27,7,19
126,126,96,79,0,13
126,127,87,56,0,27
127,113,3,0,0,0
127,116,31,0,0,23
127,119,35,3,0,30
127,120,77,0,12,59
127,121,91,27,3,57
127,122,68,44,0,22
127,124,114,82,3,26
127,125,319,222,17,67
127,126,88,61,0,14
127,127,196,128,24,38
