x,y,Insg,fernw,etagen,zentral
85,33,3,0,0,3
85,34,4,0,0,4
86,33,3,0,0,0
88,34,3,0,0,3
91,32,3,0,0,3
91,33,15,0,0,11
91,34,7,0,0,7
92,34,3,0,0,0
93,32,3,0,0,3
94,30,3,0,0,0
94,34,3,0,0,3
96,29,3,0,0,0
97,36,3,0,0,3
98,31,3,0,0,3
99,36,3,0,0,3
100,22,22,0,0,3
100,23,4,0,0,0
101,21,19,0,0,9
101,22,34,0,0,6
101,23,5,0,0,0
102,21,5,0,0,3
102,22,25,0,0,10
102,23,3,0,0,0
102,31,3,0,0,3
102,44,3,0,0,3
104,37,3,0,0,3
104,45,3,0,0,3
105,39,3,0,0,3
105,43,3,0,0,3
106,32,3,0,0,3
106,42,3,0,0,0
106,45,3,0,0,3
106,46,3,0,0,3
108,19,3,0,0,3
108,23,3,0,0,3
108,32,3,0,0,3
108,38,3,0,0,3
108,41,3,0,0,0
108,44,3,0,0,3
108,46,3,0,0,3
108,54,3,0,0,0
109,19,3,0,0,3
109,33,3,0,0,3
109,36,3,0,0,3
109,37,3,0,0,3
109,39,3,0,0,3
109,45,9,0,0,9
110,31,6,0,0,6
110,38,3,0,0,3
110,47,3,0,0,3
110,56,18,0,0,16
110,57,3,0,0,3
110,59,3,0,0,3
111,29,3,0,0,3
111,38,10,0,0,7
111,39,3,0,0,3
111,41,3,0,0,0
111,43,3,0,0,3
111,44,3,0,0,3
111,45,3,0,0,3
111,48,3,0,0,3
111,50,3,0,0,3
111,56,6,0,0,6
111,57,3,0,0,0
111,59,3,0,0,3
112,15,3,0,0,3
112,25,3,0,0,0
112,26,3,0,0,3
112,27,3,0,0,3
112,29,6,0,0,3
112,36,8,0,0,8
112,37,46,0,3,40
112,38,32,0,0,31
112,39,43,3,0,37
112,41,5,0,0,5
112,46,3,0,0,3
112,48,3,0,0,3
112,51,3,0,0,3
112,58,3,0,0,3
113,20,3,0,0,3
113,25,3,0,0,3
113,37,15,0,0,13
113,38,27,0,3,22
113,39,14,0,0,13
113,40,3,0,0,3
113,43,3,0,0,3
114,15,3,0,0,0
114,27,17,0,0,16
114,28,5,0,0,4
114,30,3,0,0,3
114,37,19,0,0,17
114,39,3,0,0,3
115,27,3,0,0,3
115,37,3,0,0,3
115,38,3,0,0,3
115,40,3,0,0,3
116,10,3,0,0,3
116,20,3,0,0,3
116,29,3,0,0,3
116,51,3,0,0,3
116,58,3,0,0,3
116,59,3,0,0,0
117,18,3,0,0,3
117,24,3,0,0,3
117,34,3,0,0,3
117,35,3,0,0,3
117,42,6,0,0,4
117,46,3,0,0,3
117,54,3,0,0,3
117,57,9,0,0,9
118,7,3,0,0,3
118,8,3,0,0,3
118,12,10,0,0,10
118,18,9,0,0,9
118,19,12,0,0,11
118,20,3,0,0,3
118,26,3,0,0,3
118,35,3,0,0,3
118,51,3,0,0,0
118,53,6,0,0,6
118,62,3,0,0,3
119,7,3,0,0,3
119,8,3,0,0,3
119,11,3,0,0,3
119,16,3,0,0,0
119,18,35,0,0,34
119,19,8,0,0,8
