x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
3,104,PT,1,NA,NA
3,105,PT,11,NA,NA
4,104,PT,1055,NA,NA
4,105,PT,1471,NA,NA
4,106,PT,330,NA,NA
4,107,PT,29,NA,NA
5,103,PT,11,NA,NA
5,104,PT,329,NA,NA
5,105,PT,507,NA,NA
5,106,PT,98,NA,NA
5,107,PT,11,NA,NA
6,102,PT,17,NA,NA
6,103,PT,93,NA,NA
6,104,PT,271,NA,NA
6,105,PT,234,NA,NA
6,106,PT,156,NA,NA
7,101,PT,0,NA,NA
7,102,PT,97,NA,NA
7,103,PT,58,NA,NA
7,104,PT,119,NA,NA
7,105,PT,107,NA,NA
7,106,PT,119,NA,NA
8,101,PT,18,NA,NA
8,102,PT,158,NA,NA
8,103,PT,170,NA,NA
8,104,PT,41,NA,NA
8,105,PT,99,NA,NA
8,106,PT,1,NA,NA
9,101,PT,4,NA,NA
9,102,PT,0,NA,NA
