x,y,dlt,tcd
0,0,,3
0,1,,4
0,3,1,12
0,4,1,15
0,5,,15
0,6,,16
0,7,,8
0,8,1,26
0,9,1,25
0,10,,2
0,11,1,24
0,12,1,16
0,13,1,10
0,14,1,19
0,15,1,17
0,16,1,16
0,17,1,11
0,18,1,5
0,19,1,8
0,20,,10
0,21,1,4
0,22,1,9
0,23,1,10
0,24,,4
0,25,1,5
0,26,1,2
0,27,1,14
0,28,1,25
0,29,1,13
0,30,1,20
0,31,1,25
0,32,1,19
0,33,1,27
0,34,1,30
0,35,1,32
0,36,1,18
0,37,,1
0,38,,22
0,39,,6
0,41,,25
0,43,,13
0,44,,19
0,45,1,34
0,46,1,36
0,47,1,29
0,48,1,22
0,49,1,32
0,50,1,15
0,51,1,25
0,52,1,28
0,53,1,31
0,54,1,29
0,55,1,36
0,56,1,43
0,57,1,41
0,58,1,50
0,59,1,50
0,60,1,34
0,61,1,31
0,62,1,30
0,63,1,44
0,64,1,50
0,65,1,26
0,66,,17
0,67,,26
0,68,1,34
0,69,1,34
0,70,1,31
0,71,1,41
0,72,1,48
0,73,1,51
0,74,1,42
0,75,1,49
0,76,1,29
0,77,1,41
0,78,1,31
0,79,1,12
0,80,1,35
0,81,1,23
0,82,1,42
0,83,1,47
0,84,1,35
0,85,1,31
0,86,1,33
0,87,1,48
0,88,1,54
0,89,1,55
0,90,1,28
0,91,1,34
0,92,1,40
0,93,1,18
0,94,,32
0,95,1,27
0,96,1,23
0,97,1,19
0,98,1,31
0,99,1,21
0,100,1,17
0,101,,29
0,102,1,26
0,103,1,28
0,104,1,32
0,105,1,29
0,106,1,5
0,107,1,20
0,108,1,27
0,109,1,22
0,110,1,18
0,111,1,17
0,112,1,13
0,113,1,7
0,114,1,13
0,115,,16
0,116,1,43
0,117,1,35
0,118,1,36
0,119,1,9
0,120,1,17
0,121,1,20
0,122,1,24
0,123,1,25
0,124,1,18
0,125,1,20
0,126,1,22
0,127,1,12
1,0,,12
1,1,,5
1,2,,3
1,3,1,6
1,4,1,33
1,5,,33
1,6,1,20
1,7,,20
1,8,1,15
1,9,,5
1,11,1,15
1,12,1,21
1,13,1,24
1,14,1,24
1,15,1,14
1,16,1,10
1,17,1,26
1,18,1,17
1,19,1,22
1,20,,8
1,21,1,13
1,22,,6
1,23,,7
1,24,1,8
1,25,1,10
1,26,,11
1,27,1,10
1,28,1,12
1,29,1,12
1,30,1,17
1,31,1,23
1,32,1,29
1,33,1,33
1,34,1,29
1,35,1,27
1,36,1,20
1,37,,4
1,44,1,24
1,45,1,42
1,46,1,37
1,47,1,22
1,48,1,39
1,49,1,30
1,50,1,26
1,51,,27
1,52,1,36
1,53,1,42
1,54,1,40
1,55,1,24
1,56,1,27
1,57,1,43
1,58,1,56
1,59,1,58
1,60,1,45
1,61,1,16
1,62,1,15
1,63,1,40
1,64,1,35
1,65,,32
1,66,,4
1,67,,9
1,68,1,28
1,69,1,38
1,70,1,45
1,71,1,34
1,72,1,34
1,73,1,46
1,74,1,36
1,75,1,39
1,76,1,42
1,77,1,49
1,78,1,34
1,79,1,6
1,80,1,18
1,81,1,32
1,82,1,30
1,83,1,35
1,84,1,34
1,85,1,32
1,86,1,45
1,87,1,35
1,88,1,33
1,89,1,36
1,90,1,35
1,91,1,37
1,92,1,44
1,93,1,25
1,94,1,52
1,95,1,25
1,96,1,28
1,97,1,28
1,98,1,33
1,99,1,34
1,100,1,32
1,101,1,33
1,102,1,28
1,103,1,19
1,104,,4
1,105,,24
1,106,1,16
1,107,1,29
1,108,1,33
1,109,1,28
1,110,1,30
1,111,1,14
1,112,1,29
1,113,1,17
1,114,1,25
1,115,1,42
1,116,1,25
1,117,1,13
1,118,1,18
1,119,1,12
1,120,1,23
1,121,1,22
1,122,1,20
1,123,1,23
1,124,1,20
1,125,1,22
1,126,1,17
1,127,1,13
2,0,,5
2,1,,1
2,2,,1
2,3,,1
2,4,,9
2,5,1,27
2,6,1,31
2,7,1,33
2,8,1,22
2,9,,7
2,10,,8
2,11,,15
2,12,1,21
2,13,1,25
2,14,,8
2,15,1,19
2,16,1,9
2,17,1,13
2,18,1,13
2,19,1,21
2,20,1,16
2,21,1,20
2,22,1,20
2,23,1,12
2,24,1,12
2,25,1,24
2,26,1,10
2,27,1,11
2,28,1,19
2,29,1,13
2,30,1,21
2,31,1,20
2,32,1,20
2,33,1,27
2,34,1,24
2,35,,26
2,36,,11
2,37,,17
2,38,,2
2,39,,5
2,41,,9
2,43,,1
2,44,1,26
