x,y,dlt,tcd
0,1,,5
0,2,,3
0,4,,2
0,5,,8
0,51,,7
0,52,,2
0,82,,61
1,0,,12
1,4,,8
1,5,1,49
1,6,,32
1,35,1,17
1,36,,26
1,86,,35
2,0,,3
2,5,,6
2,6,,8
2,35,,4
2,36,,7
2,88,,34
2,89,,9
2,90,,15
2,91,,34
3,35,,27
3,36,,9
3,38,,30
3,93,,93
4,35,,2
4,36,,1
4,38,,3
4,94,,8
4,95,,66
5,96,,58
6,15,,9
6,16,,9
7,0,,2
7,2,,30
7,5,,21
7,6,,3
7,15,,6
7,16,,41
7,17,,4
7,28,,3
7,29,,17
7,30,,49
7,31,,2
8,0,,10
8,13,,24
8,16,,1
8,17,,22
8,27,1,23
8,28,1,38
8,29,1,46
8,30,,12
8,99,,65
9,13,,38
9,14,,6
9,20,,3
9,21,,8
9,22,,9
9,25,,1
9,26,,10
9,27,,9
9,28,,10
9,29,,8
10,13,,17
10,14,2,52
10,15,,2
10,19,,18
10,20,1,33
10,21,,25
10,22,,22
10,25,2,42
10,26,2,71
10,27,,11
10,100,,51
11,13,,1
11,14,,31
11,15,,29
11,16,,5
11,19,,3
11,20,1,48
11,21,1,37
11,22,1,31
11,23,1,36
11,24,1,49
11,25,,18
11,26,,8
11,27,,2
11,100,,5
12,15,,7
12,16,,7
12,18,,25
12,20,,18
12,21,,23
12,22,1,19
12,23,1,20
12,24,,15
13,17,,16
13,18,,10
13,100,,18
14,100,,62
16,22,,9
16,23,,12
16,98,,5
16,99,,38
17,98,,31
18,26,,6
18,27,,12
18,80,,1
18,81,,8
18,97,,23
19,26,,11
19,27,,28
19,28,,18
19,80,,1
19,81,,15
20,18,,4
20,19,,18
20,27,,1
20,28,,2
20,96,,10
21,43,,1
21,92,,89
21,94,,72
21,95,,7
22,31,,11
22,32,,11
22,43,,25
22,79,,7
22,80,,7
22,92,,81
23,79,,28
23,80,,5
23,81,,18
23,82,,11
23,93,,55
24,93,,29
25,46,,8
25,47,,1
25,88,,48
25,89,,13
25,93,,61
26,46,,18
26,47,,1
26,91,,22
29,47,,24
30,87,,3
31,87,,22
31,88,,92
33,83,,16
33,84,,5
34,0,,2
34,1,,47
34,2,,23
34,56,,15
34,57,,11
34,83,,4
34,84,,1
34,86,,62
35,2,,20
36,84,,48
37,82,,1
37,83,,7
38,75,,16
38,76,,99
38,77,,99
38,78,,40
38,80,,4
38,81,,99
39,0,,5
39,19,,5
39,20,,2
39,79,,28
39,80,,37
40,0,,38
40,19,,23
40,20,,8
40,72,,43
41,0,,18
41,66,,2
41,67,,8
41,72,,92
42,43,,15
43,43,,3
43,66,,8
43,83,,12
43,85,,13
44,45,,28
44,65,,64
45,45,,1
45,51,,20
45,52,,7
45,54,,27
45,56,,8
45,57,,6
45,63,,85
45,82,,63
45,86,,71
46,41,,1
46,42,,17
46,45,,37
46,46,,17
46,47,,12
46,50,,31
46,56,,20
46,57,,17
46,58,,17
46,59,,6
46,60,,17
46,61,,57
46,83,,9
46,86,,83
47,8,1,8
47,9,,20
47,13,,14
47,40,,39
47,49,,65
47,52,,92
47,84,,17
48,8,,4
48,9,,10
48,13,,7
49,19,,15
49,20,,26
49,39,,83
50,18,,2
50,19,,11
50,20,,7
50,21,,24
50,22,,3
50,38,,16
51,18,,3
51,19,,13
51,23,,24
51,38,,71
52,22,,19
52,23,,32
53,18,,25
53,19,,18
53,20,,7
53,21,,22
53,22,,23
53,23,1,9
53,24,,23
53,25,,1
53,26,,1
53,37,,95
54,17,,9
54,18,,5
54,20,,45
54,21,,15
54,22,,6
54,23,,50
54,25,,22
54,26,,40
54,27,,25
54,36,,20
55,9,,24
55,17,,6
55,18,,3
55,20,,10
55,22,,6
55,23,,44
55,25,,27
55,26,,16
55,27,,12
55,36,,69
56,22,,9
56,23,,31
57,23,,7
57,35,,23
58,2,,24
58,24,,11
58,25,,9
59,2,,4
59,24,,16
59,25,,6
60,24,1,42
60,25,,6
60,34,,19
61,24,,13
61,25,,10
61,34,,31
62,27,,27
62,34,,31
63,34,,31
65,8,,17
65,29,,8
65,30,,14
66,8,,4
66,29,,2
66,30,,4
66,34,,45
69,35,,41
71,26,,3
71,27,,1
71,38,,18
72,13,,7
72,14,,11
72,26,,14
72,27,,6
73,13,,3
73,14,,4
73,24,,24
74,40,,92
75,40,,8
75,43,,19
77,40,,21
77,41,,16
77,45,,1
77,46,,3
78,39,,20
78,40,,6
78,41,,5
78,42,,2
79,36,,5
79,37,,12
79,41,,5
79,42,,32
80,36,,16
80,37,,6
80,41,,1
80,42,,7
80,49,,22
80,50,,47
80,52,,18
80,57,,70
81,52,,51
82,35,,17
82,36,,6
82,51,,28
84,18,,2
84,19,,9
84,51,,85
85,18,,2
85,19,,10
86,22,,15
86,52,,51
87,22,,9
87,52,,45
89,49,,16
89,50,,10
89,53,,24
90,54,,32
91,49,,19
91,50,,11
91,56,,8
91,57,,36
92,58,,42
92,61,,34
92,62,,95
93,60,,1
93,63,,1
94,53,,25
94,54,,4
94,64,,3
96,56,,6
97,56,,20
97,65,,50
98,66,,4
99,67,,50
100,67,,38
101,21,,1
102,21,,21
102,22,,3
103,13,,23
103,65,,11
104,15,,17
104,64,,5
105,15,,17
105,16,,11
105,64,,10
106,64,,5
107,64,,12
107,65,,9
107,66,,23
107,67,,23
108,64,,17
108,67,,77
108,68,,77
109,66,,30
110,16,,1
110,17,,21
110,35,,17
110,36,,6
110,37,,25
110,38,,4
111,37,,20
111,38,,3
112,16,,1
112,17,,21
112,32,1,25
112,33,,27
112,65,,15
113,29,,17
113,32,,22
113,33,,19
113,40,,20
113,44,,16
113,45,,4
114,10,,18
114,11,,8
114,29,,4
114,32,,5
114,40,,20
114,41,,21
114,44,,4
114,45,,1
114,64,,2
115,41,,17
115,64,,10
116,10,,16
116,11,,13
116,12,,45
116,13,,6
116,31,,12
116,32,,12
116,59,,3
116,60,,10
116,64,,10
117,11,,1
117,12,,28
117,13,,32
117,44,,4
117,46,,3
117,49,,3
117,50,,8
117,51,,8
117,52,,6
117,59,,4
117,60,,11
117,62,,5
117,63,,8
118,6,,18
118,7,,7
118,11,,38
118,43,,16
118,47,,99
118,48,,99
118,53,,99
118,54,,99
118,55,,36
118,61,,24
118,86,,71
119,6,,12
119,7,,5
119,9,,7
119,10,,22
119,11,,10
119,43,,59
120,7,,16
120,8,,24
120,9,,42
121,7,,6
121,8,,34
121,9,,8
121,24,,26
121,42,,93
123,41,,19
124,41,,20
125,41,,78
126,4,,6
126,5,,16
127,5,,18
127,6,,15
