x,y,dlt,tcd
0,2,,2
0,3,,8
0,30,,4
0,31,,12
0,32,,11
0,56,,9
0,57,,40
0,58,2,33
0,59,,11
0,60,,14
0,61,,7
0,62,2,44
0,63,,2
0,81,,16
0,82,,16
0,98,,1
0,99,,9
0,100,,2
0,103,,15
0,105,,28
0,106,,16
0,107,,4
0,109,,23
0,110,2,52
0,111,,13
0,112,,11
0,119,,22
0,120,,48
0,121,,39
0,124,,6
0,125,,1
1,56,2,27
1,57,,10
1,58,2,28
1,59,2,37
1,60,,20
1,62,,15
1,63,,1
1,81,,9
1,82,,9
1,83,,18
1,104,,12
1,105,,9
1,106,,23
1,107,,23
1,110,,14
1,111,2,16
1,119,1,17
1,120,,34
1,121,,34
2,56,2,38
2,57,2,9
2,58,2,24
2,59,2,33
2,60,,9
2,61,,2
2,62,,4
2,74,,12
2,75,,5
2,77,,8
2,78,,13
2,79,,7
2,81,,5
2,82,,1
2,83,,5
2,102,,3
2,103,,4
2,104,,8
2,105,,6
2,106,,3
2,107,,5
2,111,,4
2,119,,4
2,120,,2
2,121,,1
3,22,,4
3,23,,5
3,38,,15
3,54,,16
3,55,2,18
3,56,,16
3,57,2,16
3,58,,21
3,59,2,40
3,60,,11
3,61,,10
3,62,2,17
3,77,,22
3,78,,12
3,79,,23
3,80,,1
3,81,,8
3,101,,16
3,102,,34
3,103,,35
3,104,,8
3,105,,6
4,38,,1
4,54,,11
4,55,2,30
4,56,,16
4,57,2,37
4,58,2,59
4,59,2,29
4,60,,49
4,61,2,17
4,62,2,16
4,70,,4
4,71,,5
4,77,,7
4,78,,10
4,79,,1
4,93,,2
4,94,,3
4,101,,23
4,102,,36
4,103,2,15
4,108,,7
4,109,,16
4,110,,25
4,121,,9
4,126,,25
4,127,,2
5,50,,1
5,53,,1
5,54,,10
5,55,,12
5,56,,5
5,57,,5
5,58,2,20
5,59,2,47
5,60,2,27
5,61,,5
5,70,,4
5,71,,6
5,93,,7
5,94,,3
5,101,,1
5,102,,43
5,103,,34
5,108,,30
5,109,,7
5,111,,1
5,121,,10
5,124,,1
6,29,,4
6,30,,6
6,50,,25
6,53,,30
6,54,,4
6,56,1,6
6,57,,18
6,58,2,38
6,59,,11
6,60,,11
6,61,,25
6,101,2,37
6,102,,5
6,108,,11
6,109,,3
6,111,,22
6,112,,15
6,123,,8
6,124,,25
6,126,,15
6,127,,1
7,29,,2
7,30,,4
7,36,,20
7,53,,3
7,54,,6
7,55,,20
7,56,,6
7,57,2,39
7,58,2,47
7,59,,10
7,60,,6
7,61,,15
7,62,,9
7,101,,6
7,102,,3
7,103,,2
7,104,,16
7,108,,7
7,109,,4
7,110,,3
7,112,,10
7,116,,10
7,117,2,44
7,118,2,36
7,119,,14
7,123,,3
7,124,,10
7,126,,10
7,127,,1
8,30,,16
8,31,,12
8,52,,5
8,53,2,41
8,54,2,52
8,55,1,23
8,56,2,32
8,57,,33
8,59,,13
8,60,,3
8,61,,19
8,62,1,7
8,102,,17
8,103,2,42
8,104,,16
8,105,,2
8,106,2,11
8,109,,47
8,110,,28
8,111,,29
8,112,,12
8,113,,13
8,114,,8
8,116,,7
8,117,2,33
8,118,2,53
8,119,,22
8,123,,4
8,124,,11
9,15,,23
9,30,,6
9,31,,4
9,37,,5
9,38,,5
9,39,,6
9,45,,2
9,46,,3
9,52,,9
9,53,2,24
9,54,,9
9,55,,6
9,56,,21
9,57,,34
9,59,,25
9,60,,15
9,61,,25
9,62,,24
9,63,,1
9,68,,27
9,69,,14
9,102,,13
9,103,2,48
9,104,,6
9,105,,23
9,106,1,36
9,107,,6
9,109,,25
9,110,2,47
9,111,2,34
9,112,2,28
9,113,,36
9,114,,3
9,116,,6
9,117,2,38
9,118,2,32
9,119,,16
10,37,,13
10,38,,13
10,39,,26
10,40,,11
10,41,,23
10,45,,4
10,46,,7
10,54,,9
10,55,,12
10,57,,12
10,58,,14
10,60,,13
10,61,,14
10,102,,14
10,103,,60
10,105,,11
10,106,1,16
10,107,,2
10,109,,12
10,110,2,51
10,111,2,21
10,112,2,48
10,113,2,61
10,114,,9
10,118,2,40
10,119,,21
11,39,,2
11,40,,2
11,41,,4
11,45,,11
11,54,,2
11,55,,2
11,57,,2
11,58,,2
11,102,,5
11,103,1,37
11,104,,27
11,106,,5
11,107,,2
11,109,,28
11,110,2,46
11,111,2,41
11,112,2,69
11,113,2,63
11,114,,18
11,118,,41
11,119,,19
12,19,,18
12,20,,6
12,45,,26
12,46,,17
12,57,,16
12,102,,5
12,103,1,13
12,106,1,26
12,107,1,12
12,109,,6
12,110,,27
12,111,2,50
12,112,2,76
12,113,2,72
12,114,,39
13,18,,3
13,19,,27
13,20,,5
13,41,,13
13,43,,3
13,44,,8
13,103,,11
13,104,,39
13,105,,7
13,106,,30
13,107,,30
13,108,,27
13,109,,3
13,111,,1
13,112,2,16
13,113,2,30
13,114,2,51
13,115,,11
14,43,,2
14,44,,6
14,59,,2
14,60,,2
14,61,,1
14,62,,4
14,64,,19
14,72,,14
14,73,,11
14,103,,10
14,104,,8
14,105,,1
14,106,,24
14,107,,53
14,108,,53
14,109,2,13
14,110,,33
14,111,,1
14,112,,1
14,113,,11
14,114,,35
14,117,,20
14,118,,3
14,119,,3
14,121,,3
15,56,,18
15,57,,23
15,58,,10
15,59,,22
15,60,2,41
15,61,2,14
15,62,,34
15,63,,8
15,64,,24
15,73,,11
15,105,,21
15,106,,23
15,107,,28
15,109,,20
15,110,,21
15,111,,1
15,113,,6
15,114,,4
15,119,,24
15,121,,22
16,56,,9
16,57,,12
16,58,2,21
16,59,,31
16,60,,33
16,61,,6
16,63,,3
16,64,,23
16,65,,2
16,66,,1
16,72,,12
16,73,,19
16,104,,10
16,105,2,43
16,106,2,31
16,107,,9
16,109,,17
16,110,,7
16,111,,8
16,113,,3
16,114,,2
17,12,,13
17,13,,3
17,57,2,18
17,58,2,45
17,59,2,32
17,60,,26
17,61,,8
17,62,,22
17,63,,1
17,64,,1
17,65,,19
17,66,,4
17,73,,15
17,104,,15
17,105,,18
17,106,,20
17,107,,29
17,109,,23
17,110,,13
17,111,,27
17,112,,18
18,12,,3
18,13,,1
18,56,,14
18,57,2,43
18,58,2,29
18,59,,36
18,60,2,29
18,61,2,38
18,62,2,27
18,63,,2
18,64,,2
18,65,,26
18,68,,40
18,104,,4
18,105,,1
18,106,,7
18,107,,4
18,108,,19
18,109,2,15
18,110,,42
18,111,,8
18,112,,19
18,113,,10
18,116,,7
18,117,,47
18,118,,11
19,56,,15
19,57,,21
19,59,,30
19,60,,10
19,61,2,37
19,62,2,34
19,63,,1
19,68,,20
19,105,,10
19,106,,12
19,109,2,48
