x,y,dlt,tcd
0,0,1,59
0,1,1,18
0,2,1,18
0,3,1,44
0,4,1,38
0,5,1,73
0,6,1,73
0,7,1,48
0,8,1,44
0,9,,4
0,11,,22
0,12,1,76
0,13,1,77
0,14,1,59
0,15,,56
0,16,,28
0,17,,51
0,18,1,58
0,19,1,76
0,20,,54
0,21,,30
0,22,,9
0,23,,45
0,27,1,57
0,28,,55
0,29,1,64
0,30,1,60
0,31,1,71
0,32,,39
0,33,1,23
0,34,,30
0,35,,60
0,36,,13
0,37,,5
0,38,,14
0,39,,16
0,40,1,69
0,41,1,29
0,42,1,18
0,43,,21
0,44,,10
0,45,,41
0,46,,47
0,47,1,76
0,48,1,72
0,49,1,88
0,50,1,85
0,51,1,70
0,52,1,59
0,53,1,69
0,54,1,79
0,55,,74
0,56,,38
0,57,,20
0,58,,6
0,59,1,22
0,60,1,44
0,61,1,69
0,62,,32
0,63,,51
0,64,,19
0,65,,27
0,66,,59
1,0,,14
1,1,,35
1,2,1,25
1,3,1,36
1,4,1,72
1,5,1,80
1,6,1,78
1,7,,79
1,9,1,26
1,11,,6
1,12,1,37
1,13,1,73
1,14,1,79
1,15,1,62
1,16,1,41
1,17,,21
1,18,1,35
1,19,1,78
1,20,1,12
1,24,,22
1,27,,24
1,28,1,18
1,29,1,46
1,30,1,58
1,31,1,66
1,32,,68
1,33,,16
1,34,,9
1,36,,8
1,37,,18
1,38,,12
1,39,1,15
1,40,1,49
1,41,1,13
1,42,1,18
1,43,,8
1,46,,24
1,47,1,78
1,48,1,75
1,49,1,89
1,50,1,59
1,51,,44
1,52,1,38
1,53,1,60
1,54,1,40
1,55,,27
1,56,1,
1,58,,19
1,59,1,37
1,61,1,75
1,62,1,85
1,63,1,69
1,64,,15
1,65,,40
2,0,1,63
2,1,1,66
2,2,,53
2,3,1,43
2,4,1,69
2,5,1,77
2,6,1,64
2,7,1,52
2,8,,34
2,9,,44
2,10,1,46
2,11,,10
2,12,,27
2,13,,15
2,14,1,36
2,15,,24
2,16,,69
2,17,1,60
2,18,1,21
2,19,1,20
2,20,1,38
2,24,,6
2,25,,1
2,26,,9
2,27,,41
2,28,,14
2,29,1,64
2,30,2,61
2,31,1,37
2,32,,9
2,34,,15
2,35,,30
2,36,,7
2,37,,9
2,38,,1
2,40,1,78
2,41,,25
2,42,,41
2,43,,23
2,44,,27
2,47,1,35
2,48,1,86
2,49,1,52
2,50,1,22
2,51,1,74
2,52,1,76
2,53,1,78
2,54,1,75
2,55,1,35
2,56,,33
2,57,,15
2,58,,26
2,59,,39
2,60,,10
2,61,1,16
2,62,1,64
2,63,1,61
2,64,,16
2,65,,69
3,0,1,57
3,1,1,76
3,2,1,46
3,3,1,72
3,4,1,37
3,5,1,28
3,6,1,47
3,7,1,30
3,8,,29
3,9,,55
3,10,,25
3,11,,10
3,12,1,51
3,13,,14
3,14,,16
3,16,,20
3,18,1,29
3,19,,56
3,20,,12
3,22,,11
3,23,,15
3,25,,2
3,26,,16
3,27,1,25
3,28,1,61
3,29,1,61
3,30,1,60
3,31,,33
3,34,2,63
3,35,2,55
3,36,,7
3,37,,45
3,38,,38
3,39,,33
3,40,,48
3,41,,13
3,42,,45
3,43,,42
3,45,,12
3,46,,19
3,47,,28
3,48,1,88
3,49,1,58
3,50,1,64
3,51,1,73
3,52,1,78
3,53,1,72
3,54,1,67
3,55,1,12
3,56,1,43
3,57,,17
3,58,,51
3,59,,11
3,60,1,42
3,61,1,49
3,62,1,32
3,63,,55
3,64,,22
4,0,1,73
4,1,1,61
4,2,,23
4,3,,23
4,4,,32
4,6,1,21
4,7,,39
4,8,1,65
4,9,,21
4,10,,12
4,11,,24
4,12,1,16
4,13,1,29
4,14,,69
